transaction_id,timestamp,store_id,sku,sku_name,quantity,price
c3a44817-b21c-471e-8338-f242a91068b4,2026-01-03T09:11:40,STR-028,SKU-10010,Backpack,1,53.23
da3543fc-2a36-444c-b59c-84e1dfa40faa,2026-01-03T14:25:02,STR-017,SKU-10005,Leather Belt,4,27.99
f93a9d3b-3ff6-42ee-8142-a4438264168c,2026-01-03T08:02:03,STR-014,SKU-10013,Water Bottle,5,12.O0
c9bab19a-fecc-4644-9b90-3d402351cd02,2026-01-03T20:15:45,STR-029,SKU-10009,Bluetooth Speaker,8,39.39
6dc830bf-b2dd-479b-b42b-1fe507a7e779,2026-01-03T05:41:46,STR-001,SKU-10004,Winter Jacket,6,142.65
e4c702b7-9300-45e1-ab47-cc98fe185166,2026-01-03T15:04:13,STR-017,SKU-10003,Running Shoes,6,12.O0
c5944f3c-b89c-47e1-818d-72380b44b887,2026-01-03T06:39:59,STR-014,SKU-10012,Desk Lamp,8,36.74
dfdb229c-1744-4c28-86dc-61c3685227cc,2026-01-03T01:40:20,STR-030,SKU-10004,Winter Jacket,6,129.53
e0e61a0a-2d9b-4cc7-a6db-53be56ecf7da,2026-01-03T17:47:03,STR-011,SKU-10010,Backpack,7,60.26
3d78cee6-afc2-48cf-b656-9fed60b0c85c,2026-01-03T16:11:18,STR-012,SKU-10002,Denim Jeans,2,48.84
69e619fd-23f5-43da-866a-0604ae8b94bb,2026-01-03T19:32:06,STR-028,SKU-10003,Running Shoes,3,103.21
28a8b968-802e-4b1c-b329-d560f3ebc8f7,2026-01-03T00:04:57,STR-010,SKU-10003,Running Shoes,2,86.48
6373571a-8159-4ce5-9a6f-26002f8ff600,2026-01-03T03:19:27,STR-029,SKU-10011,Bed Sheet Set,8,83.04
83b5c356-e8ff-4b27-a29e-471351fbeadd,2026-01-03T12:23:37,STR-014,SKU-10011,Bed Sheet Set,1,74.68
79bfbea6-e544-439b-8fd2-d58cfd71aec1,2026-01-03T21:58:28,STR-010,SKU-10009,Bluetooth Speaker,8,39.94
2f2db8e6-9f86-4866-8ebb-07d117abd815,2026-01-03T03:45:55,STR-006,SKU-10004,Winter Jacket,6,111.56
d90404c2-eb6d-4fbb-940f-3b1e3dc410de,2026-01-03T05:40:48,STR-009,SKU-10007,Kitchen Towel Set,4,12.43
0697bfb1-22dd-4b78-8035-c822427c8ebb,2026-01-03T05:21:39,STR-006,SKU-10013,Water Bottle,7,23.45
fc65ab3f-4c85-421b-a280-f16794a8defc,2026-01-03T06:34:43,STR-011,SKU-10009,Bluetooth Speaker,4,46.39
000eb3e0-fca0-4a19-8ca3-ad5b0e99ef25,2026-01-03T15:34:56,STR-014,SKU-10011,Bed Sheet Set,6,12.O0
feb01995-c8ed-4526-940a-40cb748284d4,2026-01-03T02:01:15,STR-026,SKU-10014,Throw Pillow,5,25.19
6b93ebaa-8b45-4546-bb13-36d8490e52c4,2026-01-03T09:13:33,STR-010,SKU-10005,Leather Belt,4,27.33
e14dd52d-ad7a-4fdc-8501-a9ab6765cadc,2026-01-03T11:01:40,STR-024,SKU-10004,Winter Jacket,6,124.17
dd93e5bd-5533-412b-84ef-bcdb16c45cb3,2026-01-03T00:36:51,STR-015,SKU-10015,Scented Candle,2,14.20
2ba293f9-57c9-4393-a26c-352045ad10cb,2026-01-03T02:00:36,STR-019,SKU-10003,Running Shoes,5,78.65
c75b35ab-33d0-4ff6-b3e6-485c5c8f96f5,2026-01-03T14:06:35,STR-028,SKU-10008,Ceramic Mug,3,9.17
61bb57f4-a2ca-461b-b8c2-3a6c5fc8e885,2026-01-03T02:53:08,STR-011,SKU-10001,Cotton T-Shirt,3,43.98
0ebd8624-8b95-4f02-8e1b-7990a8221461,2026-01-03T19:25:11,STR-003,SKU-10009,Bluetooth Speaker,6,47.22
102ef441-2d39-4628-a83e-dd23d2475912,2026-01-03T17:55:02,STR-022,SKU-10015,Scented Candle,8,13.02
97191698-69b0-401d-8115-195ac9ccfcf1,2026-01-03T12:12:06,STR-005,SKU-10001,Cotton T-Shirt,1,17.19
6633a543-07a1-43d3-ae4b-b0c911ad07e6,2026-01-03T14:27:26,STR-003,SKU-10005,Leather Belt,8,27.10
3c661034-885d-4f79-8aa6-f061f6b6ab5a,2026-01-03T13:46:01,STR-017,SKU-10007,Kitchen Towel Set,6,12.43
ff4d3950-38f1-43c5-bbb7-c6057761291e,2026-01-03T10:04:52,STR-026,SKU-10013,Water Bottle,3,21.66
d6374569-32ec-45aa-bf9d-0f4bb0f9eddc,2026-01-03T03:04:39,STR-018,SKU-10006,Sports Socks,4,7.11
77c32648-593f-4c81-8b77-49a856c58585,2026-01-03T18:22:46,STR-028,SKU-10002,Denim Jeans,5,58.45
23d07cb5-bf53-42bd-8aad-d89aab11c8e3,2026-01-03T16:36:18,STR-018,SKU-10012,Desk Lamp,4,32.37
5756610d-af77-402b-af8f-0c0b821c225b,2026-01-03T15:56:46,STR-001,SKU-10014,Throw Pillow,7,22.93
b9b0e12a-eee3-45e6-b58e-27b464622515,2026-01-03T03:01:21,STR-011,SKU-10002,Denim Jeans,5,42.59
01ee16c1-505e-4521-ab3a-92f0b7c4b6ca,2026-01-03T04:24:37,STR-018,SKU-10004,Winter Jacket,4,141.98
101aaeb4-dee0-4c32-b446-e7f1efc2c559,2026-01-03T11:02:59,STR-017,SKU-10002,Denim Jeans,6,47.78
59ef65fd-4b72-4370-8c8b-778baa549d09,2026-01-03T00:28:34,STR-020,SKU-10008,Ceramic Mug,2,9.06
020aad6b-d13d-48dd-80b5-92679184eff4,2026-01-03T09:08:04,STR-026,SKU-10013,Water Bottle,8,12.O0
8018e988-86bb-4666-afb8-00f0d61f438d,2026-01-03T12:11:54,STR-017,SKU-10008,Ceramic Mug,2,9.07
4dbf6453-2478-4c47-a054-a19165b6c3c2,2026-01-03T02:30:54,STR-008,SKU-10002,Denim Jeans,8,47.94
5f2e0f8b-21e0-479a-aa37-14bab9bb7337,2026-01-03T17:01:10,STR-015,SKU-10011,Bed Sheet Set,2,80.76
7575e3a5-1d2f-4204-87b4-904f9aa9639f,2026-01-03T03:42:18,STR-025,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Leather Belt,2,26.93
0f70f4db-50da-4a99-b1fa-3b9365776ab6,2026-01-03T22:17:41,STR-005,SKU-10006,Sports Socks,7,8.06
49bf5cfd-40c7-4fd0-87d1-a4942afd16b6,2026-01-03T05:42:10,STR-020,SKU-10008,Ceramic Mug,2,11.80
33fc3de1-81b0-47a0-a34b-c4212a371f27,2026-01-03T15:22:24,STR-026,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Running Shoes,4,98.07
a49c98fd-6b55-488d-9da0-89e4ada0c0ae,2026-01-03T15:10:42,STR-023,SKU-10012,Desk Lamp,3,41.80
f96e2266-709d-4c62-8f97-1ec9f2c6b020,2026-01-03T06:26:15,STR-015,SKU-10006,Sports Socks,7,8.11
d3ecc617-2d2a-4b00-afcb-476b14e04437,2026-01-03T10:12:51,STR-027,SKU-10012,Desk Lamp,2,41.22
2e4dc3c2-e267-4365-8859-d8c6b5ec7df5,2026-01-03T07:44:53,STR-019,SKU-10012,Desk Lamp,8,36.61
184a3c0e-17a1-45f0-b246-ca6090721bf9,2026-01-03T21:39:08,STR-017,SKU-10003,Running Shoes,8,89.63
83295e86-4840-4577-a705-70e31be03192,2026-01-03T23:35:03,STR-002,SKU-10015,Scented Candle,3,14.83
e6ad38f5-5737-4a4a-ac9f-c6a6e7b51295,2026-01-03T11:50:57,STR-012,SKU-10008,Ceramic Mug,5,9.91
f678fbf9-48f5-4789-bb9b-e90672cad3dd,2026-01-03T06:39:06,STR-028,SKU-10008,Ceramic Mug,7,10.70
9b3c30a1-debc-4616-8609-5448949b068f,2026-01-03T16:50:28,STR-029,SKU-10013,Water Bottle,1,22.04
25947d50-2fd4-44a5-b5f1-67009418e403,2026-01-03T11:56:59,STR-016,SKU-10014,Throw Pillow,1,25.86
2230d383-1b15-4eeb-9ec7-ac83a727ad64,2026-01-03T16:27:47,STR-018,SKU-10005,Leather Belt,1,25.40
fbc2ef56-7824-4c9c-bfc0-2a8de4422789,2026-01-03T21:09:38,STR-012,SKU-10003,Running Shoes,5,87.91
d97dadf7-af68-4d7b-9dc4-1921d725f65a,2026-01-03T03:13:28,STR-017,SKU-10005,Leather Belt,1,24.59
dda52a9f-2058-4503-8465-e3798039516f,2026-01-03T10:29:45,STR-004,SKU-10009,Bluetooth Speaker,2,40.13
eae33b2d-ea42-4294-93ba-c8630ba27405,2026-01-03T07:48:22,STR-021,SKU-10005,Leather Belt,5,28.81
b3388256-e060-4379-891f-ca0e6c408af9,2026-01-03T22:46:27,STR-019,SKU-10004,Winter Jacket,5,150.27
87af5711-6cca-4b85-8520-5331e2a1ec14,2026-01-03T13:19:45,STR-007,SKU-10015,Scented Candle,3,15.18
c209536d-5c07-4d93-b5e9-677c81081650,2026-01-03T06:24:43,STR-030,SKU-10015,Scented Candle,8,11.38
80ab4302-eda4-4298-97db-db3b65b6bf5d,2026-01-03T13:52:57,STR-001,SKU-10010,Backpack,6,54.48
072acfc2-2e77-42f5-acd7-458b32d4c6b5,2026-01-03T04:43:57,STR-012,SKU-10009,Bluetooth Speaker,2,47.87
e598d512-7e99-4505-bc5c-f5bd45cf743c,2026-01-03T04:22:30,STR-004,SKU-10010,Backpack,1,69.72
a4e1652a-a5de-4e72-ab3d-d21e806a9c39,2026-01-03T15:54:19,STR-028,SKU-10013,Water Bottle,2,22.07
09612cfc-97c1-48a4-9325-3076f3c002f7,2026-01-03T23:35:33,STR-022,SKU-10011,Bed Sheet Set,8,60.78
638da7d5-2bcc-484e-b0c6-3028d43d8a94,2026-01-03T08:07:24,STR-013,SKU-10015,Scented Candle,6,15.00
42cb7e15-59c4-4575-b4b2-29d736154860,2026-01-03T10:47:09,STR-001,SKU-10014,Throw Pillow,3,23.19
a368e7bb-658f-427b-ad2b-9331bbe96e2c,2026-01-03T11:01:05,STR-028,SKU-10011,Bed Sheet Set,3,61.17
7a0b2822-468e-4c02-93b6-977152d5d736,2026-01-03T13:15:08,STR-023,SKU-10010,Backpack,6,54.11
3aa3b5a2-7f11-4ddb-b789-70883ab6ba72,2026-01-03T06:11:14,STR-003,SKU-10003,Running Shoes,3,92.59
1f6d2955-5fef-4d0b-8092-f36136713d93,2026-01-03T00:15:04,STR-007,SKU-10001,Cotton T-Shirt,7,15.69
efca15e3-d2f9-4786-94ce-56c53661949d,2026-01-03T05:24:38,STR-017,SKU-10011,Bed Sheet Set,8,78.51
b67c3f58-977d-4be1-919f-dd77e85d6887,2026-01-03T03:15:07,STR-023,SKU-10006,Sports Socks,4,8.60
fd564006-4061-4464-be5f-57f58110978e,2026-01-02T00:42:53,STR-023,SKU-10004,Winter Jacket,6,13.75
c2015b42-b4dd-49ed-8c1c-6f401c3269e4,2026-01-03T15:55:07,STR-017,SKU-10014,Throw Pillow,8,20.95
86e18db0-5226-4f77-b512-fdf9ffae73b9,2026-01-03T12:59:26,STR-014,SKU-10009,Bluetooth Speaker,2,37.39
fd3d9068-cce4-4e79-9af8-91d598c751a9,2026-01-03T12:38:46,STR-001,SKU-10011,Bed Sheet Set,2,66.35
8f7e9db2-4623-4bbc-9258-6556b4c48fb2,2026-01-03T19:13:24,STR-020,SKU-10001,Cotton T-Shirt,2,14.72
f4693e5f-9c3b-4635-abb5-92c897fbc35a,2026-01-03T05:53:02,STR-022,SKU-10011,Bed Sheet Set,2,74.21
de5f4af0-9b0a-4109-832f-5d946564b6f7,2026-01-03T19:16:56,STR-020,SKU-10002,Denim Jeans,4,53.53
2a622265-60d2-4101-8bdf-58423d4b265e,2026-01-03T09:03:43,STR-017,SKU-10009,Bluetooth Speaker,3,41.87
3d6cbafb-1e6a-401f-8a93-6a43a1bbd90a,2026-01-03T16:29:22,STR-009,SKU-10003,Running Shoes,4,83.66
c6a55fa2-de8f-469c-9750-522328fb26be,2026-01-03T07:03:55,STR-025,SKU-10004,Winter Jacket,1,131.68
41355cc9-333c-4e4d-a8a8-7eaaf098adbb,2026-01-03T12:28:37,STR-006,SKU-10001,Cotton T-Shirt,1,14.08
ddd0dbdf-8a50-41e0-9114-42c42b4c85a6,2026-01-03T16:24:22,STR-015,SKU-10008,Ceramic Mug,3,8.92
b6b89f21-ee3d-4c9b-9835-331f4bf9a24b,2026-01-03T22:15:06,STR-026,SKU-10013,Water Bottle,4,21.86
7feec4dd-b3ee-4ac4-833e-815525a4f835,2026-01-03T05:19:13,STR-017,SKU-10001,Cotton T-Shirt,6,15.28
1d1ad12d-610a-4a14-ba11-c7f60bf2c01a,2026-01-03T19:03:54,STR-013,SKU-10004,Winter Jacket,5,120.81
becea86e-fc66-4833-ba26-10977e8548e7,2026-01-03T09:13:38,STR-019,SKU-10012,Desk Lamp,1,38.58
4f278262-80f7-44f5-a4c9-f64f7709f2dc,2026-01-03T15:14:44,STR-008,SKU-10004,Winter Jacket,2,133.20
c9b042f3-ecfd-490e-95e7-9ac3bc175d2a,2026-01-03T05:27:56,STR-008,SKU-10015,Scented Candle,2,11.99
1d813847-9772-412f-8e0d-6b3e1e295682,2026-01-03T20:20:08,STR-017,SKU-10012,Desk Lamp,7,37.42
b1476d85-5fe2-43c6-98dd-a2c4592000cc,2026-01-03T22:35:18,STR-005,SKU-10004,Winter Jacket,8,135.05
184e3a89-d3b9-454a-8fd0-aaaa9f63bb37,2026-01-03T11:50:46,STR-006,SKU-10002,Denim Jeans,6,50.03
f5c25c9e-7fe8-4c1d-832e-6c8039704984,2026-01-03T06:00:13,STR-024,SKU-10010,Backpack,6,71.92
9c54edca-951a-4f80-a1b4-5da69d905d9f,2026-01-03T19:50:28,STR-023,SKU-10008,Ceramic Mug,8,11.16
9f90a554-87c2-42b6-9f35-92edc643210e,2026-01-03T21:20:47,STR-003,SKU-10013,Water Bottle,6,21.10
91b06be4-ffda-4c75-8b94-ac5dfaf034b8,2026-01-03T08:58:12,STR-027,SKU-10010,Backpack,1,70.42
79167fb4-2071-4457-bf8b-e782199ac1d8,2026-01-03T05:40:43,STR-001,SKU-10012,Desk Lamp,7,30.32
a7b31d75-93aa-4409-ba54-66e47cca6f38,2026-01-03T14:49:27,STR-021,SKU-10001,Cotton T-Shirt,5,17.48
7b34cde3-d01b-4a01-9611-616cf4236068,2026-01-03T20:29:19,STR-030,SKU-10011,Bed Sheet Set,4,67.46
006cd7c8-491a-4478-96e1-64a3eda6c8e1,2026-01-03T21:22:22,STR-021,SKU-10007,Kitchen Towel Set,4,11.97
90caba93-f7cc-4bed-86a1-27abf8e0fef0,2026-01-03T14:38:42,STR-021,SKU-10011,Bed Sheet Set,2,74.46
870bca99-4c96-4b4b-8018-fb1f2e8c4a04,2026-01-03T23:15:06,STR-022,SKU-10010,Backpack,1,61.49
ab0c35eb-f917-4600-8fbe-83d8511f836c,2026-01-03T15:58:44,STR-008,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Throw Pillow,2,24.88
786a7420-9c80-48a7-8e24-59b133cf9b49,2026-01-03T00:13:27,STR-017,SKU-10007,Kitchen Towel Set,5,13.62
8bc184e0-f171-4789-bb4e-8584d021c20e,2026-01-03T09:18:07,STR-012,SKU-10004,Winter Jacket,7,126.38
9e49be9f-f8e4-4210-af09-be2c832d7496,2026-01-03T14:51:21,STR-025,SKU-10015,Scented Candle,5,12.40
f0ba1546-176e-4a19-a94f-0113fcddde0a,2026-01-03T20:38:59,STR-019,SKU-10013,Water Bottle,6,22.43
bba6d9f7-1829-43c5-bf91-6c135d95c23c,2026-01-03T07:00:17,STR-009,SKU-10009,Bluetooth Speaker,1,39.10
3fdd2c80-2d5a-4680-98ce-5341330d231e,2026-01-03T16:43:24,STR-029,SKU-10010,Backpack,8,63.12
2e4c0746-a5ce-4332-9e3a-7e037e91bba3,2026-01-03T05:20:23,STR-030,SKU-10001,Cotton T-Shirt,1,15.89
c798553d-60b6-493c-98f7-c736963be2d1,2026-01-03T08:29:35,STR-007,SKU-10003,Running Shoes,5,99.28
5fd02510-ebb7-49f4-a929-f5b506c41110,2026-01-03T20:15:35,STR-009,SKU-10013,Water Bottle,3,22.87
8d1c9185-9fc7-412e-a09e-117ad375dc0e,2026-01-03T06:07:53,STR-027,SKU-10008,Ceramic Mug,1,9.86
34dc89b6-902d-4571-b3a4-3e0b7f189068,2026-01-03T11:41:27,STR-028,SKU-10010,Backpack,8,51.00
1c8c6551-6377-420a-b85e-bc57ba184082,2026-01-03T02:55:20,STR-003,SKU-10002,Denim Jeans,2,57.66
2e6f08bb-185e-4792-baac-c54893a5bafe,2026-01-03T11:40:46,STR-023,SKU-10013,Water Bottle,5,22.60
5db96313-4852-4bda-ac9a-60c9b19b1951,2026-01-03T22:59:42,STR-015,SKU-10001,Cotton T-Shirt,5,14.58
3288a97c-cb66-4275-9597-90bf9f8b84e5,2026-01-03T18:25:47,STR-029,SKU-10004,Winter Jacket,2,130.15
,2026-01-03T14:59:41,STR-021,SKU-10008,Ceramic Mug,4,11.94
e09a12f7-548c-4dc0-8ac0-4aa710f2de66,2026-01-03T14:30:48,STR-003,SKU-10007,Kitchen Towel Set,5,13.96
cfefeaa6-f87d-4adf-b0ee-71d58709799c,2026-01-03T19:41:48,STR-003,SKU-10010,Backpack,3,71.56
4df63fc9-d109-44bc-a754-8054b1be8a87,2026-01-03T00:30:17,STR-016,SKU-10012,Desk Lamp,7,34.69
caae6bcf-0ef9-4570-b1f7-fae6143402ec,2026-01-03T22:42:16,STR-010,SKU-10009,Bluetooth Speaker,6,39.55
883638e2-4ac3-498f-99c5-7f55c892a18a,2026-01-03T04:29:33,STR-015,SKU-10014,Throw Pillow,5,24.84
c57a3725-9d0a-4d95-b4ac-773845c63ef9,2026-01-03T22:37:42,STR-013,SKU-10002,Denim Jeans,3,50.99
e957d635-8efb-4923-91fe-965f8b59aa15,2026-01-03T12:37:52,STR-021,SKU-10012,Desk Lamp,7,34.61
e4fcbda5-58ac-4906-9c48-a3d0465587be,2026-01-03T23:33:52,STR-019,SKU-10015,Scented Candle,8,14.87
90aa94da-2d11-4486-aaf4-f0afe73b73bb,2026-01-03T02:24:07,STR-006,SKU-10012,Desk Lamp,8,34.83
c1fb964e-11a9-495d-b4f8-81808d6bb0ee,2026-01-03T19:46:53,STR-012,SKU-10007,Kitchen Towel Set,2,12.78
6f8ced89-ab54-48ed-918d-8e6c0106c13f,2026-01-03T16:00:03,STR-024,SKU-10002,Denim Jeans,8,58.28
06a1a74e-55ac-4820-96f2-f736f5895d17,2026-01-03T22:42:45,STR-030,SKU-10008,Ceramic Mug,7,11.50
5348d1c4-1b28-4a2b-b5cc-31fc681a416d,2026-01-03T16:06:40,STR-018,SKU-10001,Cotton T-Shirt,2,14.33
3c0f4be7-2868-4e1c-b9fc-2500d662a576,2026-01-03T12:57:29,STR-016,SKU-10004,Winter Jacket,3,139.80
5ab9aea3-5cbe-4ed9-8b4e-64a76b2184da,2026-01-03T21:20:54,STR-016,SKU-10012,,3,33.82
2d429a8b-050c-449a-8eab-046f8e19471c,2026-01-03T23:14:36,STR-016,SKU-10010,Backpack,1,71.26
af881f6f-87fb-4e78-8160-34527fca1046,2026-01-03T17:39:56,STR-005,SKU-10011,Bed Sheet Set,5,71.46
5a6ed452-40e0-4d77-81ed-96ce920b5ae6,2026-01-03T16:27:39,STR-019,SKU-10009,Bluetooth Speaker,4,41.23
96fad6f1-fc20-4dff-b079-c5ee11ea4965,2026-01-01T20:36:10,STR-019,SKU-10009,Bluetooth Speaker,4,85.53
94bffd46-7d34-4062-9f1e-c4a4dafadab4,2026-01-03T00:08:01,STR-013,SKU-10007,Kitchen Towel Set,7,13.31
56e9b7cf-2d30-4d2a-9c5d-8f7389bc4a5f,2026-01-03T01:38:40,STR-020,SKU-10014,Throw Pillow,4,27.54
8fb53941-7e79-4458-b9e9-8568c796dfc4,2026-01-03T09:20:16,STR-002,SKU-10010,Backpack,1,65.20
d1ccf597-e99e-4493-9a95-cc1716696947,2026-01-03T16:13:12,STR-019,SKU-10005,Leather Belt,3,25.18
6b64ad65-e4ae-4940-b598-dfa4b10c61e5,2026-01-03T13:36:13,STR-016,SKU-10004,Winter Jacket,8,129.48
fc0a4f66-c0eb-4b4e-847e-d3d474db95bd,2026-01-03T07:05:40,STR-008,SKU-10013,Water Bottle,2,23.55
de9b1d2b-c353-4a3c-b143-b26bd883640b,2026-01-03T02:19:07,STR-009,SKU-10013,Water Bottle,2,21.17
93d50417-9668-4c9b-80bc-545e4a969dba,2026-01-03T15:11:17,STR-016,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Winter Jacket,2,128.00
5582cb48-3808-494b-aed1-956effd26c11,2026-01-03T01:39:49,STR-025,SKU-10014,Throw Pillow,3,24.24
5dd9cbb5-b474-4884-9fa7-5ada84d37b58,2026-01-02T21:50:43,STR-008,SKU-10004,Winter Jacket,8,140.22
1bf213d8-c6a4-4a71-ab93-7c6c4541e9c6,2026-01-03T08:58:48,STR-014,SKU-10002,Denim Jeans,6,55.48
2a40e3bf-29cd-4d48-8d1a-592d10c04f41,2026-01-03T11:59:59,STR-002,SKU-10005,Leather Belt,1,24.22
78fe08e1-a799-43c0-bbe7-a0e1d6405055,2026-01-03T15:41:54,STR-017,SKU-10001,Cotton T-Shirt,3,15.71
ed4f88d5-9f49-4450-b7e0-0bf3dddda3de,2026-01-03T15:31:10,STR-024,SKU-10005,Leather Belt,2,26.48
9db43b61-02d0-406f-934b-13ce384f8a55,2026-01-03T11:59:31,STR-003,SKU-10002,Denim Jeans,3,58.17
643df159-09a0-4d4c-bd82-fa51621f936a,2026-01-03T00:22:55,STR-022,SKU-10001,Cotton T-Shirt,1,15.44
2acfb004-0a71-4e42-a2a7-eb6de52ecc3a,2026-01-03T18:11:39,STR-005,SKU-10014,Throw Pillow,1,27.32
bcfcc56f-a4b5-4233-828c-dbc0c9628cba,2026-01-03T05:05:47,STR-020,SKU-10013,Water Bottle,8,21.90
c16fe59a-7427-4f89-9f94-a2dc204b660b,2026-01-03T04:22:14,STR-028,SKU-10004,Winter Jacket,7,127.78
4c39a4f8-0361-4175-baf5-ea48a497311d,2026-01-03T20:28:16,STR-028,SKU-10010,Backpack,5,58.95
238eb618-f4d4-4a5e-bc6d-8570b6bd40fe,2026-01-03T12:48:19,STR-009,SKU-10011,Bed Sheet Set,2,77.20
4aacde56-fd5d-4f24-bebd-65b3561c3e6f,2026-01-03T09:30:50,STR-019,SKU-10009,Bluetooth Speaker,6,47.15
83ffc18c-5b84-4817-8f99-99fb9343b48e,2026-01-03T22:00:28,STR-010,SKU-10009,Bluetooth Speaker,4,44.22
915f530d-7920-448e-b23c-55710c4e67f7,2026-01-03T05:47:56,STR-014,SKU-10006,Sports Socks,1,7.27
2caf91f5-c81e-477d-9619-0263f3b706c4,2026-01-03T11:34:55,STR-012,SKU-10006,Sports Socks,5,8.81
8de1f569-6947-4ea1-b87b-d044a5d82d14,2026-01-03T05:14:55,STR-013,SKU-10002,Denim Jeans,1,46.70
18a6af10-5334-46ca-b4fc-7592d698d640,2026-01-03T16:43:01,STR-030,SKU-10001,Cotton T-Shirt,1,14.92
8fdebe53-4abf-49cb-962b-65ad0b04d06f,2026-01-03T12:06:56,STR-022,SKU-10011,Bed Sheet Set,4,59.51
2e04c5e3-e1e0-4609-a1af-36c09cb70a7e,2026-01-03T02:53:19,STR-017,SKU-10014,Throw Pillow,5,21.07
9cdd3a58-b0cf-4536-acbf-e4ce53195bed,2026-01-03T09:33:11,STR-027,SKU-10005,Leather Belt,3,26.52
36a133d8-b0e9-4607-9fb0-d02c9cdffac5,2026-01-03T22:47:37,STR-023,SKU-10013,Water Bottle,3,17.60
,2026-01-03T08:57:51,STR-007,SKU-10004,Winter Jacket,6,149.34
a1ee9166-6f46-48eb-804e-c3cb160447e9,2026-01-03T13:23:51,STR-029,SKU-10008,Ceramic Mug,7,9.80
df333e19-5b6c-4b73-b2a7-2b2f5f4e0425,2026-01-03T02:48:20,STR-018,SKU-10010,Backpack,6,62.11
4444599b-dab0-455a-bd08-d58c0c646745,2026-01-03T16:05:30,STR-009,SKU-10008,Ceramic Mug,4,11.41
ba258d2f-c233-4e54-894f-b2f50dd80e5c,2026-01-03T02:08:50,STR-021,SKU-10001,Cotton T-Shirt,2,13.30
f4818703-b9d2-448e-b29d-158f0394f30d,2026-01-03T19:50:32,STR-020,SKU-10014,Throw Pillow,6,21.95
727f0c9a-c57b-406d-9d23-045e811eaef2,2026-01-03T23:41:50,STR-015,SKU-10011,Bed Sheet Set,4,79.56
6b974489-9f0d-47e0-b131-b60c7fe1ecb1,2026-01-03T13:14:17,STR-009,SKU-10015,Scented Candle,6,14.02
b1507520-7e26-41c0-929b-f67e420cd64f,2026-01-03T20:50:21,STR-016,SKU-10005,Leather Belt,6,29.06
6f543cff-47ba-4556-ab08-073e00d4b526,2026-01-03T15:04:17,STR-011,SKU-10008,Ceramic Mug,8,8.95
9461abbd-a469-4ba0-89f9-fb87a52f219f,2026-01-03T09:21:57,STR-024,SKU-10012,Desk Lamp,4,37.35
75c86042-8951-453f-b0e8-b132d70f3e39,2026-01-03T15:20:06,STR-016,SKU-10012,Desk Lamp,8,31.20
bc916663-82e7-4c70-8cf8-222d8caa7018,2026-01-03T01:11:03,STR-025,SKU-10002,Denim Jeans,4,56.49
5d20011e-ae83-4385-87c1-3bfaf8388463,2026-01-03T13:59:57,STR-015,SKU-10009,Bluetooth Speaker,2,44.80
31c18cf3-f653-4ca3-83db-4ffbe870a9f4,2026-01-03T11:30:34,STR-015,SKU-10003,Running Shoes,3,82.94
4c16dcc4-0bc0-4d6a-a39d-9ed0231e89aa,2026-01-03T13:55:13,STR-014,SKU-10009,Bluetooth Speaker,2,38.27
a17cf65e-b3d6-4401-8ba8-434362880803,2026-01-03T08:04:12,STR-028,SKU-10008,Ceramic Mug,2,9.42
aef0b313-3b04-4618-a614-3d6f64446044,2026-01-03T16:14:20,STR-006,SKU-10002,Denim Jeans,6,52.93
32ad0c01-f73c-43c8-8e40-7ff02736e11f,2026-01-03T22:27:54,STR-010,SKU-10005,Leather Belt,4,22.48
fd7bab70-a0f4-4d86-8ee4-f5d33c62984a,2026-01-03T21:14:24,STR-018,SKU-10004,Winter Jacket,1,153.21
09cf9d1e-7cfe-4d08-a26c-c0d183ade6f0,2026-01-03T16:10:43,STR-030,SKU-10006,Sports Socks,3,9.10
8d84c8b3-e6cc-4d8e-a0a0-5d4d1fbbc8dc,2026-01-03T17:59:55,STR-026,SKU-10014,Throw Pillow,5,23.58
8381b5fb-578c-4d96-ad03-752fb2e39362,2026-01-03T05:37:48,STR-005,SKU-10014,Throw Pillow,3,20.12
d29d0ff2-3d9e-44ea-89b7-01933f9d4f4e,2026-01-03T13:46:35,STR-022,SKU-10011,Bed Sheet Set,3,62.92
1ac1948c-b119-4373-8d4f-8c621dc40aab,2026-01-03T04:08:42,STR-005,SKU-10004,Winter Jacket,5,117.14
f89c833d-9a6b-4c0f-b4cc-e2d6ded78588,2026-01-03T02:10:18,STR-004,SKU-10010,Backpack,6,65.55
9ae7c4fb-d7c1-4704-b35a-fe9aa648ff80,2026-01-03T19:21:26,STR-004,SKU-10004,Winter Jacket,6,120.96
6eb20094-9ec9-4c65-8b95-17873bdab02d,2026-01-03T11:18:58,STR-014,SKU-10004,Winter Jacket,7,113.61
e73a97ed-a4f6-4858-b049-d314589bddf8,2026-01-03T09:00:51,STR-003,SKU-10009,Bluetooth Speaker,5,40.60
