transaction_id,timestamp,store_id,sku,sku_name,quantity,price
b364e6fb-da7f-4580-b9b9-2f02d2ea6403,2026-01-06T15:15:14,STR-001,SKU-10009,Bluetooth Speaker,6,39.64
7aea56fe-3e4b-4a5b-bf77-5272a28181ce,2026-01-06T15:21:06,STR-018,SKU-10001,Cotton T-Shirt,5,16.36
88397695-93e4-4c01-9c90-23783969c427,2026-01-06T23:26:30,STR-002,SKU-10003,Running Shoes,4,102.94
90bb05c0-7160-4a29-be03-64dad86222b9,2026-01-06T23:14:47,STR-002,SKU-10010,Backpack,6,64.96
51b92d14-4c6e-41e9-ac4e-4cc89013b792,2026-01-06T00:44:56,STR-029,SKU-10009,Bluetooth Speaker,6,35.68
3e986c90-11e4-42e2-aa7a-1f8da5f22482,2026-01-06T19:44:19,STR-018,SKU-10009,Bluetooth Speaker,1,36.53
d740af50-c0c4-4365-a489-45c14687e22e,2026-01-06T14:39:12,STR-015,SKU-10005,Leather Belt,7,27.60
541deb38-eaa0-470b-a672-9820dcbf5833,2026-01-06T10:40:08,STR-001,SKU-10005,Leather Belt,5,24.35
aec485ce-8e68-4ab6-9e23-aea6649cbdbc,2026-01-06T11:45:55,STR-014,SKU-10008,Ceramic Mug,2,9.58
cbe7ca53-38a0-47a9-a271-071539307ca6,2026-01-06T03:07:21,STR-022,SKU-10001,Cotton T-Shirt,4,14.97
c0d38365-87a9-4026-b1da-df9cffbc6fdc,2026-01-06T06:25:32,STR-012,SKU-10002,Denim Jeans,8,46.37
b38e24d6-f695-4587-903c-c92c0de68ed3,2026-01-06T22:42:44,STR-017,SKU-10009,Bluetooth Speaker,2,46.43
2cab51c4-48b3-4e2a-a215-743260388331,2026-01-06T00:01:23,STR-007,SKU-10015,Scented Candle,2,12.47
7e1c6a3b-6e61-4712-9819-8f1b1af27deb,2026-01-06T10:14:33,STR-012,SKU-10011,Bed Sheet Set,8,83.94
4746b81c-5db8-4581-a3cd-8a24ec544a12,2026-01-06T03:46:19,STR-030,SKU-10007,Kitchen Towel Set,7,12.65
3ef12681-7923-41d5-b23d-7659f836233a,2026-01-06T19:49:23,STR-006,SKU-10004,Winter Jacket,4,149.19
53382bd6-d03b-4aec-bbc6-8202decad8b8,2026-01-06T21:24:18,STR-016,SKU-10005,Leather Belt,8,26.80
280dc7c9-a3d2-4a6c-ac50-7c7278715f34,2026-01-06T19:51:21,STR-006,SKU-10005,Leather Belt,8,29.23
5686aab2-da57-4eb9-89f4-4e1828624f60,2026-01-06T02:46:24,STR-023,SKU-10001,Cotton T-Shirt,3,17.31
e1e77130-4fd5-4055-8482-0f4949e24280,2026-01-06T23:36:06,STR-004,SKU-10013,Water Bottle,2,19.52
9e231cd3-d25f-4e57-9bec-2bb43a759add,2026-01-06T04:24:31,STR-014,SKU-10003,Running Shoes,6,86.47
48c06277-225a-414e-a313-765f1a480851,2026-01-06T12:50:58,STR-008,SKU-10002,Denim Jeans,3,42.95
14f1add4-1b13-433f-be91-d9c1b69ccbaf,2026-01-06T19:42:03,STR-023,SKU-10004,Winter Jacket,7,114.34
aee3a1aa-b434-44d5-8039-cf35b7e5a517,2026-01-06T14:51:08,STR-025,SKU-10008,Ceramic Mug,5,8.90
a5b682b8-a399-4ac7-8223-64f69b92587b,2026-01-06T17:07:41,STR-015,SKU-10003,Running Shoes,2,97.02
d22f987e-2a41-45e0-a208-b16ecfe203f8,2026-01-06T06:41:01,STR-025,SKU-10007,Kitchen Towel Set,4,12.69
1eb4cbaa-ef41-4d9d-91d9-70c38afcfe4c,2026-01-06T19:21:53,STR-005,SKU-10009,Bluetooth Speaker,1,35.52
b1a648e9-023b-4542-a937-17f6e077c8f7,2026-01-06T01:08:58,STR-026,SKU-10002,Denim Jeans,7,59.72
5fff96f7-7a44-46ea-a3b0-35009758ea22,2026-01-06T04:04:46,STR-001,SKU-10003,Running Shoes,5,81.24
f1205243-e3b5-4c9a-bc6a-400d08dc4024,2026-01-06T21:03:46,STR-014,SKU-10002,Denim Jeans,7,59.29
9bef4fe3-6a13-47dc-bb27-d4272de1627e,2026-01-06T00:05:08,STR-001,SKU-10002,Denim Jeans,8,51.57
2bd16015-9e44-44fc-9ba9-aeea852f54b5,2026-01-06T11:21:11,STR-010,SKU-10005,Leather Belt,6,26.57
22a40deb-9fb1-46fd-8ce9-426f39e4f9e4,2026-01-06T03:26:34,STR-006,SKU-10005,Leather Belt,7,28.15
705051d7-f2e9-48de-ad56-c4da7a1ee6c0,2026-01-06T19:00:06,STR-026,SKU-10008,Ceramic Mug,4,10.98
9ffd76af-3c14-4a25-9882-74cf6432085b,2026-01-06T03:45:36,STR-024,SKU-10010,Backpack,1,67.87
2798b96d-9947-4497-87bf-1a08a6e9f8e3,2026-01-06T04:17:58,STR-022,SKU-10008,Ceramic Mug,6,10.02
8a353358-658e-4abf-b1f0-56b633f9f054,2026-01-06T08:42:57,STR-020,SKU-10010,Backpack,8,71.47
47f09147-7f12-4f82-ba96-f2eb46c9a040,2026-01-06T10:39:50,STR-017,SKU-10009,Bluetooth Speaker,6,37.41
6c200bef-a677-4cd1-84a8-701e31398b5f,2026-01-06T16:13:40,STR-019,SKU-10014,Throw Pillow,4,19.88
93b1a4f9-5a69-465c-917a-38cdb44de8e6,2026-01-06T20:01:00,STR-012,SKU-10005,Leather Belt,6,21.66
de356222-29d0-46ef-8212-640e59d40dad,2026-01-06T06:41:45,STR-002,SKU-10005,Leather Belt,2,28.90
748e84b2-8476-4068-9a2b-e8b82394a0b0,2026-01-06T09:57:09,STR-030,SKU-10012,Desk Lamp,5,35.44
2c68a514-28b4-436e-bcbf-1b5478f48194,2026-01-06T08:19:39,STR-026,SKU-10004,Winter Jacket,3,154.11
9be1fc3d-ab61-4014-aa78-178e3b49ee29,2026-01-06T14:24:25,STR-027,SKU-10006,Sports Socks,2,9.18
dd53d606-2eee-49f6-be8d-5687a05ba46e,2026-01-06T04:06:47,STR-009,SKU-10009,Bluetooth Speaker,4,36.43
,2026-01-06T22:05:54,STR-028,SKU-10001,Cotton T-Shirt,8,17.75
d0f96ab5-3e10-4282-a493-1efdce93fc7f,2026-01-06T12:57:04,STR-025,SKU-10003,Running Shoes,5,79.57
6bb59c52-c522-4fc8-8509-217c45cd7852,2026-01-06T14:13:27,STR-009,SKU-10006,Sports Socks,7,7.66
baf98de1-839f-495e-a1c0-4be15e14bd6a,2026-01-03T00:30:36,STR-029,SKU-10009,Bluetooth Speaker,9,47.52
ad0da699-8077-48e9-99b4-dd805a50fdc5,2026-01-06T15:03:23,STR-020,SKU-10005,Leather Belt,7,25.92
535ded23-4130-4fdf-8e2a-bd5b04b63c5c,2026-01-06T02:14:09,STR-024,SKU-10001,Cotton T-Shirt,3,15.68
b1792370-c390-4b6c-bff3-e458ae339527,2026-01-06T12:11:31,STR-025,SKU-10013,Water Bottle,6,23.64
2acbee86-7753-4fd9-82fa-0ec2a0d29837,2026-01-06T21:29:06,STR-026,SKU-10009,Bluetooth Speaker,5,42.02
6c799868-df1e-450a-abce-6f7c24bb649b,2026-01-06T06:01:41,STR-030,SKU-10001,Cotton T-Shirt,1,13.19
5dc8fbf8-e4bb-486d-8640-4d682d3c924f,2026-01-06T09:29:13,STR-023,SKU-10015,Scented Candle,4,14.48
,2026-01-06T15:45:20,STR-011,SKU-10002,Denim Jeans,3,52.37
147b0963-68ab-486c-9f9c-f4417ef886b5,2026-01-06T08:41:02,STR-009,SKU-10013,Water Bottle,3,22.40
1b0eb8ed-405c-4be6-a152-46c4efcbb5d4,2026-01-06T20:37:06,STR-024,SKU-10006,Sports Socks,1,8.08
2556c906-a7e8-45ee-a335-1e301df208af,2026-01-06T12:19:42,STR-027,SKU-10001,Cotton T-Shirt,3,14.75
466b37d4-f1fa-4026-865c-6caefaed599c,2026-01-06T06:17:14,STR-002,SKU-10015,Scented Candle,3,12.86
6c11cdbc-7e63-4cd5-a2f6-74d851974bea,2026-01-06T11:06:35,STR-006,SKU-10007,Kitchen Towel Set,4,10.64
bee566cb-7f74-4acd-bfdc-c11abc5a59df,2026-01-06T22:54:51,STR-018,SKU-10012,Desk Lamp,3,38.59
2376b455-040b-41f2-a73a-5d241d32c392,2026-01-06T13:33:53,STR-008,SKU-10005,Leather Belt,3,25.66
3ad989c9-3caf-475d-921a-72987099eed8,2026-01-06T11:38:17,STR-014,SKU-10001,Cotton T-Shirt,1,15.36
56e7ca25-f9cc-442f-9f3d-a050bc4d9509,2026-01-06T16:09:03,STR-014,SKU-10002,Denim Jeans,2,52.31
e1d19bd5-6e53-4793-b3c3-eff3b7c4a838,2026-01-06T23:23:51,STR-025,SKU-10005,Leather Belt,2,23.77
80c17a09-a5e7-4afa-954a-024574024f87,2026-01-06T00:57:09,STR-011,SKU-10012,Desk Lamp,3,39.37
050b44d4-b322-40d6-bfba-a29ca8ae9de6,2026-01-06T00:24:12,STR-009,SKU-10013,Water Bottle,1,18.13
f6ee0d22-03e4-40ee-b034-d0b0c3f1013c,2026-01-06T17:58:01,STR-016,SKU-10010,Backpack,2,51.67
d0f5095a-525f-45e8-9a62-63c47df23c82,2026-01-06T13:20:02,STR-026,SKU-10013,Water Bottle,7,18.74
affacbdb-f554-4574-8aec-041534aee259,2026-01-06T17:31:43,STR-015,SKU-10007,Kitchen Towel Set,3,11.69
e76f3709-020b-4065-a6bf-c58bcad27c2f,2026-01-06T14:28:18,STR-029,SKU-10014,Throw Pillow,6,21.80
9374cd52-d197-43a1-87b4-46119e19d86c,2026-01-06T11:20:42,STR-015,SKU-10003,Running Shoes,5,82.70
ba78afff-de5d-4757-a52b-252d8c829d98,2026-01-06T02:32:10,STR-029,SKU-10003,Running Shoes,2,85.97
18099f1e-4862-4f31-93e9-1dc7948d1153,2026-01-06T08:50:16,STR-012,SKU-10002,Denim Jeans,1,53.84
88bec569-0c4b-4265-8785-ec8a12686a96,2026-01-06T01:32:19,STR-023,SKU-10008,Ceramic Mug,8,10.81
aacb5b7b-151d-444f-b636-3547f2822d9a,2026-01-06T09:19:47,STR-012,SKU-10004,Winter Jacket,2,140.97
fa22c345-f51a-4384-9d6e-644720d66c6a,2026-01-06T12:07:25,STR-020,SKU-10005,Leather Belt,8,29.98
8d8bfc57-0ed5-4fd2-b753-a829fccdf6f2,2026-01-06T14:06:44,STR-013,SKU-10006,Sports Socks,1,8.12
433b4c9a-ae0d-44a6-bf71-3e0483f28098,2026-01-06T12:37:44,STR-029,SKU-10006,Sports Socks,5,7.66
04e61cfc-bced-40de-8b30-4dbdf52b024f,2026-01-06T08:05:10,STR-022,SKU-10011,Bed Sheet Set,4,68.73
cfb11ad9-f009-4973-aacd-a9c958e2c40a,2026-01-06T12:48:17,STR-022,SKU-10009,Bluetooth Speaker,7,39.25
4e1c0d26-1f1e-4d65-88c5-be2527461b45,2026-01-06T01:49:00,STR-021,SKU-10005,Leather Belt,6,23.32
84262f16-7ea6-4eb6-a0fb-713c7635aac2,2026-01-06T23:13:06,STR-022,SKU-10005,Leather Belt,5,21.42
e669ec0f-d92c-4780-8f26-42e62bca0265,2026-01-06T11:16:30,STR-027,SKU-10006,Sports Socks,5,9.29
bc207edf-25dc-4bd5-8a5a-09eb6ccaedd1,2026-01-06T10:52:40,STR-020,SKU-10007,Kitchen Towel Set,4,12.20
11e65114-a0e6-4686-9505-4a5d2b6dcae0,2026-01-06T02:06:41,STR-002,SKU-10007,Kitchen Towel Set,7,10.92
3fa271aa-ec86-43fb-b6af-0552a4f2075a,2026-01-06T11:50:02,STR-004,SKU-10009,Bluetooth Speaker,5,47.54
ac14fc18-67e6-4c3d-ab2f-18b0544706c1,2026-01-06T17:49:45,STR-027,SKU-10009,Bluetooth Speaker,4,35.82
21d074ee-e74c-47b7-abbc-51f6c19e6c2c,2026-01-06T10:24:58,STR-005,SKU-10002,Denim Jeans,5,49.15
ee485120-d309-4c35-9b58-faf71e22d4c5,2026-01-06T14:40:15,STR-008,SKU-10006,Sports Socks,7,7.56
6b98a42d-230a-41a7-947d-fdc33fdaeffd,2026-01-06T06:26:38,STR-026,SKU-10011,Bed Sheet Set,3,81.72
83a6a08e-d1a6-47df-8681-8d9f42a28b80,2026-01-05T06:52:45,STR-020,SKU-10006,Sports Socks,8,103.55
03b9cdb3-3956-4dd1-9841-09bb9d6f45fc,2026-01-06T01:50:25,STR-005,SKU-10002,Denim Jeans,3,51.95
aae63efc-e8fa-478a-9884-7776a7ec0dd4,2026-01-06T07:06:12,STR-017,SKU-10006,Sports Socks,7,8.12
4121c266-e11a-4a1e-a5e5-87eb65564c61,2026-01-06T12:02:53,STR-004,SKU-10011,Bed Sheet Set,8,71.64
5b9f028b-5f7c-4344-9247-25c3610f278b,2026-01-06T21:47:24,STR-017,SKU-10011,Bed Sheet Set,5,78.68
0cdb765e-1f60-401d-9574-4867b2333b74,2026-01-06T07:59:25,STR-008,SKU-10013,Water Bottle,5,21.90
9fa727fe-6558-47f2-a0aa-17817f99f313,2026-01-06T15:06:14,STR-020,SKU-10008,Ceramic Mug,8,10.54
1ff0e947-0a7a-4cf3-815f-37cb5bcf7b23,2026-01-06T05:12:03,STR-011,SKU-10007,Kitchen Towel Set,3,13.54
4dfedc5d-32f9-413d-9a3c-ec1c7933ce1f,2026-01-06T05:03:37,STR-004,SKU-10005,Leather Belt,6,29.97
f7dc858d-7b51-4d04-a2de-eaaa31b394e5,2026-01-06T22:45:33,STR-021,SKU-10007,Kitchen Towel Set,1,13.28
974165ae-dada-407a-a3d9-f2254473068a,2026-01-06T14:40:53,STR-025,SKU-10008,Ceramic Mug,6,10.48
57515f66-f8fc-4fd4-af98-2454b135e046,2026-01-06T07:27:22,STR-019,SKU-10011,Bed Sheet Set,1,69.34
d5c5f332-0261-4697-838f-dfe108a92e85,2026-01-06T20:18:46,STR-015,SKU-10004,Winter Jacket,6,141.17
00b54e3e-e0ac-4f4e-8912-407b4a2f22ad,2026-01-06T21:52:03,STR-014,SKU-10007,Kitchen Towel Set,6,10.71
70e068f1-8f11-485e-a6b6-66def62f7410,2026-01-06T04:24:45,STR-024,SKU-10008,Ceramic Mug,8,9.54
409a6ed2-2615-4e7e-a2fd-08718894ad69,2026-01-06T00:34:34,STR-030,SKU-10006,Sports Socks,4,7.30
16b3171d-4431-4372-af66-080764d4ac91,2026-01-06T12:10:46,STR-005,SKU-10003,Running Shoes,2,12.O0
7f77d571-f6bc-468c-bea6-e6efd17ac78e,2026-01-06T22:52:35,STR-027,SKU-10001,Cotton T-Shirt,2,16.55
e5b27e53-16fb-4311-a0e5-2eb8bdaf45b6,2026-01-06T10:36:18,STR-029,SKU-10013,Water Bottle,3,18.99
a7f4f188-31ae-4fb1-8dcd-af3641fbd129,2026-01-06T04:53:19,STR-029,SKU-10001,Cotton T-Shirt,8,16.73
526cd549-7009-4838-bfe8-b29da2b738e1,2026-01-06T04:24:19,STR-016,SKU-10013,Water Bottle,4,21.94
66cf0d6c-1b42-42ab-b387-cd8e6c7c0c37,2026-01-06T10:14:59,STR-024,SKU-10007,Kitchen Towel Set,8,12.O0
6c21931e-1364-477f-a6f3-e1b6f282b9b0,2026-01-06T21:13:40,STR-017,SKU-10005,Leather Belt,2,27.25
e6ce77b9-307a-4599-8225-9376947abcf9,2026-01-06T22:06:32,STR-006,SKU-10010,Backpack,3,64.23
5ef0a46f-62d5-4ef0-af39-425d8f4f704e,2026-01-06T21:59:04,STR-030,SKU-10009,Bluetooth Speaker,8,43.00
b8cbbe7b-995f-4b90-83cc-6d7d258874fe,2026-01-06T02:54:38,STR-021,SKU-10002,Denim Jeans,4,56.88
0618e00f-d8fe-4630-b7b6-7c48454487ac,2026-01-06T14:25:55,STR-022,SKU-10013,Water Bottle,8,17.27
e7ecc189-2f6f-4127-a884-5345e0157542,2026-01-06T06:00:44,STR-023,SKU-10012,Desk Lamp,5,30.88
,2026-01-06T07:35:42,STR-009,SKU-10001,Cotton T-Shirt,8,15.28
45ef29fe-0a39-4bf3-84c4-48587cfaf5aa,2026-01-06T02:44:06,STR-015,SKU-10002,Denim Jeans,3,51.53
6aaca1cf-8a7a-45c0-aea2-760e9892f1be,2026-01-06T02:44:32,STR-015,SKU-10011,Bed Sheet Set,6,76.19
cbab8524-636f-4600-bc12-b77801849405,2026-01-06T23:12:44,STR-004,SKU-10012,Desk Lamp,6,31.47
d6d7d3b0-3c0f-4a69-a7e2-b707882c910a,2026-01-06T14:02:07,STR-017,SKU-10002,Denim Jeans,6,57.87
c09d9cfd-b387-4a91-a639-90662064b771,2026-01-06T06:45:56,STR-012,SKU-10015,Scented Candle,2,11.24
853b01aa-0f3f-4baf-88f4-80560666dd8a,2026-01-06T04:02:42,STR-017,SKU-10005,Leather Belt,5,23.16
fb8334f7-c8bf-464f-b5e7-923bf888713b,2026-01-06T07:11:45,STR-019,SKU-10003,Running Shoes,4,83.87
eb3e28aa-3e8c-42fd-8869-0614a55162d5,2026-01-06T07:19:35,STR-017,SKU-10008,Ceramic Mug,2,10.80
ad519f2b-1efa-4048-a8de-1fe9bd40b202,2026-01-06T15:14:29,STR-029,SKU-10012,Desk Lamp,7,34.52
e70e53bd-fff8-4ebd-bbb5-c00d391625e9,2026-01-06T18:02:08,STR-006,SKU-10012,Desk Lamp,4,34.90
c791b384-2e68-4694-a28c-ec905efd71c3,2026-01-06T16:08:30,STR-002,SKU-10011,Bed Sheet Set,3,73.15
50992d57-a687-4a96-85d5-2f8949e0826c,2026-01-06T10:35:46,STR-017,SKU-10007,Kitchen Towel Set,2,11.30
b5a7f308-1bfa-4b11-97d3-3ebb33287cf5,2026-01-06T21:39:57,STR-019,SKU-10009,Bluetooth Speaker,2,45.99
6dff27b4-ea8e-4923-9db2-bb6a7bca4553,2026-01-06T09:06:13,STR-015,SKU-10001,Cotton T-Shirt,3,13.57
7298d1d8-e1d9-4062-8b37-f91f46324d36,2026-01-06T18:28:47,STR-005,SKU-10010,Backpack,1,66.45
2e3652b4-19bb-49b5-a70f-064f9a46c81f,2026-01-06T20:59:17,STR-022,SKU-10004,Winter Jacket,1,12.O0
27ccc612-d488-4b4f-a728-4eeb18640f1f,2026-01-06T07:51:11,STR-015,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Winter Jacket,6,136.92
0c8c35a1-f55a-4eca-acad-4e4fc2359faf,2026-01-06T15:33:23,STR-006,SKU-10006,Sports Socks,7,8.66
f9d1b80c-bb24-4938-92ad-f7390ee0e259,2026-01-06T23:01:56,STR-021,SKU-10008,Ceramic Mug,3,11.66
eef8def1-c51d-40bb-a498-f803773966f9,2026-01-06T02:10:55,STR-026,SKU-10015,Scented Candle,8,11.18
c601125f-8eef-4df5-b2f7-e9255668c4e7,2026-01-06T14:36:00,STR-024,SKU-10006,Sports Socks,3,8.66
2a7de121-7eec-4ae1-afa0-2bc0ff6ce3bf,2026-01-06T00:55:26,STR-017,SKU-10012,Desk Lamp,6,39.39
03343cf3-0402-4d8b-9926-cf76f035f71d,2026-01-06T21:33:55,STR-011,SKU-10006,Sports Socks,2,8.61
beb69ef2-c53d-47f0-bafe-f0983715c567,2026-01-06T15:10:58,STR-001,SKU-10001,Cotton T-Shirt,5,13.92
159b6494-f8e2-430a-afec-b5db76d1e856,2026-01-06T03:51:24,STR-003,SKU-10014,,7,20.00
e29d2e32-9fa1-412d-95d3-56ed16dfb87f,2026-01-06T07:52:22,STR-021,SKU-10006,Sports Socks,5,7.32
4cd88c10-5e6c-48f0-84bd-a957bf4f78db,2026-01-06T14:26:20,STR-025,SKU-10013,Water Bottle,8,20.76
a8ac595f-cf9e-4df7-8055-0f9d8fb3cf60,2026-01-06T23:52:54,STR-023,SKU-10005,Leather Belt,2,12.O0
43b12048-3801-453f-aea6-99602d171f60,2026-01-05T13:14:44,STR-029,SKU-10010,Backpack,8,15.71
ea679f31-40c5-48cb-97c7-7975b89edf44,2026-01-06T10:52:34,STR-003,SKU-10011,Bed Sheet Set,7,69.83
e2577299-d2f8-4005-8d8d-43eaa640ec40,2026-01-06T22:22:21,STR-022,SKU-10002,Denim Jeans,1,48.83
2fccea36-036c-42d6-a64d-7f827e75b208,2026-01-06T12:37:01,STR-019,SKU-10013,Water Bottle,5,17.94
52f328b1-3f87-4ca4-ba83-a4c8a746efa3,2026-01-06T15:40:21,STR-012,SKU-10002,Denim Jeans,3,45.37
bb16bc9d-8804-4e71-84fe-0a317a313050,2026-01-06T20:11:27,STR-019,SKU-10004,Winter Jacket,1,149.84
818f4b48-0c90-4d39-b3df-c0b5f2c692c3,2026-01-06T10:43:26,STR-020,SKU-10013,Water Bottle,8,20.92
2d593f57-1ec6-4750-b448-9f889766b601,2026-01-06T03:10:11,STR-007,SKU-10004,Winter Jacket,4,119.55
afcc9473-0e2e-4a84-84c6-931612754929,2026-01-06T14:05:21,STR-019,SKU-10004,Winter Jacket,6,135.46
8f635a83-7556-4a48-94a7-0fe9e59049bc,2026-01-06T14:12:41,STR-029,SKU-10004,Winter Jacket,5,142.51
babc9ee9-5a72-46d5-a17f-f4374a6fbe27,2026-01-06T08:15:57,STR-010,SKU-10014,Throw Pillow,8,21.44
eb48cbd6-5cee-4f75-81d4-5249774fd19c,2026-01-06T16:07:28,STR-003,SKU-10003,Running Shoes,8,79.18
88fee758-7c01-41f8-be1f-98f69e57fba0,2026-01-06T10:26:24,STR-018,SKU-10007,Kitchen Towel Set,1,10.51
686fc9e6-e518-484b-ad14-6e02bff19e04,2026-01-06T22:56:26,STR-026,SKU-10009,Bluetooth Speaker,6,43.11
174aa33e-e6f8-4ae4-bc58-e59d965ec499,2026-01-06T16:23:32,STR-009,SKU-10006,Sports Socks,6,7.38
ec91e278-e093-4cd7-ad84-03c01f055400,2026-01-06T20:18:43,STR-022,SKU-10012,Desk Lamp,5,32.89
ff67fe17-c19a-42cc-b5fd-2839bb4117b9,2026-01-06T13:57:11,STR-008,SKU-10012,Desk Lamp,2,33.41
c2cde2ad-9db9-4ebf-989e-56a6bb009a48,2026-01-06T01:12:56,STR-006,SKU-10004,Winter Jacket,8,150.42
5d601d62-b818-4979-9789-4b12274dc995,2026-01-05T02:19:02,STR-028,SKU-10010,Backpack,10,49.19
7d24e2ae-d9fa-42a3-882f-4fc04df116ba,2026-01-06T23:05:32,STR-011,SKU-10005,Leather Belt,3,23.64
fb702a29-5c6d-44c8-b735-cf690979432b,2026-01-06T18:40:11,STR-030,SKU-10014,Throw Pillow,3,23.80
c278419e-1c85-4dda-9373-efa8520b7826,2026-01-06T10:18:42,STR-007,SKU-10005,Leather Belt,1,25.20
d41b3ba8-fbd0-487a-8914-7e40a700102b,2026-01-06T09:33:00,STR-008,SKU-10013,Water Bottle,5,19.89
a4d37a29-2581-4f83-ab10-b708e99f9f85,2026-01-06T17:19:22,STR-020,SKU-10009,Bluetooth Speaker,4,41.05
8d5dd9ea-0f30-43b8-add9-4da0a8f32832,2026-01-06T20:25:33,STR-003,SKU-10002,Denim Jeans,6,51.18
1b66c3bf-4451-4565-acca-2b1c270692df,2026-01-06T14:55:42,STR-003,SKU-10002,Denim Jeans,6,51.63
4c17d3a1-4d96-47c4-8e08-e2eb307ffc6c,2026-01-06T05:01:58,STR-021,SKU-10004,Winter Jacket,3,126.61
e8f09e92-e68e-4f4d-974c-27e7eecfcab3,2026-01-06T06:23:04,STR-008,SKU-10006,Sports Socks,1,9.51
87be823e-dd1b-4211-bf47-ccab30789597,2026-01-06T16:43:50,STR-028,SKU-10009,Bluetooth Speaker,2,41.61
68b68b65-b5a1-40bf-adb6-a66361f80318,2026-01-06T23:50:02,STR-006,SKU-10008,Ceramic Mug,5,8.63
d69d97d0-2055-4d5e-be53-bc5bb45bd63a,2026-01-06T19:51:46,STR-026,SKU-10003,Running Shoes,6,87.02
29fd506f-08cc-418d-a9e0-71b7dcfd944e,2026-01-06T04:35:14,STR-008,SKU-10003,Running Shoes,1,92.82
71162f3e-51dc-48c3-a5b4-d42ec70dd735,2026-01-06T18:44:44,STR-020,SKU-10005,Leather Belt,8,25.36
232e0988-7a72-4ca5-81a8-7bfe4b67fe7f,2026-01-06T16:44:50,STR-005,SKU-10003,Running Shoes,5,95.13
5b85d75d-dd9a-4ac8-aefa-430b7ecc2d49,2026-01-06T15:06:28,STR-024,SKU-10002,Denim Jeans,5,45.53
6355d6a3-9120-4272-a305-eddc48ec5d74,2026-01-06T11:55:27,STR-003,SKU-10012,Desk Lamp,5,33.18
aab66a91-14f9-4190-b961-e9ef075337a4,2026-01-06T16:19:04,STR-021,SKU-10007,Kitchen Towel Set,8,11.38
af13002f-7538-4d0d-b3d1-4f51aa02e4e9,2026-01-06T08:02:50,STR-020,SKU-10012,Desk Lamp,3,36.57
a0a5da76-327c-4420-aba7-8d8dd26bdda9,2026-01-06T22:12:10,STR-026,SKU-10012,Desk Lamp,4,41.45
83e9cfff-382f-4302-8b73-afdcd543638e,2026-01-06T21:30:49,STR-018,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Backpack,2,56.99
6cbfaf7d-a54d-46e1-a87d-e1983893ecc0,2026-01-06T23:56:22,STR-023,SKU-10012,Desk Lamp,7,33.13
44377ecf-140e-4473-ab68-4a59db862840,2026-01-06T11:23:41,STR-002,SKU-10014,Throw Pillow,1,23.22
76fa6634-0ddf-40b1-b4b2-47365f9a3c66,2026-01-06T01:22:47,STR-006,SKU-10007,Kitchen Towel Set,1,11.15
1479c2f8-c732-46ca-bcfd-c289ada6cb19,2026-01-06T07:04:33,STR-009,SKU-10014,Throw Pillow,4,25.12
9282a1e6-9308-4220-abb4-630f4b3cbbf3,2026-01-06T08:36:21,STR-011,SKU-10002,Denim Jeans,4,12.O0
2a9e17fb-7186-48af-837b-6668e76e0909,2026-01-06T21:40:44,STR-028,SKU-10012,Desk Lamp,5,38.31
76c49493-7012-4fc2-b32f-081d42d749af,2026-01-06T09:35:16,STR-020,SKU-10007,Kitchen Towel Set,2,10.80
243b8045-f708-4ca2-8f80-b80b6055bad7,2026-01-06T03:19:53,STR-025,SKU-10009,Bluetooth Speaker,5,47.68
0723b277-8425-49ea-b306-8b8091b8756f,2026-01-06T10:48:49,STR-013,SKU-10011,Bed Sheet Set,7,69.01
244fca4f-3a38-4fae-9bfb-3283c1ce9f89,2026-01-06T23:18:11,STR-020,SKU-10009,Bluetooth Speaker,5,43.10
c992fa79-92bf-4afc-b59d-b38883bfee8d,2026-01-06T20:46:28,STR-023,SKU-10008,Ceramic Mug,2,9.09
33784b40-d1b3-463b-be15-9baea0c2fd68,2026-01-06T13:28:48,STR-010,SKU-10003,Running Shoes,2,82.17
e5f756a7-9e4c-4050-9a53-befc51f58ded,2026-01-06T06:40:50,STR-026,SKU-10003,Running Shoes,2,104.06
6e9a540f-1e50-4381-b1fe-7ae50d07f07b,2026-01-06T10:59:59,STR-017,SKU-10003,Running Shoes,5,85.56
74d4252d-a88a-4ebd-bad8-ddf5059e5892,2026-01-06T15:53:45,STR-003,SKU-10008,Ceramic Mug,1,9.08
2dbb9c32-b532-4cfa-b53b-4dacdd63c2da,2026-01-06T09:21:50,STR-025,SKU-10014,Throw Pillow,1,24.77
0cca31d5-44d8-4b3a-bb7f-3524f0f207ca,2026-01-06T03:17:39,STR-016,SKU-10004,Winter Jacket,4,152.51
12c6b210-049e-4723-84bf-7729486f1e57,2026-01-06T11:06:39,STR-019,SKU-10008,Ceramic Mug,7,11.02
21f7c6f6-aae8-429c-9eba-7199c3286292,2026-01-06T10:40:08,STR-016,SKU-10002,Denim Jeans,8,47.11
55d5a692-7ea3-4600-a41b-8cad643ff3d1,2026-01-06T00:13:59,STR-014,SKU-10006,Sports Socks,3,7.15
3f6453cf-cc85-4452-a2d5-8067f117ca97,2026-01-06T16:27:39,STR-015,SKU-10015,Scented Candle,1,11.69
