transaction_id,timestamp,store_id,sku,sku_name,quantity,price
c1531382-26ec-4b5a-98bc-a537912758f8,2026-01-06T13:34:07,STR-021,SKU-10006,Sports Socks,5,8.82
d63e9b21-d3a2-4cec-aad1-73b5dc644cab,2026-01-06T12:51:28,STR-012,SKU-10013,Water Bottle,2,22.39
f0291c87-b67b-4c14-8ed6-9688495a8d12,2026-01-06T13:41:45,STR-028,SKU-10014,Throw Pillow,2,20.56
e80cb3ac-5baa-4358-984a-5f0a39c44808,2026-01-06T10:48:11,STR-008,SKU-10012,Desk Lamp,5,32.93
4c652dfe-2d98-4382-945f-2d3566d20f94,2026-01-06T08:08:18,STR-004,SKU-10004,Winter Jacket,6,123.17
2b8e73f3-02a0-428b-b94d-9b3a7764ce1c,2026-01-06T21:43:01,STR-027,SKU-10007,Kitchen Towel Set,5,10.87
4c1e4c80-da61-4b7d-9884-dabfc91eb200,2026-01-06T12:15:45,STR-001,SKU-10012,Desk Lamp,7,41.70
12f6f897-770e-473c-b20a-fdc34d4947df,2026-01-06T02:09:18,STR-023,SKU-10001,Cotton T-Shirt,6,15.34
0147ea08-405e-4544-99b7-1d64401fff08,2026-01-06T19:14:47,STR-027,SKU-10010,Backpack,6,57.06
,2026-01-06T20:26:55,STR-025,SKU-10012,Desk Lamp,6,36.54
39357b3a-9315-4780-9f68-0af4d8c4eda4,2026-01-06T05:56:25,STR-023,SKU-10002,Denim Jeans,5,42.77
9581bb3d-9784-4d3e-ae9e-7a18773079eb,2026-01-06T12:47:04,STR-019,SKU-10003,Running Shoes,6,83.56
fab58d6d-5d37-4315-8de3-b46cd7c066db,2026-01-06T12:06:27,STR-018,SKU-10007,Kitchen Towel Set,6,11.38
22bb28a2-b4eb-4a3d-aeeb-50a761eae7c6,2026-01-06T12:23:01,STR-027,SKU-10013,Water Bottle,4,22.52
5e4c8314-f623-491e-8b5f-6b884133bb71,2026-01-06T08:12:47,STR-022,SKU-10014,Throw Pillow,3,21.76
4e57f4cb-e0a7-47eb-b7e8-47aab68275c8,2026-01-06T04:18:57,STR-014,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Desk Lamp,5,35.72
5f38968e-67a6-4113-89f5-ffa836b7f7f3,2026-01-06T16:35:18,STR-004,SKU-10004,Winter Jacket,6,132.61
c7a02507-0754-4b55-abc9-63be1c310eca,2026-01-06T12:42:00,STR-006,SKU-10005,Leather Belt,6,28.41
cdbb618c-a610-482a-a4b7-daa075b87d2c,2026-01-06T06:49:09,STR-011,SKU-10008,Ceramic Mug,5,10.24
2264db12-4e26-47b3-8c43-23b3132b39a0,2026-01-06T01:46:14,STR-002,SKU-10009,Bluetooth Speaker,2,35.22
ba08177b-823d-4909-893b-5d2eb88e9073,2026-01-06T15:25:03,STR-016,SKU-10007,Kitchen Towel Set,6,14.19
c22a1d21-3896-412d-a289-1204d970396f,2026-01-06T02:19:28,STR-028,SKU-10006,Sports Socks,2,7.83
04db78ae-3b19-4ed0-9746-a4aa27fbf2a1,2026-01-06T21:22:30,STR-003,SKU-10004,Winter Jacket,4,12.O0
14d86da5-adec-4dd4-89af-a20e1d9dcd40,2026-01-06T03:28:19,STR-004,SKU-10015,Scented Candle,4,14.46
47b857b7-0727-4180-9943-84c7f405ef02,2026-01-06T14:42:43,STR-019,SKU-10009,Bluetooth Speaker,6,40.30
843b2012-4065-45e7-8442-70a5177bba9a,2026-01-06T02:05:42,STR-018,SKU-10003,Running Shoes,6,107.60
23cc278d-95c4-405d-8d98-d340f265e089,2026-01-06T07:44:29,STR-022,SKU-10014,Throw Pillow,2,21.12
17f7f93c-f097-4b57-9737-ea63b912824e,2026-01-06T23:40:40,STR-017,SKU-10005,Leather Belt,5,23.35
d8566787-a594-4534-9fe7-d147111af8fc,2026-01-06T20:20:42,STR-025,SKU-10008,Ceramic Mug,7,11.94
,2026-01-06T02:00:28,STR-025,SKU-10006,Sports Socks,6,7.07
2d5338d6-360b-4fb5-a757-040f211f5352,2026-01-06T06:41:26,STR-019,SKU-10012,Desk Lamp,8,29.92
db7269b3-74d7-43fb-84e3-4a664005137a,2026-01-06T07:47:34,STR-010,SKU-10015,Scented Candle,2,12.98
c698c807-5280-43e6-9ab4-46fb85358dfd,2026-01-06T17:48:30,STR-020,SKU-10011,Bed Sheet Set,7,74.11
c7cfc4e6-bf2d-4534-a6c2-dd900223c255,2026-01-06T19:12:41,STR-028,SKU-10010,Backpack,3,67.93
1fe4a001-9221-4d21-925d-3b2962d657f0,2026-01-06T22:58:29,STR-014,SKU-10002,Denim Jeans,2,59.09
5a6c73ea-0e77-4e72-b630-480b174a31dc,2026-01-06T10:13:08,STR-013,SKU-10015,Scented Candle,1,11.30
3e691974-0182-4ab8-aa2c-8234dd76cce5,2026-01-06T15:55:18,STR-009,SKU-10008,Ceramic Mug,1,9.32
c2e3c192-2ede-4ba1-a02e-fdc43fe4296e,2026-01-06T06:36:56,STR-018,SKU-10013,Water Bottle,3,20.26
242a3890-275e-4787-a4f0-c2844fff2198,2026-01-06T23:23:46,STR-019,SKU-10004,Winter Jacket,5,111.48
577febdb-a1fd-4960-9326-0524518dfcec,2026-01-06T18:14:58,STR-007,SKU-10012,Desk Lamp,1,34.48
e5b2dd8e-0c9b-48a6-a112-2f710fb09afc,2026-01-06T06:50:49,STR-010,SKU-10014,Throw Pillow,1,23.62
9f021d33-3433-4c9a-ab7c-1d83ebf48aed,2026-01-06T22:23:33,STR-008,SKU-10007,Kitchen Towel Set,7,12.39
404b077c-a0ce-4688-9e82-254e2c6e90ad,2026-01-06T03:54:00,STR-011,SKU-10003,Running Shoes,1,95.93
0d335993-3f23-419f-b379-87cd846c91ae,2026-01-06T17:06:35,STR-007,SKU-10005,Leather Belt,7,27.02
86fed8e8-33b1-415f-bdbe-1898da0a9298,2026-01-06T14:11:33,STR-025,SKU-10010,Backpack,8,64.32
166236b2-1837-43be-bbbd-f8f255797f97,2026-01-06T02:36:32,STR-027,SKU-10001,Cotton T-Shirt,4,13.30
58d1b30d-884b-41a0-b294-ec49ab195d35,2026-01-06T10:23:30,STR-024,SKU-10011,Bed Sheet Set,3,61.55
09d62531-cac0-457f-88e6-68d3ec67916a,2026-01-06T02:00:59,STR-023,SKU-10014,Throw Pillow,2,26.29
34576606-7e23-48cc-a482-81fbcc3c9e99,2026-01-06T06:05:22,STR-023,SKU-10007,Kitchen Towel Set,3,13.28
82d202d2-7a03-4b48-b4b9-fd6e4f7a0760,2026-01-06T10:00:49,STR-003,SKU-10005,Leather Belt,7,25.50
b607cd21-e225-492e-8234-f775094e8c21,2026-01-06T20:22:15,STR-026,SKU-10006,Sports Socks,7,8.44
f884bf62-b345-42ff-887e-ddbd21af97db,2026-01-06T22:04:56,STR-030,SKU-10008,Ceramic Mug,6,10.34
b52ebdba-c9dc-4250-bd64-2f8bda3bca35,2026-01-06T17:22:37,STR-007,SKU-10008,Ceramic Mug,2,9.64
b5da25d0-febe-4fdf-863a-1c8e8d38429b,2026-01-06T09:29:29,STR-018,SKU-10006,Sports Socks,5,8.97
6c436534-0adc-457c-9238-1ec7cf3a435d,2026-01-06T10:02:09,STR-017,SKU-10007,Kitchen Towel Set,3,13.63
fce2f759-cdb0-4729-8294-a2b48d6f0e70,2026-01-06T06:00:53,STR-027,SKU-10004,Winter Jacket,7,145.45
3a5b8063-2b70-492c-bc5c-04ade3317eec,2026-01-06T02:07:14,STR-014,SKU-10014,Throw Pillow,8,12.O0
dd054077-fc6f-47c8-a181-47f1d4cc4e15,2026-01-06T22:55:18,STR-008,SKU-10001,Cotton T-Shirt,5,16.54
0f74368f-3339-4e4a-8c60-92f54efbbcdf,2026-01-06T13:15:04,STR-030,SKU-10008,Ceramic Mug,7,10.69
659df3d9-ae59-4c9c-bea9-2e5b47020a63,2026-01-06T22:58:37,STR-020,SKU-10014,Throw Pillow,8,20.07
2fd44700-3082-44cc-b24e-68112f07ca2a,2026-01-06T09:39:02,STR-030,SKU-10001,Cotton T-Shirt,2,17.56
71ea2b36-5fdf-401a-a95e-df7273493b1e,2026-01-06T08:29:10,STR-006,SKU-10003,Running Shoes,6,84.06
d8288528-144f-45de-8346-927a7c8df972,2026-01-06T21:44:24,STR-016,SKU-10015,Scented Candle,4,11.89
b6bf6d34-42d7-4779-ab1a-28a34e94612b,2026-01-06T20:50:02,STR-009,SKU-10002,Denim Jeans,8,47.35
f9c8db0a-d7bc-4bf6-ae95-a525c176f8ad,2026-01-06T03:36:38,STR-012,SKU-10005,Leather Belt,4,29.66
a4cce6ee-6aea-452e-bb50-a50debfb905d,2026-01-06T11:20:12,STR-009,SKU-10005,Leather Belt,2,25.63
2cf82d66-a038-4ba5-8261-105639768cc1,2026-01-05T16:16:43,STR-018,SKU-10007,Kitchen Towel Set,3,12.O0
3b480d08-b037-4cfc-8aa7-39199c53c920,2026-01-06T04:43:18,STR-002,SKU-10006,Sports Socks,1,7.09
9c2f1241-8b2b-408c-b7d0-aac8c549f55a,2026-01-06T10:45:14,STR-024,SKU-10012,Desk Lamp,2,33.72
9dc9d9fe-659f-413b-bb12-69da4c854405,2026-01-06T16:05:05,STR-020,SKU-10007,Kitchen Towel Set,4,13.35
0f84e4a2-b0be-4d67-85e8-4ef7c6909503,2026-01-06T06:35:33,STR-003,SKU-10004,Winter Jacket,5,139.39
3fe222fb-f08d-47f6-81aa-59492af9040a,2026-01-06T18:17:38,STR-018,SKU-10002,Denim Jeans,5,58.59
5e36ebcf-5adc-48b9-8ad6-f4e00f981928,2026-01-06T06:42:30,STR-024,SKU-10013,Water Bottle,6,22.32
67af7da6-2294-4ee3-81f5-0dcddeadba80,2026-01-06T18:55:11,STR-028,SKU-10008,Ceramic Mug,7,8.57
d490b7b9-20a4-4edf-9ccd-e386fd86f7ec,2026-01-06T04:36:39,STR-024,SKU-10003,Running Shoes,1,84.26
aacfcb77-e39a-46cf-92b6-5c8f35408fc5,2026-01-06T17:41:58,STR-004,SKU-10013,Water Bottle,6,17.14
128c584f-376f-4778-936e-fa05e3af3b02,2026-01-06T04:19:13,STR-026,SKU-10014,Throw Pillow,5,21.50
f7741d2a-ab8a-4634-b1d8-c6aa1c498e4e,2026-01-06T05:27:12,STR-026,SKU-10015,Scented Candle,3,15.02
0c4d44fc-8d6c-4aef-a4dd-bc1c6a19061e,2026-01-06T01:33:36,STR-017,SKU-10012,Desk Lamp,6,33.23
3de708fe-775e-4342-80a4-e25e56ce3ad2,2026-01-06T10:16:55,STR-026,SKU-10015,Scented Candle,4,13.99
d89950be-00f1-4769-aa97-fd10930a8d1d,2026-01-06T21:43:54,STR-002,SKU-10009,Bluetooth Speaker,7,44.04
0e0c3f2f-82d4-4108-9c45-8a75753b2ec1,2026-01-06T18:08:52,STR-027,SKU-10003,Running Shoes,1,98.53
54cdbb15-d022-4c89-8498-1bb0b4d112f7,2026-01-06T17:43:30,STR-012,SKU-10006,Sports Socks,6,6.89
ba9c4456-5eb5-4baa-9cd5-5cfa15809a90,2026-01-06T09:10:40,STR-015,SKU-10006,Sports Socks,2,8.73
6615e7b3-893a-4fa4-8b95-6b3ae9f35d39,2026-01-06T10:31:54,STR-027,SKU-10001,Cotton T-Shirt,2,14.51
28f83a4d-2b05-4331-b7c4-d7a04bd9ae70,2026-01-06T13:08:38,STR-026,SKU-10012,Desk Lamp,8,12.O0
c3f8a3cc-a156-4ea8-a60f-8aec3ef4bb99,2026-01-06T20:08:29,STR-016,SKU-10011,Bed Sheet Set,8,71.92
7c3c5ca6-faf2-4d03-9282-ac41c02db7ea,2026-01-06T21:09:54,STR-013,SKU-10014,Throw Pillow,6,22.40
481c973c-3902-4064-a63f-aa856cea87e1,2026-01-06T09:51:02,STR-019,SKU-10005,Leather Belt,4,24.37
1a12c9c7-0956-42bc-9e48-c7b516ecedba,2026-01-06T21:54:22,STR-005,SKU-10010,Backpack,8,66.24
567e38f8-d965-4aaa-8f3b-ff0f28729d36,2026-01-06T09:09:06,STR-007,SKU-10007,Kitchen Towel Set,3,10.62
b1174825-525d-4cdd-89df-1348d760765e,2026-01-06T07:12:43,STR-020,SKU-10014,Throw Pillow,2,22.15
88cbce8e-d0f8-4519-bb40-ef9aa996c22c,2026-01-06T18:22:37,STR-007,SKU-10008,Ceramic Mug,8,10.57
361c2032-de45-4625-b6e9-94c5a9374083,2026-01-06T08:23:39,STR-020,SKU-10005,Leather Belt,5,24.59
38f3059c-0d3e-4e13-8ac8-80906b12736b,2026-01-06T02:57:48,STR-018,SKU-10004,Winter Jacket,5,134.44
26eef822-01f8-4381-a7a9-a3236f41ffe9,2026-01-06T04:52:14,STR-020,SKU-10015,Scented Candle,1,12.31
c2d6e81c-506a-409f-80ce-1869eae699af,2026-01-06T10:02:55,STR-014,SKU-10005,Leather Belt,8,22.70
81c07d8e-4018-4bf8-bb7a-5cafec7627bb,2026-01-06T05:50:33,STR-014,SKU-10007,Kitchen Towel Set,2,10.37
7b692d6f-2cbe-4341-ba6e-bb8cd81f5a2f,2026-01-06T12:02:43,STR-001,SKU-10010,Backpack,3,56.46
890ca70e-c054-4eee-8da8-099dbc6bf799,2026-01-01T14:53:20,STR-020,SKU-10012,Desk Lamp,7,151.24
ba7e3031-12da-4ebf-9a2e-5c7520b050ef,2026-01-06T23:20:03,STR-030,SKU-10015,Scented Candle,7,11.27
502e347d-8178-4394-9144-e8d51b18b8e1,2026-01-06T22:32:33,STR-011,SKU-10009,Bluetooth Speaker,1,42.37
5965a525-5059-4d1f-b195-a3870081e96f,2026-01-06T09:56:33,STR-008,SKU-10004,Winter Jacket,4,122.35
ad3e131e-af99-4aa9-a757-21c338ae586e,2026-01-06T13:27:31,STR-018,SKU-10009,Bluetooth Speaker,2,42.32
f7914a15-556b-4e8d-938e-7057590b3456,2026-01-06T00:07:30,STR-002,SKU-10001,Cotton T-Shirt,4,13.93
4f8a2dfb-eecf-4e5e-94d1-1e7750f2c895,2026-01-06T21:01:44,STR-025,SKU-10013,Water Bottle,3,20.25
7dcec523-db01-43e4-b85f-ff0e9521b906,2026-01-06T05:45:03,STR-027,SKU-10003,Running Shoes,4,90.81
1cb74c72-6521-4d70-8b5a-9a4ae30e56e2,2026-01-06T04:31:05,STR-020,SKU-10001,Cotton T-Shirt,2,17.21
1ee04c6c-1212-4521-879f-8d32e6c3622e,2026-01-06T16:14:36,STR-024,SKU-10010,Backpack,1,64.26
ff3b4e32-1235-41f1-b231-2cf69ba48f5d,2026-01-06T14:41:53,STR-002,SKU-10006,Sports Socks,3,8.98
3d9963ca-479e-41a1-ba6f-608c56547f98,2026-01-02T23:53:41,STR-030,SKU-10001,Cotton T-Shirt,7,22.93
bb7e6f43-863b-4c1d-95f8-ba67b4c2fb40,2026-01-06T16:22:44,STR-007,SKU-10013,Water Bottle,7,18.96
8c166fd3-0b99-483e-92ec-5f1999e1b657,2026-01-06T10:35:10,STR-023,SKU-10007,Kitchen Towel Set,3,10.44
34245fd1-851d-4926-8f98-1891a1758bbc,2026-01-06T09:14:54,STR-017,SKU-10005,Leather Belt,5,27.54
bd8daa2f-1ebe-4c2b-81f6-13050da076da,2026-01-06T20:44:54,STR-024,SKU-10015,Scented Candle,6,12.63
18bab45e-8c6a-412a-a9a7-85d81eafaab2,2026-01-06T22:35:17,STR-026,SKU-10003,Running Shoes,4,77.96
ded67b69-8110-4fe0-b03b-5af147f69fc4,2026-01-06T11:29:34,STR-019,SKU-10014,Throw Pillow,7,26.81
ca30b567-650e-4a96-83c4-deee0f2d4276,2026-01-06T05:27:02,STR-004,SKU-10003,Running Shoes,6,98.67
e6b2c6ac-9c13-486f-a38b-082065a595ef,2026-01-06T08:12:06,STR-010,SKU-10010,Backpack,1,65.94
f1c9194b-5854-4276-8012-b48c5842bf94,2026-01-06T13:04:59,STR-019,SKU-10015,Scented Candle,8,15.17
f70cc92e-f01d-425a-b00f-2470273f89fe,2026-01-06T15:44:20,STR-001,SKU-10005,Leather Belt,6,21.46
27461c9c-6b67-4504-8dd5-e840bb7d2284,2026-01-06T04:24:44,STR-019,SKU-10002,Denim Jeans,2,44.66
2617092f-b58c-472a-b515-81cd409e6623,2026-01-06T19:41:08,STR-029,SKU-10014,Throw Pillow,1,22.02
be0280d4-d408-4a02-89c4-71b4efa892fe,2026-01-06T03:23:11,STR-020,SKU-10012,Desk Lamp,5,32.64
0f8f67fb-d491-47ba-8829-93508704134d,2026-01-06T09:51:06,STR-005,SKU-10001,Cotton T-Shirt,2,16.56
24c3a0ce-5b30-4b90-bcdb-9f1c6bae40b2,2026-01-06T02:59:38,STR-012,SKU-10012,Desk Lamp,4,38.47
49ecd4ff-04e6-4b8f-a392-573c0fc650b8,2026-01-06T21:42:51,STR-002,SKU-10003,Running Shoes,5,98.47
6d17cf17-bd57-4e25-b888-52448782ca1e,2026-01-06T23:29:01,STR-025,SKU-10014,Throw Pillow,1,22.87
06029b66-0ddb-4ed2-9530-ea7365186e01,2026-01-06T08:58:50,STR-008,SKU-10002,Denim Jeans,7,49.46
505aedfa-baf6-465a-a3d8-753be35a5dfb,2026-01-06T16:02:53,STR-004,SKU-10003,Running Shoes,7,78.53
b685b82c-fddc-4e71-8203-6b62eea2f1c9,2026-01-06T06:16:47,STR-003,SKU-10007,Kitchen Towel Set,5,14.17
aef2666b-ed64-48fc-b9c5-9c9b9cf55ea4,2026-01-06T17:14:04,STR-011,SKU-10014,Throw Pillow,5,20.01
978606c0-a6cf-48a6-8cb8-e8acb49bf426,2026-01-06T13:20:05,STR-005,SKU-10012,Desk Lamp,6,37.01
4d6fe01e-ef33-43b4-97f0-0b44f9e55047,2026-01-06T08:08:17,STR-030,SKU-10007,Kitchen Towel Set,6,13.83
6fa1833d-090f-4e51-afa3-3190566da04c,2026-01-06T05:50:06,STR-011,SKU-10012,Desk Lamp,1,35.37
0a217423-77f2-4626-8000-0638880b0c62,2026-01-06T15:44:26,STR-020,SKU-10014,Throw Pillow,8,25.19
e29c971a-fa7a-4a92-838b-853408cc5383,2026-01-06T23:43:45,STR-013,SKU-10010,Backpack,1,71.53
5cb5acf6-463d-4cf7-9023-75babe49e2c0,2026-01-06T05:16:38,STR-007,SKU-10007,Kitchen Towel Set,1,13.27
cc0365ec-058a-4353-acb2-5e3fd670b632,2026-01-06T05:57:31,STR-012,SKU-10003,Running Shoes,2,77.34
649e6450-7296-4ce5-9a71-cd091a6d3923,2026-01-06T19:04:30,STR-015,SKU-10014,Throw Pillow,6,22.74
57adbe04-c25e-4b25-bffb-90ddcd41ec9b,2026-01-06T23:44:14,STR-008,SKU-10001,Cotton T-Shirt,1,14.22
df2401bf-da56-45bd-a1c7-5c89f356aaad,2026-01-06T10:02:36,STR-015,SKU-10010,Backpack,1,58.79
6b82bd34-a36e-4a72-acbe-e3c3b7e8d1ec,2026-01-06T19:51:04,STR-028,SKU-10003,Running Shoes,5,89.76
9571a79f-c799-4cbd-bea1-4a84e5495df1,2026-01-06T02:26:41,STR-015,SKU-10007,Kitchen Towel Set,4,12.30
2efee522-e487-4126-bdbf-d803b0ebddd1,2026-01-06T21:09:59,STR-024,SKU-10010,Backpack,7,66.15
a01bac17-f668-4a17-afd3-023902c3a116,2026-01-06T23:36:53,STR-018,SKU-10005,Leather Belt,8,27.87
8f19033c-f8dc-4d90-a535-bcd431a49e59,2026-01-06T06:54:03,STR-019,SKU-10007,Kitchen Towel Set,6,11.09
60a624cf-ca66-4589-a7c8-747f8ce6503b,2026-01-06T08:58:38,STR-027,SKU-10007,Kitchen Towel Set,6,10.85
b5bc7940-9f96-4488-be9a-e1bbe4edd445,2026-01-06T10:11:41,STR-008,SKU-10007,Kitchen Towel Set,8,14.03
f5c017e4-3561-4bc6-b2ee-b62967f4db70,2026-01-06T19:41:21,STR-010,SKU-10010,Backpack,2,68.22
e14304fb-699b-4ce8-b686-9fb79977ecf2,2026-01-06T12:10:21,STR-007,SKU-10001,Cotton T-Shirt,5,17.47
8e6364ea-a9e0-4b67-add2-a008aeafad2a,2026-01-06T00:04:33,STR-022,SKU-10004,Winter Jacket,4,140.54
4afc2016-be7d-40ab-aa67-a33f64231c75,2026-01-06T10:51:24,STR-012,SKU-10012,Desk Lamp,8,32.05
e6dc7daf-7a57-433d-b5de-d1c30a3f9835,2026-01-06T22:30:03,STR-010,SKU-10004,Winter Jacket,8,116.67
f6ec296f-3980-44c1-8ca2-f168eef71aae,2026-01-06T09:10:59,STR-015,SKU-10009,Bluetooth Speaker,2,47.02
96f33555-cd16-42a0-9fbf-c4576e4b1320,2026-01-06T04:32:15,STR-004,SKU-10011,Bed Sheet Set,7,69.23
e7167716-9927-4501-8ce9-5d8660e2b470,2026-01-06T20:05:52,STR-011,SKU-10014,Throw Pillow,2,20.73
07901cb4-b2e1-4a32-945d-2045f6c2f9c8,2026-01-06T19:31:33,STR-002,SKU-10013,Water Bottle,8,19.59
84b21756-1adf-4e17-aadf-98567b9ae417,2026-01-06T12:02:56,STR-010,SKU-10007,Kitchen Towel Set,4,12.62
ff585c35-03df-4edb-bd96-e60fd180cc22,2026-01-06T02:47:27,STR-026,SKU-10002,Denim Jeans,4,47.20
566e3706-6ed5-4e1a-8c19-12d6a7981d40,2026-01-06T12:00:06,STR-025,SKU-10013,Water Bottle,7,20.38
1138741e-2364-48ca-8616-2e106c080ccb,2026-01-06T14:53:34,STR-023,SKU-10012,Desk Lamp,7,37.12
c4806c63-870a-48c9-814a-c046ce75e2f6,2026-01-06T16:40:15,STR-024,SKU-10010,Backpack,3,70.14
5e0eed00-e8ff-4d7a-8758-20b3db505a72,2026-01-06T05:39:24,STR-018,SKU-10004,Winter Jacket,6,152.51
763080ec-5d28-4a53-85b4-2d8d7ae03640,2026-01-06T00:30:54,STR-028,SKU-10002,Denim Jeans,1,59.06
da9ec6a2-3f2c-4d4a-9e49-b94ed7674868,2026-01-06T17:37:30,STR-018,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Scented Candle,2,14.91
05079c13-b432-4983-880d-2fc50dbc9c38,2026-01-06T23:24:34,STR-022,SKU-10013,Water Bottle,3,20.80
f57a7d58-d61e-4edd-aba4-36bb47fc9cd3,2026-01-06T18:03:16,STR-002,SKU-10009,Bluetooth Speaker,2,34.64
b3f131c4-dae3-4442-983b-4050a30fa25e,2026-01-06T14:25:06,STR-021,SKU-10001,Cotton T-Shirt,7,13.98
2d419f93-33e4-4ac5-928d-8343b9d94a23,2026-01-06T00:55:53,STR-018,SKU-10012,Desk Lamp,5,32.71
ed9e3cb7-18ac-459a-b5f9-9baeb05b4943,2026-01-06T00:16:59,STR-023,SKU-10005,Leather Belt,4,24.72
e1e4372b-4d78-4342-a49f-da8c541e26fb,2026-01-06T13:52:00,STR-017,SKU-10001,Cotton T-Shirt,8,15.89
6c12c841-d1cf-48c3-af9b-94bfe1fd335a,2026-01-06T21:52:11,STR-019,SKU-10007,Kitchen Towel Set,2,11.72
dddbcc59-aab0-4c50-a715-3134ae821617,2026-01-06T10:46:53,STR-008,SKU-10003,Running Shoes,5,95.77
8904e85c-a15b-4ea1-b2b5-a356f1a6c210,2026-01-06T13:29:08,STR-005,SKU-10011,Bed Sheet Set,1,72.89
a4312fef-e854-4e96-afa4-58809ae97a4f,2026-01-06T17:19:18,STR-016,SKU-10008,Ceramic Mug,2,10.68
5d6bdd87-bd72-4e67-abdf-2941ab7379ab,2026-01-06T20:46:20,STR-007,SKU-10002,Denim Jeans,8,52.14
aaf9e327-010a-41db-8d21-7ac58cc1d79f,2026-01-06T20:56:01,STR-025,SKU-10014,Throw Pillow,7,23.77
7ea6bf92-7364-4fef-9f37-7a7ddd08a4d8,2026-01-06T02:40:44,STR-029,SKU-10011,Bed Sheet Set,4,74.02
c9263de1-8737-4c22-807b-01cdfc1e5080,2026-01-06T13:28:18,STR-020,SKU-10011,Bed Sheet Set,1,64.36
4a2084ba-458d-4357-8622-8be04fbaf5af,2026-01-06T12:35:22,STR-028,SKU-10009,Bluetooth Speaker,1,37.77
b0c0c9ea-e45d-4a28-8c34-7471da33e97c,2026-01-06T09:51:08,STR-026,SKU-10008,Ceramic Mug,7,10.61
07420a1c-ca51-4bed-9009-b88b75d20542,2026-01-06T11:18:29,STR-007,SKU-10003,Running Shoes,4,104.22
09f3cfd7-2a03-4d40-8651-171cbdb48efe,2026-01-06T17:54:57,STR-014,SKU-10009,Bluetooth Speaker,7,37.27
d90aa571-ec45-4c26-a8be-f533b6a6007e,2026-01-06T13:12:43,STR-019,SKU-10007,Kitchen Towel Set,5,12.36
814c21db-2281-4286-baa3-98745cfe2a54,2026-01-06T18:28:54,STR-017,SKU-10015,Scented Candle,4,12.54
a095f0cb-5a36-4156-ae54-4a4bcbcdfe4f,2026-01-06T16:39:11,STR-008,SKU-10007,Kitchen Towel Set,3,13.66
8a0d5789-b95c-4201-af37-59e89263d6e2,2026-01-06T11:46:29,STR-015,SKU-10012,Desk Lamp,5,38.88
4a068982-1f4d-46cf-a5ff-e749210e5c1b,2026-01-06T18:37:25,STR-003,SKU-10002,Denim Jeans,6,44.04
eec80b01-34d6-4745-a894-f7cd8e3e8e8d,2026-01-06T14:37:33,STR-022,SKU-10008,Ceramic Mug,1,11.43
df3cc1ca-e929-459a-99bc-1d22407615f0,2026-01-06T19:15:23,STR-009,SKU-10001,Cotton T-Shirt,7,13.88
73d432cf-8dca-4bfe-ad8a-f3722479c6eb,2026-01-06T12:46:05,STR-018,SKU-10001,Cotton T-Shirt,6,17.12
211b1ccf-13ad-4621-a713-74f21b36520a,2026-01-06T03:54:15,STR-012,SKU-10002,Denim Jeans,7,57.11
2a141967-f710-4a1d-ab9a-e2fd67134c0d,2026-01-06T16:13:23,STR-019,SKU-10011,Bed Sheet Set,5,73.46
c666c4e2-2303-449c-9258-0b6045a7a218,2026-01-06T23:43:55,STR-021,SKU-10011,Bed Sheet Set,8,66.16
ff9150db-f997-4159-a86c-c826b526d6b1,2026-01-04T05:21:44,STR-008,SKU-10014,Throw Pillow,3,17.87
5ce7f949-aa12-4f2a-b81d-b3eae05e9e1a,2026-01-06T23:58:09,STR-001,SKU-10009,Bluetooth Speaker,6,36.93
ced92a6f-acc1-46e7-9136-a3d920d68e18,2026-01-06T16:17:43,STR-018,SKU-10002,Denim Jeans,6,47.40
11d877f2-673e-4345-afeb-e350604c81af,2026-01-06T23:07:07,STR-003,SKU-10006,Sports Socks,5,7.08
bad69acb-5fbd-4b48-961d-fcdec0f10376,2026-01-06T14:03:54,STR-004,SKU-10007,Kitchen Towel Set,3,12.71
44224a1a-81db-43c9-9062-c91098d0e3a3,2026-01-06T02:01:58,STR-029,SKU-10001,Cotton T-Shirt,3,14.51
c523f0e1-573b-48a7-bcd7-7a1a2269f97c,2026-01-06T14:39:08,STR-021,SKU-10014,Throw Pillow,6,21.05
b06dfca8-e293-4888-8d2b-63e873893bf1,2026-01-06T01:10:04,STR-002,SKU-10015,Scented Candle,5,15.33
5593b139-fd96-4d33-82a4-a6ca2e9df5f0,2026-01-06T06:05:43,STR-025,SKU-10009,Bluetooth Speaker,4,47.18
dd0c01f6-ab92-46bb-a5d9-04beda1cc0d8,2026-01-06T16:22:38,STR-003,SKU-10015,Scented Candle,4,12.44
d503674e-fe0a-4395-9fa3-a605b52a4f58,2026-01-06T19:50:51,STR-010,SKU-10013,Water Bottle,5,19.41
357768b9-213c-42b5-9ffb-98bfcc7a7131,2026-01-06T04:31:57,STR-022,SKU-10009,Bluetooth Speaker,6,37.97
35bd1155-b223-4460-b803-b3e39050be3d,2026-01-06T15:10:46,STR-026,SKU-10013,Water Bottle,8,23.85
08527ea4-6faa-4ae9-966a-8f3bb0c06875,2026-01-06T14:11:08,STR-016,SKU-10007,Kitchen Towel Set,3,13.16
