transaction_id,timestamp,store_id,sku,sku_name,quantity,price
67984c8f-f1e3-473b-9000-4e47ec28bdea,2026-01-07T17:00:33,STR-028,SKU-10006,Sports Socks,6,7.28
60a9d026-4060-4553-8265-9279bf259429,2026-01-07T12:30:11,STR-004,SKU-10010,Backpack,2,56.48
c15f2a8b-1bb7-4c09-bdf0-bf39b151fdf2,2026-01-07T18:17:23,STR-017,SKU-10014,Throw Pillow,7,19.55
e8c5f045-6e6f-4c7e-9986-25bdd0d10999,2026-01-07T04:25:02,STR-002,SKU-10014,Throw Pillow,6,24.07
c1016d7f-2709-4ff6-8162-5a2f61baaf40,2026-01-07T07:26:56,STR-009,SKU-10008,Ceramic Mug,3,12.O0
2541071e-3812-439a-99a3-80a9b2c5c4ba,2026-01-07T09:51:12,STR-004,SKU-10012,Desk Lamp,2,34.97
34e535de-4aa9-4778-ad71-1ffcf003f37c,2026-01-07T05:13:42,STR-014,SKU-10003,Running Shoes,8,97.58
9a4ad4d6-8e48-4291-bde9-7958732290e5,2026-01-07T12:19:41,STR-004,SKU-10003,Running Shoes,5,95.60
0d1f8f23-9cb7-484b-ae04-1061d3db0021,2026-01-07T12:16:58,STR-016,SKU-10003,Running Shoes,4,84.96
84d1f6e8-481f-4154-af9c-e6fcd5fe7d1f,2026-01-07T17:43:20,STR-024,SKU-10006,Sports Socks,6,9.56
e972b37c-7c68-464b-86ba-360a1935025e,2026-01-07T23:02:58,STR-015,SKU-10014,Throw Pillow,2,23.25
fc777da5-1985-4232-8f75-a5d764399e39,2026-01-07T23:42:46,STR-004,SKU-10014,Throw Pillow,3,25.67
d1dbaab4-889d-40a4-970a-ad4a885563bb,2026-01-07T01:47:13,STR-021,SKU-10002,Denim Jeans,3,57.30
5f13427d-830b-4a70-b0e5-08051a388202,2026-01-07T15:27:35,STR-001,SKU-10009,Bluetooth Speaker,5,37.07
,2026-01-07T12:01:03,STR-025,SKU-10003,Running Shoes,1,106.95
747b6ebd-c4c4-43cd-8093-9ddf30e5e7bc,2026-01-07T07:53:23,STR-002,SKU-10001,Cotton T-Shirt,8,14.06
8e2a5fb8-a158-4259-8b4a-c2a8ed39d724,2026-01-07T17:26:55,STR-030,SKU-10006,Sports Socks,1,8.49
023bc9f9-f354-44c6-bfd1-2b51a80d04be,2026-01-07T06:59:24,STR-014,SKU-10011,Bed Sheet Set,4,63.89
e63b1617-ab7f-4b76-9419-0bcc19f3a353,2026-01-07T13:39:36,STR-012,SKU-10009,Bluetooth Speaker,8,44.54
6ab23f00-4809-41b3-93fc-3ab05bcd62b2,2026-01-07T13:07:38,STR-004,SKU-10015,Scented Candle,5,11.67
d5b4e9d4-fd96-40de-ad65-335b61936599,2026-01-07T16:36:29,STR-007,SKU-10004,Winter Jacket,8,114.87
40aa389e-4968-4cd7-b98c-97fc2877892c,2026-01-07T03:51:49,STR-008,SKU-10012,Desk Lamp,2,32.62
9882d75d-93f9-43f0-8136-0d5dc97a1cde,2026-01-07T11:09:02,STR-010,SKU-10004,Winter Jacket,8,130.85
5844ee16-ab81-4683-8553-ec80fa0b1a2c,2026-01-07T11:48:28,STR-029,SKU-10004,Winter Jacket,5,154.77
f05d867e-0501-4d8d-8f11-c84d953530b6,2026-01-07T23:41:45,STR-025,SKU-10004,Winter Jacket,2,113.00
d2169a6e-0ff9-4c03-8d94-7df7aa0573c6,2026-01-07T16:48:39,STR-011,SKU-10005,Leather Belt,8,24.57
c455656f-595e-44cd-8740-773ebc21cb4c,2026-01-07T01:12:03,STR-007,SKU-10006,Sports Socks,8,9.15
1421bb01-4cf6-4a83-be7f-b0ff09774eb3,2026-01-07T13:51:38,STR-026,SKU-10007,Kitchen Towel Set,7,10.87
e04b7e19-257c-491c-a87e-47f670d548c7,2026-01-07T20:58:26,STR-016,SKU-10011,Bed Sheet Set,1,62.58
d4ef5d36-42d5-46c5-bafb-41f007713c04,2026-01-07T11:42:22,STR-004,SKU-10002,Denim Jeans,4,47.87
8d1b636c-a42d-42ac-a03e-3af4fa857e99,2026-01-07T03:10:34,STR-009,SKU-10006,Sports Socks,3,7.60
6eff24e6-aa26-4ddb-8a38-644ca5dca4d0,2026-01-07T11:24:53,STR-027,SKU-10011,Bed Sheet Set,8,73.88
75939f23-c62f-4316-841a-ef2a796fcc86,2026-01-07T16:27:27,STR-005,SKU-10014,Throw Pillow,7,19.70
1b898562-54e8-48d5-81b5-421df70a79e5,2026-01-07T07:56:31,STR-028,SKU-10006,Sports Socks,4,9.57
8b60584f-7b8a-4a88-8344-aa2820b8d2a7,2026-01-07T12:08:04,STR-018,SKU-10002,Denim Jeans,6,47.26
c6eb360d-a424-4e84-b765-788dfff6f423,2026-01-07T22:50:23,STR-025,SKU-10008,Ceramic Mug,5,8.91
c26d461b-9410-4816-b054-80fe07dac7a4,2026-01-07T23:13:34,STR-004,SKU-10014,Throw Pillow,7,24.59
a275f1aa-bb07-4089-9782-c21214c67832,2026-01-07T09:39:04,STR-006,SKU-10002,Denim Jeans,3,45.88
ba1c8db1-65f0-4040-a97c-feecb951f2ef,2026-01-07T11:50:19,STR-015,SKU-10005,Leather Belt,8,23.57
b9be63f5-d9b8-484c-944c-e9c7463ef6ff,2026-01-07T09:10:19,STR-008,SKU-10007,Kitchen Towel Set,5,10.84
c8d5fc8e-e252-4b3f-840f-7c9b19def098,2026-01-07T22:07:40,STR-027,SKU-10004,Winter Jacket,4,128.08
3934cd1e-5283-4983-a5ad-767300f571d0,2026-01-07T17:17:28,STR-001,SKU-10010,Backpack,1,62.79
9164cc67-4257-4c84-ae51-9373c0754d6c,2026-01-07T21:20:01,STR-029,SKU-10005,Leather Belt,5,28.74
a4ef801d-f5a8-4374-994b-3203fcde156b,2026-01-07T21:02:11,STR-005,SKU-10005,Leather Belt,5,23.26
f7496832-2866-411b-a692-49f6d2bdd3c1,2026-01-07T08:03:24,STR-013,SKU-10003,Running Shoes,3,84.29
f6a0b45c-03c0-4b03-b098-cbdf1e5682dc,2026-01-07T12:20:15,STR-020,SKU-10014,Throw Pillow,1,19.55
2ad23204-d6fa-40a6-ae0b-60c992ca32a7,2026-01-07T05:01:20,STR-003,SKU-10010,Backpack,3,51.65
efac8770-3749-4cff-abb3-94347f124eca,2026-01-07T19:23:22,STR-011,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Scented Candle,7,13.78
95fafbd3-5af9-4863-8284-2df93ad715bc,2026-01-07T23:37:10,STR-028,SKU-10001,Cotton T-Shirt,2,17.12
a35d8372-ca3f-481c-90dc-622b4e9222b8,2026-01-07T14:16:49,STR-016,SKU-10001,Cotton T-Shirt,6,13.33
7e4108f7-5d83-4097-b028-64b2a1df02b2,2026-01-07T18:07:45,STR-016,SKU-10001,Cotton T-Shirt,3,14.28
a39d7531-404d-430e-97ba-f3ec15f9ce8b,2026-01-07T23:44:15,STR-012,SKU-10003,Running Shoes,4,98.45
ea01857a-af9d-4c11-a471-16bf89a00970,2026-01-07T16:09:25,STR-030,SKU-10015,Scented Candle,2,12.87
691779ef-a885-491f-a24f-30080c184e1d,2026-01-07T09:54:08,STR-017,SKU-10004,Winter Jacket,8,136.55
093c01b7-5245-48cd-8cc5-ec0c96ad5bab,2026-01-07T20:11:32,STR-011,SKU-10012,Desk Lamp,6,34.51
e083e705-9eb1-46ed-b443-e7db41e9dd6d,2026-01-07T01:32:03,STR-017,SKU-10015,Scented Candle,5,11.19
080b3598-a8cb-4748-9e30-d688d49dea3e,2026-01-07T17:47:44,STR-020,SKU-10012,Desk Lamp,2,40.65
bf21f301-0e8d-4426-9b44-b1bca20d744f,2026-01-07T04:35:46,STR-009,SKU-10003,Running Shoes,8,90.64
0db2ed68-570c-4548-8220-a29b80bd7abc,2026-01-07T17:44:04,STR-025,SKU-10015,Scented Candle,1,13.18
2c583994-27a5-408f-8ef2-36e2b7df0edb,2026-01-07T06:03:45,STR-027,SKU-10007,Kitchen Towel Set,8,12.00
9c4bcdc5-1c95-4b28-bba7-a5a182cb6a0b,2026-01-07T21:35:57,STR-020,SKU-10015,Scented Candle,5,14.76
d1f53841-0456-479c-935f-d43a8d7fabe8,2026-01-07T16:20:16,STR-030,SKU-10013,Water Bottle,3,19.15
,2026-01-07T08:48:01,STR-024,SKU-10011,Bed Sheet Set,8,80.49
b950857b-da33-4f1b-bf65-75c8e2c218bd,2026-01-07T06:13:41,STR-030,SKU-10011,Bed Sheet Set,7,64.40
832e49fc-e4c2-4d14-bf12-f7b57d4d17d3,2026-01-07T16:40:53,STR-028,SKU-10011,Bed Sheet Set,7,62.76
03df06ce-785b-43b3-ac99-38b79a870bd4,2026-01-07T22:31:15,STR-022,SKU-10007,Kitchen Towel Set,5,12.O0
dab39907-450c-4af7-bc44-e5c04e0ec3cf,2026-01-07T15:54:57,STR-010,SKU-10009,Bluetooth Speaker,3,43.81
3a6862fc-fc08-45e8-a4a3-1b97e44aa5fd,2026-01-07T14:20:34,STR-011,SKU-10008,Ceramic Mug,2,11.38
05f44ce6-ddd4-425a-97d7-6979effce212,2026-01-07T18:49:27,STR-019,SKU-10001,Cotton T-Shirt,3,17.01
d2d0ccb6-4a85-4faa-9120-bf4619342938,2026-01-07T07:37:48,STR-017,SKU-10013,Water Bottle,8,23.91
ade75846-518f-4e93-a424-84af122ff0b4,2026-01-07T01:44:49,STR-025,SKU-10004,Winter Jacket,3,130.05
bf062dd9-eb5f-4b7a-ac77-44d6d0ea6a22,2026-01-07T23:21:33,STR-008,SKU-10009,Bluetooth Speaker,5,45.23
9e7a127a-3609-42d5-8e5d-7e80f30359f2,2026-01-07T17:16:13,STR-020,SKU-10002,Denim Jeans,8,42.91
d6745c56-a94c-4e84-8055-089e043813fb,2026-01-07T15:23:38,STR-029,SKU-10011,Bed Sheet Set,7,66.42
a2fd0c33-465c-44e7-9020-ad8c6eae8816,2026-01-07T05:48:32,STR-020,SKU-10014,Throw Pillow,1,24.67
b099b6ac-fd86-4e1d-a538-36e8a33386b2,2026-01-07T16:38:33,STR-011,SKU-10002,Denim Jeans,4,57.50
648b7e59-a720-4be3-93f5-be51f664e399,2026-01-07T03:32:04,STR-022,SKU-10005,Leather Belt,3,23.51
67ec99fc-9063-4542-ae2b-840b3f7044bf,2026-01-07T02:33:04,STR-001,SKU-10002,Denim Jeans,3,44.13
3200299e-86a3-48db-b448-6f06324c41ac,2026-01-07T23:46:17,STR-006,SKU-10011,Bed Sheet Set,1,80.10
57bd1f08-7bc9-4748-9ac5-2206e333d8cd,2026-01-07T17:17:09,STR-030,SKU-10001,Cotton T-Shirt,7,14.02
ce3ba74c-f911-434d-83d2-7eadb35a0148,2026-01-07T04:39:22,STR-011,SKU-10003,Running Shoes,4,83.05
373dbf25-c1ea-47eb-89c1-7955cd678c77,2026-01-04T20:07:17,STR-010,SKU-10015,Scented Candle,5,31.81
9c054c75-ef55-4a3b-bb52-a82cbd10d1c7,2026-01-07T14:09:10,STR-005,SKU-10011,Bed Sheet Set,4,78.15
eee5e332-352e-47f9-a951-4f06bb7c5742,2026-01-07T09:23:50,STR-006,SKU-10010,Backpack,2,71.31
7b6a49cc-3119-4de3-bd8b-21492d5b1781,2026-01-07T08:13:55,STR-027,SKU-10015,Scented Candle,5,13.22
fc41e9a0-da6f-40bf-be11-f6270d963aa9,2026-01-07T20:18:00,STR-022,SKU-10013,Water Bottle,6,23.83
502e6d9e-2e52-495e-80a1-d04e6381e2fc,2026-01-07T23:47:36,STR-017,SKU-10013,Water Bottle,6,23.30
7beed5dd-f3c1-417c-88a1-d3aa2a999e58,2026-01-07T18:02:48,STR-006,SKU-10011,Bed Sheet Set,6,72.98
dc9db379-31ff-43fb-8772-ddc2c7ea69c5,2026-01-07T19:10:53,STR-030,SKU-10002,Denim Jeans,2,50.11
bd223576-f557-481b-b018-39a70565307b,2026-01-07T15:57:58,STR-014,SKU-10003,Running Shoes,6,77.78
ba48ef44-baab-4c1e-90e2-60b9416d3705,2026-01-07T05:12:49,STR-015,SKU-10014,Throw Pillow,7,26.98
44b43df0-9f24-44f5-aa9f-e0349b6f8373,2026-01-07T11:45:29,STR-030,SKU-10007,Kitchen Towel Set,1,10.79
77254b63-0dd8-4c74-9dbb-4ceaa9819ef3,2026-01-07T13:41:17,STR-005,SKU-10010,,4,58.22
1fe3bcac-edc0-4762-9027-90abe390c4fb,2026-01-07T18:01:48,STR-014,SKU-10015,Scented Candle,6,14.01
25455ba8-df77-4e6c-bb1e-172884fd2296,2026-01-07T21:01:58,STR-001,SKU-10013,Water Bottle,5,18.23
e3dcdc56-fc75-4098-8aa3-e81ec2715aab,2026-01-07T09:43:08,STR-030,SKU-10011,Bed Sheet Set,3,70.91
50ee338f-f97f-42d8-b719-984ee72adf94,2026-01-07T02:06:23,STR-006,SKU-10003,Running Shoes,6,102.54
d2062b32-0022-47d5-9c35-b0bc6ceed4be,2026-01-07T21:19:23,STR-004,SKU-10008,Ceramic Mug,4,9.21
9c85697d-4db6-4c21-8321-57aa3ec68154,2026-01-07T05:34:55,STR-003,SKU-10013,Water Bottle,2,21.14
61201289-ca8e-4de2-957e-b0ef652bda0e,2026-01-07T14:14:45,STR-010,SKU-10015,Scented Candle,6,12.48
353ea457-7715-4880-8255-aef87fc9cb1e,2026-01-07T20:30:41,STR-010,SKU-10012,Desk Lamp,1,39.03
170ca198-8325-4005-a2df-98b720e5b7a5,2026-01-07T04:00:17,STR-009,SKU-10006,Sports Socks,7,8.49
ecb056f5-b2a0-41db-87ea-4169866a7b5d,2026-01-07T20:18:15,STR-007,SKU-10008,Ceramic Mug,1,11.06
c0853950-9ae1-4912-b13c-4398c79911bc,2026-01-07T21:27:45,STR-025,SKU-10003,Running Shoes,3,97.94
c9bdf2e6-895d-4d3d-b025-396c491c68dd,2026-01-07T01:44:22,STR-003,SKU-10005,Leather Belt,7,23.11
9d5ee8d9-2b50-4b09-8cb2-5cb4eef89f90,2026-01-07T12:44:58,STR-026,SKU-10008,Ceramic Mug,2,10.02
2ad2561f-e2f6-4e68-ac1f-92f16bfa43b1,2026-01-07T20:00:25,STR-020,SKU-10011,Bed Sheet Set,3,61.32
9715ebc6-b1e5-4fd0-b665-eeb1f8b4ac13,2026-01-07T12:04:14,STR-006,SKU-10001,Cotton T-Shirt,8,12.95
19c9693b-50b9-490a-96a0-4a3d4542a6bb,2026-01-07T15:03:18,STR-004,SKU-10010,Backpack,8,62.07
8dede8b7-d0dc-4a3c-b825-8361a3d0fc49,2026-01-07T03:01:06,STR-003,SKU-10012,Desk Lamp,5,35.79
a7c946a2-971c-4b39-8e36-0a03013c7604,2026-01-07T02:03:13,STR-015,SKU-10011,Bed Sheet Set,8,83.72
89e98c1f-1568-4edf-92d9-8414b6b6738b,2026-01-07T00:50:42,STR-022,SKU-10004,Winter Jacket,5,116.70
f9d83630-da60-4f0f-94bd-2fe86d78ff85,2026-01-07T05:06:07,STR-029,SKU-10011,Bed Sheet Set,7,71.04
078a472f-4b8a-4857-9f76-40a88880a52b,2026-01-07T13:17:35,STR-018,SKU-10014,Throw Pillow,1,21.80
4fb355bd-fb89-4117-99ff-8e448ca87d1a,2026-01-07T19:09:01,STR-029,SKU-10011,Bed Sheet Set,1,67.67
bce068f8-046e-43ac-a2c7-3a6c1bb671f6,2026-01-07T08:49:45,STR-001,SKU-10014,Throw Pillow,8,24.55
9ca9b365-e0f2-4859-8d7c-21b7db78a63f,2026-01-07T15:32:31,STR-015,SKU-10014,Throw Pillow,1,20.93
30628ee2-1587-4394-b573-61152613016f,2026-01-07T19:22:10,STR-008,SKU-10010,Backpack,7,53.46
7bbcfd82-6f36-4bf6-ba73-47b20bfd3f0e,2026-01-07T22:24:55,STR-015,SKU-10009,Bluetooth Speaker,3,44.59
b33e5525-c1f8-4a56-81ff-104480cd5fff,2026-01-07T12:06:59,STR-005,SKU-10010,Backpack,1,69.50
fe3c8631-e7da-4f7b-9692-6e7b097560a6,2026-01-07T11:05:38,STR-010,SKU-10011,Bed Sheet Set,1,72.35
fb168f2e-597b-4be4-9fe3-a82a3a887c36,2026-01-07T22:33:05,STR-026,SKU-10003,Running Shoes,4,94.69
f725ebd6-ba40-4f6e-a3ec-17e1315ca944,2026-01-07T14:45:21,STR-026,SKU-10014,Throw Pillow,4,20.54
c8e2f8b9-7fe2-4117-b0a8-16016bda9929,2026-01-07T17:47:16,STR-017,SKU-10014,Throw Pillow,5,25.01
9f6a209e-f7a8-4e53-9afd-77d028c0bdea,2026-01-07T07:06:39,STR-027,SKU-10004,Winter Jacket,3,125.27
91067f32-97cc-473b-8b4b-d0f0f7ae9035,2026-01-07T10:50:27,STR-006,SKU-10010,Backpack,8,12.O0
3e8bb19d-555e-43ae-b371-f98900b27a30,2026-01-07T19:17:31,STR-024,SKU-10001,Cotton T-Shirt,8,17.67
cba5da4e-1b2d-45b4-8297-ac9174fbaa61,2026-01-07T04:50:13,STR-026,SKU-10004,Winter Jacket,4,112.03
0573298b-568e-4c30-888d-cb625a439ec6,2026-01-07T23:21:31,STR-002,SKU-10009,Bluetooth Speaker,3,41.27
bf38b16d-9388-4db5-927e-10fa36faaf78,2026-01-07T08:40:03,STR-025,SKU-10011,Bed Sheet Set,3,72.54
ba9f1573-0644-40f8-9225-da1776f43cb9,2026-01-07T07:16:13,STR-021,SKU-10007,Kitchen Towel Set,8,11.95
3c48fade-868d-464c-9433-d81d3c709e7e,2026-01-07T14:42:04,STR-017,SKU-10009,Bluetooth Speaker,7,42.35
391e6038-ce94-4089-8ee5-2627dbbff7c0,2026-01-07T20:11:31,STR-015,SKU-10008,Ceramic Mug,6,11.79
abaeaaf3-33a4-43c3-9fe4-b8e6fbe14439,2026-01-07T20:36:23,STR-020,SKU-10012,Desk Lamp,4,37.15
16772689-a486-40e0-83d4-f21d67d8db53,2026-01-07T09:05:26,STR-016,SKU-10005,Leather Belt,7,28.58
0ce07f18-0c51-4ada-8779-2ee05c139561,2026-01-07T07:07:39,STR-027,SKU-10013,Water Bottle,1,22.16
e288d7c1-7e5a-4f01-a306-e45af7c6ff11,2026-01-07T23:48:35,STR-028,SKU-10003,Running Shoes,1,92.43
da12ae59-6a3f-41c2-8f38-795e0f852a80,2026-01-07T01:16:19,STR-029,SKU-10015,Scented Candle,6,13.70
3a3d8893-d12d-4c06-be67-8406898e5775,2026-01-07T15:52:31,STR-022,SKU-10015,Scented Candle,7,14.77
1c612321-72d9-4399-96d2-ef87c0602863,2026-01-07T04:36:21,STR-022,SKU-10009,Bluetooth Speaker,3,41.91
29c472d7-a508-4b24-b32f-713ab30d5932,2026-01-07T07:19:36,STR-005,SKU-10001,Cotton T-Shirt,7,14.29
49e42ae9-0763-4dd5-b64c-c6e3858e3fae,2026-01-07T10:59:50,STR-015,SKU-10010,Backpack,8,57.16
32659516-4368-4920-98f4-c11e3ce11f64,2026-01-07T20:09:35,STR-014,SKU-10002,Denim Jeans,3,43.38
de79d762-0031-4b1a-9b4e-661620001d9c,2026-01-07T17:26:48,STR-029,SKU-10001,Cotton T-Shirt,2,13.83
dc295ff5-aa73-456a-8615-ab592fbb126c,2026-01-07T20:08:14,STR-014,SKU-10001,Cotton T-Shirt,2,16.49
c01a9686-8aaa-4a1c-8d97-658a51af6145,2026-01-07T18:44:56,STR-024,SKU-10013,Water Bottle,8,17.63
4819edf9-5607-4108-b67f-b33f8361c91c,2026-01-07T04:28:46,STR-022,SKU-10009,Bluetooth Speaker,5,44.26
f5d59ef0-0e99-4f09-9d17-8ad642e48216,2026-01-07T19:07:32,STR-009,SKU-10001,Cotton T-Shirt,5,13.99
33de9c7a-8684-4d36-ac14-678acbab18e7,2026-01-07T17:05:07,STR-025,SKU-10012,Desk Lamp,2,30.30
9b644ade-1d13-4904-a07d-cb3a2df9d7f8,2026-01-07T14:34:50,STR-016,SKU-10004,Winter Jacket,5,136.76
f36cef86-512b-4259-be13-5f67a562b05f,2026-01-07T07:30:52,STR-020,SKU-10002,Denim Jeans,3,51.90
bc808fa1-8264-4126-93df-4b357cda0928,2026-01-07T20:28:52,STR-005,SKU-10014,Throw Pillow,5,25.03
454d94d5-0b3c-444d-8212-6c71168f8c03,2026-01-07T21:45:18,STR-021,SKU-10001,Cotton T-Shirt,2,14.62
8807a29d-6d66-4174-b036-15498b6fa823,2026-01-07T10:06:51,STR-028,SKU-10002,Denim Jeans,6,48.11
37c7b5c5-ba33-4608-8926-26c3fbd98a29,2026-01-07T03:19:09,STR-022,SKU-10004,Winter Jacket,4,143.12
29214bb7-8705-4f55-be92-363a946f9083,2026-01-07T13:23:56,STR-001,SKU-10003,Running Shoes,1,78.16
512cdd71-5a6b-48a2-a73c-3147873d8646,2026-01-07T12:54:48,STR-008,SKU-10015,Scented Candle,2,14.11
a893429b-1e53-4061-a371-82b259a434cf,2026-01-07T21:58:29,STR-014,SKU-10005,Leather Belt,4,21.51
52c208da-95c0-47f3-9723-fc5411e17712,2026-01-07T03:55:06,STR-016,SKU-10011,Bed Sheet Set,4,71.24
f13d9ab6-a481-4fca-b338-0b2bd353e1a4,2026-01-07T21:27:26,STR-006,SKU-10005,Leather Belt,4,22.67
219a9a63-ee95-4930-a77b-bb64033911eb,2026-01-07T01:27:55,STR-013,SKU-10005,Leather Belt,6,22.27
96d94994-79d1-487c-8065-b0067eb966cd,2026-01-07T05:09:52,STR-022,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Sports Socks,7,7.05
ec32c2b1-5b8c-468b-9a7a-f30dd1ca21d3,2026-01-07T05:48:42,STR-007,SKU-10007,Kitchen Towel Set,6,13.61
3e51dc39-6fa0-4ace-b122-6fe8c691b6b5,2026-01-07T17:03:21,STR-026,SKU-10013,Water Bottle,7,20.77
cda003db-b5ee-4825-944a-7ad5eebfa83e,2026-01-07T21:08:06,STR-010,SKU-10003,Running Shoes,8,86.94
5fa798c8-c770-43dd-9d74-66bf5737d6d1,2026-01-07T06:45:26,STR-008,SKU-10007,Kitchen Towel Set,7,11.79
1d168bee-8d45-429f-8989-e4a7c0e0b316,2026-01-07T07:03:38,STR-002,SKU-10006,Sports Socks,3,9.45
cf938adb-0676-48d7-875a-4eaef2c5e4a9,2026-01-07T20:22:26,STR-008,SKU-10013,Water Bottle,2,17.43
137f8db8-7ca2-4881-9e35-45967a6f8ffe,2026-01-07T06:34:59,STR-003,SKU-10009,Bluetooth Speaker,1,35.27
cc820a71-79cd-452c-bcfa-b680d6723c66,2026-01-07T03:39:38,STR-027,SKU-10013,Water Bottle,1,23.87
af932a1b-8909-466c-84b7-7985a882b328,2026-01-07T14:45:14,STR-024,SKU-10013,Water Bottle,6,22.25
25f9194c-3bc7-4ccc-9d6f-d57818ff8d3a,2026-01-07T00:27:16,STR-006,SKU-10006,,4,7.77
92d13fa5-ba00-4fe5-b2f4-53503edf3840,2026-01-07T23:00:15,STR-027,SKU-10015,Scented Candle,2,12.27
f3bd4c43-695b-4e6f-b8d5-3ed9df2b4714,2026-01-07T19:23:46,STR-017,SKU-10009,Bluetooth Speaker,1,47.96
0f1832dd-1047-450d-b66a-e1c5a9b09d60,2026-01-07T16:25:25,STR-014,SKU-10005,Leather Belt,4,29.36
10aa4163-45f6-4bd4-a8aa-6334d79d69b7,2026-01-07T03:24:57,STR-004,SKU-10011,Bed Sheet Set,8,80.86
2f70ac8a-d2d5-4509-9c4e-ba58e4513597,2026-01-07T15:18:34,STR-024,SKU-10010,Backpack,4,61.58
d7e0245d-b1c0-421d-a548-af8be7b14ec9,2026-01-07T16:51:17,STR-003,SKU-10013,Water Bottle,7,23.11
d4913966-540b-4afc-ad11-80dc86be4311,2026-01-07T13:28:50,STR-002,SKU-10008,Ceramic Mug,8,11.63
73e9267d-2def-45a2-8f26-ec88c8ee11c3,2026-01-07T22:42:24,STR-021,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Sports Socks,4,8.82
8b6de211-0005-4632-953e-3107049b94f9,2026-01-07T07:00:52,STR-014,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Water Bottle,8,20.21
25bd7636-083a-4a22-9301-f157536ed67e,2026-01-07T19:16:56,STR-016,SKU-10008,Ceramic Mug,5,8.62
d672d59f-4f7b-472c-bf65-e8e389dc360d,2026-01-07T05:03:58,STR-009,SKU-10010,Backpack,2,67.12
2ab43714-d936-48ed-9403-c217c5571d43,2026-01-07T17:14:45,STR-028,SKU-10005,Leather Belt,8,26.77
18697aac-f4e0-457b-99e2-149695ded0e7,2026-01-07T19:16:44,STR-006,SKU-10004,Winter Jacket,4,138.16
15b5b57a-b55c-47e0-bb73-f8241493ee36,2026-01-07T04:19:22,STR-030,SKU-10002,Denim Jeans,7,43.31
37cc82e3-c99d-415a-a8d2-c80314568888,2026-01-07T16:27:32,STR-005,SKU-10001,Cotton T-Shirt,4,16.93
1aedcae7-462c-493d-bbdf-6913f0bc15f5,2026-01-07T14:29:49,STR-011,SKU-10006,Sports Socks,8,7.49
6df7d654-9887-4ba6-bc91-b7ec8f405a35,2026-01-07T00:15:12,STR-021,SKU-10015,Scented Candle,5,11.67
c78ea1a2-113c-4332-b6c5-1d754a821bbf,2026-01-07T12:57:31,STR-004,SKU-10011,Bed Sheet Set,6,78.46
dc5c8ba8-3aed-46e1-bee2-7245577c19ab,2026-01-07T04:07:02,STR-014,SKU-10012,Desk Lamp,6,39.03
067d48c3-f19f-4d7f-b742-f2f476e73662,2026-01-02T03:51:58,STR-021,SKU-10003,Running Shoes,11,43.35
797c6a77-8fe5-4a9e-93a9-9e02572ac5de,2026-01-07T04:11:12,STR-027,SKU-10004,Winter Jacket,4,147.87
eccf6c52-e49c-4b50-b79d-714d7a0dfdab,2026-01-07T23:32:41,STR-006,SKU-10002,Denim Jeans,3,57.74
8ed443ea-459a-44e0-9830-5d33d880926c,2026-01-07T13:41:05,STR-029,SKU-10006,Sports Socks,8,8.89
a3a7af42-6b9d-41c7-9985-893542049cd9,2026-01-07T18:30:02,STR-005,SKU-10011,Bed Sheet Set,2,79.50
cfcce8f9-de77-4774-8a47-bf6c8e94ff1a,2026-01-07T00:47:56,STR-011,SKU-10004,Winter Jacket,8,110.54
37c2c2ad-e010-4096-8f72-98b17194ec16,2026-01-07T09:35:59,STR-005,SKU-10007,Kitchen Towel Set,1,10.29
34902eb8-5505-4c55-9d43-87179caeec5a,2026-01-07T13:35:27,STR-030,SKU-10014,Throw Pillow,6,19.65
57c67a0c-148c-4e49-bab0-491feec91b29,2026-01-07T15:36:33,STR-001,SKU-10014,Throw Pillow,7,24.03
06af7fdd-dade-4b63-91ae-15665bda19a5,2026-01-07T11:28:25,STR-014,SKU-10008,Ceramic Mug,1,10.87
f92fe064-d8c1-4266-b7e1-030e20fd0851,2026-01-07T22:40:45,STR-018,SKU-10014,Throw Pillow,5,21.31
94a66b05-e5ae-4133-8ffc-1023982cad07,2026-01-07T14:58:34,STR-022,SKU-10004,Winter Jacket,5,149.17
da6ee85f-ebef-4cea-b98d-b6200ac81ce2,2026-01-07T03:15:21,STR-030,SKU-10011,Bed Sheet Set,6,72.74
1a532bb8-08cc-4976-bfd3-4ea133355e2a,2026-01-07T20:02:15,STR-019,SKU-10013,Water Bottle,7,19.48
6ff22433-d66e-48fe-bad6-1dcf7fc1a9e0,2026-01-07T06:40:46,STR-028,SKU-10003,Running Shoes,3,81.65
3af9b31a-1c97-4ccf-b604-4c823d35f11b,2026-01-07T06:54:59,STR-014,SKU-10005,Leather Belt,3,12.O0
a009b6fd-84a3-4897-8731-7e3f538629f1,2026-01-07T08:56:59,STR-013,SKU-10004,Winter Jacket,8,148.47
