transaction_id,timestamp,store_id,sku,sku_name,quantity,price
ab98bbf5-016a-4a8f-b743-d45299c7d4ff,2026-01-07T16:33:02,STR-005,SKU-10011,Bed Sheet Set,3,83.24
03ce960a-ae7b-4709-8064-23a6916a268e,2026-01-07T05:00:16,STR-011,SKU-10003,Running Shoes,8,107.46
ab0377e9-52cb-42b6-b991-a7e89fa1ba58,2026-01-07T14:37:23,STR-002,SKU-10015,Scented Candle,7,11.26
09cdc256-7595-4360-8f92-88609127dd4a,2026-01-07T01:10:21,STR-008,SKU-10009,Bluetooth Speaker,5,35.45
c37cb04a-f24e-42ab-904e-062541797b73,2026-01-07T06:45:07,STR-013,SKU-10006,Sports Socks,4,9.36
d58db769-4d0a-49ff-83f1-c73710549fa7,2026-01-07T05:27:31,STR-015,SKU-10002,Denim Jeans,3,55.16
5d592b66-c222-4ad1-9d30-99210cee4065,2026-01-07T14:23:31,STR-029,SKU-10004,Winter Jacket,4,130.66
59e52c6e-bc3f-46bf-a79c-07419bc99933,2026-01-07T03:30:20,STR-021,SKU-10009,Bluetooth Speaker,5,35.15
8fea7b57-5f6c-47ef-80a7-0245c66ea906,2026-01-07T06:10:30,STR-029,SKU-10008,Ceramic Mug,8,11.58
92afd477-ba9a-4cd8-b326-54ea0a55fda4,2026-01-07T02:08:53,STR-024,SKU-10011,Bed Sheet Set,5,61.65
8e524ba2-4830-4209-950b-883f947293aa,2026-01-07T17:06:59,STR-005,SKU-10009,Bluetooth Speaker,4,41.52
4e584366-df6d-46f1-b581-069a741a26be,2026-01-07T13:05:53,STR-018,SKU-10004,Winter Jacket,3,130.19
7bd7f366-80ec-4b9b-9fea-985805c68bc6,2026-01-07T08:02:42,STR-006,SKU-10008,Ceramic Mug,8,9.51
d2def1d4-1527-43cb-b5df-3508ae7e2809,2026-01-07T17:46:39,STR-016,SKU-10012,Desk Lamp,8,36.91
fc6d9041-4ca6-4bd1-91a8-d66bc6ebd789,2026-01-07T14:49:45,STR-004,SKU-10014,Throw Pillow,6,27.48
bfe0ac11-333c-4d2b-9424-b11f76490a3e,2026-01-06T16:13:16,STR-003,SKU-10008,Ceramic Mug,6,61.37
e4455fa3-97ac-4da0-80e2-4f7194aba188,2026-01-07T15:41:00,STR-008,SKU-10009,Bluetooth Speaker,1,36.38
cf7e9c65-696f-4e22-838b-42dd148f5957,2026-01-07T06:45:18,STR-014,SKU-10013,Water Bottle,3,18.77
c163af6e-0767-4367-9de3-988d39097fd0,2026-01-07T23:35:11,STR-013,SKU-10001,Cotton T-Shirt,8,13.55
26f50c5a-6be0-44ed-9220-a19b9d8c57eb,2026-01-07T00:49:21,STR-001,SKU-10010,Backpack,5,68.99
20c17b7f-8524-40d7-a970-16409e0a73e1,2026-01-07T16:53:56,STR-012,SKU-10015,Scented Candle,1,11.53
6f2be1a4-e5f6-419c-be35-a0ae5777fa4c,2026-01-07T14:44:22,STR-008,SKU-10007,Kitchen Towel Set,3,13.13
0363a333-d7ff-4a1f-ac95-d657ff8aaba2,2026-01-07T19:49:43,STR-023,SKU-10009,Bluetooth Speaker,3,44.68
affed873-56ba-4448-81cd-9a1b9b22a8c6,2026-01-07T00:17:54,STR-027,SKU-10006,Sports Socks,5,8.27
891c100a-6acd-4baf-80de-d199494c8609,2026-01-07T03:20:03,STR-026,SKU-10014,Throw Pillow,3,26.76
91644907-cf81-45bd-af7e-3fe25b731f89,2026-01-07T13:26:59,STR-030,SKU-10002,Denim Jeans,5,42.63
cfefc84a-8f77-4a52-8735-9cffc90bce4f,2026-01-07T15:59:37,STR-006,SKU-10012,Desk Lamp,8,37.59
81877683-e21c-403e-b450-86627a3e70c3,2026-01-07T07:55:10,STR-023,SKU-10007,Kitchen Towel Set,6,11.19
1181b639-7224-4b68-8cda-61dd0d98022b,2026-01-07T21:20:38,STR-026,SKU-10005,Leather Belt,1,27.07
e3e935e8-dcfd-47dd-be85-ed0cec5913a0,2026-01-07T04:15:51,STR-018,SKU-10007,Kitchen Towel Set,2,11.57
16cf7200-10ea-4317-9699-04b48ff5675f,2026-01-07T21:59:29,STR-002,SKU-10013,Water Bottle,7,21.20
932c613a-0d32-47c2-8cc3-34cb18d1d702,2026-01-07T23:38:24,STR-005,SKU-10003,Running Shoes,4,95.60
2e40a70d-fab0-4f65-9907-1cf27a755fa6,2026-01-07T10:52:36,STR-011,SKU-10005,Leather Belt,4,28.75
06711111-6093-48e8-bda9-c33a154a3237,2026-01-07T15:04:05,STR-017,SKU-10002,Denim Jeans,8,45.26
5fed9b97-94f9-4498-84ca-628a95f21efa,2026-01-07T14:03:39,STR-015,SKU-10006,Sports Socks,4,6.84
4385f639-5b40-48b7-ad01-77ee2401d9d3,2026-01-07T22:15:49,STR-002,SKU-10008,Ceramic Mug,1,9.79
3e175556-4bb7-4369-89dc-95af23f5aa64,2026-01-07T03:04:44,STR-029,SKU-10008,Ceramic Mug,2,9.17
3455c24b-20a4-400d-bc51-af773962d1e8,2026-01-07T12:26:03,STR-007,SKU-10007,Kitchen Towel Set,8,13.30
bc9bdf65-0b8e-4e15-969a-465b65289a8c,2026-01-07T00:27:58,STR-011,SKU-10007,Kitchen Towel Set,8,12.61
2c1c74c8-9f4c-483f-8620-b1f85cd2375e,2026-01-07T12:40:14,STR-006,SKU-10004,Winter Jacket,7,151.71
afe58bd0-8dd1-45c3-9540-b3148ad90086,2026-01-07T16:53:51,STR-016,SKU-10014,Throw Pillow,2,21.58
741c06e5-1d25-4900-9fac-735f859eefe5,2026-01-07T16:19:54,STR-025,SKU-10005,Leather Belt,1,28.35
42846e35-09eb-42ae-85e3-fa8da6bf49b6,2026-01-07T11:13:17,STR-024,SKU-10012,Desk Lamp,7,39.38
02e9fe6d-ef64-4792-9cbf-8efa86cec8e5,2026-01-07T07:31:15,STR-022,SKU-10002,Denim Jeans,2,54.98
073fce00-b083-4c5b-8eb7-2fe8c6c83ece,2026-01-07T15:31:18,STR-018,SKU-10015,Scented Candle,1,13.67
4a053610-9dd7-4565-9926-88ed2d991858,2026-01-07T23:22:29,STR-008,SKU-10003,Running Shoes,3,98.01
c48badeb-a6ac-44f9-a2c6-149762ac3bca,2026-01-07T16:01:24,STR-003,SKU-10012,Desk Lamp,4,33.50
80d6b98c-ca50-47fa-ac6a-45999e15e9ea,2026-01-07T02:30:58,STR-023,SKU-10013,Water Bottle,4,19.03
0a854028-5756-47f6-a8a0-ca523fa1e631,2026-01-07T20:06:32,STR-012,SKU-10003,Running Shoes,2,91.34
16eca995-5528-4b53-bcfd-4b58b2b1dcb6,2026-01-07T02:25:54,STR-001,SKU-10005,Leather Belt,4,26.34
6a5c25cc-cd1c-46b2-a0a2-948f525bbc7b,2026-01-07T19:27:20,STR-027,SKU-10013,Water Bottle,5,17.19
123cfd78-5e9d-44ad-9439-a35cf286ff73,2026-01-07T11:56:32,STR-029,SKU-10014,Throw Pillow,8,25.71
8d38cc5a-7472-451b-9c24-1a2683aa9cf5,2026-01-07T02:30:43,STR-009,SKU-10012,Desk Lamp,5,41.66
b97d9520-ab1a-44f3-b8ed-30945fa4df8e,2026-01-07T02:50:55,STR-021,SKU-10013,Water Bottle,7,23.02
b49f5039-ed0e-4ae9-a8cd-eee687f1007b,2026-01-07T14:54:58,STR-018,SKU-10004,Winter Jacket,3,117.52
425b57f6-69c3-4e0e-b293-41c298cab787,2026-01-07T20:50:51,STR-007,SKU-10001,Cotton T-Shirt,5,15.06
7abb49e9-7cb5-4324-ace9-9d4571488418,2026-01-07T03:06:33,STR-011,SKU-10002,Denim Jeans,7,52.01
bb400bbe-cc57-4de5-8bd8-978ac5a0d850,2026-01-07T02:09:53,STR-010,SKU-10006,Sports Socks,3,9.26
e74fe57f-d72b-4656-873d-89e430ebb63c,2026-01-07T11:00:34,STR-015,SKU-10014,Throw Pillow,2,21.81
97fd677f-145b-4884-b720-164bd216506f,2026-01-07T18:51:00,STR-022,SKU-10004,Winter Jacket,4,118.64
2b3c1655-23ca-44e8-bb0a-a5a739828f8c,2026-01-07T18:16:10,STR-005,SKU-10015,Scented Candle,8,15.04
b4977634-7017-49c0-8789-254d2e926a95,2026-01-07T00:26:51,STR-007,SKU-10006,Sports Socks,6,7.28
3357b259-b24b-428e-8fc5-69d8841a6273,2026-01-07T01:05:30,STR-018,SKU-10005,Leather Belt,3,29.14
cda3332c-7428-4876-a02d-f6cc9e97b29c,2026-01-07T21:28:19,STR-022,SKU-10004,Winter Jacket,4,145.93
3aef01a1-f13f-40a5-88ce-f85452f211fd,2026-01-07T20:21:35,STR-015,SKU-10011,Bed Sheet Set,6,74.34
24f567a9-1a24-4504-8943-088280a260a1,2026-01-07T12:44:50,STR-017,SKU-10010,Backpack,6,57.16
74b0b958-2192-490e-87c5-1ed5dd491071,2026-01-07T22:50:52,STR-008,SKU-10007,Kitchen Towel Set,2,13.29
adeaa819-8fca-4080-8215-294263057a5e,2026-01-07T13:19:25,STR-012,SKU-10013,Water Bottle,8,21.28
39432a24-959a-42c1-9dee-c906506ea553,2026-01-07T04:21:17,STR-010,SKU-10011,Bed Sheet Set,3,63.77
3812daf6-efb1-4d7a-be4a-4fa18d136cb9,2026-01-07T13:20:08,STR-004,SKU-10011,Bed Sheet Set,6,12.O0
0c729f42-ecf8-4bae-8896-2fe2be440ddc,2026-01-07T23:35:47,STR-030,SKU-10006,Sports Socks,4,7.58
4bd2ac7d-e024-4f5a-bf51-67137bad5c2f,2026-01-07T20:49:46,STR-021,SKU-10002,Denim Jeans,2,44.52
aa32f1a8-1e4a-4cad-8136-513cf90d8b46,2026-01-07T02:05:29,STR-027,SKU-10007,Kitchen Towel Set,5,10.68
af02062a-f448-4fc3-a401-1ff4a0c21dd1,2026-01-07T05:14:17,STR-016,SKU-10007,Kitchen Towel Set,7,13.59
a6635e56-f7bd-4c07-baf4-63d18f39bfdc,2026-01-07T10:17:17,STR-026,SKU-10014,Throw Pillow,1,26.38
5345d4f4-cca5-438c-8fb8-bf6538265a46,2026-01-07T00:52:58,STR-013,SKU-10012,Desk Lamp,8,41.14
afe668bb-28d1-40ea-b31f-438aa97a7597,2026-01-07T00:21:44,STR-028,SKU-10013,Water Bottle,6,23.43
bf094c29-40ec-4f05-b6c2-5c7b278ae676,2026-01-07T21:02:11,STR-026,SKU-10008,Ceramic Mug,7,11.67
ac710bb4-1fed-4a0d-b193-dce24d3ed021,2026-01-07T16:04:27,STR-002,SKU-10006,Sports Socks,4,7.40
10b1fccd-cd39-4750-843d-f6b5e121f67e,2026-01-07T08:09:17,STR-007,SKU-10013,Water Bottle,8,23.69
33f026c0-8cb9-4af0-abf4-06f98aafb8a3,2026-01-07T22:29:28,STR-011,SKU-10013,Water Bottle,3,21.68
937d230d-72bf-44a7-b022-d9f4ef9c7031,2026-01-07T15:59:17,STR-028,SKU-10006,Sports Socks,5,8.49
cc8342ec-723c-4b13-bb7e-5c240476a368,2026-01-07T10:24:25,STR-027,SKU-10006,Sports Socks,1,9.07
bb1404d4-417b-491a-8808-60a0bbf72cd5,2026-01-07T19:37:22,STR-028,SKU-10014,Throw Pillow,2,26.06
369a602d-e7e4-404b-ac1b-3d832054c758,2026-01-07T01:11:12,STR-030,SKU-10006,Sports Socks,1,8.32
84021bfd-8092-4ac0-ab02-95dd831d7236,2026-01-07T14:51:38,STR-023,SKU-10006,Sports Socks,2,6.83
9c7a1412-7705-4a1e-89be-cf4080aa468f,2026-01-07T01:31:13,STR-007,SKU-10005,Leather Belt,2,23.58
253617e2-7707-4a50-bc6f-19052fc2024e,2026-01-07T14:43:04,STR-006,SKU-10005,Leather Belt,2,27.44
944e8395-eb6b-4f59-8fd6-000eb28c9f80,2026-01-07T03:04:32,STR-013,SKU-10002,Denim Jeans,6,47.49
d769a51e-8d46-4a4d-b783-cca1504d9aa3,2026-01-07T05:32:02,STR-022,SKU-10013,Water Bottle,5,19.10
b1ffdcda-c793-4d43-9224-db4fd4a91aae,2026-01-07T13:15:35,STR-012,SKU-10002,Denim Jeans,7,49.20
f0a754f6-a97a-4d22-b186-09a741ef87ea,2026-01-07T21:36:26,STR-022,SKU-10006,Sports Socks,7,6.94
84862aef-c6c1-4c5c-bec1-eec795bd9bb1,2026-01-07T01:10:48,STR-011,SKU-10002,Denim Jeans,6,49.48
600618fe-c7f0-4e1e-afef-28b5660a817d,2026-01-07T20:04:55,STR-024,SKU-10003,Running Shoes,5,80.12
fc746579-9f02-4699-9427-3cafd0e36bc6,2026-01-07T04:18:59,STR-021,SKU-10009,Bluetooth Speaker,6,34.45
cdfca301-c8dc-4876-9ac9-20860fc2ed47,2026-01-07T11:16:20,STR-005,SKU-10002,Denim Jeans,7,44.09
7628e8f7-e68d-4d71-be41-a604f930a389,2026-01-07T10:01:57,STR-025,SKU-10005,Leather Belt,4,26.36
ef762d13-5ce6-4769-8553-d3c61a6f2eda,2026-01-07T11:53:15,STR-016,SKU-10003,Running Shoes,4,104.13
1c2eefe0-3675-42ea-a3f6-a6878f336d03,2026-01-07T20:50:44,STR-026,SKU-10007,Kitchen Towel Set,7,13.41
5ab1f3b2-723e-4bfd-8bfd-bbc898c5f439,2026-01-07T08:29:40,STR-026,SKU-10002,Denim Jeans,1,46.43
834daa31-90fa-482e-88ed-3d49c6334c74,2026-01-07T14:48:02,STR-021,SKU-10006,Sports Socks,8,8.02
17755ac7-416d-4e38-952e-9c71714458f3,2026-01-07T20:44:35,STR-006,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Throw Pillow,6,27.38
8b909283-d890-4e2b-959d-455ac994eb2c,2026-01-07T20:09:32,STR-001,SKU-10015,Scented Candle,6,11.41
5788269d-fbce-4ff4-81c9-ca95e8f332be,2026-01-07T08:42:28,STR-020,SKU-10010,Backpack,4,66.93
b14337aa-7255-4c02-8f14-618c4e7ba138,2026-01-07T06:15:26,STR-019,SKU-10007,Kitchen Towel Set,1,11.17
bb51f064-39a8-4616-bc32-b2ebed03e492,2026-01-07T06:33:29,STR-003,SKU-10002,Denim Jeans,2,57.80
492cc392-e897-4d45-934a-e7e64df21b9a,2026-01-07T14:03:23,STR-008,SKU-10013,Water Bottle,6,17.33
6da9f07e-aa46-4dab-8d42-800c443d5c20,2026-01-07T21:20:50,STR-029,SKU-10004,Winter Jacket,1,126.33
0448cf28-bbb5-4f51-a3be-68029f9b23c8,2026-01-07T19:54:37,STR-013,SKU-10014,Throw Pillow,6,26.03
70227733-5a8c-47d0-8a05-f8159a593436,2026-01-07T13:33:24,STR-014,SKU-10002,Denim Jeans,4,58.43
0dd111d1-2a80-47c7-811c-6339b13e89c6,2026-01-07T16:31:23,STR-004,SKU-10007,Kitchen Towel Set,4,12.75
c5cd154c-c840-46e1-911f-fa475035fdb8,2026-01-07T06:50:05,STR-019,SKU-10004,Winter Jacket,6,127.88
f948a8a0-2791-47e3-8f7f-ff4a0267d354,2026-01-07T15:01:35,STR-014,SKU-10010,Backpack,8,63.79
aa1ea85d-67de-4fc0-b08b-a85c4d664f06,2026-01-07T21:44:58,STR-016,SKU-10014,Throw Pillow,8,24.07
793e75a5-f579-44f2-a668-82624730d516,2026-01-07T13:23:48,STR-007,SKU-10007,Kitchen Towel Set,4,10.71
e23cb09a-34c7-4190-be2b-e5623dac0205,2026-01-07T04:02:31,STR-004,SKU-10002,Denim Jeans,6,56.36
2856ef1b-c77b-4d13-9f3c-dbd4e356e32d,2026-01-07T17:42:53,STR-011,SKU-10001,Cotton T-Shirt,4,16.81
0fa86fd0-7905-4629-a978-1b7adb9333a2,2026-01-07T06:00:35,STR-027,SKU-10006,Sports Socks,5,8.54
9641beb3-5dd0-44e3-88cf-c43890c94f30,2026-01-07T06:00:46,STR-001,SKU-10002,Denim Jeans,4,58.20
59136a8c-238c-47fd-a521-5694de1f1fe7,2026-01-07T21:59:01,STR-025,SKU-10001,Cotton T-Shirt,7,14.31
7c8f6bab-53af-44da-83c4-4024d9057932,2026-01-07T23:47:59,STR-023,SKU-10006,Sports Socks,6,7.66
e431a73e-4499-4896-a481-dd554b047d26,2026-01-07T05:34:13,STR-009,SKU-10011,Bed Sheet Set,5,75.93
698309fa-6287-40ec-9bdf-b652987796f6,2026-01-07T05:51:58,STR-028,SKU-10006,Sports Socks,1,9.55
8ea1728b-cc45-4aa2-873c-53b536df0eef,2026-01-07T11:02:55,STR-001,SKU-10003,Running Shoes,2,94.75
e091c1cd-6af3-4127-a55e-4ffcf2bbff52,2026-01-07T06:15:30,STR-012,SKU-10013,Water Bottle,6,20.27
ce1b75b0-2d94-485c-877f-77cd64bf27fc,2026-01-07T01:07:50,STR-026,SKU-10015,Scented Candle,6,11.27
839da4f9-dc30-412a-8836-cbd4276b8f1c,2026-01-07T03:34:56,STR-011,SKU-10015,Scented Candle,6,14.38
9b620ef3-fab5-4129-b9b3-67552a817f88,2026-01-07T20:59:40,STR-019,SKU-10010,Backpack,4,59.90
893f8bc5-205e-46ab-8f45-644c627850c4,2026-01-07T08:05:18,STR-010,SKU-10014,Throw Pillow,3,20.49
57242d21-857e-4052-905b-c3fdfa0903cd,2026-01-07T14:33:08,STR-028,SKU-10007,Kitchen Towel Set,3,13.51
275506f7-b28a-4096-90b1-adc5f749c74e,2026-01-07T06:25:11,STR-023,SKU-10012,Desk Lamp,8,35.71
af232176-2860-49d7-9f15-ed70706895b3,2026-01-07T16:30:32,STR-026,SKU-10002,Denim Jeans,1,50.35
b15db240-d19a-4f97-93f1-84e23f6d9cc3,2026-01-07T07:15:54,STR-027,SKU-10001,Cotton T-Shirt,6,13.22
ff2163d4-22a0-43d9-97bd-f9bb0e77bc48,2026-01-07T16:19:00,STR-011,SKU-10005,Leather Belt,4,24.08
f609f36d-03dd-456d-b50e-9c269e00f783,2026-01-07T15:00:50,STR-015,SKU-10015,Scented Candle,7,12.77
dc502a75-4b9a-438f-bb27-ba7c48336b5c,2026-01-07T04:53:19,STR-023,SKU-10002,Denim Jeans,8,56.74
113fe110-2c0f-4f53-b558-0794066ff6bb,2026-01-07T18:01:49,STR-026,SKU-10005,Leather Belt,5,25.39
be10236c-b806-4c3d-9c61-807c4dfc3c76,2026-01-07T16:38:15,STR-019,SKU-10011,Bed Sheet Set,2,82.99
76c30c3a-a7be-42f2-a693-60618617016f,2026-01-07T02:05:23,STR-022,SKU-10010,Backpack,6,71.66
e548c2e6-3e16-4363-b3a0-10da5bacd789,2026-01-07T18:39:46,STR-015,SKU-10013,Water Bottle,3,20.47
1cd81160-b919-41ff-bb9b-f39425b4fd51,2026-01-07T17:51:16,STR-025,SKU-10001,Cotton T-Shirt,7,16.36
cb949884-d903-49b3-8f31-8426608321a7,2026-01-07T18:57:24,STR-021,SKU-10011,Bed Sheet Set,6,66.35
d076eee1-a56a-4f5d-836a-b6e54c07c1f8,2026-01-07T14:21:37,STR-015,SKU-10008,Ceramic Mug,7,11.96
8c02a544-eea8-464d-9e15-442f4a5cb117,2026-01-07T20:09:48,STR-007,SKU-10007,Kitchen Towel Set,8,13.13
63da6d24-761d-4f2f-b85d-723e462938ea,2026-01-07T19:45:45,STR-007,SKU-10015,Scented Candle,3,12.21
78cb0d70-e5fb-40b5-a02c-a5aad1fcf283,2026-01-07T09:50:34,STR-030,SKU-10003,Running Shoes,1,101.04
8de71ad5-8f53-4a36-a372-e7ae1db01751,2026-01-07T07:12:45,STR-011,SKU-10003,Running Shoes,1,98.90
8f8406f0-6e5d-46b0-9a84-15428c2bb740,2026-01-07T07:32:15,STR-026,SKU-10011,Bed Sheet Set,7,66.29
5911dbce-5b58-4fd9-ad06-6ad809bd7fef,2026-01-07T13:48:00,STR-007,SKU-10005,Leather Belt,7,26.50
b79804b5-a979-4805-8ccd-7937b5b7aec5,2026-01-07T02:17:15,STR-027,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cotton T-Shirt,4,12.85
b99f4b21-ddd4-4903-bcc4-cd3016f3e8f3,2026-01-07T23:20:27,STR-027,SKU-10005,Leather Belt,8,24.67
56cfb682-b953-4b6f-ad8d-afde452fe0d5,2026-01-07T08:48:28,STR-012,SKU-10007,Kitchen Towel Set,4,12.39
23ee7209-5d3f-4b77-becf-3756b9ef1e30,2026-01-07T02:45:32,STR-003,SKU-10013,Water Bottle,8,20.75
89b9458c-5ade-4775-aabd-892b97840aa8,2026-01-07T06:51:18,STR-029,SKU-10002,Denim Jeans,5,58.05
7b470718-4f77-4986-953e-8f2e228b8cde,2026-01-07T11:33:03,STR-025,SKU-10007,Kitchen Towel Set,6,10.48
c17de1f9-9da6-405e-84a9-464677964ddb,2026-01-07T10:20:52,STR-029,SKU-10011,Bed Sheet Set,3,82.69
c1ab9ca8-b699-4a8f-a2b7-95c37884b4c3,2026-01-07T19:06:59,STR-030,SKU-10005,Leather Belt,6,27.40
678fb8cd-3efe-4c87-801c-04207a447805,2026-01-07T20:34:16,STR-019,SKU-10001,Cotton T-Shirt,1,13.34
368a6b0c-7169-4343-9602-a4ed3fb82049,2026-01-07T05:42:19,STR-003,SKU-10005,Leather Belt,2,23.77
bfe5f375-88a5-488a-bcbd-6c1f42161582,2026-01-07T17:58:30,STR-010,SKU-10015,Scented Candle,8,14.10
a6a2c722-e7cd-45fe-b9f3-c8fc86fbea8e,2026-01-07T20:51:34,STR-008,SKU-10011,Bed Sheet Set,8,77.41
,2026-01-07T16:47:54,STR-002,SKU-10001,Cotton T-Shirt,4,15.89
259c7c98-68cc-4e3e-ae1a-b1e1c75182ec,2026-01-07T01:38:32,STR-011,SKU-10015,Scented Candle,8,15.05
23f9dff8-00e4-4ca7-bb8d-4a7f16754d40,2026-01-07T14:28:20,STR-014,SKU-10013,Water Bottle,8,17.29
dcdda657-2193-4fd8-8914-1c30e163c6f9,2026-01-07T06:08:03,STR-012,SKU-10007,Kitchen Towel Set,6,11.03
27473c58-d31f-482d-a776-9e6970865983,2026-01-07T12:04:55,STR-015,SKU-10010,Backpack,8,65.63
,2026-01-07T13:37:09,STR-002,SKU-10005,Leather Belt,7,23.52
fd784cec-199f-41aa-8114-ff38b7aa45bc,2026-01-07T22:09:52,STR-021,SKU-10006,Sports Socks,2,8.73
74774ab4-08de-4010-9843-056cfd52cbc1,2026-01-07T11:12:45,STR-010,SKU-10001,Cotton T-Shirt,2,14.80
f0c6acdb-967a-4b60-9e0a-d04f14a8c10c,2026-01-07T08:24:52,STR-017,SKU-10003,Running Shoes,5,104.78
404978cb-e321-4465-b63b-90a81a2b30de,2026-01-07T22:37:40,STR-002,SKU-10009,Bluetooth Speaker,2,46.85
65da3d60-5c2a-465b-918c-eee4c7643256,2026-01-07T18:17:24,STR-021,SKU-10006,Sports Socks,7,6.79
5fa370ba-adc0-4f5e-ab88-a2deda60499e,2026-01-07T14:05:03,STR-028,SKU-10015,Scented Candle,1,13.24
1b0a2c6a-e88b-48b8-9dd6-4e87847127bd,2026-01-07T22:36:35,STR-001,SKU-10002,Denim Jeans,7,58.91
783e5684-1811-4ec9-9737-3da2fbd7d87c,2026-01-07T11:34:29,STR-010,SKU-10013,Water Bottle,2,17.39
69f8d23e-97c0-495c-87bb-93829630e3b3,2026-01-07T04:44:32,STR-028,SKU-10009,Bluetooth Speaker,5,39.35
4cd3048e-6aee-49f6-9dd8-b1c7c7ff3249,2026-01-07T18:58:19,STR-013,SKU-10002,Denim Jeans,3,46.29
b17f405f-6eb7-4f40-8a99-a337de214040,2026-01-07T13:04:58,STR-010,SKU-10009,Bluetooth Speaker,4,42.50
192a5454-f133-465b-993d-2aa013e4a6c7,2026-01-07T15:46:51,STR-014,SKU-10003,Running Shoes,7,86.40
b4036574-73a5-4472-b093-73bd57cb3ac4,2026-01-07T06:38:43,STR-005,SKU-10006,Sports Socks,8,8.61
6f2a39b1-5d56-4d6e-a91e-4006b020a706,2026-01-07T12:58:33,STR-023,SKU-10002,Denim Jeans,4,51.68
9b19048c-0a6c-495d-a6ec-1e22401fc93e,2026-01-07T19:26:49,STR-026,SKU-10013,Water Bottle,5,17.44
d220fa4a-a56f-4018-bf0d-652790c20102,2026-01-07T02:34:42,STR-028,SKU-10008,Ceramic Mug,2,8.91
b7a08f32-3f6c-445a-9874-99efe426a11f,2026-01-07T02:49:25,STR-016,SKU-10012,Desk Lamp,5,41.50
228fe729-7e85-4829-9d6a-0d52ed8e364e,2026-01-07T08:25:14,STR-003,SKU-10011,Bed Sheet Set,2,73.26
d00ab2e5-7b3a-45cf-9184-723802a526f4,2026-01-07T01:12:09,STR-019,SKU-10014,Throw Pillow,2,22.26
6c6bb374-0759-45f8-9c61-59ae7756a43a,2026-01-07T12:19:54,STR-024,SKU-10004,Winter Jacket,4,139.51
22eaa3e4-c833-47dd-9426-34d860a48b09,2026-01-07T15:56:11,STR-017,SKU-10007,Kitchen Towel Set,4,11.00
b3c5bed0-0d7d-4439-8a7a-095fecbff9fa,2026-01-07T03:45:15,STR-009,SKU-10010,Backpack,6,68.31
5c998886-e429-4804-8a11-826fca0c70c9,2026-01-07T12:54:13,STR-030,SKU-10007,Kitchen Towel Set,5,12.89
d79307a8-189c-4124-8a84-474861200564,2026-01-07T15:02:26,STR-006,SKU-10003,Running Shoes,8,100.91
cef43b26-962a-4dbf-bd63-79f9172beb6c,2026-01-07T04:31:39,STR-001,SKU-10015,Scented Candle,1,11.51
56094556-ddd7-491b-8497-1369a489f3cc,2026-01-07T20:18:16,STR-009,SKU-10012,Desk Lamp,1,40.15
40e4fbf8-4c4a-4b2c-8f47-bad440b0d93d,2026-01-07T03:38:00,STR-008,SKU-10011,Bed Sheet Set,2,68.04
9ae1fd15-732c-4825-a48c-3f439956c4d5,2026-01-07T02:52:41,STR-024,SKU-10003,Running Shoes,2,80.79
4ca2ff78-0962-476c-8a85-cea174aadf5a,2026-01-07T16:16:02,STR-026,SKU-10014,Throw Pillow,3,27.19
5d903264-6f77-4938-bf4c-69f7a8dbff59,2026-01-07T22:38:15,STR-010,SKU-10001,Cotton T-Shirt,3,17.03
bbda0cf1-555a-4adf-8809-4e3756f701d0,2026-01-07T18:55:28,STR-008,SKU-10001,Cotton T-Shirt,1,15.87
c8e5c50c-11c2-4e25-9e99-a079e6ea6eef,2026-01-07T18:13:04,STR-011,SKU-10009,Bluetooth Speaker,8,36.05
9b218c96-fbeb-44d1-af66-5613458b8a29,2026-01-07T00:08:35,STR-021,SKU-10008,Ceramic Mug,5,10.15
9d787dc5-bb85-4311-a8f2-2eceb3ad6bb5,2026-01-04T06:45:22,STR-015,SKU-10003,Running Shoes,4,71.33
afb9281f-ac24-4d9a-87c7-97445fc6e253,2026-01-07T15:39:29,STR-016,SKU-10011,Bed Sheet Set,2,63.73
2938488b-3517-4478-be1c-dd557130fe39,2026-01-07T04:51:09,STR-028,SKU-10007,Kitchen Towel Set,7,11.09
07b612ec-b322-4d8d-95ef-d82d062993f9,2026-01-07T22:37:17,STR-006,SKU-10006,Sports Socks,6,7.01
f29f3857-3322-4308-a67f-a5b05a91efc1,2026-01-07T05:14:05,STR-017,SKU-10005,Leather Belt,2,22.92
62af77e5-d98d-4493-baf1-be13cf2c1e6b,2026-01-07T14:43:55,STR-022,SKU-10005,Leather Belt,2,21.86
d8e319b9-973c-450e-909d-80240372a020,2026-01-07T15:52:33,STR-026,SKU-10010,Backpack,2,58.64
c175b509-8d69-4fb3-80e9-97d6f00d4c24,2026-01-07T17:34:26,STR-005,SKU-10010,Backpack,2,66.90
b3e2ba45-2e4d-4109-8479-65f10754f4eb,2026-01-07T09:32:56,STR-029,SKU-10011,Bed Sheet Set,7,63.81
5d2e4a97-5fd7-49ac-8622-c3f70285b71d,2026-01-07T19:19:07,STR-029,SKU-10004,Winter Jacket,8,112.22
