transaction_id,timestamp,store_id,sku,sku_name,quantity,price
4e26cf9b-e6bb-4ca7-823d-5021c3372b42,2026-01-01T01:04:08,STR-021,SKU-10003,Running Shoes,5,106.30
8ef60df6-e5a8-4e35-9951-665b8d1029c5,2026-01-01T13:37:35,STR-001,SKU-10012,Desk Lamp,8,38.75
a39616c1-4836-4d37-8087-34843b14d158,2026-01-01T11:50:11,STR-008,SKU-10007,Kitchen Towel Set,5,11.50
6f036c96-432d-400f-9317-237807421a85,2026-01-01T01:40:29,STR-029,SKU-10012,Desk Lamp,5,37.76
9168f618-e039-4379-8358-ff55f51102e1,2026-01-01T05:15:17,STR-015,SKU-10015,Scented Candle,7,15.53
2b6cdd38-7413-4b4d-b595-6fe2dd0a39cb,2026-01-01T23:05:01,STR-010,SKU-10014,Throw Pillow,7,26.18
49ff53b4-f722-44f3-a9f0-d8d5fe16d624,2026-01-01T03:53:54,STR-020,SKU-10001,Cotton T-Shirt,2,14.49
9dbf3edf-ca57-438c-a1dd-58744c088181,2026-01-01T13:19:25,STR-016,SKU-10001,Cotton T-Shirt,4,17.80
6dbcc594-868f-4d60-9467-53cb1db49f86,2026-01-01T17:54:23,STR-028,SKU-10005,Leather Belt,3,23.51
433d8a15-edf4-47b6-b12c-742a234ad727,2026-01-01T20:19:41,STR-014,SKU-10006,Sports Socks,2,8.17
9c78f527-ee4f-4a97-ae60-2bf2b19f19fc,2026-01-01T19:28:11,STR-006,SKU-10007,Kitchen Towel Set,3,14.14
3b52433f-d53d-43e7-9b02-32db2ee8af5b,2026-01-01T03:41:51,STR-024,SKU-10013,Water Bottle,3,22.77
8f78d6c3-390a-4ff6-baff-d98a51c63a11,2026-01-01T06:40:21,STR-013,SKU-10011,Bed Sheet Set,8,83.67
a85387bd-f2f4-485d-a014-e273e41c5c6e,2026-01-01T14:16:18,STR-028,SKU-10009,Bluetooth Speaker,7,43.84
bfda18ab-5968-42b7-98cc-7356e691d85c,2026-01-01T12:46:57,STR-030,SKU-10007,,7,14.19
5c55f277-847b-4dc5-b4f7-0e97cadfbd37,2026-01-01T02:47:18,STR-030,SKU-10005,Leather Belt,8,28.97
e6c1fcd1-ea31-4d2e-81ec-f45eeebb8b16,2026-01-01T19:52:16,STR-015,SKU-10007,Kitchen Towel Set,5,13.51
97215635-e426-4961-a141-f291a7ca8e38,2026-01-01T17:13:57,STR-015,SKU-10005,Leather Belt,2,27.04
9444852b-6bde-464a-ac52-fae7d95b018d,2026-01-01T02:11:16,STR-021,SKU-10010,Backpack,4,58.58
1ea00dca-6586-411a-9408-ac70480c1485,2026-01-01T15:01:44,STR-030,SKU-10001,Cotton T-Shirt,2,16.97
d4b266f6-6748-4ef4-9ce8-a01ad15604dc,2026-01-01T18:13:34,STR-019,SKU-10005,Leather Belt,8,29.93
1594159b-9645-40f7-a207-2e52051da0f1,2026-01-01T04:34:16,STR-008,SKU-10003,Running Shoes,6,103.71
f22ae121-b006-490c-bae7-2183a51275f1,2026-01-01T07:37:36,STR-010,SKU-10013,Water Bottle,1,19.14
04057109-d47a-45b7-846a-8e6284e4fcf9,2026-01-01T13:46:38,STR-018,SKU-10007,Kitchen Towel Set,3,14.17
b7a97329-3f2d-4d60-a580-313c47a43a95,2026-01-01T03:09:47,STR-011,SKU-10003,Running Shoes,7,103.06
818164de-8fde-441d-8b35-c695cf5a37bb,2026-01-01T12:58:18,STR-006,SKU-10010,Backpack,6,56.38
277748d0-bd44-4d44-8311-e827fb93cb81,2026-01-01T06:15:53,STR-001,SKU-10013,Water Bottle,7,21.61
ffd4e8ee-cd7d-4d5a-bda7-9ee5c65ec8b6,2026-01-01T10:18:20,STR-021,SKU-10005,Leather Belt,2,27.94
fe4d3186-3a60-443f-8a09-4c85cb046990,2026-01-01T22:17:56,STR-016,SKU-10002,Denim Jeans,4,52.06
c3c5acd1-c491-488e-aaa1-c48ec6df9a5c,2026-01-01T19:20:24,STR-005,SKU-10002,Denim Jeans,8,46.85
13f4b4c5-75b8-48e1-b611-eea7fd9a6f6d,2026-01-01T15:37:14,STR-008,SKU-10014,Throw Pillow,5,21.35
61c1bf6c-bf23-4086-8309-26ead1cc9c83,2026-01-01T21:21:47,STR-026,SKU-10011,Bed Sheet Set,5,71.75
476696e0-1dc3-4409-839e-fe945b73c570,2026-01-01T10:47:42,STR-014,SKU-10014,Throw Pillow,6,131.88
9cb83454-ef1a-450a-b01d-d0fda12b93a1,2026-01-01T00:50:40,STR-013,SKU-10009,Bluetooth Speaker,7,37.63
ff3f289c-1a0c-434e-930f-dc161cf38b7a,2026-01-01T00:39:56,STR-012,SKU-10013,Water Bottle,2,22.70
9f6c4cd6-2aff-485f-98bb-ea96f767c030,2026-01-01T06:37:01,STR-003,SKU-10001,Cotton T-Shirt,3,17.02
6e3d4209-f54b-44dd-ba04-d681d6c0205b,2026-01-01T11:19:23,STR-007,SKU-10006,Sports Socks,5,7.02
62534300-c6cf-48a2-ad28-35a0648c909f,2026-01-01T06:47:23,STR-008,SKU-10012,Desk Lamp,1,31.19
1a85cc51-bd52-40fc-951c-4d37ae0f5ff5,2026-01-01T01:51:19,STR-010,SKU-10007,Kitchen Towel Set,7,10.21
3c0a7175-ba2a-43de-9025-e8b41cb5eb42,2026-01-01T18:04:59,STR-005,SKU-10004,Winter Jacket,2,142.95
02bbbaac-898a-4288-ba4e-127fd16408a4,2026-01-01T18:23:42,STR-013,SKU-10011,Bed Sheet Set,1,83.68
55459a52-8392-488e-8600-6aa3a9138254,2026-01-01T05:56:25,STR-002,SKU-10004,Winter Jacket,4,115.27
526ce0fc-75d3-4d4e-941f-8ce212a5a6b0,2026-01-01T20:03:09,STR-027,SKU-10008,Ceramic Mug,1,8.77
8d2f9835-36d9-4ad5-bdaa-e280566c38eb,2026-01-01T10:02:58,STR-002,SKU-10013,Water Bottle,1,18.46
68c82b87-dd5a-4c23-910f-6683ad91a49e,2026-01-01T17:17:18,STR-027,SKU-10015,Scented Candle,2,12.14
f6e59377-d528-409f-b1a9-b0ebd1f8386c,2026-01-01T18:04:21,STR-024,SKU-10013,Water Bottle,2,21.12
074a3dda-9a04-4621-b3bd-d21a6988913b,2026-01-01T23:44:49,STR-018,SKU-10008,Ceramic Mug,7,8.65
04cb952d-6077-45bd-b879-ed9653e113c3,2026-01-01T03:49:17,STR-029,SKU-10012,Desk Lamp,7,40.57
2b7f0b38-2b65-41ec-af12-3ac134967e8e,2026-01-01T12:55:01,STR-022,SKU-10003,Running Shoes,1,99.22
2ebe6527-fa1d-4ff2-b78c-bf6cd0074919,2026-01-01T03:35:13,STR-019,SKU-10005,Leather Belt,5,28.64
86bffdc3-059b-4197-bdee-c7b3f539b098,2026-01-01T16:59:25,STR-027,SKU-10011,Bed Sheet Set,6,80.74
2bcd3102-5c15-4484-80bf-792c842aca4b,2026-01-01T00:20:35,STR-021,SKU-10015,Scented Candle,2,11.39
3d7a04de-6bf8-4dcd-9c79-ecd20a5d9575,2026-01-01T12:24:19,STR-008,SKU-10008,Ceramic Mug,6,10.35
e32e0685-4a1c-4b17-9336-07e5fc05dda8,2026-01-01T04:20:47,STR-001,SKU-10012,Desk Lamp,8,41.04
ec21d28b-e8fd-4e65-b5a6-138e5c9386d7,2026-01-01T19:14:29,STR-022,SKU-10009,Bluetooth Speaker,8,41.31
2fcd4ca9-be8d-47e6-8d36-0241501c8f62,2026-01-01T17:10:23,STR-005,SKU-10001,Cotton T-Shirt,8,15.88
6a061c69-37af-493f-b471-6d1519a2337c,2026-01-01T08:15:13,STR-015,SKU-10001,Cotton T-Shirt,2,17.70
8e50eb8e-33d6-4315-be10-d83f5f660823,2026-01-01T15:32:15,STR-001,SKU-10002,Denim Jeans,2,56.12
b30eb4bf-e044-40aa-805d-3144a9808a89,2026-01-01T05:37:47,STR-005,SKU-10008,Ceramic Mug,4,10.86
a03ac4d4-6f7d-4a6c-a525-727d8251e07a,2026-01-01T21:24:40,STR-021,SKU-10015,Scented Candle,7,12.18
c302d375-9c6d-4e08-8568-69b196aa721f,2026-01-01T04:23:29,STR-018,SKU-10008,Ceramic Mug,4,10.19
98ba30cc-7540-4ebd-acb2-1e9398ebf82d,2026-01-01T08:15:12,STR-002,SKU-10014,,8,26.61
99d95eaa-78de-4ef9-bf28-49c49a10c99f,2026-01-01T00:15:14,STR-006,SKU-10002,Denim Jeans,5,52.06
4b7d5515-c9dc-4d58-aefc-b52aa0ae27b5,2026-01-01T19:59:23,STR-012,SKU-10011,Bed Sheet Set,6,70.90
2221a822-279f-48fb-9da9-269f5da35f34,2026-01-01T01:08:45,STR-001,SKU-10009,Bluetooth Speaker,3,43.11
b94f1df5-297b-4716-b4cf-54674c7ffa9e,2026-01-01T10:40:25,STR-007,SKU-10011,Bed Sheet Set,3,64.72
5dde3fa6-0b3d-4f02-b9df-c4327eaaea92,2026-01-01T06:46:48,STR-006,SKU-10007,Kitchen Towel Set,2,11.83
66147a1b-7fda-4799-8155-9cee5315330d,2026-01-01T13:59:50,STR-020,SKU-10001,Cotton T-Shirt,7,15.63
6bece7b3-cfcb-481e-8288-7454c8cf0275,2026-01-01T16:35:54,STR-009,SKU-10014,Throw Pillow,7,24.90
2b884a9c-3d84-4396-98ab-00a79a00f16f,2026-01-01T14:09:38,STR-026,SKU-10001,Cotton T-Shirt,8,16.32
36ada73d-81bb-47db-b3c7-5d9fa5fae679,2026-01-01T02:24:49,STR-014,SKU-10006,Sports Socks,2,7.48
8fcf59ac-eed7-4a73-8c1a-c30c6e8fd845,2026-01-01T13:16:38,STR-023,SKU-10014,Throw Pillow,3,20.26
83f7ea75-6274-46e5-916b-83ca162a0c23,2026-01-01T04:12:10,STR-027,SKU-10001,Cotton T-Shirt,7,17.44
34ded561-c04a-40ae-9690-a4c136523288,2026-01-01T05:17:10,STR-013,SKU-10014,Throw Pillow,2,19.58
8b109792-8b76-4dc1-a922-9ac49bb0912a,2026-01-01T00:21:04,STR-007,SKU-10015,Scented Candle,4,12.70
5aa53cf7-2a5f-49db-a88c-46f38d399ac8,2026-01-01T23:37:16,STR-017,SKU-10014,Throw Pillow,5,26.73
9b58dfa8-9940-4324-9ed1-13a950eae8e1,2026-01-01T10:16:11,STR-028,SKU-10003,Running Shoes,4,98.63
fd8fdfe8-00c0-41ab-8758-f66ba3ec6203,2026-01-01T04:05:46,STR-020,SKU-10012,Desk Lamp,4,36.82
1643ca86-3f31-474c-afeb-0a4dc35ec637,2026-01-01T19:43:38,STR-028,SKU-10005,Leather Belt,5,25.64
05306368-ba94-4b1f-9707-e8433b00374a,2026-01-01T00:51:31,STR-001,SKU-10004,Winter Jacket,5,152.02
615a574a-a7a1-4faf-9223-5ae351b61d65,2026-01-01T15:28:36,STR-020,SKU-10012,Desk Lamp,2,39.71
60a5d718-f20e-4a3e-b7e2-880bdbb6f1d1,2026-01-01T08:19:27,STR-002,SKU-10006,Sports Socks,3,7.07
af3433ba-3bb8-46f0-bd75-8a8985119484,2026-01-01T02:35:41,STR-013,SKU-10015,Scented Candle,8,14.31
cd3585de-a6f8-4083-9c8e-59b94cdab5cf,2026-01-01T20:01:36,STR-013,SKU-10013,Water Bottle,5,19.82
c88a75a9-bf92-468a-a543-21e531a90799,2026-01-01T08:55:21,STR-008,SKU-10013,Water Bottle,6,18.62
c0ec3947-162a-4d45-88d0-6851cee9a437,2026-01-01T03:18:10,STR-003,SKU-10009,Bluetooth Speaker,1,38.55
09a83d01-89cc-4972-83a2-040f2afec132,2026-01-01T04:18:50,STR-029,SKU-10014,Throw Pillow,5,26.88
e6bb0b71-9850-4d9c-bcb1-c01f1e143801,2026-01-01T09:27:03,STR-025,SKU-10007,Kitchen Towel Set,3,12.25
a43ed7f1-7135-4f08-a525-0644218f5bf4,2026-01-01T21:18:24,STR-026,SKU-10014,Throw Pillow,7,26.43
a1440bb8-1686-41e6-9644-0a43df1103a9,2026-01-01T11:39:10,STR-016,SKU-10002,Denim Jeans,4,52.15
b4a02db5-9c90-48f8-8b03-5b9a630c094a,2026-01-01T04:02:50,STR-005,SKU-10006,Sports Socks,2,9.32
f57d6254-3f61-4423-9a34-03c04791d87c,2026-01-01T17:56:16,STR-011,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Scented Candle,2,11.65
1349b579-5895-43a7-a2a7-5fa9e5cdb581,2026-01-01T13:32:53,STR-025,SKU-10010,Backpack,8,61.63
5850b2d5-d9d1-4bc9-90da-7f3875cecd5f,2026-01-01T13:11:24,STR-009,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Sports Socks,3,7.84
77b03a56-f7c5-43b7-b852-34c63c43f2a2,2026-01-01T01:39:38,STR-025,SKU-10011,Bed Sheet Set,8,63.43
ffefcdfa-d703-497e-80bc-145a381b35cb,2026-01-01T13:57:26,STR-001,SKU-10012,Desk Lamp,3,33.36
f893dbba-c2eb-4bb3-bfbd-5361e1c6b8a8,2026-01-01T15:50:33,STR-025,SKU-10005,Leather Belt,6,27.99
1edd5c14-272e-4de1-a25d-5f8e4de76bd4,2026-01-01T16:50:30,STR-015,SKU-10007,Kitchen Towel Set,3,10.35
43c45bd2-9564-4012-8a17-98d7eb817ec7,2026-01-01T16:04:33,STR-004,SKU-10002,Denim Jeans,1,50.55
7e54faf1-42e9-4232-830b-3ea48d65612c,2026-01-01T18:12:21,STR-015,SKU-10001,Cotton T-Shirt,2,14.64
799e0312-1898-4776-9eeb-eec1d5ff557c,2026-01-01T09:35:47,STR-025,SKU-10013,Water Bottle,8,20.71
10e86dc9-d9f5-47c4-95f1-1d587d7734a3,2026-01-01T08:22:10,STR-016,SKU-10011,Bed Sheet Set,1,64.80
3962ad08-a89a-4cff-8da4-eb08cfbc679c,2026-01-01T11:34:47,STR-010,SKU-10008,Ceramic Mug,4,10.34
891e58c1-102c-416e-bf2a-15096515e1aa,2026-01-01T06:45:41,STR-029,SKU-10013,Water Bottle,8,19.07
006a02ed-b93e-47bf-a619-e15d4955142a,2026-01-01T10:59:06,STR-017,SKU-10002,Denim Jeans,6,54.84
47f0f721-5cfd-46db-9cdb-6d8f2ab923b0,2026-01-01T06:35:32,STR-013,SKU-10011,Bed Sheet Set,1,63.46
8a8a14f9-b845-4792-ac9a-ca83b7bdd2d2,2026-01-01T12:05:59,STR-009,SKU-10003,Running Shoes,7,98.07
1709576b-ff18-4b74-9d6b-e908faea25d3,2026-01-01T05:22:13,STR-029,SKU-10007,Kitchen Towel Set,8,10.97
bdec686d-5a48-41ab-bdda-36a0f61d8507,2026-01-01T10:55:55,STR-002,SKU-10009,Bluetooth Speaker,8,39.82
2aeeedf9-26bf-4b11-b942-34d0d2b28507,2026-01-01T04:57:19,STR-001,SKU-10005,Leather Belt,8,26.95
07175d23-5c72-4e93-8a8f-f57fc5b9608a,2026-01-01T07:31:55,STR-005,SKU-10007,Kitchen Towel Set,8,14.16
ad1f0ccb-6032-45d5-a687-08d7869bbe2a,2026-01-01T07:31:09,STR-011,SKU-10014,Throw Pillow,4,25.39
13d1560f-94e7-4b8f-b044-ca7c2b3baf86,2026-01-01T14:35:45,STR-016,SKU-10015,Scented Candle,7,14.19
90e2967d-b0c6-4cf8-89d3-b81b8fc3acfc,2026-01-01T21:58:53,STR-005,SKU-10006,Sports Socks,4,9.29
d0b36791-908c-475d-bd4f-aaa6a48d70f4,2026-01-01T18:20:53,STR-027,SKU-10007,Kitchen Towel Set,8,12.74
3a3e2425-1d7f-4460-940b-3890f8aefd4f,2026-01-01T01:05:59,STR-026,SKU-10007,Kitchen Towel Set,5,12.36
7fab5bda-e12e-49bc-9e51-7e67a2976054,2026-01-01T19:03:12,STR-013,SKU-10015,Scented Candle,4,11.84
7e57f192-7d6c-4e54-96aa-22aec4a46c57,2026-01-01T12:10:57,STR-025,SKU-10012,Desk Lamp,6,39.26
6630740b-d1fe-4ecd-b5f6-1b9bf127a11f,2026-01-01T00:13:09,STR-012,SKU-10005,Leather Belt,1,27.25
99dda7d0-2f3c-4c80-b26a-f8c473c9eb5a,2026-01-01T21:59:25,STR-025,SKU-10014,Throw Pillow,3,23.36
67e249db-81c5-45f2-bc2a-62fb8f68cff1,2026-01-01T15:13:23,STR-024,SKU-10010,Backpack,2,71.09
5472cca8-9014-4994-939f-cf935151efb7,2026-01-01T21:42:22,STR-028,SKU-10006,Sports Socks,8,7.99
fea2458a-3a9b-4640-a12f-75548a19a235,2026-01-01T00:19:17,STR-011,SKU-10005,Leather Belt,4,27.20
c27b6cf6-f7db-4d7f-bf29-7b84672433cb,2026-01-01T11:42:41,STR-014,SKU-10012,Desk Lamp,8,30.45
4888f8f7-f10f-442e-a6ac-5385dc624181,2026-01-01T18:12:41,STR-020,SKU-10008,Ceramic Mug,8,10.24
3ca29583-248c-4910-8b9e-7ed8fd45e875,2026-01-01T12:32:03,STR-009,SKU-10006,Sports Socks,3,8.01
3775395f-0ac3-42a8-966b-fd3e15dd2280,2026-01-01T21:21:39,STR-023,SKU-10002,Denim Jeans,1,46.71
8c88a177-183b-4481-82be-90f1993dc654,2026-01-01T19:11:10,STR-009,SKU-10013,Water Bottle,3,22.90
ae88ccd1-c4ba-4f2d-832f-f03309b8c907,2026-01-01T07:38:52,STR-028,SKU-10008,Ceramic Mug,7,11.11
bc9f7391-d604-4fa9-8be5-4fd2c97e62c3,2026-01-01T16:34:55,STR-024,SKU-10003,Running Shoes,4,82.17
4f553f34-63ca-4ea6-8d73-7288af83faed,2026-01-01T06:24:37,STR-006,SKU-10012,Desk Lamp,3,35.65
9160da38-583f-4dc0-a675-71c7cd9b332f,2026-01-01T02:43:51,STR-027,SKU-10002,Denim Jeans,8,57.02
1e059999-3ea5-468d-80fc-ed1094db5446,2026-01-01T17:50:37,STR-014,SKU-10011,Bed Sheet Set,2,83.22
f3595e06-4141-475e-a354-e0f949f50696,2026-01-01T15:23:54,STR-006,SKU-10002,Denim Jeans,1,56.13
92693ba3-0bf3-416f-ba39-50e65c225c0a,2026-01-01T22:27:23,STR-029,SKU-10003,Running Shoes,6,80.08
eee3e7f9-89be-4aeb-8274-db09fb72c56e,2026-01-01T20:06:55,STR-013,SKU-10005,Leather Belt,4,21.52
8b5d5f0d-9bd8-4284-8432-326eff47df78,2026-01-01T03:46:14,STR-027,SKU-10003,Running Shoes,7,106.58
58c95c5d-60ad-441d-96b1-9ee1e6f7b06f,2026-01-01T07:32:55,STR-019,SKU-10001,Cotton T-Shirt,3,13.72
d5a2b5ed-6da0-4231-9bc1-e29d5150ad13,2026-01-01T06:33:36,STR-024,SKU-10015,Scented Candle,7,15.56
b2470206-3e48-4fd2-8004-bde7f6e9ab48,2026-01-01T20:00:36,STR-001,SKU-10010,Backpack,2,71.92
963e478f-0fd5-4c15-85e0-a9a80c5ca41f,2026-01-01T09:41:23,STR-006,SKU-10015,Scented Candle,7,12.26
6b1c9cdc-c1a0-4b77-b411-508dd485befe,2026-01-01T02:49:09,STR-002,SKU-10014,Throw Pillow,7,23.94
fc0ce919-2120-42b3-a10d-a9b0cc065073,2026-01-01T02:36:05,STR-015,SKU-10014,Throw Pillow,8,26.65
0455a97b-109b-40dc-955a-ac8a91868008,2026-01-01T00:42:13,STR-030,SKU-10013,Water Bottle,4,22.63
796c637a-1a9a-4d1a-ad86-2c091d7defe0,2026-01-01T14:33:56,STR-030,SKU-10002,Denim Jeans,4,50.29
b7fa9b7f-9ad5-4e7e-a28f-11b7884696fb,2026-01-01T01:25:56,STR-029,SKU-10013,Water Bottle,6,21.79
e7aff3b8-0772-4b34-8a7e-95ea270cf38d,2026-01-01T10:36:08,STR-019,SKU-10001,Cotton T-Shirt,4,13.84
f6c6ceba-b1d4-4111-9afe-6e63c2734e0b,2026-01-01T16:42:20,STR-006,SKU-10007,Kitchen Towel Set,5,14.04
0465fdf7-7bd9-4359-a1b0-9ddcbdb1055e,2026-01-01T21:01:43,STR-008,SKU-10007,Kitchen Towel Set,2,13.81
018614a4-686e-4bbf-a531-4c0e312ed9c9,2026-01-01T05:49:19,STR-019,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Ceramic Mug,5,11.23
5cb2dcda-c4a8-44e1-85e2-8755ad50b0c5,2026-01-01T08:47:55,STR-030,SKU-10007,Kitchen Towel Set,1,12.46
aac4c31e-fe3a-41ed-b808-1fb268fc8c9e,2026-01-01T01:11:01,STR-024,SKU-10010,Backpack,7,66.87
c9714e03-a030-4e01-95d4-dbb5667e7659,2026-01-01T09:28:13,STR-002,SKU-10006,Sports Socks,3,9.26
c5aba3f4-1fe5-455e-9355-ae773dc4a35d,2026-01-01T22:18:34,STR-027,SKU-10010,Backpack,6,53.27
71fd7266-2663-4790-9af0-7efdea3dba94,2026-01-01T07:58:22,STR-024,SKU-10010,Backpack,4,53.66
93c2fa09-0814-47be-94c1-e7229defc923,2026-01-01T05:45:09,STR-025,SKU-10012,Desk Lamp,8,31.95
c6ad692b-6889-4a03-8852-395ba06bca65,2026-01-01T03:10:04,STR-006,SKU-10014,Throw Pillow,2,26.16
b41e0844-6fdf-4d47-b6b1-dcf5897c4aba,2026-01-01T12:40:21,STR-021,SKU-10004,Winter Jacket,1,124.07
019bcc12-25e2-4c4b-a252-bc9a17cbdc82,2026-01-01T20:30:21,STR-027,SKU-10013,Water Bottle,7,17.41
565d84b0-a5e4-4313-95ed-a62474ae5956,2026-01-01T15:40:19,STR-023,SKU-10014,Throw Pillow,7,23.18
d455565e-0935-449c-a7d8-d8837a413240,2026-01-01T12:03:21,STR-027,SKU-10011,Bed Sheet Set,3,70.60
c1bffd2a-5dd0-458f-bfae-8bdac31a6e77,2026-01-01T20:07:58,STR-021,SKU-10003,Running Shoes,5,87.70
2b79bad7-4373-43bc-878c-8ed6ae40e37b,2026-01-01T21:24:45,STR-016,SKU-10004,Winter Jacket,5,138.86
b3f49e2d-ddb0-48ae-ba4f-252806d8842c,2026-01-01T21:20:58,STR-012,SKU-10011,Bed Sheet Set,1,70.58
9d31d458-3288-4bd9-b24b-fd70b5c73699,2026-01-01T18:24:38,STR-028,SKU-10001,Cotton T-Shirt,7,14.32
9caf8287-8241-435c-a375-19711221701e,2026-01-01T15:14:39,STR-024,SKU-10001,Cotton T-Shirt,8,17.96
cd41e935-2af3-4655-b067-699ae61de03f,2026-01-01T15:01:44,STR-028,SKU-10013,Water Bottle,1,18.18
ef66e139-6043-4603-a787-7afbb2f92408,2026-01-01T00:22:20,STR-022,SKU-10009,Bluetooth Speaker,2,41.90
126b39a8-f826-4711-95b9-b78aa6e0c026,2026-01-01T06:15:12,STR-020,SKU-10014,Throw Pillow,1,20.88
f79da609-04ff-4e02-9c11-41f0d3e6458a,2026-01-01T02:49:51,STR-029,SKU-10013,Water Bottle,6,22.43
f13cffe9-f8f6-45ee-9685-f12373786699,2026-01-01T08:40:20,STR-020,SKU-10005,Leather Belt,1,23.69
bc313e8d-1b49-4ebb-92b7-44e07edd056b,2026-01-01T20:50:28,STR-030,SKU-10009,Bluetooth Speaker,1,42.18
20233002-8d08-4a18-9a01-595fb7d36017,2026-01-01T05:42:42,STR-012,SKU-10003,Running Shoes,4,84.28
aedf7d77-964e-4447-ad43-34c7d411ad60,2026-01-01T00:14:19,STR-006,SKU-10003,Running Shoes,4,87.75
36333abe-d1ae-4249-b6f2-33b3cb7a0195,2026-01-01T05:36:20,STR-026,SKU-10001,Cotton T-Shirt,6,17.49
71e19d62-2c8b-40d4-b8d6-7f6332336716,2026-01-01T12:03:55,STR-012,SKU-10013,Water Bottle,1,17.79
ccc6edaf-e8f8-4eb0-86c2-d82619e1ef62,2026-01-01T08:14:14,STR-011,SKU-10015,Scented Candle,5,12.54
031449f2-8113-4447-872f-e5efc9e5c80d,2026-01-01T01:12:56,STR-008,SKU-10012,Desk Lamp,7,36.86
0d65ad01-199a-45ec-93e7-baa6a184f18e,2026-01-01T20:11:04,STR-026,SKU-10014,Throw Pillow,5,12.O0
4fc0ed3a-a68a-423d-a1b5-e12fc4663ce8,2026-01-01T22:42:40,STR-007,SKU-10004,Winter Jacket,4,119.26
5b5f4c5c-0bf5-48ea-b038-385c3bda8ac2,2026-01-01T10:43:26,STR-028,SKU-10003,Running Shoes,4,88.90
b68c16a2-35a7-41b8-a103-5de2540bb738,2026-01-01T21:33:27,STR-014,SKU-10003,Running Shoes,3,76.72
94b3bfb2-ba8a-4d8e-83ec-e064edb3aaec,2026-01-01T00:58:13,STR-012,SKU-10009,Bluetooth Speaker,4,35.71
a9ab6e72-f87e-4765-a5c7-da43caa6a091,2026-01-01T09:48:39,STR-025,SKU-10014,Throw Pillow,5,20.27
6594f0e9-3cdc-478a-a249-69b12ad59921,2026-01-01T21:06:33,STR-002,SKU-10015,Scented Candle,8,14.59
dacf6af9-ea06-4267-bc6a-ac67b2cfcad0,2026-01-01T21:47:19,STR-013,SKU-10013,Water Bottle,6,23.34
1196c66c-9afd-45fd-af01-129ddb4130bd,2026-01-01T21:53:13,STR-020,SKU-10010,Backpack,3,12.O0
852cecfa-e4b3-44f0-9eb9-c228a79b5906,2026-01-01T05:11:36,STR-008,SKU-10002,Denim Jeans,8,49.52
f0714009-acd3-4a57-ae02-6ba6e0ace76c,2026-01-01T17:31:01,STR-015,SKU-10002,Denim Jeans,5,52.78
ac6649c3-a1fa-438f-b20f-aef127987f79,2026-01-01T05:49:38,STR-003,SKU-10005,Leather Belt,1,24.60
dcf07a7a-c82b-4f78-b2bc-b82d4a0213b8,2026-01-01T09:45:53,STR-021,SKU-10010,Backpack,2,62.88
9f29a8f1-b85a-4fee-8502-1bbcbdc45575,2026-01-01T16:18:58,STR-011,SKU-10015,Scented Candle,2,13.71
b5c33ed8-f7b6-4ae8-a7c1-2dce97e7a86e,2026-01-01T19:12:46,STR-013,SKU-10003,Running Shoes,7,71.12
dd85edff-79a8-4793-8571-3a526194bee8,2026-01-01T15:25:15,STR-028,SKU-10003,Running Shoes,5,91.40
271b65b4-08b4-409a-afe0-5f2817b51be5,2026-01-01T18:31:15,STR-021,SKU-10003,Running Shoes,7,84.42
11a0eacd-edfd-415c-8a9d-95aa0059e07c,2026-01-01T05:09:54,STR-023,SKU-10002,Denim Jeans,1,58.07
327d9eca-3142-4771-9284-cbb1c0844774,2026-01-01T04:23:09,STR-015,SKU-10007,Kitchen Towel Set,4,10.30
65fea1b8-2a30-4f2e-aa7a-b168af783914,2026-01-01T21:35:37,STR-006,SKU-10010,Backpack,5,57.61
30b3aeb1-7e90-4cef-bf17-060264284efa,2026-01-01T09:50:52,STR-002,SKU-10003,Running Shoes,4,81.73
81dc2183-ac0c-4152-a9c8-1accbecc03c7,2026-01-01T02:17:10,STR-012,SKU-10002,Denim Jeans,4,57.54
4078df8a-d2ea-4ee6-9466-31a06cee8fd7,2026-01-01T00:21:41,STR-011,SKU-10006,Sports Socks,2,7.55
75ed4a7d-0878-4597-9d7e-54b904766cf6,2026-01-01T05:04:54,STR-004,SKU-10012,Desk Lamp,2,33.41
7ce8d6c2-132c-49d0-b889-524a9e73e80f,2026-01-01T01:47:50,STR-017,SKU-10011,Bed Sheet Set,8,71.38
b1afe8ee-dab7-497d-b526-838709ffc0cf,2026-01-02T00:19:37,STR-010,SKU-10010,Backpack,10,21.20
afc1de97-f35e-4b86-b3e8-d13149c3e4cc,2026-01-01T04:46:48,STR-005,SKU-10014,Throw Pillow,2,23.58
0b5bba76-e880-4ee4-b378-4470932f9574,2026-01-01T09:15:41,STR-021,SKU-10004,Winter Jacket,6,142.36
bd74b921-7712-4b5c-88cc-1a1372621223,2026-01-01T03:59:07,STR-019,SKU-10009,Bluetooth Speaker,3,44.29
