transaction_id,timestamp,store_id,sku,sku_name,quantity,price
f9a72df4-99ba-426a-b4fc-5e33bd3e0ed4,2026-01-01T14:17:46,STR-005,SKU-10014,Throw Pillow,7,24.93
2de9272d-8963-4e7a-accf-8b098d245119,2026-01-01T18:51:36,STR-015,SKU-10008,Ceramic Mug,1,8.79
135d41ce-4e1a-4545-aec9-e5006dea7df9,2026-01-01T23:39:41,STR-004,SKU-10005,Leather Belt,6,26.44
ee096438-d90f-4aed-8f0e-164046d7bd8b,2026-01-01T10:34:46,STR-019,SKU-10014,Throw Pillow,8,12.O0
b2aeed94-6e35-4d98-ad10-0fc2a8b16d2c,2026-01-01T23:33:37,STR-016,SKU-10014,Throw Pillow,5,69.87
d6f6a0d9-13e7-4ce3-8d97-d56ec1a26146,2026-01-01T08:08:20,STR-029,SKU-10003,Running Shoes,3,85.97
dc9081c0-3f14-4ec1-9e14-22d4530d0be5,2026-01-01T00:14:05,STR-026,SKU-10005,Leather Belt,8,26.70
a36e783d-8e69-4e42-907f-ff856d2ad38e,2026-01-01T04:10:35,STR-003,SKU-10004,Winter Jacket,1,117.45
ec05b8d9-f3f1-4e26-9011-bf9d7481100e,2026-01-01T04:24:24,STR-017,SKU-10015,Scented Candle,2,12.17
1c888619-59e2-4532-8c2a-823cb0965bf8,2026-01-01T17:14:54,STR-001,SKU-10002,Denim Jeans,8,49.33
a35be759-db55-4094-902c-fdbf23f28d67,2026-01-01T04:26:06,STR-010,SKU-10015,Scented Candle,7,13.24
8eb60af5-52bc-4f14-a65b-fef595a4a532,2026-01-01T08:33:12,STR-027,SKU-10003,Running Shoes,5,102.37
f9a72df4-99ba-426a-b4fc-5e33bd3e0ed4,2026-01-01T14:40:46,STR-025,SKU-10011,Bed Sheet Set,8,27.21
2842cd7b-09ee-4cfb-a37d-61e0cc5fe6f0,2026-01-01T08:45:46,STR-006,SKU-10011,Bed Sheet Set,4,71.16
1263904f-1663-4bc3-a4cb-ffac1fd06e2c,2026-01-01T10:32:18,STR-022,SKU-10005,Leather Belt,2,29.63
e4b35756-6108-4941-b6cf-694b46de35e8,2026-01-01T13:22:27,STR-022,SKU-10008,Ceramic Mug,5,9.86
3ecd0ba9-93bf-4766-9d74-b1107e3a3906,2026-01-01T03:54:28,STR-015,SKU-10012,Desk Lamp,7,39.70
af69cece-c36c-47cb-96f3-620b17bc0891,2026-01-01T01:01:06,STR-010,SKU-10003,Running Shoes,8,80.28
56362325-afc9-48fb-a134-48aef0027a83,2026-01-01T00:24:04,STR-019,SKU-10007,Kitchen Towel Set,5,10.33
8d5fda17-2082-4e17-ba08-da6a9f4907fe,2026-01-01T23:55:39,STR-020,SKU-10011,Bed Sheet Set,8,60.54
f752212b-f8a4-4dbc-a3e7-0b81b4ba69fb,2026-01-01T12:54:54,STR-005,SKU-10015,Scented Candle,8,15.05
a8072093-8de8-4891-9bba-2d950556ba9c,2026-01-01T10:04:54,STR-001,SKU-10008,Ceramic Mug,3,9.74
7e70ec6e-51e9-49e5-801a-1f7bd75b77e9,2026-01-01T18:19:16,STR-007,SKU-10014,Throw Pillow,6,26.80
010ff463-750d-4b2e-b616-2b00ba0c7ec9,2026-01-01T14:13:19,STR-017,SKU-10009,Bluetooth Speaker,2,36.43
1e9251c3-b4c3-495b-b534-3e5baec27696,2026-01-01T12:48:39,STR-021,SKU-10003,Running Shoes,6,90.96
e2f1a5ac-65fe-4572-b7fc-5f4f637106c4,2026-01-01T05:05:55,STR-009,SKU-10014,Throw Pillow,5,26.97
3bdb2dd6-875a-4b71-b39f-a7bff828b4e6,2026-01-01T23:29:19,STR-016,SKU-10002,Denim Jeans,7,59.33
32567bd1-3b7d-47a1-80c1-1393ffaebee2,2026-01-01T23:59:32,STR-006,SKU-10010,Backpack,5,53.71
12712e7b-7f6e-4faf-a940-df8267d27301,2026-01-01T21:26:22,STR-019,SKU-10006,Sports Socks,6,8.43
a011c18e-3b1c-4352-8b8f-3a8c7bc82e15,2026-01-01T14:42:03,STR-003,SKU-10014,Throw Pillow,1,19.78
1bdd4b53-2bad-45a6-a22c-d594b2a332bb,2026-01-01T05:47:43,STR-008,SKU-10012,Desk Lamp,2,37.89
b11a64c8-8c14-483c-8c4e-7a2e94169581,2026-01-01T17:20:44,STR-011,SKU-10008,Ceramic Mug,4,11.92
099a46c0-d6b6-412e-8fee-0a544bfa4d4e,2026-01-01T08:36:53,STR-004,SKU-10013,Water Bottle,3,22.09
a4a48d06-914b-4280-8cb3-83bfd9df4fb4,2026-01-01T15:17:37,STR-030,SKU-10007,Kitchen Towel Set,2,10.45
9249cbe9-561a-439c-82ca-2a581eacc11a,2026-01-01T04:10:04,STR-002,SKU-10005,Leather Belt,2,25.10
61a7f5b9-89f3-4843-9042-10858fade656,2026-01-01T22:04:59,STR-021,SKU-10006,Sports Socks,1,9.37
303ee56d-ad1f-45be-b454-e7db389b01ab,2026-01-01T03:55:11,STR-023,SKU-10006,Sports Socks,8,7.85
e8fab772-8036-44b4-a021-dfd6b5a6082a,2026-01-01T20:53:26,STR-018,SKU-10011,Bed Sheet Set,4,64.29
d63995c8-cef2-425f-b382-c0852ad4ca7c,2026-01-01T15:55:45,STR-022,SKU-10008,Ceramic Mug,5,9.28
8137c339-a31e-48be-a8d1-43273066cabd,2026-01-01T05:54:05,STR-014,SKU-10012,Desk Lamp,4,30.79
b45f6c4b-53cb-4e3b-b5d9-a8855cd33bf7,2026-01-01T22:54:19,STR-022,SKU-10001,Cotton T-Shirt,2,13.81
bf540a3e-c8dd-411b-8628-59f319da0a8e,2026-01-01T05:07:03,STR-029,SKU-10013,Water Bottle,1,19.51
3a2d286e-c842-434f-bb9d-08cadd618aa7,2026-01-01T20:41:27,STR-018,SKU-10007,Kitchen Towel Set,2,11.62
da1fca22-0b90-4e14-8b61-8feab3e7fab8,2026-01-01T23:22:58,STR-017,SKU-10011,Bed Sheet Set,8,64.15
e6db3128-3a3a-4a1e-80d2-9a1519291904,2026-01-01T20:45:59,STR-027,SKU-10004,Winter Jacket,8,133.28
db1abd16-5133-44ba-bafc-2ccedcf398f7,2026-01-01T22:31:05,STR-029,SKU-10006,Sports Socks,3,9.03
a795c2ed-45ae-483b-81c5-9d38187e6940,2026-01-01T15:33:54,STR-021,SKU-10008,Ceramic Mug,7,11.55
7984b947-0c02-43ab-a9fc-8bdeb369c7c3,2026-01-01T02:50:42,STR-005,SKU-10010,Backpack,5,53.11
a19529ec-44dd-4766-bc8d-6c47304bb581,2026-01-01T08:23:41,STR-002,SKU-10008,Ceramic Mug,6,8.57
e484934f-6555-42d9-9d05-43a6454d5630,2026-01-01T10:33:17,STR-030,SKU-10014,Throw Pillow,5,22.68
d7609ed9-8f0a-468d-8775-459744d661f8,2026-01-01T18:40:20,STR-017,SKU-10006,Sports Socks,6,15.76
831815ee-f5af-4cef-a428-829e0a71fcea,2026-01-01T22:15:17,STR-017,SKU-10015,Scented Candle,5,12.86
d4bc1d3d-f828-4f2e-860a-54056abe0152,2026-01-01T19:52:37,STR-023,SKU-10001,Cotton T-Shirt,2,15.80
41bcc326-1b07-40d2-92f2-a0be890b4814,2026-01-01T09:34:38,STR-021,SKU-10015,Scented Candle,1,11.19
735851c7-a217-41b0-9254-f9c811628ddd,2026-01-01T09:29:54,STR-007,SKU-10007,Kitchen Towel Set,6,13.92
9ce18dda-76f7-43db-be81-6a9696af1d4b,2026-01-01T05:04:16,STR-007,SKU-10001,Cotton T-Shirt,6,17.59
823adba3-91d9-41f9-893c-57538b062740,2026-01-01T02:16:09,STR-008,SKU-10011,Bed Sheet Set,8,61.28
b0fdb830-6b55-41b5-a6c4-2c41259c7bd2,2026-01-01T22:12:34,STR-023,SKU-10010,Backpack,1,58.25
c8c9109e-61fa-47f8-bd99-6003c984dab2,2026-01-01T15:09:17,STR-020,SKU-10002,Denim Jeans,2,58.02
459903e6-aebc-4e22-a2dd-966328b83146,2026-01-01T04:42:49,STR-009,SKU-10008,Ceramic Mug,1,8.86
3f4ec90a-3a96-44dc-8bbb-5e87b91e26af,2026-01-01T18:28:52,STR-008,SKU-10008,Ceramic Mug,6,10.00
5914d5fe-33a1-4121-9dd7-b7fb7d340d74,2026-01-01T08:17:32,STR-001,SKU-10005,Leather Belt,1,21.47
e79040cf-f126-4856-8c4c-e22ffc5524de,2026-01-01T07:08:32,STR-018,SKU-10013,Water Bottle,7,21.76
8eeeaaf2-cc69-411a-a801-388f4fb44a98,2026-01-01T00:39:31,STR-018,SKU-10012,Desk Lamp,8,30.38
8f974cc1-66da-43f7-8f0c-888d358be616,2026-01-01T13:44:04,STR-023,SKU-10013,Water Bottle,3,20.00
e9e3c9fa-50c1-4de4-90a0-75d05d399de0,2026-01-01T20:00:29,STR-005,SKU-10007,Kitchen Towel Set,2,12.03
cf9dbf7c-1046-408e-8e7d-de24b1b79a6c,2026-01-01T22:24:54,STR-029,SKU-10015,Scented Candle,6,12.64
ccc56630-012d-4602-9c2c-1e0f9c926187,2026-01-01T15:53:36,STR-030,SKU-10006,Sports Socks,1,7.46
438e3d9f-ca9c-4ea7-b430-da8d527726b5,2026-01-01T21:25:51,STR-001,SKU-10002,Denim Jeans,4,49.72
856cb0e2-8cd5-4602-9b51-27e3ee03c6fc,2026-01-01T19:31:23,STR-019,SKU-10013,Water Bottle,1,23.92
168b6c3b-aa6c-44ac-abaa-34770d7aeecb,2026-01-01T09:05:57,STR-027,SKU-10001,Cotton T-Shirt,1,13.14
7624bfb2-0b0c-47c9-900e-1b64cbf9912b,2026-01-01T15:58:02,STR-006,SKU-10003,Running Shoes,5,77.87
2dd2613b-be5a-4c79-b266-aa5ad61907f1,2026-01-01T21:55:59,STR-021,SKU-10006,Sports Socks,4,9.58
45bf468f-131a-4ea8-8527-80a0d37c38ca,2026-01-01T22:04:05,STR-013,SKU-10003,Running Shoes,8,97.20
b17cb810-9fc7-4489-baf3-42480d5b549f,2026-01-01T02:47:46,STR-003,SKU-10011,Bed Sheet Set,5,82.48
e5a2de6f-8848-427c-824d-6255552b47be,2026-01-01T18:01:11,STR-023,SKU-10004,Winter Jacket,6,151.33
eb255361-d6f9-452b-a2dc-d9cc6d0772ae,2026-01-01T08:01:13,STR-015,SKU-10014,Throw Pillow,5,27.12
9296f814-6e91-4202-a3cc-f85f81cfb31d,2026-01-01T20:04:33,STR-010,SKU-10013,Water Bottle,4,20.68
f7111a90-4c76-48d2-93cd-d1a459e9b912,2026-01-01T11:36:33,STR-023,SKU-10005,Leather Belt,2,21.71
ae08901c-b0e1-4104-8881-e406d0132fb1,2026-01-01T14:57:28,STR-023,SKU-10015,Scented Candle,8,12.31
f6cda1e1-78c8-4899-ba03-38fc74232d9c,2026-01-01T04:59:34,STR-027,SKU-10004,Winter Jacket,4,124.37
2f0bb6df-3662-4954-a1b2-e215a255b852,2026-01-01T07:40:25,STR-004,SKU-10009,Bluetooth Speaker,6,44.14
eb9fe54f-9e43-4a19-bae9-ee0f711fa740,2026-01-01T05:10:07,STR-002,SKU-10013,Water Bottle,4,21.88
1af1f254-708d-4d9e-acc2-b502382e6b8b,2026-01-01T16:31:15,STR-004,SKU-10011,Bed Sheet Set,1,71.71
620743ea-561a-4217-9768-568226e7d847,2026-01-01T09:50:28,STR-009,SKU-10001,Cotton T-Shirt,7,14.32
63958557-be4f-4ccb-bfe3-72d76d42c85e,2026-01-01T02:10:27,STR-009,SKU-10002,Denim Jeans,7,51.16
2b07a266-b627-49d8-a981-9d0bc7b34d41,2026-01-01T13:55:46,STR-013,SKU-10014,Throw Pillow,8,19.90
edb1d640-422b-4cce-a342-ea5916860df3,2026-01-01T13:48:39,STR-006,SKU-10004,Winter Jacket,7,134.72
a13a6de8-6be9-4bad-bc85-5e120702e2c6,2026-01-01T11:06:36,STR-002,SKU-10011,Bed Sheet Set,6,82.45
568ddf5b-7958-47cd-8a18-362ecce9b1c2,2026-01-01T22:09:48,STR-025,SKU-10015,Scented Candle,6,15.24
512dfb80-8095-48b5-83ce-9469ed43530e,2026-01-01T09:33:30,STR-026,SKU-10015,Scented Candle,4,14.48
4b93f194-1fd3-427b-8b5d-850e54c1c879,2026-01-01T22:37:45,STR-014,SKU-10006,Sports Socks,7,8.98
4229a463-af17-41be-a3ad-9a67ac0a3175,2026-01-01T02:04:46,STR-026,SKU-10015,Scented Candle,2,13.56
01522110-bd90-451a-9bd2-f9924e510265,2026-01-01T10:27:52,STR-028,SKU-10012,Desk Lamp,8,34.93
5676b7bb-14c0-4959-aae3-11179ef9b65e,2026-01-01T20:41:28,STR-025,SKU-10012,Desk Lamp,5,31.73
d567bc92-62ea-4eb8-b287-b23782139f2e,2026-01-01T17:00:54,STR-024,SKU-10007,Kitchen Towel Set,4,10.74
d9652450-44bf-4151-9eb0-345a3eee050b,2026-01-01T10:13:11,STR-026,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cotton T-Shirt,5,13.19
c165c293-95f2-496f-8e28-7ef8dc28e2bf,2026-01-01T19:45:46,STR-010,SKU-10004,Winter Jacket,6,136.47
31a7abd3-7ac5-4bc0-a326-6bbdc501813f,2026-01-01T22:24:41,STR-009,SKU-10001,Cotton T-Shirt,6,14.15
78075d14-d627-4b2d-b074-3970fee060cc,2026-01-01T23:46:34,STR-026,SKU-10005,Leather Belt,1,22.33
ca3c71fc-ef7e-4453-ba0a-bda62086cf65,2026-01-01T11:41:12,STR-027,SKU-10010,Backpack,5,68.79
33b3e9b5-8e19-438e-a645-818468a93548,2026-01-01T16:50:50,STR-001,SKU-10008,Ceramic Mug,8,8.52
2fc732e8-e2f4-4d46-819a-ee6631c54350,2026-01-01T13:03:38,STR-016,SKU-10001,Cotton T-Shirt,4,14.89
e1ed7b56-53da-431e-9af8-7f96e7efb5d2,2026-01-01T02:53:46,STR-009,SKU-10010,Backpack,6,71.01
3c69e98d-7fb6-4263-855f-c055862e5b6e,2026-01-01T06:32:47,STR-009,SKU-10008,Ceramic Mug,5,9.40
eed0af4f-f2bb-454d-8ffd-53744f5637fd,2026-01-01T04:37:55,STR-008,SKU-10008,Ceramic Mug,3,9.01
f0803b96-acd0-4123-b3a9-b70df0f70767,2026-01-01T23:53:00,STR-002,SKU-10010,Backpack,4,53.39
6bc3f7ae-6762-42b9-a169-697588b359ac,2026-01-01T06:42:30,STR-022,SKU-10001,Cotton T-Shirt,8,15.78
056f1671-2f97-40e7-b0a2-fd1d895522fe,2026-01-01T20:08:56,STR-023,SKU-10001,Cotton T-Shirt,4,13.06
190e4127-0dac-4c27-919a-e661e944b078,2026-01-01T09:25:54,STR-009,SKU-10012,Desk Lamp,1,38.05
e173738a-3a7a-423b-8d42-d1de5f313c1a,2026-01-01T12:51:52,STR-018,SKU-10014,Throw Pillow,1,24.37
a1625b6d-b46e-43c4-ac06-b95be129c549,2026-01-01T03:58:28,STR-003,SKU-10006,Sports Socks,8,7.11
63dcd786-195a-47f1-80a8-b30a30bb7b10,2026-01-01T08:37:41,STR-007,SKU-10002,Denim Jeans,6,52.47
51c2400e-36e4-4486-ba41-81d7b82d6456,2026-01-01T15:08:41,STR-003,SKU-10014,Throw Pillow,7,26.59
07fe1ebd-2c1b-472f-97bb-7f6a933ee0ef,2026-01-01T00:53:56,STR-011,SKU-10003,Running Shoes,6,87.04
a0fb4ef0-b265-4d5f-91be-9b5711a0ec62,2026-01-01T23:44:16,STR-012,SKU-10007,Kitchen Towel Set,8,14.15
ea8a6a61-6308-4150-94da-0be8a29cf553,2026-01-01T22:38:35,STR-001,SKU-10005,Leather Belt,3,24.46
3701927b-fd16-463a-9bae-b0a9fff0294c,2026-01-01T05:27:49,STR-030,SKU-10005,Leather Belt,1,22.17
5027e66b-5015-48da-8089-87a36f99cd36,2026-01-01T11:23:59,STR-017,SKU-10004,Winter Jacket,6,153.26
52debef1-44a9-44f9-83bb-261129779d9e,2026-01-01T21:12:53,STR-002,SKU-10007,Kitchen Towel Set,3,11.79
6ee15fe0-967a-4e0d-8a14-ba5c9e6ab6cd,2026-01-01T02:51:21,STR-003,SKU-10011,Bed Sheet Set,4,73.34
7a7218cf-5072-48b6-aa8a-6f74a2711c85,2026-01-01T22:56:57,STR-018,SKU-10010,Backpack,7,62.31
74566226-adb8-4d7f-b4e0-0a7e7b4777b6,2026-01-01T19:12:54,STR-026,SKU-10002,Denim Jeans,1,53.11
3551ece7-2ef5-483a-bab7-8862217e925f,2026-01-01T19:05:40,STR-017,SKU-10011,Bed Sheet Set,8,67.26
459f9f27-c2f7-40c8-b6b6-802ccc6b9e32,2026-01-01T20:56:38,STR-010,SKU-10004,,4,125.45
a236805a-6e44-43f6-bce6-fe923c5c3e34,2026-01-01T08:24:23,STR-015,SKU-10006,Sports Socks,6,8.88
94db5a45-ee93-4948-8e20-952835629a9f,2026-01-01T08:46:34,STR-015,SKU-10002,Denim Jeans,7,48.82
82093fac-68bd-4482-bac8-9742b76863fe,2026-01-01T20:24:20,STR-017,SKU-10006,Sports Socks,2,9.35
9c6b4079-c3c2-4361-b844-255f3521f02a,2026-01-01T17:37:39,STR-020,SKU-10011,Bed Sheet Set,4,70.49
19128955-cb18-4b2b-a37f-63986b5cfab7,2026-01-01T08:21:55,STR-019,SKU-10007,Kitchen Towel Set,3,14.08
ca805faf-6459-4fdf-841b-a3cd3f099570,2026-01-01T14:50:27,STR-022,SKU-10004,Winter Jacket,3,138.04
a3270145-31b2-4363-939f-8d86b7987155,2026-01-01T10:26:42,STR-011,SKU-10013,Water Bottle,6,17.82
5be55ccd-e00b-497f-9535-5e2a91f64d57,2026-01-01T15:19:44,STR-017,SKU-10007,Kitchen Towel Set,3,12.61
cc38acec-17ce-4991-8c91-a5ce419e3e7b,2026-01-01T07:12:45,STR-029,SKU-10011,Bed Sheet Set,3,80.96
c567ccbf-cc36-431c-8e1e-ab8bf0a981ba,2026-01-01T06:04:19,STR-004,SKU-10001,Cotton T-Shirt,7,14.12
be131257-7e65-4220-ae86-3cb7b2fae018,2026-01-01T17:06:25,STR-024,SKU-10009,Bluetooth Speaker,2,35.76
3eedbbac-e38e-413a-a951-ab616087ec91,2026-01-01T15:42:27,STR-001,SKU-10001,Cotton T-Shirt,3,17.94
fbebd314-6158-4cda-9b4d-fdcad45b2e3a,2026-01-01T18:44:48,STR-028,SKU-10003,Running Shoes,7,104.97
17b5c84a-659b-4c4c-b170-24a6876d7dce,2026-01-01T04:38:25,STR-013,SKU-10006,Sports Socks,4,8.78
09b0b1cc-b653-4d13-9172-ac1b20492587,2026-01-01T12:15:46,STR-029,SKU-10002,Denim Jeans,6,52.84
06b6be2e-e9f2-4faf-82cb-3288299641ec,2026-01-01T03:55:25,STR-024,SKU-10010,Backpack,1,52.54
489f26a7-ef4e-42ae-adae-98d8dd584dcf,2026-01-01T12:55:25,STR-015,SKU-10015,Scented Candle,7,13.91
6b35e529-d116-437f-831e-17487b309c2f,2026-01-01T15:51:46,STR-010,SKU-10012,Desk Lamp,8,38.32
47ff0077-9bc2-4a0d-920e-fb51340c1dcb,2026-01-01T06:40:45,STR-024,SKU-10012,Desk Lamp,2,31.61
45abc672-dee0-4fcf-885d-e2526fccb4bf,2026-01-01T21:36:38,STR-019,SKU-10001,Cotton T-Shirt,6,16.28
870be22d-4388-4ab7-afb0-63f6799988b0,2026-01-01T13:48:45,STR-011,SKU-10008,Ceramic Mug,8,9.11
9d3869b9-5c79-4aca-987c-dd3e65112847,2026-01-01T21:24:40,STR-009,SKU-10012,Desk Lamp,2,32.59
77cc14e4-d92a-4acd-988b-89e18a0ed779,2026-01-01T12:25:10,STR-002,SKU-10008,Ceramic Mug,7,9.49
b5eed954-b0a3-49f9-8d46-5fbc9e1aa404,2026-01-01T11:35:56,STR-025,SKU-10007,Kitchen Towel Set,3,14.19
69da3c2b-272a-45a2-9a24-3f5451a376b7,2026-01-01T07:40:14,STR-014,SKU-10001,Cotton T-Shirt,5,15.76
66f031de-a710-4066-87bd-a70b21c99d0d,2026-01-01T11:26:44,STR-004,SKU-10010,Backpack,6,56.97
4f747a90-9fea-4188-8977-2f7e8d6dc5b1,2026-01-01T10:28:48,STR-009,SKU-10002,Denim Jeans,8,50.17
767eb8f7-3c26-4742-8276-02d5535de9fd,2026-01-01T06:09:53,STR-010,SKU-10015,Scented Candle,5,15.54
0b11f958-9766-43c1-953a-105ba37c75c3,2026-01-01T03:51:49,STR-030,SKU-10013,Water Bottle,4,21.65
7f33e895-3058-4c00-ae80-be6d2f5d5e42,2026-01-01T03:29:39,STR-007,SKU-10003,Running Shoes,3,77.35
e48a6f8c-222f-4fd7-a688-39f06100b66d,2026-01-01T01:26:49,STR-029,SKU-10015,Scented Candle,4,11.07
c66d937a-f97a-476e-820b-d32c14244aca,2026-01-01T00:56:18,STR-012,SKU-10014,Throw Pillow,4,21.81
a92c1315-5bc4-4014-8766-330c89300bb0,2026-01-01T15:31:42,STR-024,SKU-10010,Backpack,8,61.93
93a5ebb9-2462-46f5-9f37-2ea4fdfde847,2026-01-01T16:31:26,STR-010,SKU-10014,Throw Pillow,2,25.30
c72bf725-c03e-4df2-9576-7e5568510f16,2026-01-01T04:22:00,STR-015,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Scented Candle,7,13.28
5a8ffe44-ab02-4e64-b539-4b22103220bf,2026-01-01T04:58:53,STR-009,SKU-10002,,2,59.44
3ebab4c3-d6f3-49c7-bac5-710ef9450951,2026-01-01T08:05:55,STR-024,SKU-10012,Desk Lamp,2,33.75
06cf4b2f-0028-48f8-83c7-c60faf078939,2026-01-01T12:12:33,STR-009,SKU-10009,Bluetooth Speaker,8,42.82
3e248069-c273-494a-bc0c-9f51b617569f,2026-01-01T02:41:50,STR-023,SKU-10009,Bluetooth Speaker,6,46.48
5aeb21e4-bc17-446f-bd9e-6ca1eb816f4f,2026-01-01T15:46:43,STR-004,SKU-10001,Cotton T-Shirt,6,13.74
040b6055-3b97-447e-a749-185366e12fcd,2026-01-01T22:47:41,STR-002,SKU-10009,Bluetooth Speaker,1,37.43
c7ad6f91-5e0a-4b8d-8263-32eeea89dcb9,2026-01-01T13:41:50,STR-028,SKU-10010,Backpack,4,65.13
7e151f58-0f1d-4d6a-9291-8aaeca95fe65,2026-01-01T17:06:58,STR-005,SKU-10005,Leather Belt,8,28.36
440eeec3-28a6-4fe6-825f-b956c3c0b643,2026-01-01T18:05:06,STR-010,SKU-10012,Desk Lamp,3,32.17
17677575-1ead-4fb0-bcc7-6f4ac66027ff,2026-01-01T03:13:47,STR-017,SKU-10015,Scented Candle,4,11.06
c6dde785-bbdb-4866-95ae-1980f40a76a7,2026-01-01T17:51:55,STR-018,SKU-10002,Denim Jeans,4,54.91
cbfe235f-6fa3-43d1-9957-22d38ced3625,2026-01-01T15:13:28,STR-023,SKU-10001,Cotton T-Shirt,5,15.96
9644317a-6116-46ca-8f27-ab58876283fd,2026-01-01T21:15:32,STR-008,SKU-10011,Bed Sheet Set,6,71.35
7a076cfd-07b4-4e25-bede-a9e41918f459,2026-01-01T06:33:21,STR-029,SKU-10011,Bed Sheet Set,5,80.09
9d01caba-1526-4716-9979-0589ae2cfd54,2026-01-01T10:38:08,STR-022,SKU-10015,Scented Candle,8,13.27
,2026-01-01T14:16:47,STR-020,SKU-10011,Bed Sheet Set,6,72.80
61722191-7a46-4fdf-b198-ad25097f2aba,2026-01-01T04:05:28,STR-029,SKU-10004,Winter Jacket,5,129.58
2ba74d26-c505-476c-b63b-a52318ed0682,2026-01-01T11:50:50,STR-008,SKU-10008,Ceramic Mug,7,8.90
7e718e2c-5fd0-4107-b0fd-5bf6704cf5c6,2026-01-01T11:36:39,STR-022,SKU-10008,Ceramic Mug,2,9.71
be90fb66-d096-49ed-a604-584511b61b53,2026-01-01T04:39:44,STR-025,SKU-10007,Kitchen Towel Set,8,13.72
0b7a4a1c-dd67-47bd-9cbd-66eaf38c2fa6,2026-01-01T17:48:37,STR-020,SKU-10014,Throw Pillow,7,25.07
55500c4f-d165-42b1-a4ad-9952fa02461c,2026-01-01T10:35:32,STR-009,SKU-10001,Cotton T-Shirt,4,17.41
5c9c777c-d5aa-4316-8ae8-2fdf4561d0aa,2026-01-01T14:53:29,STR-002,SKU-10013,Water Bottle,6,18.82
a4ce847a-94b0-4f55-a241-8f9c7646be59,2026-01-01T14:58:20,STR-013,SKU-10006,Sports Socks,8,7.98
7a50f966-a114-4aee-b22b-bc2adcb4f02e,2026-01-01T01:59:20,STR-009,SKU-10005,Leather Belt,8,27.61
faf6a6cd-4bdc-426f-8ea2-d7394982e0f8,2026-01-01T23:09:56,STR-027,SKU-10006,Sports Socks,1,7.65
7c9dbe5c-a207-4d5b-ab53-8fe30e0e4aa0,2026-01-01T08:03:27,STR-019,SKU-10007,Kitchen Towel Set,3,12.44
82f10361-cef4-4022-9643-1de612d094e7,2026-01-01T22:45:57,STR-004,SKU-10013,Water Bottle,6,17.90
5e794ef0-2abd-4777-8364-18f75125102a,2026-01-01T00:43:30,STR-024,SKU-10009,Bluetooth Speaker,1,45.22
7f5faf14-888e-409a-a0bd-ff2a376a20ad,2026-01-01T12:08:04,STR-030,SKU-10002,Denim Jeans,6,55.91
405313dc-2ec0-415d-acc7-b0c253a5d8b7,2026-01-01T02:18:38,STR-021,SKU-10009,Bluetooth Speaker,1,12.O0
06fe6594-42f4-4caf-b8f0-3d72ae04e83e,2026-01-01T19:29:45,STR-007,SKU-10006,Sports Socks,3,9.14
3c3d9b80-08ff-441e-ac6d-f28e69d0d493,2026-01-01T08:20:59,STR-010,SKU-10007,Kitchen Towel Set,3,14.01
985c9fc7-b96b-4d64-8f1d-56349aeffd06,2026-01-01T15:03:04,STR-007,SKU-10006,Sports Socks,4,9.42
badda57c-d520-4148-b9ce-22d225c89c7c,2026-01-01T00:43:45,STR-025,SKU-10001,Cotton T-Shirt,2,15.37
03ef1998-9945-441e-9029-4b7df8121c9c,2026-01-01T17:39:16,STR-002,SKU-10013,Water Bottle,3,18.97
37dae6f4-2d63-4a95-811c-7e507ee6ac37,2026-01-01T08:22:27,STR-021,SKU-10001,Cotton T-Shirt,4,12.92
5cc7bc03-aceb-4a3d-8120-7dbad2e14c0c,2026-01-01T04:30:06,STR-027,SKU-10012,Desk Lamp,7,37.77
b6c14249-67b3-41eb-ba62-e4ea9695ae7f,2026-01-01T09:49:49,STR-028,SKU-10003,Running Shoes,2,78.90
46b7cbaf-f83f-48e3-8f11-d2eecfaa6e91,2026-01-01T15:07:24,STR-001,SKU-10009,Bluetooth Speaker,1,44.39
dcd3eecf-e4b6-40e5-87b5-a06236086c8b,2026-01-01T22:01:21,STR-030,SKU-10009,Bluetooth Speaker,3,35.33
5c437c76-f6d8-47d6-9781-3c7275595040,2026-01-01T14:14:25,STR-007,SKU-10010,Backpack,5,67.47
e84e7348-c431-4a75-afac-9d43b9f1cd41,2026-01-01T18:39:15,STR-024,SKU-10007,Kitchen Towel Set,1,11.46
fde75017-cca5-453c-93db-fd687c0e39bb,2026-01-01T07:22:43,STR-004,SKU-10008,Ceramic Mug,5,11.88
5d817815-0056-4e9d-aa63-01bbb2d75a31,2026-01-01T17:09:47,STR-013,SKU-10010,Backpack,5,60.01
02e47e6d-703e-42d0-9804-44d968f5e090,2026-01-01T14:47:38,STR-018,SKU-10004,Winter Jacket,5,132.48
00cb7aa2-d2cd-4fa0-a275-3a3cd7fdb47c,2026-01-01T19:24:48,STR-017,SKU-10015,Scented Candle,4,12.78
4102274e-3d35-44fb-8d06-04409d92501c,2026-01-01T14:19:55,STR-012,SKU-10008,Ceramic Mug,2,10.07
d56b356d-794b-4cb8-98b2-0bb456df311c,2026-01-01T00:54:22,STR-013,SKU-10010,Backpack,4,60.38
