transaction_id,timestamp,store_id,sku,sku_name,quantity,price
b1a4c74f-70bb-4955-984b-a86eab1e3359,2026-01-04T23:47:49,STR-020,SKU-10006,Sports Socks,1,7.42
278282b3-34d1-46a3-943d-188e57e50e09,2026-01-04T10:42:25,STR-015,SKU-10009,Bluetooth Speaker,6,37.13
d1b16906-799b-4b2a-8c6e-d0bbada8bb12,2026-01-04T14:52:53,STR-011,SKU-10010,Backpack,1,55.21
43f6eaf3-2516-4cfb-afe2-b52c5c009e85,2026-01-04T08:16:12,STR-022,SKU-10009,Bluetooth Speaker,1,37.37
7d65ce1b-f2ae-4669-bd62-7565370a1d48,2026-01-04T16:29:06,STR-008,SKU-10003,Running Shoes,3,86.09
41b4105b-7221-4abc-a1f1-14e3915da5b1,2026-01-04T14:49:58,STR-009,SKU-10008,Ceramic Mug,2,10.82
aeef986a-0eeb-4fab-a075-9ae5f9846a9b,2026-01-04T02:15:37,STR-021,SKU-10007,Kitchen Towel Set,5,10.57
539ebc11-5837-49eb-b7c8-f7eeafe1346f,2026-01-04T00:28:04,STR-030,SKU-10007,Kitchen Towel Set,2,10.72
b6450302-c834-4b08-bdab-4332c23d2aa6,2026-01-04T23:33:31,STR-019,SKU-10008,Ceramic Mug,3,11.05
7a894874-eda5-4bf3-9208-8a4478cde99c,2026-01-04T02:18:27,STR-028,SKU-10004,Winter Jacket,8,115.76
e6837e0b-c3bc-442e-aa21-71fce82061e6,2026-01-04T15:18:23,STR-028,SKU-10008,Ceramic Mug,6,12.O0
e800fc7c-fcdc-4a75-83d0-e442d02c54f7,2026-01-04T20:05:51,STR-013,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Ceramic Mug,3,9.14
2b493d60-46b3-430a-a0ba-495b734fbd78,2026-01-04T09:14:59,STR-012,SKU-10001,Cotton T-Shirt,6,16.08
97eef702-991f-40b8-ae77-14f000ec2ec0,2026-01-04T08:23:54,STR-004,SKU-10010,Backpack,1,58.81
4e55df6c-4a99-4a53-9d98-c0125657e537,2026-01-04T05:35:26,STR-010,SKU-10009,Bluetooth Speaker,7,41.44
e48b8519-8a2a-4637-918c-28a773a32255,2026-01-04T23:41:18,STR-006,SKU-10015,Scented Candle,4,13.88
c717818e-5272-4109-b4f1-295efdc912c4,2026-01-04T15:59:46,STR-020,SKU-10012,Desk Lamp,2,41.36
2a0a7e1f-8a99-416e-8eb3-c905bad151cd,2026-01-04T22:27:22,STR-029,SKU-10014,Throw Pillow,7,22.95
aaf7b4e0-4d41-4852-a02b-2d88b57e42fb,2026-01-04T03:38:57,STR-011,SKU-10009,Bluetooth Speaker,4,34.47
58b69e37-e0d2-41bd-bdc6-1fcba0027b83,2026-01-04T15:04:02,STR-006,SKU-10002,Denim Jeans,6,59.70
16fd640f-30c1-4c17-abec-5c824c30f7e6,2026-01-04T18:03:59,STR-002,SKU-10005,Leather Belt,5,28.10
bae57b3f-e52f-45e0-9bed-0c2f077d692d,2026-01-04T00:16:07,STR-028,SKU-10005,Leather Belt,1,25.40
0dd96ce7-f46a-46b6-86af-4ff1a0fb2b9c,2026-01-04T12:44:27,STR-029,SKU-10014,Throw Pillow,4,25.06
b449276a-940c-4833-9f3c-fca982d6d198,2026-01-04T05:42:47,STR-007,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Water Bottle,7,20.28
33cc827d-b9fa-4c55-b1e9-bd41553d9606,2026-01-04T23:09:44,STR-014,SKU-10015,Scented Candle,1,13.27
409d67d4-b4ae-456a-9a8c-25b29dfc7ab1,2026-01-04T04:36:57,STR-003,SKU-10009,Bluetooth Speaker,3,37.87
d6dd47b7-132f-4bf7-bf51-7b3770f8fcdf,2026-01-04T00:50:12,STR-003,SKU-10012,Desk Lamp,5,40.03
5ac4fe72-928a-4996-ba03-dfd07dd30c5c,2026-01-04T12:53:41,STR-010,SKU-10008,Ceramic Mug,3,9.35
52263278-3e79-4e4e-ac06-1eaf4e30d361,2026-01-04T05:32:29,STR-013,SKU-10009,Bluetooth Speaker,8,34.84
e9117427-1838-44e5-8e7d-c5ad2a89075a,2026-01-04T11:53:18,STR-004,SKU-10010,Backpack,2,62.95
41a495ef-1864-4b28-8cc9-19fd43199699,2026-01-04T17:51:59,STR-010,SKU-10011,Bed Sheet Set,4,76.14
9d038ed9-ca58-4cf9-9290-54471a1eb212,2026-01-04T04:30:39,STR-007,SKU-10015,Scented Candle,2,12.28
730c6348-107d-4c97-b5b5-da2dbd1d2a91,2026-01-04T23:51:57,STR-009,SKU-10002,Denim Jeans,8,42.51
c4e80d7a-e89f-4a27-b1dc-fe034cfe61bd,2026-01-04T18:12:27,STR-001,SKU-10008,Ceramic Mug,2,10.76
8e216dcd-9153-479f-90a2-0969385d1d93,2026-01-04T19:01:11,STR-017,SKU-10001,Cotton T-Shirt,7,15.43
06c9407b-2209-43e7-a230-2aa53b25c701,2026-01-04T00:55:34,STR-028,SKU-10007,Kitchen Towel Set,7,12.24
2c9f992a-eb0f-4cbb-a94f-9faf93e63afd,2026-01-04T01:41:02,STR-022,SKU-10010,Backpack,7,65.90
27fd53c2-28bb-499c-8f5e-327e79ac343b,2026-01-04T19:24:22,STR-012,SKU-10008,Ceramic Mug,4,8.87
16b2b998-f17a-4b33-aef7-ee61d4ba5fd9,2026-01-04T10:55:15,STR-030,SKU-10008,Ceramic Mug,4,11.86
5546c0ce-5221-4a9d-8cd0-25c1d5d69c7a,2026-01-04T05:00:45,STR-022,SKU-10010,Backpack,5,59.84
2d6aaa27-2fe4-4850-9cf0-a2073e833342,2026-01-04T07:36:51,STR-026,SKU-10008,Ceramic Mug,2,10.90
a5d4e0cb-e4dc-40c8-8277-11a276c89cfd,2026-01-04T09:34:45,STR-019,SKU-10005,Leather Belt,5,23.51
25dacdad-9965-44e2-a4b9-4d770005fe1a,2026-01-04T12:23:51,STR-011,SKU-10003,Running Shoes,3,81.58
6c94ac0f-4b45-4345-bf8a-020ea691a077,2026-01-04T17:33:16,STR-003,SKU-10003,Running Shoes,5,103.99
2e5afe43-e87d-48d1-8d5e-ec47b6a909ab,2026-01-04T04:59:57,STR-002,SKU-10001,Cotton T-Shirt,1,15.01
49cf0699-ef6a-4080-a0ca-b0f968595bb8,2026-01-04T05:41:21,STR-024,SKU-10013,Water Bottle,6,23.59
c3cba8c6-cfb1-4bd6-86b3-9979f9d62bca,2026-01-04T15:49:41,STR-014,SKU-10009,Bluetooth Speaker,3,43.77
690d8bc8-bc1b-492a-9d93-31198a49f2b6,2026-01-04T21:18:26,STR-010,SKU-10009,Bluetooth Speaker,4,46.08
e8ec970a-f7a4-4876-aaa4-3ea1eef251d0,2026-01-04T23:01:04,STR-007,SKU-10006,Sports Socks,5,9.11
6f78009b-abfe-4ddd-bf52-4d47c78691da,2026-01-04T09:17:00,STR-009,SKU-10014,Throw Pillow,3,25.83
b897972c-1660-4b00-bd99-8e61ca2d8a5f,2026-01-04T07:07:11,STR-028,SKU-10004,Winter Jacket,1,148.12
0504e6ad-c48e-43d8-9519-6a3d90a924e3,2026-01-04T21:35:27,STR-011,SKU-10012,Desk Lamp,7,35.71
426d1426-6352-43f7-ac05-b428f6c41ff0,2026-01-04T09:37:12,STR-008,SKU-10010,Backpack,2,63.28
de2338e1-a430-426e-a095-3023ca2ec449,2026-01-04T08:14:12,STR-004,SKU-10006,Sports Socks,3,9.44
ecef0fe4-7f9c-4352-813a-2013e68b935b,2026-01-04T13:47:22,STR-001,SKU-10013,Water Bottle,2,21.70
65473c09-7fe9-4c0a-900d-5cffb7d5df43,2026-01-04T09:08:57,STR-025,SKU-10004,Winter Jacket,1,119.95
2ca31724-5450-41ce-a943-1729209e5bd4,2026-01-04T23:41:46,STR-018,SKU-10008,Ceramic Mug,2,8.94
b313453e-bbed-4d25-997b-a9c605052819,2026-01-04T10:33:08,STR-015,SKU-10005,Leather Belt,5,22.80
aa827470-84e4-48e2-ab99-a4d76fb59b79,2026-01-04T22:55:52,STR-021,SKU-10006,Sports Socks,7,7.40
,2026-01-04T14:46:13,STR-007,SKU-10005,Leather Belt,4,24.53
7272032b-74e6-44e9-9893-ac80fbd6d2c8,2026-01-04T22:37:01,STR-004,SKU-10001,Cotton T-Shirt,1,17.81
2821c365-4026-4446-8809-a32d8ee69fa4,2026-01-04T15:22:47,STR-028,SKU-10007,Kitchen Towel Set,1,13.51
718e0495-31f4-4188-a351-8a3d3f81746d,2026-01-04T07:26:11,STR-029,SKU-10001,Cotton T-Shirt,4,16.52
6ab09185-ce08-43cc-a9ce-a315b51ecabf,2026-01-04T22:44:23,STR-011,SKU-10013,Water Bottle,5,18.11
ba6f5a51-2035-4860-b463-3b36c18c2551,2026-01-04T00:12:39,STR-014,SKU-10003,Running Shoes,5,83.80
d2325cf1-5a6c-43b4-8283-f97b9984e49c,2026-01-04T16:18:47,STR-019,SKU-10010,Backpack,1,57.35
15c0b806-f74d-4bfa-b9e5-e5ca8fefdb30,2026-01-04T07:21:48,STR-028,SKU-10011,Bed Sheet Set,4,74.35
d2d1350a-2261-4044-99ae-5b6c4fd07de6,2026-01-04T13:58:37,STR-022,SKU-10015,Scented Candle,6,15.07
359a686b-896c-42a4-8c74-bf1a9e03212b,2026-01-04T11:58:28,STR-010,SKU-10004,Winter Jacket,3,133.43
a595f4e8-738f-4be6-8b5e-16ce2bbc6bc8,2026-01-04T07:06:55,STR-025,SKU-10002,Denim Jeans,7,45.69
359897cd-7451-430c-95eb-f5148ff498f3,2026-01-04T06:41:05,STR-021,SKU-10013,Water Bottle,4,19.66
d60a91ce-996f-4e43-a488-878ba1df63fc,2026-01-04T14:56:52,STR-029,SKU-10014,Throw Pillow,2,20.39
0482dabc-56f9-49ae-b824-d5f5593bd4ef,2026-01-04T00:17:19,STR-026,SKU-10004,Winter Jacket,7,138.40
f99e7084-483d-4dd6-8c2d-b15a453c0362,2026-01-04T02:24:59,STR-013,SKU-10007,Kitchen Towel Set,7,13.45
7a9c04ab-99c0-46a1-b62f-9c58126548c8,2026-01-04T08:32:38,STR-006,SKU-10004,Winter Jacket,3,143.14
78a6fe9d-10f2-4a7f-9f79-e9c341bdef1f,2026-01-04T10:52:24,STR-030,SKU-10003,Running Shoes,6,92.64
bf3609b6-5374-425e-b124-42b519f0fe52,2026-01-04T03:28:29,STR-025,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Backpack,8,63.66
1d0e4475-1683-40fe-856a-f2ff3a9dab42,2026-01-04T12:31:38,STR-002,SKU-10010,Backpack,2,70.54
711958cd-4d69-4aaf-9495-065c87816892,2026-01-04T12:10:21,STR-021,SKU-10015,Scented Candle,4,11.51
138495a6-6113-4212-8aec-45acf3ab0ab0,2026-01-04T08:14:50,STR-011,SKU-10007,Kitchen Towel Set,5,11.27
0b16252a-7bac-4df4-9599-97e135e9f67c,2026-01-04T00:39:51,STR-007,SKU-10003,Running Shoes,7,91.65
83734c4a-e249-41cc-9cda-b10e296fb066,2026-01-04T08:02:15,STR-021,SKU-10004,Winter Jacket,4,149.10
931af990-4118-4f80-b78d-d7d70a892e1a,2026-01-04T09:43:35,STR-017,SKU-10007,Kitchen Towel Set,6,10.54
6cf16188-3ae4-47ff-b4de-0a409a1a1eef,2026-01-04T15:56:01,STR-001,SKU-10008,Ceramic Mug,1,11.11
15e170ec-a3ac-448e-9bac-0ca07c8f0e85,2026-01-04T12:51:17,STR-017,SKU-10002,Denim Jeans,8,48.02
fc82b435-93c3-43bc-8be8-175f665f181f,2026-01-04T03:10:40,STR-020,SKU-10011,Bed Sheet Set,6,65.19
b7a84ea3-b4f4-437d-a8be-74721e0fa9f8,2026-01-04T11:54:51,STR-020,SKU-10009,Bluetooth Speaker,2,34.05
9af9c427-4159-4e15-a4c6-ffea50cf279c,2026-01-04T20:51:31,STR-006,SKU-10003,Running Shoes,7,81.86
59840649-af0d-473e-9491-f0d508cd5440,2026-01-04T21:39:32,STR-002,SKU-10001,Cotton T-Shirt,3,13.15
81d3ad64-f99a-4e62-9317-a0459f9b74c2,2026-01-04T10:03:09,STR-023,SKU-10003,Running Shoes,7,78.76
60f52483-ba38-4017-bc0d-feb03787f94d,2026-01-04T14:23:40,STR-029,SKU-10007,Kitchen Towel Set,6,14.38
3c041e66-e9c9-4dcb-a7af-d9dc72777c29,2026-01-04T05:15:17,STR-004,SKU-10010,Backpack,6,57.59
4bf82c9d-23ba-4f2f-972e-cf44a6cfa35a,2026-01-04T16:26:33,STR-021,SKU-10010,Backpack,8,68.48
61685559-6ee4-4010-ab40-a4ff51ec4012,2026-01-04T20:52:20,STR-017,SKU-10004,Winter Jacket,2,130.34
c6cae33c-087e-4703-ae51-3ff8a55330bb,2026-01-04T01:34:54,STR-028,SKU-10007,Kitchen Towel Set,6,10.36
1428389a-7411-4dac-bba8-8418b41698e7,2026-01-04T00:39:04,STR-024,SKU-10014,Throw Pillow,5,27.02
8264013f-234d-4943-a53e-f171e2393684,2026-01-04T03:30:57,STR-026,SKU-10014,Throw Pillow,5,22.44
8ce2ed27-66d1-4906-b5dd-825f7993ce28,2026-01-04T10:37:52,STR-002,SKU-10006,Sports Socks,5,7.57
95ab441f-38e5-468a-bdcc-467a513e4800,2026-01-04T16:53:06,STR-001,SKU-10015,,6,12.69
999121d6-4c69-40cd-9b3a-260256d55a4c,2026-01-04T17:49:26,STR-004,SKU-10002,Denim Jeans,2,55.74
,2026-01-04T16:14:39,STR-003,SKU-10004,Winter Jacket,3,128.27
6dccbff9-e318-4017-b80d-62b7fe501fc6,2026-01-04T09:54:40,STR-008,SKU-10014,Throw Pillow,7,21.40
079ff43f-fd4e-4261-b541-ddbbd442a332,2026-01-04T09:00:34,STR-003,SKU-10011,Bed Sheet Set,1,60.65
aee9e997-023b-4097-859d-84ad0f0382ad,2026-01-04T15:54:11,STR-013,SKU-10002,Denim Jeans,5,59.74
316b0d56-4e6b-46be-b7db-832c68d5b45d,2026-01-04T22:46:10,STR-005,SKU-10002,Denim Jeans,4,45.62
91ea80ce-5e1a-450e-869a-fc06d358784a,2026-01-04T00:45:33,STR-001,SKU-10008,Ceramic Mug,8,12.O0
80be281b-38f7-4cc8-bf13-885d64853cb8,2026-01-04T20:19:15,STR-014,SKU-10003,Running Shoes,8,91.29
afc441bb-71f4-4949-b003-1cace5741ba6,2026-01-04T16:23:09,STR-014,SKU-10002,Denim Jeans,2,51.44
a427a311-c477-461f-a730-1702e7a00b9a,2026-01-04T21:13:44,STR-021,SKU-10004,Winter Jacket,5,127.70
87cfe276-b5ca-4848-a7fb-b9b41e70e93f,2026-01-04T05:20:34,STR-030,SKU-10004,Winter Jacket,1,144.10
9989e371-76c4-4d9e-a160-44d43d4bf114,2026-01-04T11:40:44,STR-030,SKU-10003,Running Shoes,2,85.55
b736affa-055b-4ca8-8412-d0b560564a07,2026-01-04T05:56:20,STR-028,SKU-10010,Backpack,1,59.18
7dfb6c11-dab7-4345-9b44-be31569ed39a,2026-01-04T16:52:55,STR-011,SKU-10007,Kitchen Towel Set,5,12.67
15394027-d5c9-4f81-84ab-9582dc235dc8,2026-01-04T07:37:10,STR-028,SKU-10002,Denim Jeans,2,45.44
30d65d8c-d9c4-40ec-95f4-bc3e9ce2b9d1,2026-01-04T23:28:44,STR-019,SKU-10006,Sports Socks,7,7.58
e05b35e8-3c91-48bb-af5c-34cab79405bc,2026-01-04T10:59:27,STR-024,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bluetooth Speaker,3,45.65
2bb3be22-caf8-4bd1-871d-53f98005be7a,2026-01-04T07:39:43,STR-024,SKU-10011,Bed Sheet Set,2,76.30
16a359e5-d143-423c-adc2-3e950f11680f,2026-01-04T14:08:16,STR-002,SKU-10006,Sports Socks,7,8.83
b0a9973a-50f2-4190-b303-04e42ca93c79,2026-01-04T10:50:38,STR-028,SKU-10012,Desk Lamp,6,41.43
925c0fec-7128-4e0e-9632-b7ec67362cee,2026-01-04T16:32:15,STR-020,SKU-10011,Bed Sheet Set,1,80.85
6d366ad5-c8ef-42b1-8163-8890d33abef2,2026-01-04T09:22:19,STR-010,SKU-10012,Desk Lamp,1,39.38
e5c6c6e9-5bc7-4360-867b-aa250b722d5a,2026-01-04T15:47:13,STR-017,SKU-10008,Ceramic Mug,3,10.61
6a6e272b-854a-4536-b07e-4ab28b21c3f9,2026-01-04T00:33:18,STR-012,SKU-10011,Bed Sheet Set,7,77.51
9e3411e6-0055-4043-9f4b-fd77bc6189f0,2026-01-04T05:04:45,STR-011,SKU-10004,Winter Jacket,4,130.83
d9b45696-7038-45c9-be1f-77be70bb7bf7,2026-01-04T02:19:49,STR-002,SKU-10013,Water Bottle,1,18.24
91f06adb-ce09-4bad-bdd9-f6d9998ef460,2026-01-04T06:35:01,STR-016,SKU-10009,Bluetooth Speaker,8,43.53
61a41679-d236-4a2d-b1c1-2e5adcbc59bd,2026-01-04T03:33:25,STR-027,SKU-10004,Winter Jacket,5,12.O0
f6ddc021-9c17-4666-bf09-cc2dde571bc1,2026-01-04T16:46:04,STR-022,SKU-10003,Running Shoes,1,84.83
30ab2122-ae36-4d90-af60-58ec475910e2,2026-01-04T00:20:50,STR-015,SKU-10010,Backpack,6,67.96
e1cc55ac-9298-4ac6-8108-ffec66fd2ba5,2026-01-04T02:41:13,STR-026,SKU-10012,Desk Lamp,2,39.76
888e11f0-ea2c-4f7a-b9d5-feeb4d2863c1,2026-01-04T07:09:56,STR-018,SKU-10010,Backpack,1,70.12
2793efad-26d6-4581-88be-84b6905c935c,2026-01-04T21:41:13,STR-026,SKU-10015,Scented Candle,2,11.42
13b75fba-76aa-4037-b50e-dce78ee38465,2026-01-04T00:34:52,STR-016,SKU-10009,Bluetooth Speaker,8,42.52
d4cc3014-dcb1-4f59-aca3-27d5b4a8f520,2026-01-04T13:04:35,STR-021,SKU-10002,Denim Jeans,5,50.55
12cd7b51-3755-43f7-b038-2ab62335befc,2026-01-04T08:20:34,STR-001,SKU-10015,Scented Candle,8,12.32
08f12c51-c39d-44bd-92e8-0dfe54baeb5e,2026-01-04T01:17:36,STR-017,SKU-10014,Throw Pillow,7,23.11
c5789fbb-5909-4a34-82c2-f9b2aba9710c,2026-01-04T06:04:00,STR-029,SKU-10004,Winter Jacket,4,130.86
ce37314b-e9f3-420b-9b73-2a3c25564d46,2026-01-04T21:18:26,STR-023,SKU-10013,,5,20.36
976afeae-a393-4a5d-96f0-4b102c13221e,2026-01-04T12:49:12,STR-010,SKU-10012,Desk Lamp,1,30.21
f1d6f2e0-bdff-4600-a388-be816551eb72,2026-01-04T08:50:11,STR-010,SKU-10005,Leather Belt,7,25.53
e80685ee-872b-48a9-a61b-e1d74c2bc7c0,2026-01-04T02:58:07,STR-019,SKU-10004,Winter Jacket,7,118.05
2e7b2fb4-e131-4a12-b7aa-fc53d1f9025e,2026-01-04T06:22:41,STR-017,SKU-10008,Ceramic Mug,4,9.18
2ee4bf1d-30cd-4ca7-8faf-23b16033b0e0,2026-01-04T04:39:15,STR-011,SKU-10004,Winter Jacket,1,131.82
5da3de1b-e3dc-4289-9299-715eec835da3,2026-01-04T04:13:29,STR-010,SKU-10010,Backpack,3,61.39
1feffd18-084e-47f9-8a75-a7a69429a603,2026-01-04T05:17:41,STR-028,SKU-10002,Denim Jeans,6,47.60
c1944382-f378-4ee7-a2f1-451fd1d93fd9,2026-01-04T10:07:50,STR-029,SKU-10009,Bluetooth Speaker,7,44.11
ac68947f-d10c-424f-beca-01a6146cdb57,2026-01-04T11:13:37,STR-016,SKU-10001,Cotton T-Shirt,6,15.78
8453e1e6-07c5-4312-ae52-222f323e270c,2026-01-04T02:48:04,STR-013,SKU-10004,Winter Jacket,4,133.11
a06912c1-ec6b-458b-b2a5-64959f65e5d9,2026-01-04T12:30:11,STR-002,SKU-10006,Sports Socks,1,7.03
9a6000a1-6545-4117-b87f-735e8b229144,2026-01-04T23:51:11,STR-030,SKU-10001,Cotton T-Shirt,5,13.37
b3d69b8d-a241-4bd4-808f-a6f9a73ee492,2026-01-04T20:52:48,STR-025,SKU-10008,Ceramic Mug,7,10.90
fe03342a-71fc-4cd6-83d3-d1ad8d43a1de,2026-01-04T19:28:57,STR-030,SKU-10014,Throw Pillow,3,23.12
3ac9e8c3-7d4f-4a78-a293-3adb2b759f13,2026-01-04T13:07:56,STR-024,SKU-10004,Winter Jacket,5,125.56
014bed82-8b3b-4f3f-b991-09ca1beab5bc,2026-01-04T20:26:04,STR-012,SKU-10002,Denim Jeans,5,49.61
099feac9-4fc3-4141-ad1e-8169974d0ae6,2026-01-04T13:58:17,STR-003,SKU-10006,Sports Socks,3,6.83
bf1d7852-f984-4fd6-a641-aee735244d9e,2026-01-04T18:40:57,STR-026,SKU-10014,Throw Pillow,2,27.19
e271f2f8-21d2-40de-879f-3472083409b5,2026-01-04T03:49:46,STR-007,SKU-10002,Denim Jeans,8,59.57
4c21290b-16ec-4353-938f-a5e1d68da625,2026-01-04T01:36:42,STR-015,SKU-10007,Kitchen Towel Set,8,12.12
fcf8d7f1-603f-401e-9937-ad952d7d5e1a,2026-01-04T05:58:23,STR-016,SKU-10001,Cotton T-Shirt,6,14.43
2eb43d1e-80ae-450e-9ee6-fdd23c5041c6,2026-01-04T03:58:33,STR-010,SKU-10002,Denim Jeans,4,58.79
8516559d-2628-4d73-9761-df0687fbb881,2026-01-04T16:19:50,STR-011,SKU-10006,Sports Socks,8,7.81
1c579c22-c86e-4c46-b4db-2d6f513947ac,2026-01-04T13:55:33,STR-003,SKU-10014,Throw Pillow,6,26.11
c6e2aada-0ddf-4da2-975a-f64b99351ddf,2026-01-04T09:18:43,STR-022,SKU-10010,Backpack,8,62.86
11f79ee2-402f-4680-8a86-132486d17eb0,2026-01-04T13:30:53,STR-024,SKU-10004,Winter Jacket,8,153.93
516cca83-6460-43d4-94f8-ad2ce57c3d3f,2026-01-04T08:32:55,STR-002,SKU-10005,Leather Belt,6,29.12
6ebe7c1a-3a83-4144-b11f-cf99bb4c094e,2026-01-04T20:00:25,STR-014,SKU-10004,,1,117.20
7b6f7594-b463-4530-b3c7-02cda28bd9f1,2026-01-04T01:35:51,STR-009,SKU-10006,Sports Socks,4,8.57
50ae2031-2eec-4347-a9c0-12868ac81e85,2026-01-04T16:32:11,STR-023,SKU-10009,Bluetooth Speaker,3,46.47
66d06e93-9680-44bb-a8a0-ad73bbd899f2,2026-01-04T13:03:16,STR-007,SKU-10008,Ceramic Mug,2,10.12
f99682e2-7292-4945-869e-f12225812149,2026-01-04T10:03:09,STR-021,SKU-10015,Scented Candle,2,11.65
f44c7c5e-02cc-44af-aaad-f336f833f057,2026-01-04T21:39:03,STR-010,SKU-10009,Bluetooth Speaker,4,47.35
338a0944-6591-4adb-bc04-212688eb49a9,2026-01-04T14:40:57,STR-003,SKU-10014,Throw Pillow,6,21.04
a479c8fb-39fd-4c6f-ad3c-570a8bdf95e3,2026-01-04T01:09:15,STR-013,SKU-10007,Kitchen Towel Set,5,13.81
bd6df067-c23f-4a67-acb5-d57202de1b5f,2026-01-04T20:48:58,STR-020,SKU-10002,Denim Jeans,3,55.90
7e36396e-d948-44a9-9b16-e610695a3322,2026-01-04T21:58:51,STR-024,SKU-10014,Throw Pillow,7,21.48
5625b32f-72e9-43cb-8536-143134c718e5,2026-01-04T14:08:23,STR-001,SKU-10009,Bluetooth Speaker,5,38.66
d9d00b68-f19b-44ec-a2c8-a152710d3d30,2026-01-04T03:04:15,STR-014,SKU-10006,Sports Socks,2,9.53
85d11ee4-85d4-4f27-96c1-8456a35d6489,2026-01-04T19:02:29,STR-026,SKU-10003,Running Shoes,7,94.32
5bb19f16-06fe-492f-ae93-e28c149330b6,2026-01-04T11:20:42,STR-004,SKU-10008,Ceramic Mug,1,12.O0
4af62d68-1497-4457-9e66-cc4b93eafb4f,2026-01-04T23:53:03,STR-019,SKU-10001,Cotton T-Shirt,6,16.86
717a2de6-a63a-42c9-90ed-fed8708a4b5b,2026-01-04T15:54:46,STR-005,SKU-10008,Ceramic Mug,7,8.88
b38c1205-8164-44d4-bd75-70d50cc673a5,2026-01-04T07:43:40,STR-007,SKU-10008,Ceramic Mug,7,11.78
3aa83759-ade8-484b-8800-ae9b026400f6,2026-01-04T01:23:34,STR-004,SKU-10014,Throw Pillow,1,22.38
af1fdcd2-344d-4f6a-9e64-73b64d3c5b80,2026-01-04T23:33:31,STR-024,SKU-10013,Water Bottle,2,21.87
366a272c-a5b8-4b0b-9ad0-36a560b28fda,2026-01-04T16:24:32,STR-017,SKU-10005,Leather Belt,3,26.62
a89e58e5-4ef2-49c6-b7e5-cba4baacba50,2026-01-04T09:20:34,STR-021,SKU-10003,Running Shoes,8,98.59
e93f500f-367f-46f1-bc86-4e7203387509,2026-01-04T21:19:32,STR-025,SKU-10009,Bluetooth Speaker,1,40.82
3bc668d4-1fdd-409f-8ae9-20d57e8c007d,2026-01-01T23:18:46,STR-022,SKU-10007,Kitchen Towel Set,5,42.69
64bdba24-c312-4ec9-8e5a-6514d2034704,2026-01-04T09:38:56,STR-025,SKU-10012,Desk Lamp,6,36.74
5fa3c64e-8719-443f-80e1-1f1f8eb39d34,2026-01-04T05:25:56,STR-030,SKU-10006,Sports Socks,6,7.57
3589f915-a145-4c48-b5a0-12126893783b,2026-01-04T10:19:18,STR-008,SKU-10013,Water Bottle,3,17.61
4d126e2a-5867-4873-af5c-cc8db7d4b26a,2026-01-04T11:26:31,STR-022,SKU-10002,Denim Jeans,6,51.56
960b52d8-5143-41a9-bdde-9752ae8cac5b,2026-01-04T10:33:45,STR-003,SKU-10014,Throw Pillow,1,26.22
9d663f1b-a4c5-4cdd-8213-a9f59759e932,2026-01-04T19:45:16,STR-020,SKU-10004,Winter Jacket,3,149.74
ba71dbd8-b7a9-4dbd-a058-03eae966d752,2026-01-04T03:29:13,STR-030,SKU-10014,Throw Pillow,4,25.61
5e5cb12d-18d8-46c5-bf72-257be3e2b335,2026-01-04T14:12:03,STR-014,SKU-10009,Bluetooth Speaker,3,44.07
44f15403-c2d0-401e-b4be-ae67a2a4425a,2026-01-04T04:16:55,STR-009,SKU-10013,Water Bottle,4,23.08
2fa46fa4-a011-401d-93e6-70fce4958d37,2026-01-04T18:35:01,STR-022,SKU-10015,Scented Candle,6,15.44
8db241e3-be54-422f-98d1-ac6e42e45e5b,2026-01-04T06:18:14,STR-005,SKU-10015,Scented Candle,3,12.12
cc866e7e-3461-429c-aa45-043431a54dca,2026-01-04T22:13:15,STR-014,SKU-10004,Winter Jacket,4,151.60
e3892254-abd5-4134-a8f8-9324ca2e710a,2026-01-03T21:41:32,STR-019,SKU-10004,Winter Jacket,7,21.71
1b45eba2-2b50-4df1-b080-4552b02b9a56,2026-01-04T03:02:09,STR-028,SKU-10015,Scented Candle,7,14.57
019e2daa-d748-4326-a8d2-889e862d5769,2026-01-04T21:16:53,STR-021,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cotton T-Shirt,2,13.89
26ea0474-ae1d-4dae-8749-c4b0e8cbfe3c,2026-01-04T21:36:40,STR-009,SKU-10011,Bed Sheet Set,5,73.50
d7f1a9f3-d5cb-4903-8142-a36a8cd93d9b,2026-01-04T13:19:52,STR-029,SKU-10010,Backpack,2,51.66
0d2db3e8-1b5b-441a-9608-ec02a2f17cf7,2026-01-04T11:38:03,STR-018,SKU-10001,Cotton T-Shirt,2,16.56
6470470e-9e82-42ec-acda-88e7aa570dbc,2026-01-04T00:11:48,STR-009,SKU-10011,Bed Sheet Set,7,83.98
