transaction_id,timestamp,store_id,sku,sku_name,quantity,price
a4fd410f-107b-4564-bdf2-c4e162b06c49,2026-01-04T05:06:42,STR-012,SKU-10009,Bluetooth Speaker,2,43.73
d388bc11-755c-44b3-a063-373cf5ccfdf1,2026-01-04T07:05:14,STR-004,SKU-10014,Throw Pillow,6,25.61
c752a235-6211-4458-9554-cb6bbba10d67,2026-01-04T05:47:07,STR-004,SKU-10004,Winter Jacket,6,124.00
6dd963d5-de35-482d-a21a-5b5c79b0b741,2026-01-04T15:50:14,STR-030,SKU-10010,Backpack,7,56.44
67b369cf-f542-49bf-9a77-12d2bb0851ba,2026-01-04T13:27:33,STR-022,SKU-10015,Scented Candle,5,12.68
f1f9e0b5-9733-432d-b785-2f6e414f8714,2026-01-04T09:41:32,STR-006,SKU-10011,Bed Sheet Set,1,79.37
af9c5345-281d-4e48-8470-b9198afbbaa1,2026-01-04T06:48:05,STR-021,SKU-10010,Backpack,8,60.77
5f859886-5432-4e3a-b4ba-1f49d34d3134,2026-01-04T14:13:31,STR-015,SKU-10011,Bed Sheet Set,5,63.43
fcf31c54-d945-4c8f-abaf-ab0530b6e0ef,2026-01-04T17:06:59,STR-002,SKU-10003,Running Shoes,1,84.89
fb4a5ff3-4fe5-42ce-8e50-9c766dc60ba3,2026-01-04T01:38:13,STR-017,SKU-10002,Denim Jeans,4,43.66
583011c0-7e26-476f-ad46-345acb27a2c3,2026-01-04T20:55:00,STR-023,SKU-10007,Kitchen Towel Set,8,12.29
8725165e-23c8-4750-963c-23dab29c74dd,2026-01-04T09:04:48,STR-003,SKU-10002,Denim Jeans,7,54.86
242ed548-3c1b-4bfa-b910-fe53e26ece90,2026-01-04T20:25:28,STR-003,SKU-10009,Bluetooth Speaker,7,34.54
8c4b7653-3d19-4c8f-a15c-f075ab4da431,2026-01-04T11:50:30,STR-008,SKU-10006,Sports Socks,7,7.21
e7288e80-5d0d-4283-8833-5aad29642655,2026-01-04T06:44:20,STR-004,SKU-10009,Bluetooth Speaker,1,35.48
9473a85a-e2ff-4d27-8488-8d64229cd4ef,2026-01-04T12:53:04,STR-021,SKU-10010,Backpack,8,64.80
8467ab78-db6c-4044-9b44-0aa72ffa99dd,2026-01-04T13:57:56,STR-013,SKU-10008,Ceramic Mug,5,10.87
,2026-01-04T12:19:38,STR-003,SKU-10007,Kitchen Towel Set,8,12.68
4e5630e6-c370-4a40-85ff-265f68e49953,2026-01-04T22:57:44,STR-027,SKU-10007,Kitchen Towel Set,4,10.25
194d428c-4306-4cc5-9e8c-f868a9de2b29,2026-01-04T00:57:08,STR-010,SKU-10015,Scented Candle,3,15.24
aff1423a-39ae-4a6d-9094-e4fe93fdbc71,2026-01-04T03:40:17,STR-014,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Desk Lamp,7,40.47
c58b3560-ab2b-44bf-97b5-ef71fb793765,2026-01-04T09:45:45,STR-003,SKU-10008,Ceramic Mug,7,10.24
a4996276-bef1-4592-aa57-b5b52624b3c8,2026-01-04T12:46:01,STR-014,SKU-10005,Leather Belt,3,29.95
e4f57be3-605f-46b2-88e8-464c5b5250dd,2026-01-04T08:20:45,STR-006,SKU-10012,Desk Lamp,8,39.49
282f398e-7a96-413c-a862-458dc757fe24,2026-01-04T04:28:36,STR-023,SKU-10014,Throw Pillow,4,26.80
ece9f3e6-609b-40fa-9440-5a1862c5249c,2026-01-04T03:52:27,STR-025,SKU-10008,Ceramic Mug,1,9.74
98c3a5fe-2ecd-4449-a73c-55fce2ca8155,2026-01-04T03:14:17,STR-008,SKU-10001,Cotton T-Shirt,5,13.97
be1f2a9e-dfc6-4c72-b88f-23f75226b11e,2026-01-04T18:37:21,STR-026,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bluetooth Speaker,1,39.35
8ba48e36-97ef-4c14-8306-88d7796e6762,2026-01-04T03:29:43,STR-012,SKU-10005,Leather Belt,8,28.68
30203ca5-c64d-44d2-a957-677ae02ce534,2026-01-04T19:19:27,STR-002,SKU-10010,Backpack,1,67.84
1d9c7b25-ac46-4071-b8a2-78ab34a9522a,2026-01-04T02:53:46,STR-004,SKU-10011,Bed Sheet Set,4,76.48
2d6a7324-5afd-4e96-b5f9-78acaee93c34,2026-01-04T19:39:20,STR-026,SKU-10014,Throw Pillow,4,20.15
339d08a9-ce9e-469e-8aad-63f171d73f0e,2026-01-04T01:17:10,STR-019,SKU-10004,Winter Jacket,7,136.11
26cbd5c8-cfd0-4721-97c6-5e9bf2b78309,2026-01-04T17:12:26,STR-018,SKU-10010,Backpack,4,57.56
c57ff404-42dc-4716-b550-a67ef8034d02,2026-01-04T20:03:32,STR-011,SKU-10008,Ceramic Mug,2,11.30
cf947cd4-a9d0-41d7-bfb8-143243585155,2026-01-04T15:18:57,STR-030,SKU-10014,Throw Pillow,4,22.33
113717ea-9909-42ef-9718-95aad53fd2ae,2026-01-04T06:56:57,STR-008,SKU-10011,Bed Sheet Set,3,73.29
ce11f3b6-4102-4f21-bb94-1eb3cae7ca83,2026-01-02T16:12:59,STR-001,SKU-10009,Bluetooth Speaker,4,79.17
aa14d461-59f2-4ece-98f4-40fa9db07ea4,2026-01-04T16:31:37,STR-018,SKU-10008,Ceramic Mug,6,10.91
0f5ab8de-0837-4c5c-8086-8dcbf251a0d3,2026-01-04T04:06:01,STR-025,SKU-10003,Running Shoes,3,86.72
8442547b-d1ae-4dc1-ad2f-a138ffc6aa27,2026-01-04T12:57:11,STR-001,SKU-10005,Leather Belt,2,26.56
fde2b0aa-dc17-4ed7-8310-5b1ad397fb66,2026-01-04T04:11:56,STR-026,SKU-10011,Bed Sheet Set,2,67.97
1a496aca-1b47-4690-88bb-34d298473bb0,2026-01-04T13:23:28,STR-021,SKU-10009,Bluetooth Speaker,3,42.06
c50ca39d-e4c1-40d4-a597-2f1795add3d9,2026-01-04T22:27:41,STR-012,SKU-10012,Desk Lamp,2,33.56
8f6feb53-fe66-4249-bbed-d80dfd4bba37,2026-01-04T00:11:44,STR-016,SKU-10015,Scented Candle,2,14.47
58afacaf-6a2d-4c39-97f8-11d0a4f661f1,2026-01-04T09:00:37,STR-026,SKU-10009,Bluetooth Speaker,2,47.36
56fad4d9-5df4-4f3a-8a73-9248f93100f1,2026-01-04T07:25:29,STR-021,SKU-10003,Running Shoes,3,89.15
4ca02f9b-d51c-4dd6-84e5-56cab80e5274,2026-01-04T11:44:12,STR-004,SKU-10012,Desk Lamp,7,41.58
981fc1e5-a0ca-4b43-ad71-19257309abf3,2026-01-04T21:28:08,STR-016,SKU-10015,Scented Candle,6,12.75
abb218db-dfb2-4708-9ee0-5e3482f50839,2026-01-04T00:38:38,STR-002,SKU-10011,Bed Sheet Set,3,72.22
cc30c369-37ce-4a9d-84d9-078dc9b3c715,2026-01-04T19:26:36,STR-016,SKU-10013,Water Bottle,6,18.60
36dd1367-b43d-420f-9357-62f1ef98cdc8,2026-01-04T12:25:50,STR-023,SKU-10008,Ceramic Mug,4,10.04
d93ace80-4087-4027-b480-cbec6e0ebf15,2026-01-04T10:05:07,STR-016,SKU-10010,Backpack,3,56.16
9132468a-d867-4353-bf39-dc75128b8dd9,2026-01-04T06:12:31,STR-012,SKU-10015,Scented Candle,6,14.92
787f2ec8-6f26-4c8d-aaf1-1b0762c9f8a4,2026-01-04T04:03:45,STR-026,SKU-10009,Bluetooth Speaker,1,39.23
0688ea03-9974-43c5-9923-e7d09019ac4a,2026-01-04T07:48:26,STR-024,SKU-10003,,7,105.48
478985af-86af-495b-b481-6e842fb40753,2026-01-03T09:28:42,STR-011,SKU-10007,Kitchen Towel Set,4,78.79
247bd47f-0e22-4192-befa-ca9eb70aeaae,2026-01-04T07:41:56,STR-025,SKU-10010,Backpack,6,70.41
cce0c603-6139-4bb5-a052-423e3989b3f9,2026-01-04T00:31:42,STR-008,SKU-10011,Bed Sheet Set,5,81.00
7e1925cd-3012-416e-9089-c4c5352a7355,2026-01-04T10:18:28,STR-008,SKU-10013,Water Bottle,5,22.53
8048ba8c-9854-41ba-953f-6b71447070a7,2026-01-04T10:33:20,STR-016,SKU-10003,Running Shoes,5,101.26
c7a2b74f-ee4a-45b6-a147-e7bd3cc6be68,2026-01-04T17:08:39,STR-012,SKU-10008,Ceramic Mug,6,10.38
7d9ff6e1-4453-423c-951e-f8c27608f8c6,2026-01-04T10:11:02,STR-001,SKU-10011,Bed Sheet Set,2,69.09
359a8234-493b-4323-9922-be5e1854c9f7,2026-01-04T16:48:06,STR-012,SKU-10005,Leather Belt,5,27.71
ac5c8c90-081d-4669-b05a-add6f2b77a54,2026-01-04T10:38:04,STR-010,SKU-10012,Desk Lamp,1,39.70
01e61bc7-1a19-4f0c-8bea-c397d8316898,2026-01-04T14:46:22,STR-001,SKU-10009,Bluetooth Speaker,2,35.69
61399f26-f6a5-4a5f-b4d4-7f7e85bfde2f,2026-01-04T06:50:34,STR-029,SKU-10002,Denim Jeans,2,48.26
6c7e1a54-5bd4-4497-9be6-3261357f5280,2026-01-04T06:15:14,STR-008,SKU-10001,Cotton T-Shirt,4,16.80
15c5a5e8-91f1-4c19-b512-b75e843c9964,2026-01-04T10:57:20,STR-008,SKU-10001,Cotton T-Shirt,1,16.99
59e1bad9-a99e-4e4d-a595-867befec3189,2026-01-04T04:55:38,STR-015,SKU-10008,Ceramic Mug,6,10.37
f86a5e6a-b3d8-4e08-90cc-3ded072627d8,2026-01-04T21:47:15,STR-014,SKU-10015,Scented Candle,8,13.90
9ab085af-3bec-45f2-9ae5-3abae8367f53,2026-01-04T17:05:22,STR-017,SKU-10013,Water Bottle,4,23.84
571524be-310f-49f8-857d-16d1e617a2d0,2026-01-04T23:00:04,STR-024,SKU-10005,Leather Belt,1,24.69
7e3c3732-eb7c-4b97-b347-e1349dc8015a,2026-01-04T04:40:30,STR-020,SKU-10007,Kitchen Towel Set,1,13.31
55cc9174-600c-4b1e-8c63-7e5b5e75cd86,2026-01-04T20:00:38,STR-025,SKU-10001,Cotton T-Shirt,7,13.54
c12ba4c4-c99f-44b7-9803-02b8f8cefc65,2026-01-04T09:03:20,STR-024,SKU-10014,Throw Pillow,6,21.28
55fcd843-38a4-4618-99f7-1a8e47bd79f9,2026-01-04T01:12:57,STR-021,SKU-10010,Backpack,4,71.16
43f2813c-4809-4fc6-9ff2-c62144218f40,2026-01-04T07:30:30,STR-011,SKU-10011,Bed Sheet Set,2,76.32
8b8f5c49-d46b-487d-aefb-4ac425cb61cb,2026-01-04T18:45:01,STR-006,SKU-10014,Throw Pillow,4,26.81
239493c2-0c7b-4c88-9c54-b8038377a289,2026-01-04T18:02:06,STR-025,SKU-10010,Backpack,5,52.89
1cc1043c-fb8f-4a9d-8209-e93a7ced05b1,2026-01-04T13:49:42,STR-019,SKU-10010,Backpack,4,65.46
a7b71432-9f5a-44d2-bfec-c74733b09d19,2026-01-04T07:25:55,STR-027,SKU-10005,Leather Belt,4,22.47
69202827-3a39-4026-a022-617bb5507ed5,2026-01-04T06:28:31,STR-010,SKU-10007,Kitchen Towel Set,3,11.69
524d3125-1fdc-48bc-904f-c15a594a93cd,2026-01-04T02:49:56,STR-011,SKU-10008,Ceramic Mug,2,10.88
26119d34-4e13-4dcc-8bc9-5ae6de46a416,2026-01-04T11:43:15,STR-021,SKU-10008,Ceramic Mug,5,9.78
3ac640d0-f36f-4fbd-8bc0-d3eb0c20f8ae,2026-01-04T20:06:49,STR-011,SKU-10009,Bluetooth Speaker,6,40.24
aea68e53-7a14-431a-aaf1-d48a09279ff2,2026-01-04T10:13:39,STR-005,SKU-10001,Cotton T-Shirt,2,13.73
1af92c31-7900-40f0-ba59-2ce6da03dc12,2026-01-04T18:05:13,STR-022,SKU-10003,Running Shoes,7,93.58
914804a7-e6c2-40b4-87e9-0b06dfc7148c,2026-01-04T11:36:30,STR-017,SKU-10010,Backpack,1,57.32
c2e23ecc-873b-44de-8e79-12efa198c1c1,2026-01-04T20:51:05,STR-027,SKU-10011,Bed Sheet Set,1,67.55
8ec5801d-6737-4ed8-9eed-9c34fe2f5039,2026-01-04T22:13:47,STR-023,SKU-10011,Bed Sheet Set,6,64.79
70f42f7f-51fa-41a8-827a-d09a72389a42,2026-01-04T07:20:25,STR-002,SKU-10011,Bed Sheet Set,7,67.55
c9a46329-3d3a-401a-bbf3-1e5b1d94c64b,2026-01-01T23:02:31,STR-011,SKU-10001,Cotton T-Shirt,10,56.01
1ee8659b-c43e-49dd-94d2-69e265996c0e,2026-01-04T13:52:03,STR-027,SKU-10005,Leather Belt,3,28.86
f5154b1e-c317-478b-8695-2ef2e3536eb6,2026-01-04T15:26:42,STR-028,SKU-10014,Throw Pillow,5,25.97
6b88650a-4196-4dd2-bd4a-5b606d358a86,2026-01-04T13:53:38,STR-017,SKU-10011,Bed Sheet Set,4,12.O0
97ea8250-79ae-4bbd-a43b-9dd973a242ea,2026-01-04T10:40:55,STR-029,SKU-10006,Sports Socks,7,7.03
4919a33a-c326-4c35-804e-caadeee64ce8,2026-01-04T13:49:54,STR-029,SKU-10013,Water Bottle,1,18.06
2ba17856-ac2f-4885-a3f4-9a06e0a41c65,2026-01-04T05:02:35,STR-014,SKU-10009,Bluetooth Speaker,2,40.53
b29b1c6c-c065-4edb-9af6-f49dddce8d3b,2026-01-04T01:49:39,STR-028,SKU-10005,Leather Belt,2,27.33
7597fc7c-11a3-4c95-a9ae-1072391d4622,2026-01-04T05:54:33,STR-021,SKU-10004,Winter Jacket,6,127.92
4667eab7-864b-46ef-a5b2-ee9629c662d5,2026-01-04T04:35:14,STR-027,SKU-10014,Throw Pillow,1,21.69
e4ad564a-13d3-418f-9b2a-06ebd9037e1e,2026-01-04T10:40:25,STR-017,SKU-10001,Cotton T-Shirt,3,15.79
c684eb97-043b-4c8d-ab30-6c5a47e469de,2026-01-04T01:41:10,STR-015,SKU-10009,Bluetooth Speaker,8,34.95
c6f0bad2-4ac3-4f1d-8ae6-e212f3b62dde,2026-01-04T17:50:04,STR-001,SKU-10014,Throw Pillow,8,27.24
a991f930-2030-4508-b752-651b023fb013,2026-01-04T14:00:02,STR-024,SKU-10003,Running Shoes,1,101.51
cc1d540f-e0d1-4bf9-aa60-4a79caa2fbf9,2026-01-04T16:44:26,STR-025,SKU-10014,Throw Pillow,1,20.88
3a8c7187-0a63-4a72-bf7d-741005875afd,2026-01-02T00:16:30,STR-023,SKU-10007,Kitchen Towel Set,5,19.35
da747246-b646-4e00-b499-a08d8ec1198f,2026-01-04T05:40:01,STR-007,SKU-10010,Backpack,3,52.72
52e850df-1590-4bfd-a6bc-5ecacd9870e9,2026-01-04T08:25:40,STR-006,SKU-10013,Water Bottle,1,19.82
ad04ca3a-42c6-472b-bea6-bc3a109f7b01,2026-01-04T10:36:28,STR-007,SKU-10013,Water Bottle,4,21.88
d6b595d9-70ad-4bcb-8010-ad1e054229be,2026-01-04T08:19:40,STR-009,SKU-10004,Winter Jacket,2,151.42
82637ff2-81d8-42aa-9400-93d2a562f79e,2026-01-04T19:55:35,STR-006,SKU-10010,Backpack,8,52.55
7df3ce03-8f1c-45b3-9af6-8a9f283a6dc3,2026-01-04T17:25:07,STR-014,SKU-10005,Leather Belt,2,26.88
4ab2f299-7fb9-4561-9ab7-8411ac686167,2026-01-04T00:23:16,STR-029,SKU-10014,Throw Pillow,4,26.80
37b86597-3627-4a01-ab99-196bb70dfe42,2026-01-04T00:13:10,STR-013,SKU-10012,Desk Lamp,5,41.32
5ca7dae3-70d0-414f-b8bd-7349df573814,2026-01-04T13:44:10,STR-002,SKU-10004,Winter Jacket,7,126.23
4fccf90a-7f71-4783-b686-eb696553a4ed,2026-01-04T14:21:49,STR-021,SKU-10002,Denim Jeans,5,48.40
e9a4bd49-7e56-4498-83c7-1dae00edf44b,2026-01-04T06:25:17,STR-028,SKU-10007,Kitchen Towel Set,8,12.92
e90bcedf-07a8-4d80-a840-65cc660ed08f,2026-01-04T19:39:07,STR-012,SKU-10006,Sports Socks,6,8.78
02023b74-36d5-44cf-8808-39a8ce18be04,2026-01-04T18:43:49,STR-021,SKU-10010,Backpack,1,53.27
156554b4-c0bd-497b-8132-c695c33e485b,2026-01-04T05:10:27,STR-013,SKU-10007,Kitchen Towel Set,2,13.51
51b27f7d-5d46-4a30-95e4-06cc5170cabf,2026-01-04T02:35:52,STR-014,SKU-10004,Winter Jacket,4,145.89
08560b56-0d65-4f5d-9360-fce4086b884a,2026-01-04T17:43:44,STR-024,SKU-10011,Bed Sheet Set,1,68.82
6dc640a1-0069-494c-b392-95513be3444f,2026-01-04T02:53:13,STR-028,SKU-10007,Kitchen Towel Set,2,13.06
a3c4bf30-9cba-4e39-8c25-a68189f6c0e1,2026-01-04T07:55:41,STR-003,SKU-10009,Bluetooth Speaker,5,36.00
c59d23e1-5ab9-42c8-b3e5-7d60fdd51f6c,2026-01-04T05:05:59,STR-006,SKU-10003,Running Shoes,6,93.43
0d1eeed2-89a2-48ca-a917-f4719f9dacaa,2026-01-04T23:42:16,STR-022,SKU-10002,Denim Jeans,8,48.93
5d59eacf-e994-4dcb-9856-87e9f6e1016f,2026-01-04T14:13:35,STR-012,SKU-10014,Throw Pillow,2,23.13
3b1f76f1-fdfb-48cf-8dd6-979488811614,2026-01-04T22:47:42,STR-026,SKU-10008,Ceramic Mug,3,9.66
cdcf73b6-fb9e-415a-ba40-176db95a3a38,2026-01-04T09:07:37,STR-025,SKU-10015,Scented Candle,6,13.92
683070c2-7f5a-46e8-baf5-c149d6e9a75a,2026-01-04T16:30:23,STR-018,SKU-10007,Kitchen Towel Set,3,13.06
cf58626f-01a6-4719-b2a8-1c9dd886ec87,2026-01-04T04:45:36,STR-026,SKU-10006,Sports Socks,5,7.76
84d0bb1a-757a-4274-ac28-55c2f33d9448,2026-01-04T08:28:05,STR-010,SKU-10012,Desk Lamp,3,40.64
306892c0-281c-4fdb-bcf8-8522d4612728,2026-01-04T23:03:07,STR-015,SKU-10007,Kitchen Towel Set,8,12.45
a55b9dfe-f136-4ad2-801e-e83872960c14,2026-01-04T18:21:31,STR-030,SKU-10007,Kitchen Towel Set,4,12.41
289e5c5a-1dee-4938-bd88-4afb9b7fcb98,2026-01-04T23:03:05,STR-007,SKU-10012,Desk Lamp,5,39.20
aa644000-420b-467d-ad68-43defb292c6c,2026-01-04T19:17:22,STR-030,SKU-10005,Leather Belt,2,22.10
1a3205c5-e5d9-4fc3-b34f-04d7a5606544,2026-01-04T22:54:17,STR-029,SKU-10006,Sports Socks,8,7.13
105ec825-09a0-4265-b48e-6a4926ae89df,2026-01-04T15:00:26,STR-013,SKU-10012,Desk Lamp,5,31.79
86587be1-e028-4ef6-9d2b-c4c9f755bc55,2026-01-04T19:54:43,STR-016,SKU-10008,Ceramic Mug,7,10.94
b039bee1-64ef-4f16-98c6-84fbb8053803,2026-01-04T20:11:11,STR-014,SKU-10003,Running Shoes,3,83.66
2e200eb8-f790-479c-bb6f-3f43eb1ae58d,2026-01-04T16:00:27,STR-010,SKU-10012,Desk Lamp,8,41.56
ffeea9ae-f709-42f9-a25f-836e7b3c100d,2026-01-01T18:57:55,STR-026,SKU-10015,Scented Candle,5,108.00
584dd550-bdc4-48d8-94db-8445db79a844,2026-01-04T00:21:54,STR-009,SKU-10014,Throw Pillow,8,20.11
1fb95065-50d6-4b24-8985-67ecaedd206b,2026-01-04T07:01:55,STR-019,SKU-10001,Cotton T-Shirt,4,16.19
af798428-7c47-4174-906e-bfd6b8febbab,2026-01-04T04:40:38,STR-017,SKU-10002,Denim Jeans,1,58.10
8210365f-c06a-4042-a726-c1f22979ef37,2026-01-04T01:01:39,STR-030,SKU-10015,Scented Candle,2,12.22
79ff35a0-46d6-4f85-a182-0b77d00ccade,2026-01-04T08:02:12,STR-021,SKU-10006,Sports Socks,2,8.41
9ad93a9f-3f3b-44cd-85cd-db9d784f98a9,2026-01-04T02:38:40,STR-009,SKU-10006,Sports Socks,6,7.78
484416f9-3344-4e45-a684-3134fa68860d,2026-01-04T15:57:19,STR-013,SKU-10002,Denim Jeans,4,46.48
b6208e23-e7e4-426a-8a6c-5451f8d0b603,2026-01-04T03:55:20,STR-002,SKU-10003,Running Shoes,8,81.16
2b6a8eb3-e66c-4a1d-aa75-772fddea1e7d,2026-01-04T13:41:31,STR-001,SKU-10002,Denim Jeans,3,44.83
b1950afe-858f-4e21-936a-b52a46c43f3e,2026-01-04T17:44:10,STR-021,SKU-10011,Bed Sheet Set,6,60.09
2dae0175-0e40-41f3-a355-6ee0c96d33f9,2026-01-04T01:01:44,STR-009,SKU-10007,Kitchen Towel Set,5,10.45
125db278-1482-4e91-a515-d6b638255f24,2026-01-04T20:40:20,STR-027,SKU-10007,Kitchen Towel Set,4,12.85
4706fdcd-b6ff-4538-8b44-6251b1744db3,2026-01-04T19:18:09,STR-025,SKU-10003,Running Shoes,5,77.93
fc4aebe7-b770-423a-b4fa-9119ecbf080f,2026-01-04T13:42:08,STR-021,SKU-10005,Leather Belt,1,25.82
024eb50d-5a6f-4a5c-afe5-ddfc77cc140d,2026-01-04T17:19:19,STR-026,SKU-10009,Bluetooth Speaker,3,38.42
8368e559-92ef-4fc9-9d67-45bb2ce75ba0,2026-01-04T12:07:13,STR-008,SKU-10005,Leather Belt,3,25.20
a7d6bc95-f8b9-499e-a460-772455cc66d2,2026-01-04T20:55:14,STR-028,SKU-10007,Kitchen Towel Set,5,13.26
9b50686e-f971-4327-813b-d569f6ba1541,2026-01-04T03:51:16,STR-026,SKU-10006,Sports Socks,7,8.93
b4d470ab-2089-4ccd-b8cd-9f87cd833ced,2026-01-04T01:53:10,STR-021,SKU-10015,Scented Candle,1,13.18
f1c427a4-a800-42bd-a246-417d71997830,2026-01-04T04:22:14,STR-012,SKU-10005,Leather Belt,7,21.59
b91bfc25-52f6-4c3a-b0f5-38236cf863ef,2026-01-04T09:25:12,STR-019,SKU-10012,Desk Lamp,4,30.60
f7c09145-3c20-4f96-af13-9b798e7da44d,2026-01-04T03:33:04,STR-007,SKU-10013,Water Bottle,5,19.73
6ada8dc1-1596-4679-81af-6def4a83aab9,2026-01-04T00:17:46,STR-013,SKU-10014,Throw Pillow,4,19.76
f845016a-e0c4-4812-a596-c0686f30f1f5,2026-01-04T11:51:23,STR-003,SKU-10015,Scented Candle,7,12.33
9988d83d-0ca6-4922-a8c2-efa9e5a64d3d,2026-01-04T03:13:22,STR-024,SKU-10001,Cotton T-Shirt,5,13.18
3d868cbe-8137-4364-95fc-e0d43815833b,2026-01-04T01:05:15,STR-018,SKU-10010,Backpack,6,60.52
261cc88a-5c17-4770-b0a0-5cc059c14cbc,2026-01-04T13:10:20,STR-018,SKU-10003,Running Shoes,1,12.O0
bf22408a-8038-4cd5-a09e-c586b52a3782,2026-01-04T21:21:40,STR-022,SKU-10013,Water Bottle,7,21.03
f7f925c5-3a87-4458-ab92-ce7e7eee02db,2026-01-04T05:58:07,STR-002,SKU-10003,Running Shoes,7,83.00
937b81b2-a0de-4153-9ed6-af5712f4891f,2026-01-04T01:52:11,STR-022,SKU-10015,Scented Candle,3,14.28
dcca0b8f-4950-400b-8b36-de43bf4c1d47,2026-01-04T00:22:25,STR-003,SKU-10015,Scented Candle,1,11.32
5cf99381-3151-4471-a22e-8740cc691a6a,2026-01-04T10:04:53,STR-002,SKU-10005,Leather Belt,7,23.66
6be7b0a7-7293-4913-9822-82df5460489e,2026-01-04T06:14:23,STR-017,SKU-10002,Denim Jeans,3,53.60
e3620319-ab75-4322-9f7a-a71e693ac1fb,2026-01-04T12:06:19,STR-017,SKU-10003,Running Shoes,7,80.16
0b837b46-ad28-41df-bee3-85161e714bc6,2026-01-04T21:34:24,STR-029,SKU-10013,Water Bottle,3,20.68
d5e5864d-ab92-442c-b49a-8a1aa5f6bcff,2026-01-04T23:22:15,STR-002,SKU-10015,Scented Candle,1,13.17
fdb1b9b7-780f-41ad-b589-ee4c5a2a133f,2026-01-04T10:26:56,STR-015,SKU-10014,Throw Pillow,4,21.54
a782d268-2d56-45ec-b6aa-fe0d120c10a8,2026-01-04T12:12:35,STR-012,SKU-10015,Scented Candle,2,12.48
10e0c7c8-9514-40ea-b6b8-adff44c5444a,2026-01-04T22:01:52,STR-019,SKU-10008,Ceramic Mug,7,9.72
75f65845-fff9-4f77-b639-c2a2126d9d88,2026-01-04T22:29:52,STR-009,SKU-10006,Sports Socks,1,8.37
6dad6a11-25ec-47f8-a659-8d4850a7493b,2026-01-04T19:09:23,STR-027,SKU-10014,Throw Pillow,2,22.22
1693eda5-6a72-4ba5-bc02-ca7497208cf5,2026-01-04T04:21:42,STR-017,SKU-10015,Scented Candle,1,14.99
a6adcc4f-e71c-4d73-9507-193867b2ea51,2026-01-04T02:06:21,STR-019,SKU-10008,Ceramic Mug,4,10.55
e1420b11-2d27-417f-991b-a07d12f74060,2026-01-04T18:42:57,STR-021,SKU-10001,Cotton T-Shirt,7,13.05
bc6e1502-c510-4e1a-b4fe-dd587ec42eff,2026-01-04T07:12:31,STR-005,SKU-10003,Running Shoes,1,91.71
7c27c436-8d7e-4c85-befc-1f8f30cca03e,2026-01-04T18:23:47,STR-002,SKU-10004,Winter Jacket,6,123.79
16958925-3546-405e-9fcd-344ceeee9e30,2026-01-04T19:35:50,STR-009,SKU-10006,Sports Socks,6,8.84
9af6bd9a-2f5f-45c0-94d8-3aead27cd66a,2026-01-04T07:40:50,STR-021,SKU-10007,Kitchen Towel Set,2,10.88
fab80c02-2f46-4511-b7eb-1a4f21b1c3bf,2026-01-04T04:32:43,STR-022,SKU-10006,Sports Socks,3,8.21
9754c7d7-c438-4455-b544-21b39e01ef48,2026-01-04T04:36:50,STR-005,SKU-10014,Throw Pillow,3,24.56
37eb402c-f324-4961-bb3d-671b6fe21e62,2026-01-04T04:10:26,STR-009,SKU-10003,Running Shoes,8,103.15
4511d3b1-6342-4eed-a94a-078f815f71d5,2026-01-04T14:42:14,STR-002,SKU-10008,Ceramic Mug,8,8.97
7963ebdb-7db7-4d2e-af36-fd778e1c221b,2026-01-04T08:23:06,STR-014,SKU-10011,Bed Sheet Set,3,59.90
639b23ba-3707-4a1d-9f55-8b33e978997a,2026-01-04T23:17:58,STR-005,SKU-10015,Scented Candle,1,11.23
76990f36-65fc-4523-b630-fbd5c33ef5a7,2026-01-04T13:16:36,STR-005,SKU-10002,Denim Jeans,6,56.57
d19f940b-ab02-4f91-b560-9e989edf92f2,2026-01-04T16:32:26,STR-003,SKU-10004,Winter Jacket,7,145.22
a8be4efc-ff00-4ab2-ac89-e11a9c80e1c5,2026-01-04T12:26:09,STR-020,SKU-10004,Winter Jacket,3,141.46
0b186ca8-80f1-4b8c-bd94-c405b2f1d20e,2026-01-04T09:47:43,STR-004,SKU-10012,Desk Lamp,5,41.95
31d05b11-2768-4322-84f3-d2eefb5ec6ef,2026-01-04T03:21:22,STR-002,SKU-10008,Ceramic Mug,2,10.15
2c41c057-2126-4fa0-9d3e-fcc9bba5a706,2026-01-04T15:28:50,STR-002,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Kitchen Towel Set,7,13.59
fdffb8fa-8a55-4b4d-98d2-d8d1627c2f32,2026-01-04T20:00:32,STR-010,SKU-10001,Cotton T-Shirt,5,15.66
565adda9-7cda-4c2a-8d32-f7104496aa7e,2026-01-04T03:19:54,STR-003,SKU-10002,Denim Jeans,6,49.94
c2dc6a37-ecd4-4ffc-90ed-68091d18370f,2026-01-04T08:13:08,STR-021,SKU-10005,Leather Belt,6,21.36
fb656a63-b275-4179-9c3f-c8652e4a37bc,2026-01-04T08:09:11,STR-027,SKU-10013,Water Bottle,4,19.58
