transaction_id,timestamp,store_id,sku,sku_name,quantity,price
c6ba4393-d80a-417e-a562-95eef36c53c7,2026-01-04T13:00:25,STR-009,SKU-10004,Winter Jacket,3,114.82
9a0a1fe4-0b97-4311-8df6-969e31ce1d7e,2026-01-04T07:37:32,STR-029,SKU-10011,Bed Sheet Set,6,77.82
38da59b3-83bd-4bc8-b0a4-bc381231aec0,2026-01-04T09:22:54,STR-007,SKU-10011,Bed Sheet Set,4,78.70
31f67d1e-9ce6-4989-8054-a4a4ccf1a8b2,2026-01-04T06:48:31,STR-029,SKU-10004,Winter Jacket,7,128.66
8b9462c1-1721-4938-af45-2118488a1c95,2026-01-04T09:55:04,STR-014,SKU-10014,Throw Pillow,1,23.58
8f7dfae2-e36c-4afd-b4cf-5be7866c08d7,2026-01-04T15:06:36,STR-023,SKU-10010,Backpack,1,66.80
6d2776b6-2884-4dc3-9c54-cae3e26124e6,2026-01-04T07:59:33,STR-022,SKU-10007,Kitchen Towel Set,6,12.26
d2f6fed1-fa6d-4cce-bcfa-53cfb92f9d66,2026-01-04T05:19:18,STR-012,SKU-10001,Cotton T-Shirt,5,15.43
ce95c967-30ec-45bf-8daa-6b0ef043fd3e,2026-01-04T09:34:18,STR-029,SKU-10012,Desk Lamp,5,40.93
e0098f90-dd51-4b90-8cca-052f8abb121c,2026-01-04T09:35:16,STR-025,SKU-10007,Kitchen Towel Set,5,11.37
bcc759b3-bf7e-4cb5-b60b-8ac76c01a05b,2026-01-04T21:02:58,STR-021,SKU-10013,Water Bottle,3,21.35
da360a1a-3012-4f2a-ae4e-087de5276a7d,2026-01-04T19:11:49,STR-006,SKU-10004,Winter Jacket,1,120.57
,2026-01-04T16:41:42,STR-027,SKU-10006,Sports Socks,1,8.25
508aec83-6b62-49cd-85ac-104f03ca9729,2026-01-04T09:40:39,STR-022,SKU-10001,Cotton T-Shirt,7,16.44
c1d90838-1044-4c34-9435-1642538c3aad,2026-01-04T20:16:35,STR-012,SKU-10004,Winter Jacket,3,146.71
1a48fc37-a840-48f9-8084-52c0f55da01c,2026-01-04T04:10:40,STR-009,SKU-10010,Backpack,7,53.12
9c1733b5-3c0c-497c-95c7-1f5cdd771770,2026-01-04T23:41:10,STR-019,SKU-10001,Cotton T-Shirt,1,17.07
e508b85e-d6d9-45a7-ae42-94e0fffa183e,2026-01-04T20:50:29,STR-021,SKU-10005,Leather Belt,7,24.02
7ae1f50a-a0f7-4580-bb0e-3ea5a33a5201,2026-01-04T23:06:44,STR-014,SKU-10015,Scented Candle,5,12.05
a19151a1-a978-48df-851f-fa93bfee17ae,2026-01-04T00:31:33,STR-029,SKU-10001,Cotton T-Shirt,5,14.01
91a78d60-ad41-441c-b5fb-1effc85d4efa,2026-01-04T16:35:26,STR-024,SKU-10015,Scented Candle,2,15.05
77a324fa-5da2-4891-a16d-3e9ffbb3b9ec,2026-01-04T07:22:23,STR-021,SKU-10009,Bluetooth Speaker,6,36.49
74fe8089-4959-46a2-bffa-b4054904c1f5,2026-01-04T11:24:59,STR-004,SKU-10001,Cotton T-Shirt,3,14.10
869060c3-1758-477c-b4f8-6e69cf549aeb,2026-01-04T17:04:30,STR-008,SKU-10007,Kitchen Towel Set,1,13.65
bb57fcb6-5631-4c5b-90cd-7c29d65baac8,2026-01-04T17:01:35,STR-006,SKU-10011,Bed Sheet Set,5,79.70
0066bf43-d9b4-4a68-a0ec-4bada1b59147,2026-01-04T06:01:58,STR-014,SKU-10002,Denim Jeans,3,49.26
a59ae19f-4566-48a3-83ca-de3ac487b1a7,2026-01-04T07:45:53,STR-016,SKU-10007,Kitchen Towel Set,1,12.34
c8105687-dd6c-4871-9b2a-cb4b996b4bee,2026-01-04T15:40:44,STR-011,SKU-10003,Running Shoes,2,86.84
d7f38101-f7c7-4f3e-a86d-fbbe7b75a36d,2026-01-04T16:11:05,STR-011,SKU-10015,Scented Candle,5,12.73
d0fee0d2-2c15-4471-b54f-5cbd588f677c,2026-01-04T08:26:27,STR-001,SKU-10001,Cotton T-Shirt,3,14.83
a6083a60-cd94-4bc6-ad08-ac801e740be0,2026-01-04T19:38:02,STR-015,SKU-10012,Desk Lamp,3,39.74
fe5fe6dc-65b9-410a-97c4-6ea3af3433b4,2026-01-04T10:50:19,STR-023,SKU-10010,Backpack,1,58.33
458063a0-9d64-41ba-bfd2-6815c851c4c8,2026-01-04T21:06:52,STR-022,SKU-10011,Bed Sheet Set,5,82.11
1dd4a4d7-b711-40c6-8ba8-d2eef2d627c0,2026-01-04T05:35:49,STR-023,SKU-10010,Backpack,1,69.06
f2ec45ff-ecfd-4fae-89ac-112e195b9ea1,2026-01-04T20:15:51,STR-004,SKU-10012,Desk Lamp,6,34.77
5c1466f1-ffca-4ea9-a239-6225f5b09680,2026-01-04T16:17:03,STR-015,SKU-10013,Water Bottle,3,21.12
9b5fb23e-3f5a-4ac0-8bdc-d96c45919bfe,2026-01-04T11:46:14,STR-010,SKU-10012,Desk Lamp,7,39.48
5160d7a3-a820-4bf6-afe3-a47bae9443ac,2026-01-04T10:23:40,STR-003,SKU-10012,Desk Lamp,5,30.45
f496e04f-9dcc-4828-b5b7-85c5e1c16522,2026-01-04T15:49:23,STR-019,SKU-10014,Throw Pillow,3,27.32
d120b735-3a06-4362-94d0-5e2e23d7e5f8,2026-01-04T07:27:36,STR-008,SKU-10008,Ceramic Mug,5,9.03
7cefb8cd-034a-44ca-aeaa-5997107a7597,2026-01-04T12:34:28,STR-004,SKU-10010,Backpack,4,55.92
fe56c66a-a52e-408e-ac3c-9ff265e5f2e9,2026-01-02T21:41:38,STR-011,SKU-10014,Throw Pillow,8,60.86
6d06ef47-3a89-4fb9-9a2c-dac16ab7deaa,2026-01-04T14:42:27,STR-003,SKU-10007,Kitchen Towel Set,2,13.25
bd24099d-b1f5-4d38-abbe-8696f8099b3b,2026-01-04T23:12:20,STR-015,SKU-10008,Ceramic Mug,8,8.53
b7fa63f6-5727-445d-82d0-f14206f6e32a,2026-01-04T09:10:51,STR-016,SKU-10002,Denim Jeans,8,47.74
6cdb477d-2947-4893-875d-8dc0176dfd50,2026-01-04T11:33:28,STR-022,SKU-10010,Backpack,6,60.88
502d3214-07c2-4063-b914-53c66a6edef2,2026-01-04T07:50:07,STR-001,SKU-10010,Backpack,8,66.22
40167405-143e-450c-a9c9-c2c1a0c6c58d,2026-01-04T21:37:42,STR-030,SKU-10003,Running Shoes,8,91.25
baef1041-0dbf-4794-bdfa-110d7381abc7,2026-01-04T09:02:11,STR-012,SKU-10008,Ceramic Mug,3,8.80
616322ef-9586-49fa-bf2a-24948de83213,2026-01-04T18:42:51,STR-008,SKU-10012,Desk Lamp,8,37.23
5eb9cc04-9e0f-4aff-88f2-842b67e7e0f6,2026-01-04T16:08:28,STR-019,SKU-10005,Leather Belt,4,23.51
4bd40858-f6cb-4a3e-971f-eb5abf9d5141,2026-01-04T16:12:25,STR-028,SKU-10011,Bed Sheet Set,7,67.75
c45bbe54-995f-4ad4-b341-645a2df91a37,2026-01-04T13:03:36,STR-021,SKU-10014,Throw Pillow,2,26.95
555dab24-cec0-459e-a0ba-34e346073915,2026-01-04T14:55:43,STR-029,SKU-10008,Ceramic Mug,4,8.72
3a250140-3ab1-41a8-83a9-4c0372a05c66,2026-01-04T13:15:45,STR-004,SKU-10009,Bluetooth Speaker,3,44.42
7fb01b15-fbce-450f-8a04-4651f2d0abe7,2026-01-04T15:46:28,STR-005,SKU-10004,Winter Jacket,7,127.40
a23e7836-6c96-4db8-a12d-b78505259e53,2026-01-04T05:57:12,STR-022,SKU-10007,Kitchen Towel Set,4,10.96
56b1c60b-03ca-440b-b88a-958265ec7238,2026-01-04T09:48:33,STR-024,SKU-10010,Backpack,5,57.19
377a7c1b-878f-422a-a943-fba78f85efe6,2026-01-04T17:41:19,STR-025,SKU-10002,Denim Jeans,4,59.74
aab2ee54-da69-4176-bee2-4e1b59310363,2026-01-04T21:02:19,STR-011,SKU-10003,Running Shoes,3,81.81
16b02f74-e7bd-44ee-9bb4-d816599e3019,2026-01-04T21:21:23,STR-001,SKU-10015,Scented Candle,8,13.33
fd382bd6-f7f5-434b-a084-3f35bdd36797,2026-01-04T18:33:27,STR-001,SKU-10001,Cotton T-Shirt,1,15.08
c4b1135e-dfa3-45fa-89e9-d647013249e4,2026-01-04T06:55:03,STR-027,SKU-10007,Kitchen Towel Set,1,13.28
4ce64f29-750b-479e-8c32-20f93a7c7438,2026-01-04T20:16:39,STR-007,SKU-10005,Leather Belt,7,25.45
ffc702ee-43a8-42e2-8093-57ec1037e439,2026-01-04T02:02:37,STR-023,SKU-10013,Water Bottle,1,18.54
4f51fb57-0c11-4e00-a152-d41318124caa,2026-01-04T06:39:04,STR-004,SKU-10012,Desk Lamp,7,41.92
9f822284-3517-4c6d-9e64-28ab468d450b,2026-01-04T14:22:47,STR-008,SKU-10003,Running Shoes,5,106.99
17e5f1b4-4982-49c7-8f49-e9effddf8a25,2026-01-04T03:44:51,STR-030,SKU-10006,Sports Socks,8,7.89
feebd635-e295-4432-992f-f3a187f2bee6,2026-01-04T18:01:18,STR-001,SKU-10011,Bed Sheet Set,2,74.29
447125de-16af-4fe5-860f-545a3551d00f,2026-01-04T21:40:45,STR-017,SKU-10004,Winter Jacket,1,150.31
359403be-c92b-44ef-b97a-619399991f88,2026-01-04T17:39:00,STR-016,SKU-10014,Throw Pillow,7,25.70
1e80f54f-77a5-41ec-9509-4ed9021eb15b,2026-01-04T14:55:31,STR-019,SKU-10008,Ceramic Mug,4,10.57
57eccd96-f685-4a74-9d62-6442a0e1e8b7,2026-01-04T14:49:52,STR-004,SKU-10006,Sports Socks,2,8.58
ac2807cf-f268-4a68-a375-ada065a3b9fa,2026-01-04T03:09:40,STR-014,SKU-10009,Bluetooth Speaker,5,36.13
a069d345-4482-4933-8bf7-407218939046,2026-01-04T07:10:06,STR-023,SKU-10003,Running Shoes,4,86.11
bccee1a1-c05c-475f-bb6e-d10cb7746b11,2026-01-04T17:58:55,STR-009,SKU-10010,Backpack,1,66.65
807989e4-4fb0-4782-ac4a-974dee417202,2026-01-04T15:54:51,STR-015,SKU-10015,Scented Candle,8,15.42
83c5b7f0-05d1-4ab4-8731-e05539d29282,2026-01-04T18:22:01,STR-018,SKU-10005,Leather Belt,1,26.96
7e0f5f54-6adf-4434-8957-87f5fe29a8a8,2026-01-04T12:05:04,STR-027,SKU-10003,Running Shoes,4,91.60
3d748bae-793f-44f5-8cc8-801eaade78f9,2026-01-04T06:21:46,STR-026,SKU-10008,Ceramic Mug,3,11.94
d4418bf5-3423-4bff-8fb6-d34a69809979,2026-01-04T20:49:18,STR-007,SKU-10004,Winter Jacket,7,138.57
42c5047f-2ff6-4e17-8856-99324bc2bcd4,2026-01-04T01:22:59,STR-009,SKU-10004,Winter Jacket,1,146.37
0f6331e8-495b-4d00-8e9f-b99918992e94,2026-01-04T17:06:35,STR-023,SKU-10010,Backpack,6,71.92
89ba5682-fd1c-4bf7-8f62-4032b0dc4f18,2026-01-04T08:41:17,STR-024,SKU-10001,Cotton T-Shirt,6,16.02
748a0732-9641-4eb6-bd19-3737af310d57,2026-01-04T00:32:07,STR-001,SKU-10009,Bluetooth Speaker,7,40.53
a7326931-7289-4732-b2c3-75e075771239,2026-01-04T16:47:54,STR-021,SKU-10012,Desk Lamp,5,30.86
74ed0ccf-f6d8-495f-ac11-4e0124073e53,2026-01-04T22:44:11,STR-024,SKU-10011,,6,65.85
7a7f9ede-523b-4aaa-9e50-74b0162c6e86,2026-01-04T06:35:17,STR-012,SKU-10011,Bed Sheet Set,7,81.83
7f0001ce-f3b1-40f8-b5db-85db5ce2eda6,2026-01-04T11:55:28,STR-012,SKU-10009,Bluetooth Speaker,2,43.55
6bacaef9-e5d3-462c-8f96-2d85560c3bb8,2026-01-04T05:57:35,STR-006,SKU-10013,Water Bottle,4,21.86
e14522da-6452-48ad-ad21-151cd729d1e1,2026-01-04T13:36:21,STR-028,SKU-10005,Leather Belt,8,27.90
cc80add9-8c2b-482b-9c2e-a40503843c60,2026-01-04T23:53:56,STR-022,SKU-10013,Water Bottle,7,20.45
85ecd933-d9b8-4389-9777-a5f7742e2586,2026-01-04T16:19:25,STR-014,SKU-10001,Cotton T-Shirt,8,16.65
fd27ead9-7157-4aa2-bd7c-5d638d087ee0,2026-01-04T04:02:24,STR-028,SKU-10009,Bluetooth Speaker,5,45.58
e00dbc66-ef5d-4763-92bb-01d1a0edcd28,2026-01-04T01:17:46,STR-005,SKU-10015,Scented Candle,5,11.20
f0bc4654-f8bc-4b59-8b3d-b23c6c6a16c3,2026-01-04T18:22:10,STR-001,SKU-10001,Cotton T-Shirt,6,14.28
8102eea8-bf34-492e-a9a1-ce9fa01f015f,2026-01-04T20:34:25,STR-014,SKU-10002,Denim Jeans,4,49.25
9908c228-157c-4f50-9645-483690f07578,2026-01-04T07:05:00,STR-008,SKU-10002,Denim Jeans,6,44.90
88f65e7e-71bb-4283-9ab3-5d8c27db6c19,2026-01-04T06:07:10,STR-023,SKU-10013,Water Bottle,5,22.73
81efd1cd-6d1d-4193-a5a8-a22ba89c1155,2026-01-04T22:36:23,STR-009,SKU-10011,Bed Sheet Set,8,77.08
bd6566a1-0000-4a1b-bd80-54bbbc200c3a,2026-01-04T04:32:31,STR-017,SKU-10008,Ceramic Mug,4,10.01
8a8b24c2-b49e-4758-aac5-fb5a3dc9603b,2026-01-04T00:33:41,STR-011,SKU-10015,Scented Candle,7,12.95
5486da8d-ac17-4701-a23a-ad7ffde34e72,2026-01-04T17:43:06,STR-030,SKU-10009,Bluetooth Speaker,8,44.11
e6bad505-e6f5-4618-8b61-8be38d7972c5,2026-01-04T14:43:24,STR-027,SKU-10008,Ceramic Mug,3,9.50
54f342d4-5dd6-41d9-9d84-ee5a43956264,2026-01-04T22:26:13,STR-018,SKU-10006,Sports Socks,1,9.32
da28578f-6234-47d8-a5ba-a5e796efd360,2026-01-04T00:50:23,STR-023,SKU-10004,Winter Jacket,6,150.62
0483b34c-57d6-454a-b3ae-4ae61d71a0e1,2026-01-04T10:21:05,STR-012,SKU-10010,Backpack,5,55.45
e4a29728-679a-43b3-b864-e4095e02bee5,2026-01-03T15:13:58,STR-023,SKU-10005,Leather Belt,9,15.36
69e7e352-6c55-4ecf-a796-c374b51dd292,2026-01-04T16:49:24,STR-009,SKU-10001,Cotton T-Shirt,4,17.67
19539844-c25f-4672-ab7b-60d6ce228e1c,2026-01-04T22:37:04,STR-027,SKU-10011,Bed Sheet Set,2,77.81
759583d6-26fe-4e56-980a-5689c0f2c944,2026-01-04T03:45:54,STR-011,SKU-10003,Running Shoes,1,89.74
862bcdff-e9bf-4b62-99c6-8ca8d5d39a42,2026-01-02T09:52:24,STR-028,SKU-10010,Backpack,7,15.47
07955c2e-72f6-4cf0-90c0-596e20641969,2026-01-04T01:36:29,STR-007,SKU-10006,Sports Socks,4,8.30
c9f64aa3-5891-466c-b4e2-7a20266a0c31,2026-01-04T08:31:55,STR-028,SKU-10014,Throw Pillow,1,20.73
2e8bae90-2837-41d2-b1a7-bb87e1b8e2f8,2026-01-04T13:48:01,STR-020,SKU-10010,Backpack,3,56.57
ef8c634b-75c8-4a8e-8615-b0e2267e1122,2026-01-04T20:32:07,STR-004,SKU-10001,Cotton T-Shirt,5,15.66
bb7af746-7191-4acd-b74f-992134c89151,2026-01-04T18:57:49,STR-012,SKU-10004,Winter Jacket,5,127.43
da34e94a-e5f3-4cef-883b-871582218351,2026-01-04T07:57:58,STR-002,SKU-10005,Leather Belt,7,27.55
462ea7be-392a-4c24-aa31-4e304e3e0eba,2026-01-04T05:09:43,STR-023,SKU-10013,Water Bottle,3,18.95
0f8fb31c-bd44-492b-8ce4-697267da9c92,2026-01-04T14:05:52,STR-030,SKU-10002,Denim Jeans,2,53.97
d1f383ae-1630-4606-9e32-b58062437319,2026-01-04T19:34:49,STR-009,SKU-10004,Winter Jacket,7,115.52
899c243b-1830-4e4d-907b-e7b5bc9a0814,2026-01-04T05:26:53,STR-024,SKU-10004,Winter Jacket,1,117.45
084c6bf4-59a5-4f99-bc9a-9dfed19aeff8,2026-01-04T13:40:05,STR-001,SKU-10003,Running Shoes,3,86.94
4ec71863-97b0-42e2-b63f-1ec8a47bfd74,2026-01-04T21:08:02,STR-001,SKU-10002,Denim Jeans,1,53.85
4cf5d4e3-b380-4dd7-94c9-44a81860c188,2026-01-04T04:19:28,STR-004,SKU-10015,Scented Candle,1,11.59
8208aebf-d4ce-4f0e-b403-03cf2fe85cb4,2026-01-04T17:43:28,STR-015,SKU-10014,Throw Pillow,4,24.34
aead29a5-87d5-489a-af21-9803b816107f,2026-01-04T22:27:20,STR-015,SKU-10015,Scented Candle,3,13.55
7ec057a2-7188-4175-80f5-0db291657d12,2026-01-04T01:07:58,STR-029,SKU-10011,Bed Sheet Set,1,69.88
410e877f-0258-43e5-a29a-db20082487ec,2026-01-04T20:19:59,STR-007,SKU-10014,Throw Pillow,6,24.75
54437f57-90c9-4659-b7d9-be5301b162e0,2026-01-04T17:29:02,STR-005,SKU-10002,Denim Jeans,2,43.48
ec564a0a-f6a0-4de0-a0f7-9507e6b1d64d,2026-01-04T13:56:20,STR-026,SKU-10008,Ceramic Mug,2,11.38
25702203-ee5f-4ebf-990f-5061788594fb,2026-01-04T06:50:25,STR-019,SKU-10009,Bluetooth Speaker,2,34.19
dbe7993d-aa6b-4b29-adf1-77d035968c0f,2026-01-04T06:12:44,STR-030,SKU-10001,Cotton T-Shirt,2,14.98
bc204d9b-619c-4626-959b-8d780e644ee5,2026-01-04T05:54:36,STR-008,SKU-10001,Cotton T-Shirt,2,16.85
6882fc1a-e4d9-472e-8869-7ff37278f578,2026-01-04T22:59:39,STR-016,SKU-10013,Water Bottle,4,22.04
136abb97-faf8-4d85-9cb9-85e5cde00fd7,2026-01-04T06:48:19,STR-005,SKU-10010,Backpack,3,62.50
02bc2431-f9c0-471d-8817-82b3277e9128,2026-01-04T00:11:51,STR-013,SKU-10009,Bluetooth Speaker,7,40.19
453380c4-2da9-4c67-b5ac-7968585f27fc,2026-01-04T21:51:37,STR-012,SKU-10006,Sports Socks,5,7.43
5641b162-6fdb-4042-b28c-95dfbe186f81,2026-01-04T08:26:56,STR-030,SKU-10005,Leather Belt,5,25.79
5130edc0-9ff5-41bb-9507-797c7c97cb47,2026-01-04T14:18:47,STR-014,SKU-10009,Bluetooth Speaker,4,34.02
51695dc3-489a-4099-ad3f-7fcc5fc218eb,2026-01-04T19:29:10,STR-006,SKU-10015,Scented Candle,2,14.34
eb1c0627-ff90-410f-b4ba-0b5d4e8cd035,2026-01-04T12:44:53,STR-024,SKU-10001,Cotton T-Shirt,2,17.46
f9277a32-c91f-4a06-a7f1-5753596a3ae9,2026-01-04T16:51:03,STR-023,SKU-10012,Desk Lamp,7,37.69
ba8af73a-f843-4ed1-b1a3-b99c078bcb5b,2026-01-04T06:54:07,STR-019,SKU-10006,Sports Socks,2,9.12
3162d88a-ddd1-4f61-9510-27e9949a34bf,2026-01-04T07:29:49,STR-029,SKU-10006,Sports Socks,1,7.17
af072ee1-cbd3-42da-9692-c02019d73527,2026-01-04T16:21:13,STR-014,SKU-10010,Backpack,6,58.75
43e06c37-5eb8-4677-abf9-f894aad765a7,2026-01-04T19:00:46,STR-027,SKU-10014,Throw Pillow,7,26.65
6ffe5c9d-5af1-4719-a35e-6fdc79bd0188,2026-01-04T04:54:01,STR-024,SKU-10015,Scented Candle,3,13.70
694b333a-f7a1-4a21-a815-1032b9596b36,2026-01-04T19:59:38,STR-028,SKU-10006,Sports Socks,8,8.37
dc8cfa5b-48c4-4837-be54-6f469952d33c,2026-01-04T22:37:15,STR-013,SKU-10003,Running Shoes,1,82.39
99d5e8de-103e-4f1f-a510-42b20ec001e0,2026-01-04T13:14:03,STR-003,SKU-10014,Throw Pillow,3,19.58
16eff355-3051-4098-9083-a981d62e0859,2026-01-04T03:49:51,STR-019,SKU-10014,Throw Pillow,3,20.82
7c3d4208-c4d0-4520-8735-c1427d8746c2,2026-01-04T10:42:30,STR-030,SKU-10003,Running Shoes,8,99.13
f1e8c8bb-d938-4618-8c80-a028af0b19bb,2026-01-04T01:37:54,STR-009,SKU-10006,Sports Socks,6,9.45
2db3ff18-9d6b-455c-8c13-0249a11211a7,2026-01-04T23:16:40,STR-007,SKU-10012,Desk Lamp,6,35.06
ce8b7bdf-6f7a-455f-b155-7f8f2c48ca0a,2026-01-04T15:52:36,STR-013,SKU-10003,Running Shoes,1,98.32
,2026-01-04T08:43:04,STR-030,SKU-10010,Backpack,6,55.65
1017b03a-8285-4227-a26f-83fc86c2fc82,2026-01-04T06:34:20,STR-019,SKU-10015,Scented Candle,7,12.56
5eb52eed-d051-41b5-acfd-ab9c112815f6,2026-01-04T16:47:25,STR-023,SKU-10003,Running Shoes,2,82.82
4183160b-9c6c-4493-bf2d-511337964070,2026-01-04T11:11:30,STR-028,SKU-10009,Bluetooth Speaker,4,46.28
1f7d9b8b-af26-4446-a6e9-e584541e9288,2026-01-04T02:27:53,STR-005,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cotton T-Shirt,3,17.90
0a08cd00-94c2-4dd6-bcb5-840cdcac9160,2026-01-04T09:06:52,STR-006,SKU-10015,Scented Candle,1,14.48
849aba34-7031-4815-a981-dcff9af2dd38,2026-01-04T23:55:44,STR-015,SKU-10012,Desk Lamp,1,33.56
a2890de4-5a7b-4281-a4e2-2ae16393c7c8,2026-01-04T03:38:50,STR-001,SKU-10014,Throw Pillow,3,23.35
614dfe22-3320-48ab-8dcd-6941ea04aebc,2026-01-04T12:31:31,STR-030,SKU-10006,Sports Socks,6,8.14
cca23d90-ad09-4d7e-9f7c-6ab8325b734e,2026-01-04T15:54:20,STR-010,SKU-10003,Running Shoes,2,76.53
6aa5c5c2-6a99-41a6-800e-ae9e08546ea5,2026-01-04T17:42:46,STR-028,SKU-10009,Bluetooth Speaker,8,41.50
bc0b5bd4-c09d-472c-9218-5d05a908e3fb,2026-01-04T10:32:47,STR-026,SKU-10012,Desk Lamp,4,39.39
d15e3a1c-56ba-41ed-9527-ea2e6fb88289,2026-01-04T15:37:19,STR-014,SKU-10010,Backpack,2,64.31
49cc0b65-78fa-4ee0-8bc7-c44641a7dda8,2026-01-04T22:13:06,STR-016,SKU-10010,Backpack,1,58.48
e3847d97-56b8-418e-a768-45f6e68d43c2,2026-01-04T08:35:36,STR-014,SKU-10006,Sports Socks,8,7.04
ba801c42-d01e-4436-a32f-af0a3c893458,2026-01-04T01:30:34,STR-007,SKU-10007,Kitchen Towel Set,5,10.43
4c598799-c877-4425-b6ec-f48ad1eaa45a,2026-01-04T05:47:27,STR-010,SKU-10007,Kitchen Towel Set,6,13.00
37057878-55b3-42ba-9b0a-340b805de878,2026-01-04T02:25:24,STR-006,SKU-10010,Backpack,8,63.19
6a695daf-362f-48dc-8005-91df2bf65d72,2026-01-04T18:20:12,STR-016,SKU-10007,Kitchen Towel Set,3,12.53
a0df1de3-ab8b-4701-bb42-64d57ec23a94,2026-01-04T02:09:42,STR-028,SKU-10011,Bed Sheet Set,8,75.93
c3755855-f457-48d9-912a-4a592a02e080,2026-01-04T02:51:19,STR-013,SKU-10010,Backpack,1,68.64
f9f404d3-0409-4f62-8ecc-3d8c71571389,2026-01-04T13:01:06,STR-022,SKU-10008,Ceramic Mug,8,11.21
1999b7d2-2a3f-4f09-aa62-14db02883cba,2026-01-04T10:09:31,STR-018,SKU-10009,Bluetooth Speaker,7,40.73
f050c8be-2107-46d3-a0d0-05df8053d538,2026-01-04T04:41:47,STR-002,SKU-10012,Desk Lamp,7,30.91
a24113c5-cb2b-48af-ab94-c5ba5ba60279,2026-01-04T19:42:19,STR-002,SKU-10004,Winter Jacket,7,143.90
e7bde73f-3eae-423e-a229-6ab46a844a94,2026-01-04T00:27:07,STR-030,SKU-10012,Desk Lamp,8,32.47
cabbd628-a978-4811-884c-ea0c03e00d05,2026-01-04T12:10:24,STR-005,SKU-10002,Denim Jeans,5,48.78
5ad3078e-5888-4940-baa5-a30dda6b5751,2026-01-04T12:45:14,STR-021,SKU-10009,Bluetooth Speaker,3,40.94
769630c2-f9d8-439e-920b-d5ab31fc03c9,2026-01-04T00:20:31,STR-026,SKU-10014,Throw Pillow,5,21.79
19be2f18-ebb5-4496-a2df-1034da18d9e2,2026-01-04T10:25:33,STR-019,SKU-10009,Bluetooth Speaker,6,40.00
263285fa-49b3-45c1-ae78-e581cd90c914,2026-01-04T19:25:54,STR-010,SKU-10012,Desk Lamp,2,40.79
d964632d-4151-489c-88ef-198cb361abb7,2026-01-04T06:05:41,STR-003,SKU-10001,Cotton T-Shirt,7,16.82
4405d1ce-e3d3-4fa9-9d12-9cf7d90226c9,2026-01-04T19:59:23,STR-026,SKU-10009,Bluetooth Speaker,3,43.47
6e014996-202f-47ea-9dcc-98e7b1e5cbaa,2026-01-04T18:01:00,STR-003,SKU-10004,Winter Jacket,8,132.45
6b5f553b-3a70-4ed0-bbce-8dfdfe687a9a,2026-01-04T19:53:57,STR-004,SKU-10005,Leather Belt,3,22.29
667d2a45-445a-4db3-ba1b-0eba7322ceca,2026-01-04T04:19:24,STR-010,SKU-10013,Water Bottle,3,21.82
69cdc77d-e25a-4668-a5c5-65d2c192efa1,2026-01-04T00:55:18,STR-012,SKU-10008,Ceramic Mug,4,12.O0
36534c32-ba38-4f0c-a569-3e1b8b7f0809,2026-01-04T22:55:04,STR-011,SKU-10009,Bluetooth Speaker,1,38.73
351e06f0-ed1b-426a-92b3-eaca4eff9114,2026-01-04T20:32:24,STR-028,SKU-10014,Throw Pillow,3,26.68
382fc39b-4351-446b-8fb3-c34bb7806b15,2026-01-04T23:58:32,STR-019,SKU-10004,Winter Jacket,7,125.34
7ca0a054-b26d-4996-b351-f0331f8826d7,2026-01-04T21:18:10,STR-025,SKU-10001,Cotton T-Shirt,2,16.45
0767aeea-972c-4850-9b17-616e1b64c903,2026-01-04T17:56:43,STR-015,SKU-10006,Sports Socks,1,7.91
bf1ba3f7-87ee-4f1d-9816-1d42c8ee9e54,2026-01-04T12:02:49,STR-023,SKU-10008,Ceramic Mug,6,11.23
4dbb831d-d6b8-43ef-9fcd-14d725ed8c0e,2026-01-04T12:31:11,STR-008,SKU-10011,Bed Sheet Set,1,61.09
05da0626-a327-47fe-b4c9-86d14f09fea6,2026-01-04T23:42:15,STR-024,SKU-10007,Kitchen Towel Set,5,11.83
a0dad91f-ac4b-44fa-9630-a237ceeebd59,2026-01-04T17:25:02,STR-020,SKU-10010,Backpack,4,70.64
0a3bb25a-975a-4f29-83bd-4e2a38778bcc,2026-01-04T00:06:19,STR-018,SKU-10001,Cotton T-Shirt,6,13.24
ef50d232-881c-4855-b441-7623527fde1f,2026-01-04T13:55:23,STR-024,SKU-10004,Winter Jacket,1,145.88
077718db-e476-46d0-9b24-8cff7f49c8fa,2026-01-04T03:43:13,STR-017,SKU-10004,Winter Jacket,2,134.66
b7dcbd40-8132-408f-a6c9-7eff74e27f37,2026-01-04T23:59:02,STR-011,SKU-10006,Sports Socks,8,7.26
107f0f48-d157-44f4-bd84-247b732db7e8,2026-01-04T20:38:05,STR-020,SKU-10005,Leather Belt,6,28.38
5a178c29-0435-445a-a2b6-b03eea6288b4,2026-01-04T12:40:47,STR-004,SKU-10007,Kitchen Towel Set,4,10.52
890d6333-9049-4fbd-904e-a6629e7f2844,2026-01-04T18:01:42,STR-014,SKU-10014,Throw Pillow,6,25.41
41eac03e-0f88-4019-a87c-9f4430759d23,2026-01-04T20:55:47,STR-017,SKU-10003,Running Shoes,6,91.48
,2026-01-04T23:19:02,STR-012,SKU-10006,Sports Socks,6,7.90
