transaction_id,timestamp,store_id,sku,sku_name,quantity,price
7ddece0a-3ab3-42fa-8f09-5468c70dc9d5,2026-01-05T03:26:29,STR-022,SKU-10012,Desk Lamp,6,33.12
8e127b6f-cc91-47bf-a7dc-a56b57ba821c,2026-01-05T06:56:32,STR-029,SKU-10013,Water Bottle,4,21.38
c75175ad-5f05-4031-8cf5-0217d0596ba7,2026-01-05T17:21:09,STR-012,SKU-10010,Backpack,6,60.96
93eeb102-d9b8-4f5d-88b2-ccf6de0f7191,2026-01-05T01:41:46,STR-015,SKU-10009,Bluetooth Speaker,3,46.01
f3c94deb-d156-42a0-8776-a1d632ecc73e,2026-01-05T18:48:58,STR-018,SKU-10006,Sports Socks,7,9.39
f1f5defb-ceaf-4cc0-bb9e-1f01f4a052a2,2026-01-05T11:06:41,STR-030,SKU-10005,Leather Belt,6,24.82
0641e737-3d02-4b30-8692-88b7fb2585a4,2026-01-05T04:54:35,STR-023,SKU-10003,Running Shoes,5,105.98
bf1b7c38-e349-44e2-9624-c83c5daa7530,2026-01-05T01:34:05,STR-029,SKU-10014,Throw Pillow,3,24.08
5cfba6ae-0a17-4aee-a976-3f0b3a7de6b9,2026-01-05T13:55:40,STR-014,SKU-10007,Kitchen Towel Set,6,12.67
864ebe88-254d-4015-9b53-24c016680555,2026-01-05T18:13:24,STR-003,SKU-10004,Winter Jacket,5,134.70
8c4ac032-3a36-420b-abcd-ce60d7e6d82a,2026-01-05T14:37:05,STR-028,SKU-10001,Cotton T-Shirt,3,14.39
c0d0f60a-afc3-41ff-b26e-7422ecc9edc2,2026-01-05T21:05:33,STR-022,SKU-10002,Denim Jeans,2,46.09
c7433bb0-fcb0-4d6a-a3f0-5cc2de3a515b,2026-01-05T11:37:43,STR-020,SKU-10008,Ceramic Mug,3,8.49
69f4b4cf-ad3f-4f7f-9c7e-73e44bb8908c,2026-01-05T18:39:20,STR-028,SKU-10014,Throw Pillow,1,21.51
6ac30102-ac51-4297-8bf2-264399255d85,2026-01-05T00:14:04,STR-004,SKU-10001,Cotton T-Shirt,4,14.21
b5809198-d0b2-4a4e-a07d-62e04a7e558f,2026-01-05T18:35:36,STR-023,SKU-10014,Throw Pillow,7,21.42
6f7fe7ef-72f9-4ca1-94a3-74f2aa4aecdf,2026-01-05T06:27:11,STR-001,SKU-10011,Bed Sheet Set,1,77.63
cfd5b422-cbad-42eb-8107-4d516456cb8f,2026-01-05T07:39:49,STR-002,SKU-10008,Ceramic Mug,7,9.43
cd4717ac-beb8-462d-bacf-312a1a2b8434,2026-01-05T19:44:16,STR-018,SKU-10014,Throw Pillow,2,23.18
31ca7223-548c-4440-ad96-14d840f381ae,2026-01-05T13:18:20,STR-003,SKU-10003,Running Shoes,2,80.82
93b2bb4e-31b1-46f5-96a7-92f5199b041b,2026-01-05T01:40:14,STR-005,SKU-10002,Denim Jeans,7,52.81
652f4ceb-ba10-4a59-a2fa-e618a8d03a22,2026-01-05T05:04:24,STR-024,SKU-10009,Bluetooth Speaker,6,41.13
4730eed8-de60-46f6-ad6c-365e1bd6a549,2026-01-05T19:56:40,STR-028,SKU-10015,,3,11.29
197c976e-17d7-4b14-902d-62eb63cfa54a,2026-01-05T11:05:09,STR-028,SKU-10002,Denim Jeans,4,45.04
18f74018-01cc-4d45-99b8-ffeb08136bc4,2026-01-05T23:07:44,STR-028,SKU-10007,Kitchen Towel Set,1,10.32
bfa362f7-8bde-41d9-b66b-9f4490640a86,2026-01-05T00:47:00,STR-009,SKU-10004,Winter Jacket,5,148.75
8238fc69-613a-400f-a387-2ff2aeefb89f,2026-01-05T21:31:06,STR-016,SKU-10008,Ceramic Mug,2,9.97
12411ea1-dbbc-41f8-9aa2-1b1a583464eb,2026-01-05T14:13:10,STR-025,SKU-10008,Ceramic Mug,4,11.30
1de481d7-5990-4298-a99e-79e984ba3269,2026-01-05T13:53:52,STR-004,SKU-10008,Ceramic Mug,7,8.54
8efb022f-c027-4bbb-a9dd-c3ae3fa0a434,2026-01-05T21:58:55,STR-012,SKU-10010,Backpack,8,61.53
3f3f8f94-1ffe-4e8a-887c-2634a52116f3,2026-01-05T14:03:20,STR-016,SKU-10001,Cotton T-Shirt,4,17.22
05e141bd-2249-495d-9525-944bdcf488af,2026-01-05T21:11:29,STR-027,SKU-10005,Leather Belt,2,27.67
8fb54083-7479-4329-9dc1-31a910dbf5e0,2026-01-05T22:52:59,STR-017,SKU-10007,Kitchen Towel Set,7,12.98
b0773cf6-a694-449e-9109-4379284a6ce6,2026-01-05T00:52:02,STR-015,SKU-10011,Bed Sheet Set,3,79.77
bb5b3856-cbd6-4af1-b510-3bce1a96389d,2026-01-05T02:59:56,STR-002,SKU-10005,Leather Belt,4,22.67
e84d4e07-c18e-42e6-903a-fbc6a63b25e5,2026-01-05T07:58:42,STR-006,SKU-10015,Scented Candle,8,15.35
c8e0d9ac-13ec-4465-9a23-69a66dbd605f,2026-01-05T03:43:54,STR-002,SKU-10013,Water Bottle,5,19.61
be6206c8-0ea8-4f5a-90ce-587a4fc7e8ff,2026-01-05T05:50:01,STR-023,SKU-10004,Winter Jacket,2,154.23
534aaf0c-af64-4ed5-8826-60c73436b8bb,2026-01-05T10:38:18,STR-022,SKU-10002,Denim Jeans,6,52.69
e464fc96-1fc1-4c47-8514-f99f8df8cddd,2026-01-05T23:14:43,STR-016,SKU-10008,Ceramic Mug,4,10.64
b26013e0-5b4c-4a9a-a5b2-46c0f65a065e,2026-01-05T18:16:17,STR-020,SKU-10013,Water Bottle,4,17.70
251ad93c-7ebd-4ad3-b1ba-cb4a7066e862,2026-01-05T08:34:44,STR-026,SKU-10002,Denim Jeans,7,43.70
a434af03-62ff-4810-82de-854ad44e086a,2026-01-05T00:51:40,STR-003,SKU-10011,Bed Sheet Set,5,61.64
2d24a9ad-f059-45c1-b9b2-e802986f88f3,2026-01-05T10:52:08,STR-011,SKU-10001,Cotton T-Shirt,2,15.16
7dd401b1-073d-4b78-b112-8e5cb2d14c58,2026-01-05T14:16:56,STR-021,SKU-10006,Sports Socks,6,9.16
90bde5f6-8b13-4db9-945a-2d1a5e57fcab,2026-01-05T07:05:42,STR-003,SKU-10015,Scented Candle,8,15.19
f5201a6b-6eee-492f-952f-3fc8457ce84d,2026-01-04T22:21:51,STR-005,SKU-10010,Backpack,4,14.83
da0b5790-ec1b-4458-8779-79d753c90f61,2026-01-05T09:10:10,STR-022,SKU-10014,Throw Pillow,5,20.86
6ec99509-6139-4518-908b-0bec006e0129,2026-01-05T10:25:12,STR-030,SKU-10005,Leather Belt,7,26.81
3c581ac1-910d-4c19-80f3-957594399ebb,2026-01-05T13:54:06,STR-029,SKU-10005,Leather Belt,1,21.72
3391fca4-bbea-4866-9909-fc415cb4e652,2026-01-05T02:22:27,STR-005,SKU-10003,Running Shoes,6,81.50
79732ec3-06d1-4de4-9888-091e9ea3d45d,2026-01-05T03:11:54,STR-012,SKU-10014,Throw Pillow,5,25.90
d444ee7e-2e55-4c26-8331-29c2f325d440,2026-01-05T01:23:05,STR-026,SKU-10012,Desk Lamp,8,29.97
dcb3eabf-c4bf-4eb9-8a5a-7fd54d258894,2026-01-05T03:13:41,STR-025,SKU-10013,Water Bottle,7,22.58
ed51cb77-b7f9-4a74-becb-d8d196a67b6e,2026-01-05T23:21:07,STR-005,SKU-10011,Bed Sheet Set,4,64.98
b999b01f-ca83-42d3-bc6f-c30a2ed553bb,2026-01-05T08:23:36,STR-008,SKU-10006,Sports Socks,1,7.12
5de126f4-249d-4894-be05-0ea6a726c9c9,2026-01-05T00:22:08,STR-018,SKU-10005,Leather Belt,3,28.62
2c9d97fc-d8b8-4cdf-a718-124390da8f48,2026-01-05T02:12:46,STR-020,SKU-10015,Scented Candle,4,13.84
aec41535-12da-49d6-b508-03e880ed8f76,2026-01-05T02:28:59,STR-007,SKU-10006,Sports Socks,5,9.59
e9a0ab3d-01a4-47b2-9bfd-691f8bb6425b,2026-01-05T02:29:30,STR-009,SKU-10002,Denim Jeans,6,48.26
1b6d92bb-d5f3-4440-9976-3d948588f8a1,2026-01-05T05:09:05,STR-023,SKU-10011,Bed Sheet Set,4,79.54
d76b834d-2907-4cd1-bbb9-8776112082a4,2026-01-05T23:12:27,STR-006,SKU-10006,,6,9.39
a4e9ae43-9e1f-466e-93cf-dbf2a4b09787,2026-01-05T10:51:02,STR-026,SKU-10001,Cotton T-Shirt,5,16.27
a82f57b8-857c-4ef5-9c84-98ab35da845f,2026-01-05T02:40:47,STR-004,SKU-10001,Cotton T-Shirt,6,14.41
38cd3f88-a0e5-4b2e-99ed-84f1d3a28719,2026-01-05T04:56:21,STR-007,SKU-10001,Cotton T-Shirt,1,14.49
2d8ecdaf-cde2-4392-911a-6c54d3e26cc1,2026-01-05T00:19:55,STR-010,SKU-10006,Sports Socks,6,8.50
37b8ee3a-b44c-4b11-91bd-847d87676397,2026-01-05T13:30:47,STR-016,SKU-10015,Scented Candle,8,12.24
11d4f8f8-3a5e-4514-8683-18cef6f6c17f,2026-01-05T22:50:19,STR-010,SKU-10010,Backpack,1,51.51
2a933eb6-583f-4700-a168-3c07e1179322,2026-01-05T01:26:35,STR-013,SKU-10003,Running Shoes,1,93.62
d73b38dd-30f3-43a1-814c-e980267d2862,2026-01-05T13:10:00,STR-008,SKU-10013,Water Bottle,8,22.84
6965d222-ae4a-4931-850f-e1e3b26ec5e6,2026-01-05T03:48:07,STR-007,SKU-10014,Throw Pillow,8,23.30
8e3e2a4b-b738-4895-94b7-006fc4910803,2026-01-05T23:28:02,STR-017,SKU-10005,Leather Belt,2,25.78
bddea161-f554-4468-8e2d-73312f950f27,2026-01-05T10:16:57,STR-002,SKU-10001,Cotton T-Shirt,7,17.28
827841a6-cd3b-43b6-976e-b70068d466db,2026-01-05T00:59:47,STR-001,SKU-10006,Sports Socks,6,7.79
dd422e59-d080-4b8c-ae85-55a2d867264f,2026-01-05T14:16:36,STR-017,SKU-10013,Water Bottle,2,17.25
8a71cd9d-fa77-489e-a919-588b32883a4f,2026-01-05T19:12:51,STR-009,SKU-10008,Ceramic Mug,3,9.43
dc3d85c2-6520-4710-afcd-53ddd7c50c6c,2026-01-05T03:06:35,STR-010,SKU-10015,Scented Candle,7,14.47
f6f6481b-3b5d-44d8-b8b6-f430b8e0219b,2026-01-05T05:38:06,STR-015,SKU-10015,Scented Candle,4,12.20
36a84648-b1fa-48ea-8ba7-4f570a172f27,2026-01-05T13:53:01,STR-022,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Desk Lamp,2,31.62
665e6bc3-0890-4ccc-86c5-5d5c66bf81b8,2026-01-05T02:06:44,STR-018,SKU-10004,Winter Jacket,7,126.98
f0b1bf5b-0646-41db-8f05-12d183de9754,2026-01-05T23:03:10,STR-019,SKU-10012,Desk Lamp,3,30.50
c8d1d904-115a-40aa-8da6-9fb2a29afcca,2026-01-05T08:00:55,STR-015,SKU-10004,Winter Jacket,5,112.20
123fc361-9df4-433b-aaa6-e42ccfd852fc,2026-01-05T17:03:24,STR-018,SKU-10015,Scented Candle,2,14.47
c1f1b116-3c02-4c48-8efc-c41f23274192,2026-01-05T03:00:44,STR-030,SKU-10003,Running Shoes,8,89.05
86664606-ebaf-407c-8483-e4db6e892b14,2026-01-05T07:09:07,STR-030,SKU-10015,Scented Candle,5,15.16
85ce452c-fc9d-457f-9207-3579ccae2320,2026-01-05T06:00:17,STR-017,SKU-10005,Leather Belt,2,24.82
243bbea7-6965-4e5c-82ad-d9467c5b2cfa,2026-01-05T21:45:30,STR-008,SKU-10004,Winter Jacket,4,134.49
ea2eb30e-78a4-4a15-9f2d-c0cc3687cf78,2026-01-05T20:56:17,STR-006,SKU-10010,Backpack,7,65.94
33ee8186-d6fa-449b-8c90-63ab4c9a69d9,2026-01-05T18:04:21,STR-012,SKU-10013,Water Bottle,8,17.30
643b9229-0425-4299-a63a-ce1776260914,2026-01-05T17:02:42,STR-007,SKU-10009,Bluetooth Speaker,7,35.68
0f897908-31f5-43ef-951e-fd8f9fd49cec,2026-01-05T03:12:31,STR-010,SKU-10012,Desk Lamp,3,36.53
3e41039f-6c6d-4312-b7e8-0e41f5a8e234,2026-01-05T19:16:21,STR-008,SKU-10014,Throw Pillow,7,26.23
40c9ccd0-0f20-42d9-8f94-5ad4fe1d7e9f,2026-01-05T01:49:16,STR-014,SKU-10015,Scented Candle,1,13.49
a57aba3d-84f5-43e3-879d-151e4061046b,2026-01-05T21:32:49,STR-021,SKU-10011,Bed Sheet Set,8,76.33
767c8c2d-4083-4b3f-9e4f-fdf73e770f0b,2026-01-05T13:02:43,STR-014,SKU-10008,Ceramic Mug,2,9.09
8e458c14-b3b3-436c-b5d3-ceceab98ba39,2026-01-05T15:12:52,STR-026,SKU-10005,Leather Belt,5,29.26
0b5fa790-9f30-4136-b95a-8545559f6f6b,2026-01-05T18:20:51,STR-012,SKU-10010,Backpack,5,67.88
53cfc20b-42d3-4097-a95a-8c12b1cd87a1,2026-01-05T17:16:49,STR-005,SKU-10001,Cotton T-Shirt,1,17.78
02049bcb-64d7-4e6b-9ce7-3405de5467c3,2026-01-05T22:42:09,STR-006,SKU-10012,Desk Lamp,3,37.19
21362829-93a0-4e60-a6b6-dbd16a0e8355,2026-01-02T12:49:41,STR-029,SKU-10002,Denim Jeans,10,60.56
a6262e20-adfc-4176-a027-635a04a9ae9d,2026-01-05T16:48:51,STR-022,SKU-10014,Throw Pillow,5,25.23
274b65b7-a68e-467c-9328-01c478cc23c5,2026-01-02T00:07:46,STR-020,SKU-10008,Ceramic Mug,7,26.68
607d4524-a988-4f75-86f8-3720cd6f3756,2026-01-05T13:00:05,STR-008,SKU-10011,Bed Sheet Set,1,60.27
42704a9e-b944-413d-a81d-881e7649b278,2026-01-05T06:58:28,STR-025,SKU-10012,Desk Lamp,7,36.98
1635bdbe-349c-43ae-9f71-682a0a4b1e8a,2026-01-05T20:23:58,STR-012,SKU-10012,Desk Lamp,6,37.80
b7c70b1b-5505-454d-9c43-90823617fc32,2026-01-05T12:35:16,STR-026,SKU-10006,Sports Socks,1,9.45
9e041bf7-dc69-4d1c-89a9-9409f252d4d2,2026-01-05T19:14:44,STR-025,SKU-10013,Water Bottle,8,21.18
a6dddbeb-4dfd-4a9b-acea-0835a0f92cb3,2026-01-05T05:28:47,STR-015,SKU-10005,Leather Belt,7,22.13
ebd2a940-cb04-4f07-8cc1-95aaa20c20a6,2026-01-05T05:52:52,STR-029,SKU-10003,Running Shoes,2,104.30
629746ba-193d-43aa-af60-e293b5079394,2026-01-05T01:11:49,STR-010,SKU-10005,Leather Belt,1,25.42
a67e6b21-5f1c-4736-b28c-eedaa2ea963b,2026-01-05T23:05:47,STR-025,SKU-10008,Ceramic Mug,4,10.12
7eb9cf36-37ff-4733-b302-d71e3eff6da7,2026-01-05T10:51:16,STR-023,SKU-10015,Scented Candle,2,14.22
d3256a17-71d0-4aca-8663-37a4eb577924,2026-01-05T13:32:54,STR-013,SKU-10015,Scented Candle,4,15.10
a95f4f79-748c-44d2-a523-de439738c16c,2026-01-05T23:10:20,STR-010,SKU-10001,Cotton T-Shirt,5,15.80
0196626a-79e2-485c-933e-de21a36fa62a,2026-01-05T00:33:29,STR-012,SKU-10015,Scented Candle,4,13.45
df6020b4-4bdd-437b-a8a5-056f867005e3,2026-01-05T17:00:30,STR-027,SKU-10011,Bed Sheet Set,7,59.74
c7a62ec3-0833-4735-8c1c-ec75a116648b,2026-01-05T01:35:20,STR-001,SKU-10011,Bed Sheet Set,6,83.14
ac48124b-986e-46c5-9dff-b3aaacc2df08,2026-01-05T03:46:37,STR-012,SKU-10014,Throw Pillow,6,21.64
d6ed1f78-1d8c-4e4a-9650-e9f081eb2c46,2026-01-05T10:09:26,STR-028,SKU-10012,Desk Lamp,3,39.82
b5c8e44b-51f2-427a-ab7f-f6f830360c5d,2026-01-05T17:52:55,STR-021,SKU-10002,Denim Jeans,4,50.94
ce5a07fa-5037-45ac-bec7-e9988ab49bbb,2026-01-05T18:48:28,STR-026,SKU-10004,Winter Jacket,5,142.63
3eb13fdb-9747-455c-ae33-a550d60db759,2026-01-05T07:17:31,STR-029,SKU-10009,Bluetooth Speaker,4,40.55
ff170d9c-c4c3-4357-9917-d49f627169b7,2026-01-05T17:23:46,STR-025,SKU-10013,Water Bottle,4,22.05
f0b660d0-9efa-4852-9c57-c7a2a56cf096,2026-01-05T03:22:58,STR-021,SKU-10008,Ceramic Mug,6,9.58
156a81dd-081f-4b77-90b1-e21bc27d13fb,2026-01-05T14:24:10,STR-017,SKU-10012,Desk Lamp,2,39.77
7195fe48-2cf0-4ee3-b342-2543d4e16b76,2026-01-05T22:04:52,STR-021,SKU-10006,Sports Socks,1,8.85
7dfda22f-06d3-434d-bda1-db5018c52f85,2026-01-05T12:00:07,STR-027,SKU-10007,Kitchen Towel Set,7,14.39
0216eaf9-ad6a-4a9d-856f-3549f9e91acd,2026-01-05T18:15:38,STR-004,SKU-10011,Bed Sheet Set,5,70.96
7cc4e247-9a4f-4870-8ebf-c315af1d0246,2026-01-05T06:58:11,STR-020,SKU-10004,Winter Jacket,4,138.39
eb1f57bb-c5b5-42f3-a871-d233e75baf14,2026-01-05T17:44:16,STR-011,SKU-10003,Running Shoes,2,96.89
c3ce9d1e-a9a6-45da-9909-30303d7da622,2026-01-05T12:59:10,STR-024,SKU-10011,Bed Sheet Set,8,66.76
2b24ff07-f22f-4312-9cf3-61214bd36e1c,2026-01-05T11:16:54,STR-011,SKU-10012,Desk Lamp,8,31.71
9294550c-4011-4cd6-93f4-8be9c91e3104,2026-01-05T22:04:53,STR-024,SKU-10005,Leather Belt,4,23.71
1a83b070-dd72-40ac-b186-60fbc34479de,2026-01-05T16:20:37,STR-027,SKU-10006,Sports Socks,5,9.23
177382f6-75ad-4768-955d-6fd4607cf2b1,2026-01-05T17:05:10,STR-023,SKU-10002,Denim Jeans,5,52.70
4b4e7c60-60fe-4fea-9b31-f0ed87ce353a,2026-01-05T19:28:26,STR-016,SKU-10015,Scented Candle,7,13.61
dd975ec4-1d62-4260-a86a-fe5685a8841e,2026-01-05T22:18:36,STR-023,SKU-10002,Denim Jeans,1,52.76
b64666c5-cba5-4a62-9e4f-11178a17f743,2026-01-05T22:45:16,STR-017,SKU-10005,Leather Belt,7,25.51
efadc5be-4fa3-4c26-922e-96d22d162087,2026-01-05T21:21:41,STR-020,SKU-10009,Bluetooth Speaker,8,43.38
cf1c851b-d49b-41e9-88ae-fcfa710c5f3a,2026-01-05T06:22:22,STR-022,SKU-10002,Denim Jeans,6,53.70
3e0d0eb4-4502-408c-add5-1c0cc5c84b28,2026-01-05T22:58:45,STR-027,SKU-10002,Denim Jeans,2,44.47
2b845cab-86dd-4a07-a82c-cd021a421d24,2026-01-05T22:33:55,STR-009,SKU-10011,Bed Sheet Set,7,64.04
1c4780bd-ad14-43b3-89d4-e785c37fcaf2,2026-01-05T07:00:45,STR-026,SKU-10005,Leather Belt,4,22.43
69396430-36cc-4aa0-b034-c91b59551728,2026-01-05T03:59:50,STR-015,SKU-10011,Bed Sheet Set,4,70.30
e887dc88-3b89-4dcf-b236-5c38b7ceb877,2026-01-05T20:10:48,STR-026,SKU-10007,Kitchen Towel Set,3,10.55
92c01b56-4729-42eb-84de-32ef286623dc,2026-01-05T01:18:44,STR-013,SKU-10006,Sports Socks,7,7.64
070eaf86-ac17-4bfe-8c50-ff53b46803e9,2026-01-05T22:30:19,STR-028,SKU-10010,Backpack,7,62.76
e46205ac-b6db-455c-86e5-beb1507ed6aa,2026-01-05T09:12:12,STR-009,SKU-10014,Throw Pillow,3,19.96
aafce699-08c9-4479-8c55-1440e162ac59,2026-01-05T01:48:50,STR-027,SKU-10001,Cotton T-Shirt,5,16.06
d7f9e510-8cf2-4207-ab29-6c2eedef9ea5,2026-01-05T13:02:24,STR-017,SKU-10012,Desk Lamp,4,31.23
76179993-191e-4b39-a8dd-ca816539f931,2026-01-05T07:21:07,STR-015,SKU-10014,Throw Pillow,7,23.99
e20c9400-f72f-4f70-9ac4-71d29060742c,2026-01-05T22:54:50,STR-020,SKU-10001,Cotton T-Shirt,1,13.40
5d6f78f1-2e91-4ca0-b7f0-5a0051bbe43f,2026-01-05T06:11:48,STR-027,SKU-10012,Desk Lamp,2,12.O0
38d7b342-787e-43b9-bd9c-4860360e99d6,2026-01-05T04:27:13,STR-024,SKU-10013,Water Bottle,3,20.64
7902ed1c-3551-452c-8214-cb8db083b135,2026-01-05T21:13:25,STR-015,SKU-10001,Cotton T-Shirt,7,13.95
8a6170b5-d852-4112-bdfe-da27cf777eed,2026-01-05T20:30:22,STR-028,SKU-10001,Cotton T-Shirt,1,16.70
d761cf73-325f-4b96-8209-f47a851d26c7,2026-01-05T02:25:30,STR-010,SKU-10010,Backpack,4,71.80
b7be5814-15ff-4857-81e3-c2e34bfe0579,2026-01-05T04:09:28,STR-028,SKU-10004,Winter Jacket,7,144.92
48a46082-7b5f-4974-873a-f9bba0f9f6ed,2026-01-05T06:10:22,STR-007,SKU-10006,Sports Socks,4,8.05
1bff4456-e1a0-4cd5-9317-0e99c9527eff,2026-01-05T11:57:09,STR-014,SKU-10006,Sports Socks,2,9.19
299e304d-7be7-4e99-b79b-49e1e33447b5,2026-01-05T19:50:38,STR-014,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Water Bottle,6,20.06
8015b845-2fd8-4362-8e79-6e5961b57e84,2026-01-05T18:31:06,STR-014,SKU-10004,Winter Jacket,8,130.39
c0583107-4e67-49db-a092-2a278cf1263e,2026-01-05T16:42:57,STR-008,SKU-10015,Scented Candle,1,13.83
aaf34338-5663-43a6-8e2a-c724a578a7bf,2026-01-05T01:50:18,STR-007,SKU-10001,Cotton T-Shirt,3,15.69
c32be2a0-8afe-48eb-aabb-7f603da19584,2026-01-05T17:40:05,STR-025,SKU-10003,Running Shoes,4,98.29
b904e017-fbc2-4925-b8fe-3a012f74f934,2026-01-05T16:51:49,STR-016,SKU-10009,Bluetooth Speaker,5,46.73
9d59ae1a-d506-48dd-a8a0-2bfac262e194,2026-01-05T20:44:12,STR-012,SKU-10002,Denim Jeans,6,48.14
66df26ed-eb11-4705-9adf-35f84e0b7ee2,2026-01-05T14:33:04,STR-016,SKU-10002,Denim Jeans,2,48.80
89663a90-c1f5-442b-8bc7-a8cfcf399587,2026-01-05T06:53:44,STR-026,SKU-10012,Desk Lamp,7,30.51
d4161cd9-d30c-41a7-b31d-2578c80fda1d,2026-01-05T09:14:45,STR-009,SKU-10011,Bed Sheet Set,7,75.75
ad5a8cb0-9d84-410d-8681-e27db51b3a80,2026-01-05T11:45:24,STR-021,SKU-10001,Cotton T-Shirt,1,16.40
ca90f127-5f49-4eae-8586-afe442aa9663,2026-01-05T04:10:05,STR-029,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bed Sheet Set,7,77.37
08048f05-ca45-477d-b89a-ba36ce0de1ca,2026-01-05T12:13:37,STR-022,SKU-10010,Backpack,5,65.41
1f3295e1-7fb7-45d8-a615-10e10e4c4df1,2026-01-05T04:59:22,STR-029,SKU-10015,Scented Candle,8,11.61
f9de8f13-5020-4486-8f93-a7a172953914,2026-01-05T03:07:36,STR-017,SKU-10007,Kitchen Towel Set,5,10.51
0a6aa625-8379-4f5e-8398-f7c8389ee001,2026-01-05T04:15:15,STR-018,SKU-10015,Scented Candle,3,15.37
9d11afe2-2d32-478b-aabc-813c87d5fb82,2026-01-05T03:25:59,STR-021,SKU-10010,Backpack,4,60.40
ae43e9ad-b8ea-4461-a06f-4bee6c2f9dbf,2026-01-05T09:26:14,STR-012,SKU-10007,Kitchen Towel Set,7,11.04
03bcf4dd-a628-4674-88a6-3a871de5fd92,2026-01-05T07:21:20,STR-029,SKU-10011,Bed Sheet Set,2,67.91
caba754a-e6c3-47b2-8c86-4c8da1cca425,2026-01-05T15:49:06,STR-010,SKU-10013,Water Bottle,3,18.22
7762189e-aa9c-49b1-8d6d-7e1600cf25eb,2026-01-05T22:09:50,STR-001,SKU-10009,Bluetooth Speaker,1,36.02
499cba1b-9378-495f-8bf0-037a2d65ad09,2026-01-05T13:10:01,STR-030,SKU-10011,Bed Sheet Set,4,82.99
c91e2f95-6ef5-4664-8c81-ff5ea647b8bb,2026-01-05T13:26:18,STR-024,SKU-10011,Bed Sheet Set,7,62.73
49f8c75e-b76f-4e58-bba8-1f687655776e,2026-01-05T16:19:36,STR-010,SKU-10008,Ceramic Mug,1,11.41
802bb61a-ac9f-4886-b7cd-51becba13141,2026-01-05T15:51:45,STR-013,SKU-10008,Ceramic Mug,1,11.62
f575fbfa-d27a-4238-9863-98374f8a3f8f,2026-01-05T20:07:53,STR-009,SKU-10003,Running Shoes,5,97.89
57b6f511-cc73-4c9b-b1f8-94448f9b5e8a,2026-01-05T15:40:12,STR-012,SKU-10014,Throw Pillow,4,25.38
6d480205-d401-4133-8754-cbdd03e3557a,2026-01-05T13:08:55,STR-019,SKU-10010,Backpack,5,51.09
dd5bb794-a39a-4067-b23d-8968832133e1,2026-01-05T22:24:48,STR-008,SKU-10004,Winter Jacket,5,116.44
2520a871-1d0f-4edb-aaff-f4582a41ff6a,2026-01-05T00:33:38,STR-018,SKU-10009,Bluetooth Speaker,1,40.64
a4bfbacd-8606-4872-8469-0d876a9ac688,2026-01-05T16:49:35,STR-003,SKU-10009,Bluetooth Speaker,1,39.90
99702684-fe87-4140-87d6-80c0874b7269,2026-01-05T11:05:28,STR-010,SKU-10001,Cotton T-Shirt,4,17.36
a67fae47-3cd2-4b48-8ac7-16fa9002cb4d,2026-01-05T18:41:49,STR-028,SKU-10007,Kitchen Towel Set,4,11.14
f3f8befd-21e3-44ed-b0a5-daf1ce2f4ef9,2026-01-05T19:11:04,STR-025,SKU-10010,Backpack,3,56.86
c7484358-f514-4372-be53-db0a4e393632,2026-01-05T12:40:22,STR-025,SKU-10005,Leather Belt,1,27.97
bf7bf896-2f66-49d6-b715-2882c8b5b64f,2026-01-05T17:58:25,STR-002,SKU-10001,Cotton T-Shirt,7,17.78
1e5beee8-b34e-4067-b42b-24565655e946,2026-01-05T23:25:34,STR-014,SKU-10010,Backpack,2,57.62
00125352-5bf1-45c0-990a-cd2a4880a560,2026-01-05T08:24:42,STR-021,SKU-10007,Kitchen Towel Set,5,12.29
3721a954-3c81-4fd7-8b9f-47d493600a57,2026-01-05T01:41:36,STR-011,SKU-10014,Throw Pillow,5,24.86
35e944d7-39fa-4437-8037-0012f6e12a3f,2026-01-05T20:28:10,STR-028,SKU-10005,Leather Belt,4,29.84
96680aaf-f522-40df-96a1-1a578de9751f,2026-01-05T09:47:47,STR-002,SKU-10015,Scented Candle,4,15.00
8e20ac6c-4d6e-4c6d-a4aa-d0ead60ff361,2026-01-05T18:19:20,STR-014,SKU-10008,Ceramic Mug,1,10.31
0d36729e-aecb-46b8-b86a-2f2d4c7d0846,2026-01-05T17:46:48,STR-009,SKU-10005,Leather Belt,3,24.93
15440fd9-c4a7-4d70-a1dd-d36ad16ffae2,2026-01-05T11:09:02,STR-009,SKU-10011,Bed Sheet Set,7,62.20
b898fb58-41a8-40bb-be1d-cd89bf8ed223,2026-01-05T02:23:10,STR-025,SKU-10012,Desk Lamp,8,34.60
8d83f5aa-4a68-4952-87e1-fd6db89acc26,2026-01-05T01:22:51,STR-017,SKU-10004,Winter Jacket,8,118.68
961b1b03-c142-4449-a171-cda75ae50b26,2026-01-05T23:29:59,STR-027,SKU-10015,Scented Candle,1,14.24
a7ce50ed-7b95-4ecd-aa0a-c593f7fb5da3,2026-01-05T20:20:43,STR-023,SKU-10015,Scented Candle,4,14.01
