transaction_id,timestamp,store_id,sku,sku_name,quantity,price
68ff81e5-64da-4acf-91bb-946146113acb,2026-01-05T22:58:57,STR-007,SKU-10009,Bluetooth Speaker,2,42.70
70a41970-bd2e-4671-a1dd-52a107e605fd,2026-01-04T05:37:01,STR-029,SKU-10001,Cotton T-Shirt,9,130.94
7e12811a-f8e0-46f6-b400-b18df27cca84,2026-01-05T05:13:44,STR-003,SKU-10012,Desk Lamp,5,31.48
6f7d969b-8366-4adc-a318-ff36e264ac4e,2026-01-05T06:30:59,STR-009,SKU-10009,Bluetooth Speaker,1,40.23
da231f90-1fe9-4214-a130-682b1d463c01,2026-01-05T03:44:47,STR-024,SKU-10015,Scented Candle,4,13.56
51b3143b-0d3d-4d97-8678-c96bfda21aba,2026-01-05T02:47:12,STR-006,SKU-10005,Leather Belt,4,24.97
7c84d121-aa47-4367-81d9-9d791089a53c,2026-01-05T08:31:59,STR-005,SKU-10013,Water Bottle,4,21.72
ee0c9233-5ce9-4ebf-a1d0-f5160404d01e,2026-01-05T16:55:23,STR-021,SKU-10010,Backpack,2,55.77
69365088-3463-4bda-82b2-8a22b6e36969,2026-01-05T05:15:19,STR-030,SKU-10007,Kitchen Towel Set,4,13.40
f0c34dea-4ed7-4dcb-9e27-1cf0b95adede,2026-01-05T09:02:24,STR-018,SKU-10010,Backpack,8,62.59
aba36bb4-9289-4de1-b073-8d0266202b84,2026-01-05T01:00:03,STR-001,SKU-10005,Leather Belt,6,27.64
4c6df8a4-b4de-4393-874d-c80344485fd9,2026-01-05T22:14:33,STR-012,SKU-10006,Sports Socks,1,7.33
6a2a0d11-e779-4bf6-87e5-b318318d17b3,2026-01-05T22:35:08,STR-011,SKU-10011,Bed Sheet Set,4,59.69
870792f7-d49a-4788-8730-02ccee5f90f1,2026-01-05T09:05:05,STR-019,SKU-10009,Bluetooth Speaker,1,35.71
58e25916-1adf-4f68-b911-e92a90c9ccc3,2026-01-05T02:22:38,STR-020,SKU-10014,Throw Pillow,4,21.71
e192529e-f31a-4748-b884-9fa46db12f37,2026-01-05T05:51:04,STR-030,SKU-10005,Leather Belt,7,28.51
0e9b34a8-fd50-40c2-a85e-1289abc7a613,2026-01-05T11:20:08,STR-011,SKU-10004,Winter Jacket,3,155.84
3bcc9f77-2260-44bc-b35e-93b6d1667090,2026-01-05T17:57:25,STR-011,SKU-10004,Winter Jacket,8,142.11
f528055c-de57-449e-b192-f7935e01ff24,2026-01-05T02:37:37,STR-022,SKU-10006,Sports Socks,4,9.48
acc1f7ec-c970-47a5-84e1-01bb8395557d,2026-01-05T23:40:54,STR-021,SKU-10007,Kitchen Towel Set,7,11.38
de407c55-b038-4546-af3f-2862b607ab88,2026-01-05T21:04:43,STR-030,SKU-10004,Winter Jacket,5,154.20
a8d04cbb-da47-486e-92aa-e3b45e470b5b,2026-01-05T07:20:56,STR-006,SKU-10001,Cotton T-Shirt,7,13.27
c8566b79-b90e-4a09-9b55-7f48f5e9eef5,2026-01-05T06:57:26,STR-010,SKU-10008,Ceramic Mug,5,9.69
a9057fb7-f3f9-4a28-8d21-f2d5183b758a,2026-01-05T16:51:31,STR-029,SKU-10014,Throw Pillow,7,24.40
3cde003e-cabd-4026-abee-24d305e52690,2026-01-05T17:17:41,STR-029,SKU-10010,Backpack,1,61.14
a8e89290-e37b-4d28-9451-b3c5070d0acb,2026-01-05T07:36:20,STR-005,SKU-10010,Backpack,2,54.53
791b48eb-ff10-4152-af53-803850294d6a,2026-01-05T11:04:40,STR-029,SKU-10001,Cotton T-Shirt,3,17.46
28f5f1dd-76cd-42cd-b2be-b5094badf71c,2026-01-05T15:48:41,STR-016,SKU-10010,Backpack,7,68.79
55a1d708-167c-46e6-8481-4a78c9b51b86,2026-01-05T23:44:29,STR-012,SKU-10014,Throw Pillow,1,26.26
e3ac2e07-977e-4093-8526-81c3505881d7,2026-01-05T21:11:26,STR-025,SKU-10014,Throw Pillow,2,21.32
00b07f29-6823-45fd-b3cf-670d92304b3f,2026-01-05T03:48:39,STR-009,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bed Sheet Set,6,78.28
af6877ab-85dc-49e8-b276-d4de974c110d,2026-01-05T10:04:15,STR-012,SKU-10002,Denim Jeans,4,55.11
91c4409f-213a-4ab8-b50d-4da8b276bce3,2026-01-05T01:24:39,STR-021,SKU-10003,Running Shoes,4,104.65
b77221cf-fde7-469a-b697-8a308dfe9e8f,2026-01-05T03:29:19,STR-019,SKU-10007,Kitchen Towel Set,5,13.95
a0409c96-175b-4732-9dae-88b767929acd,2026-01-05T07:11:52,STR-001,SKU-10010,Backpack,2,63.94
066d2b39-e379-4f2e-b19b-bdda2d72b0bc,2026-01-05T09:46:11,STR-027,SKU-10013,Water Bottle,7,17.69
54db0684-97d0-4c44-a49b-1c37fd641592,2026-01-05T22:42:48,STR-011,SKU-10006,Sports Socks,5,6.99
bf61ee6f-2228-434c-8a64-17a9aa3a352d,2026-01-05T20:21:02,STR-018,SKU-10006,Sports Socks,7,7.18
1e9b97ab-e341-4764-9df0-7b038c48fac3,2026-01-05T05:54:54,STR-007,SKU-10004,Winter Jacket,1,131.22
9f24e6e2-5983-4555-840a-30852a8c960c,2026-01-05T00:41:19,STR-025,SKU-10009,Bluetooth Speaker,3,39.84
c98d84a8-2b8c-48cb-9476-7329a8166b08,2026-01-05T10:19:26,STR-029,SKU-10007,Kitchen Towel Set,4,11.79
a4babb37-3da6-4b7b-9b23-fe4cc8e24d65,2026-01-05T21:20:48,STR-018,SKU-10001,Cotton T-Shirt,7,15.95
226199c4-a344-4529-be30-b7a97571f01d,2026-01-05T15:59:07,STR-002,SKU-10003,Running Shoes,2,12.O0
47114bdc-b21f-463e-93e7-88ee5e0148a6,2026-01-05T10:51:35,STR-014,SKU-10014,Throw Pillow,1,22.61
badfc740-d43d-4658-9270-eb8b986caed3,2026-01-05T12:04:25,STR-020,SKU-10002,Denim Jeans,4,52.68
ee4a3f75-43e0-4230-929d-133ecaa32183,2026-01-05T00:33:55,STR-023,SKU-10014,Throw Pillow,5,24.88
4cf0a6ec-959f-46f4-83eb-1911e339e502,2026-01-05T03:23:21,STR-008,SKU-10012,Desk Lamp,5,34.85
ee837f83-a88a-44f3-9f9e-039f8056eb9b,2026-01-05T23:28:08,STR-026,SKU-10013,Water Bottle,2,22.91
f5dcde0a-4e48-45d6-98cf-2a69c3b1a84f,2026-01-05T11:38:25,STR-021,SKU-10002,Denim Jeans,2,54.33
43c0cbcc-5fc4-4350-a09e-b459beb51af9,2026-01-05T03:52:40,STR-008,SKU-10010,Backpack,2,60.67
04713377-b9e1-497c-b16e-945746f4ffc7,2026-01-05T00:03:04,STR-001,SKU-10009,Bluetooth Speaker,7,45.05
a525d64d-b9af-4f96-ab85-5ca727938472,2026-01-05T09:16:08,STR-020,SKU-10002,Denim Jeans,2,51.88
460037f0-7e33-4968-bdd6-1a371d06322c,2026-01-05T10:18:58,STR-020,SKU-10005,Leather Belt,6,22.23
b9559dbb-5071-49b1-8c90-449cecc9d16d,2026-01-05T01:37:00,STR-007,SKU-10005,Leather Belt,3,24.31
245a0f73-690f-43b8-b77a-ceaaa8e549c5,2026-01-05T06:08:12,STR-011,SKU-10005,Leather Belt,1,27.05
0f663679-4f30-406d-9397-1685dc6b3b0a,2026-01-05T13:13:13,STR-009,SKU-10012,Desk Lamp,7,12.O0
d5b1ebdc-7ef7-4e0d-9c8a-b65e7911d818,2026-01-05T07:02:02,STR-016,SKU-10012,Desk Lamp,4,34.48
1bd1e29a-ffca-4663-88b3-d834b64703fb,2026-01-05T20:38:13,STR-023,SKU-10003,Running Shoes,5,87.93
7e332f72-8367-47e4-aeb1-836742fdf420,2026-01-05T04:02:00,STR-025,SKU-10006,Sports Socks,8,9.44
26ab5474-caab-4e02-ad19-5943cfc3b004,2026-01-05T16:21:45,STR-019,SKU-10004,Winter Jacket,3,148.95
e2338a88-1889-425e-b7f8-537868f8796e,2026-01-05T02:28:28,STR-007,SKU-10010,Backpack,6,62.69
5dd8404d-50d6-4431-9589-4df47b224090,2026-01-05T10:09:26,STR-023,SKU-10004,Winter Jacket,2,149.65
a7147b65-784a-4abe-bea4-480ee2a67305,2026-01-05T10:52:13,STR-022,SKU-10005,Leather Belt,1,23.69
5b192cf8-c7b7-485e-9c22-ac6be1a4839f,2026-01-05T17:56:09,STR-004,SKU-10010,Backpack,3,63.73
57b705dd-7f85-4d10-9a35-d4d74589f255,2026-01-05T13:33:17,STR-009,SKU-10008,Ceramic Mug,3,10.20
0c19bf9d-326d-4e94-b241-e11c27e68525,2026-01-05T11:26:58,STR-013,SKU-10007,Kitchen Towel Set,3,11.64
b56b8fe9-0a1d-4445-acbf-127761359f28,2026-01-05T18:54:00,STR-021,SKU-10014,Throw Pillow,4,24.74
660d316d-ce4e-46e8-8351-7372944cc152,2026-01-05T04:01:55,STR-014,SKU-10010,Backpack,4,64.76
ab2a03e4-83fc-4bef-845e-423092b540bb,2026-01-05T03:17:09,STR-022,SKU-10006,Sports Socks,1,8.17
02e4ca7a-7f5b-41ab-ae88-d8331fcc0a2c,2026-01-05T07:16:35,STR-013,SKU-10004,Winter Jacket,5,141.06
2f7731e4-4fda-4c3d-8405-916a8171e5f3,2026-01-05T12:14:18,STR-018,SKU-10010,Backpack,2,54.35
1520f964-387b-4e91-b081-3e7e0f52c2b8,2026-01-05T15:52:55,STR-016,SKU-10009,Bluetooth Speaker,6,34.05
facad26a-f660-4797-b07e-2b68ab9ce10a,2026-01-05T15:23:09,STR-008,SKU-10011,Bed Sheet Set,2,83.22
e6551d3e-d499-4fbd-aa31-2cef979602ef,2026-01-05T21:14:37,STR-001,SKU-10015,Scented Candle,6,13.03
67511e91-5404-4fc0-8918-79b9b39fbd60,2026-01-05T04:11:34,STR-004,SKU-10009,Bluetooth Speaker,6,39.60
751ae98d-de92-4f29-b465-a90cb6b14b98,2026-01-05T11:42:54,STR-005,SKU-10008,Ceramic Mug,4,8.98
3a1e7856-c458-4a63-ab51-2c407f7db0d2,2026-01-05T16:01:06,STR-012,SKU-10015,Scented Candle,2,12.09
e40708a4-507e-4cf5-a374-7f108800e4bc,2026-01-05T07:45:42,STR-010,SKU-10015,Scented Candle,1,14.29
09ff955f-8755-42f3-8db7-29a3ce1f478f,2026-01-05T07:06:12,STR-028,SKU-10006,Sports Socks,6,8.91
e89cb565-9b4d-4dfb-a024-099b6da8c1ec,2026-01-05T02:42:51,STR-002,SKU-10004,Winter Jacket,3,121.78
bf85c461-1e78-4506-9e79-3154da09f7f0,2026-01-05T22:13:12,STR-019,SKU-10014,Throw Pillow,7,25.16
c2565b80-dee3-4aeb-a852-800edf204e12,2026-01-05T17:36:26,STR-021,SKU-10006,Sports Socks,6,8.69
de12f60e-0595-4304-ad74-576c8f4dcbcf,2026-01-05T14:11:08,STR-004,SKU-10010,Backpack,8,68.53
5340f057-0c5f-496c-8935-ffc949a4011b,2026-01-05T20:20:38,STR-016,SKU-10012,Desk Lamp,3,37.75
7422d7de-71c0-4acb-998d-3d8189d9ba0a,2026-01-05T13:48:50,STR-008,SKU-10007,Kitchen Towel Set,8,12.99
e5a69694-3516-4017-87dc-ff3775d7c25a,2026-01-05T00:57:10,STR-016,SKU-10005,Leather Belt,1,27.46
b7eb50dd-f5c5-4510-af81-7625ebcce2bb,2026-01-05T14:35:04,STR-009,SKU-10002,Denim Jeans,5,50.77
53e49f3b-4d49-459f-8040-ad734f363fa2,2026-01-05T13:03:07,STR-017,SKU-10013,Water Bottle,1,23.10
2d925d54-ea2b-49a0-91ac-da00e6e386c3,2026-01-05T08:48:20,STR-022,SKU-10015,Scented Candle,3,12.69
62048c65-2d49-46b7-9723-e3ee3650ecbb,2026-01-05T16:42:03,STR-025,SKU-10011,Bed Sheet Set,8,61.00
2312b28a-df4e-486e-b24e-2409d6b37665,2026-01-05T08:09:06,STR-026,SKU-10007,Kitchen Towel Set,5,12.74
6182c09a-63fd-401e-8764-335ca6371057,2026-01-05T10:29:54,STR-027,SKU-10003,Running Shoes,4,99.71
d8ab0612-5d68-4bb8-ab2a-dc4757e9abfe,2026-01-05T06:03:26,STR-025,SKU-10010,,7,53.04
f10b697a-50fb-4435-bf38-ecabb95d14d9,2026-01-05T11:53:25,STR-028,SKU-10012,Desk Lamp,7,37.28
cb02d0ae-4c2a-4447-945c-aae2f30f7fa5,2026-01-05T10:03:17,STR-010,SKU-10007,Kitchen Towel Set,8,11.01
2c56c13b-9e44-4705-8d45-50cb06304160,2026-01-05T00:48:22,STR-010,SKU-10011,Bed Sheet Set,1,79.74
9bbd93d2-339d-4a41-bd7e-bedb7f655a5f,2026-01-05T01:10:16,STR-021,SKU-10008,Ceramic Mug,5,11.83
51631d55-6b81-4515-981f-d63b2b989425,2026-01-05T00:12:15,STR-026,SKU-10007,Kitchen Towel Set,4,13.43
2604f1fa-b4ce-4f17-baf3-b4b62eb0580a,2026-01-05T14:32:14,STR-001,SKU-10009,Bluetooth Speaker,3,46.69
cf7ed40b-70ea-4670-9a3f-14e18cf59b6a,2026-01-05T17:34:36,STR-004,SKU-10001,Cotton T-Shirt,7,16.64
9efc19c4-d071-48df-bba3-94b06bc721bf,2026-01-05T20:22:44,STR-025,SKU-10004,Winter Jacket,2,135.27
7a08aeb7-6087-445f-b633-702c8abccff3,2026-01-05T14:48:58,STR-016,SKU-10003,Running Shoes,1,98.23
e5417936-5ddc-4f7d-97a4-840ab81ec312,2026-01-05T07:02:21,STR-027,SKU-10001,Cotton T-Shirt,7,17.25
714ff98a-8fd2-4acc-a4e6-db7d4adc19dc,2026-01-05T13:53:22,STR-017,SKU-10002,Denim Jeans,2,50.18
c2a65ceb-01d2-4ec0-9286-25ca9bfd0be9,2026-01-05T22:01:58,STR-014,SKU-10004,Winter Jacket,3,148.00
65045731-3f85-4d93-b6c6-2152bfacc794,2026-01-03T22:30:05,STR-012,SKU-10014,Throw Pillow,3,43.58
5e50539e-39e9-4ae8-b4a8-1b49e5dae69e,2026-01-05T12:05:47,STR-022,SKU-10014,Throw Pillow,5,22.10
25ea0eae-a2bd-4288-ab92-7475f96fa63e,2026-01-05T05:57:12,STR-006,SKU-10012,Desk Lamp,1,31.95
fb43ab10-8f03-4fd0-8234-675ace386038,2026-01-05T01:34:14,STR-012,SKU-10010,Backpack,5,69.58
23a64bdd-bf52-4e5a-a43a-9787d1ba4b20,2026-01-05T19:17:05,STR-003,SKU-10011,Bed Sheet Set,1,74.80
3a8f434c-e9bb-475c-a68b-26650e8bf8f7,2026-01-05T12:12:36,STR-013,SKU-10005,Leather Belt,2,24.06
fc4d535e-3c30-4274-addf-23ea925fc7e0,2026-01-05T11:00:49,STR-024,SKU-10010,Backpack,2,54.04
ba76e4dc-3c08-4ac7-96c5-017428ab2800,2026-01-05T15:53:09,STR-026,SKU-10012,Desk Lamp,2,35.23
47ba1ef3-3aec-48a6-b28f-c9f1bdbc3d03,2026-01-05T14:56:26,STR-004,SKU-10003,Running Shoes,1,96.77
509d7fa0-e1a7-4749-9e29-4f4ec2ace52b,2026-01-05T14:41:10,STR-010,SKU-10005,Leather Belt,6,26.15
d67bcedb-5204-4a4a-b79c-ca69bfad2c15,2026-01-05T00:26:18,STR-002,SKU-10004,Winter Jacket,7,130.71
ecca55cb-055c-4cbb-a0c8-e24a9c3e0c0c,2026-01-05T08:49:23,STR-017,SKU-10004,Winter Jacket,1,143.51
183b046a-f3a9-4910-bda1-2181cf341241,2026-01-05T11:00:09,STR-007,SKU-10006,Sports Socks,6,8.52
64d98b9c-0698-49ab-800c-5c3c6100b001,2026-01-05T17:33:18,STR-006,SKU-10005,Leather Belt,6,26.31
9c9f1d63-d947-4a33-85dd-422694c72cc0,2026-01-05T16:16:48,STR-012,SKU-10009,Bluetooth Speaker,3,36.94
8c749fe6-dd2a-450d-9040-3729d813f96e,2026-01-05T19:02:26,STR-021,SKU-10011,Bed Sheet Set,2,70.95
776cce82-6855-4d2e-941f-be4e61d04f80,2026-01-05T12:40:52,STR-022,SKU-10007,Kitchen Towel Set,3,10.74
aaffbc42-c869-436f-b0fe-2b3a664185fb,2026-01-05T17:32:50,STR-017,SKU-10010,Backpack,4,55.41
8edf5c9a-1c82-469d-99d4-31802eba3a88,2026-01-05T05:46:52,STR-008,SKU-10013,Water Bottle,2,20.21
a3ccdb1b-b548-4051-ba4b-345ef8a1b4be,2026-01-05T09:09:08,STR-008,SKU-10005,Leather Belt,6,22.73
d24cc099-4131-4302-9534-032ea4d5125b,2026-01-05T09:45:07,STR-017,SKU-10012,Desk Lamp,1,37.51
396ae775-a992-4ad8-a88b-52be228f8ab0,2026-01-05T19:24:12,STR-001,SKU-10015,Scented Candle,4,11.93
1d8f8ad9-5b3c-460b-8803-fddb9a67221b,2026-01-05T07:32:37,STR-009,SKU-10004,Winter Jacket,2,140.70
36436273-4376-4fd0-aba9-60bdc648b713,2026-01-05T15:49:38,STR-020,SKU-10008,Ceramic Mug,2,10.51
4ec68d18-7be8-41c8-9808-81597c1cb738,2026-01-05T15:42:55,STR-021,SKU-10005,Leather Belt,6,21.86
b7285b8f-13ca-4552-b444-41a61d593f1d,2026-01-05T15:26:27,STR-005,SKU-10010,Backpack,7,65.26
d8e28822-2d3c-4579-878b-db697003d9ed,2026-01-05T12:30:40,STR-010,SKU-10009,Bluetooth Speaker,1,37.82
16f453b3-2f46-4684-b452-9a407ac989b8,2026-01-05T03:50:47,STR-024,SKU-10003,Running Shoes,3,91.86
d5994930-bd28-4442-896b-3a3fd8a31f6e,2026-01-05T08:03:17,STR-029,SKU-10009,Bluetooth Speaker,8,36.29
177b2ba9-5614-4c7e-adff-90d2a116de85,2026-01-05T15:55:32,STR-023,SKU-10004,Winter Jacket,7,129.73
6cbed5fe-92e0-4020-b140-1a67c49ef4ba,2026-01-05T20:40:48,STR-017,SKU-10005,Leather Belt,3,28.13
50e19938-6a2f-41d5-97f2-6e6bbe141110,2026-01-05T21:57:56,STR-022,SKU-10005,Leather Belt,2,27.32
a79a6edf-c7c3-44e7-8058-1c32789f52da,2026-01-05T13:14:18,STR-007,SKU-10008,Ceramic Mug,6,8.73
324fd07e-d2a9-4cf9-9ff6-377f784ce727,2026-01-05T18:44:56,STR-004,SKU-10004,Winter Jacket,4,114.09
7243f1f4-cbbb-4db1-8de8-193df6b93e04,2026-01-05T17:22:17,STR-027,SKU-10003,Running Shoes,6,91.73
42875d5e-171f-47b0-8533-0fa60b09e69e,2026-01-05T05:16:29,STR-029,SKU-10003,Running Shoes,7,97.57
e53fbc64-e734-4edd-90e6-769894e3c600,2026-01-05T11:52:57,STR-027,SKU-10003,Running Shoes,6,82.32
788b0a4c-d6d9-49ea-a600-fd4674be6abb,2026-01-05T16:15:36,STR-025,SKU-10008,Ceramic Mug,5,8.97
fd3c996b-19b5-4aac-a21f-6592b455d1a1,2026-01-05T13:46:00,STR-017,SKU-10006,Sports Socks,4,7.90
a6764a89-df88-43a5-95c9-a43232a25955,2026-01-05T00:20:12,STR-018,SKU-10013,Water Bottle,3,17.25
3c0eeeb4-8fee-4a52-bfe1-eb900124991c,2026-01-05T17:31:10,STR-023,SKU-10009,Bluetooth Speaker,1,42.91
01f6d5ce-5b1b-4380-9971-bcacb23de3fc,2026-01-05T08:28:48,STR-014,SKU-10002,Denim Jeans,6,58.02
06e30e49-d537-4bec-b390-fbd3268c6ac3,2026-01-05T07:47:17,STR-021,SKU-10006,Sports Socks,8,7.61
b5128b6e-4d5d-4bcd-81bc-22b3532183fc,2026-01-05T04:48:34,STR-030,SKU-10014,Throw Pillow,4,24.15
c395c379-71c4-4d59-8752-3902972053f7,2026-01-05T12:15:14,STR-016,SKU-10010,Backpack,6,70.43
ff5fc7fb-1c30-49a7-b195-0a111b4e0f3f,2026-01-05T07:19:27,STR-009,SKU-10004,Winter Jacket,2,133.35
6b301907-125d-4834-95f4-a0c684d3dbdd,2026-01-05T06:15:39,STR-005,SKU-10015,Scented Candle,5,14.20
4985039e-6fad-429f-af07-e83c42503e59,2026-01-05T04:23:04,STR-019,SKU-10003,Running Shoes,7,79.81
e82cfc14-3389-4fa9-9820-9da095c0e605,2026-01-05T15:45:38,STR-007,SKU-10008,Ceramic Mug,6,9.84
a00812c1-d8ee-4658-896a-e5971d0a64eb,2026-01-05T17:09:00,STR-018,SKU-10004,Winter Jacket,1,146.96
71eb7c3f-994c-4057-98e9-179039601027,2026-01-05T05:13:53,STR-002,SKU-10015,Scented Candle,1,14.37
ae144078-d550-4219-99c7-4330ce1d3b91,2026-01-05T21:39:44,STR-002,SKU-10008,Ceramic Mug,1,10.69
e621e3d2-0f9f-4f59-a5e2-0c073b6f20e4,2026-01-05T09:43:33,STR-020,SKU-10015,Scented Candle,8,11.86
58b48ebf-828e-4320-83ed-eec4ee287f40,2026-01-05T08:59:01,STR-028,SKU-10008,Ceramic Mug,4,11.04
952b8211-e3aa-4cca-becd-4ea020be5555,2026-01-05T23:40:59,STR-025,SKU-10002,Denim Jeans,7,53.12
fe3c1bf2-fc19-4865-bc6e-f3b62bd25d0e,2026-01-03T15:05:56,STR-005,SKU-10004,Winter Jacket,4,18.23
91af7282-c508-45a4-a798-effe3961c2ac,2026-01-05T17:11:34,STR-012,SKU-10001,Cotton T-Shirt,1,13.71
7f628faf-e2f4-4013-ba26-469757978fb6,2026-01-05T10:32:13,STR-025,SKU-10008,Ceramic Mug,2,8.88
ce5fd3cd-e58b-46b6-b2d6-a19a42a7972e,2026-01-05T04:48:18,STR-008,SKU-10011,Bed Sheet Set,7,75.57
bd9d5ca1-c836-4e8b-8d79-e060db6cd738,2026-01-05T18:52:41,STR-023,SKU-10010,Backpack,2,63.03
254b3f05-ac5f-4b6f-9b0a-a36e9d4705f0,2026-01-05T06:55:59,STR-003,SKU-10013,Water Bottle,7,17.73
d06803d9-1677-43a5-a22b-63b2a02c866f,2026-01-05T01:24:06,STR-021,SKU-10004,Winter Jacket,7,143.77
bd94f4c0-da86-486d-832c-387cc865753f,2026-01-05T19:51:32,STR-020,SKU-10006,Sports Socks,4,9.14
ed84b59b-30e5-4d9d-ac52-a9363d362302,2026-01-05T03:18:54,STR-010,SKU-10003,Running Shoes,3,79.21
de8df37d-40c4-4796-a880-509bcf6779f7,2026-01-05T09:17:26,STR-015,SKU-10015,Scented Candle,2,14.76
82e1d383-5d45-4d80-96a8-1acad61ae85c,2026-01-05T03:03:54,STR-009,SKU-10007,Kitchen Towel Set,4,11.09
2199765c-09e5-4318-abdf-529b642058a4,2026-01-05T22:31:54,STR-020,SKU-10012,Desk Lamp,3,35.44
5527855f-b1bc-4e23-a880-bd9d025e1064,2026-01-05T22:48:25,STR-015,SKU-10004,Winter Jacket,8,139.44
fc533d67-9884-493d-8147-f0cd891c7613,2026-01-05T16:24:32,STR-025,SKU-10015,Scented Candle,5,12.O0
d641f715-da23-41b6-bbec-0e22c1bf2ad8,2026-01-05T18:27:49,STR-027,SKU-10014,Throw Pillow,8,27.48
11a22eca-50cb-41a0-ba5e-f2930d8d50cf,2026-01-05T23:33:27,STR-008,SKU-10013,Water Bottle,8,18.86
9f4f44a6-e81b-4a7d-8569-28ccbe9dade1,2026-01-05T22:34:02,STR-003,SKU-10004,Winter Jacket,7,124.00
658dfbfe-a517-4bc4-b429-616230a37ada,2026-01-05T10:04:15,STR-026,SKU-10005,Leather Belt,8,27.39
d7a9ce29-0441-4ef3-a475-ac6567df975f,2026-01-05T16:58:56,STR-006,SKU-10006,Sports Socks,4,7.34
29f6ad3d-ea57-4a97-ac38-0e0ca46bc544,2026-01-05T10:34:24,STR-003,SKU-10008,Ceramic Mug,3,9.26
a07a6e2d-c3ce-41f0-a038-ae0f3abfb980,2026-01-05T04:10:41,STR-011,SKU-10011,Bed Sheet Set,1,77.27
c117ff9a-1f26-44b6-8a27-ee600c3fc4e0,2026-01-05T15:34:14,STR-004,SKU-10006,Sports Socks,4,6.89
00ebac9d-04aa-4d2e-b8e4-e84a1716794c,2026-01-05T19:39:06,STR-029,SKU-10014,Throw Pillow,6,25.48
62d38acb-9b50-45c8-bab5-285effdf5807,2026-01-05T01:33:52,STR-024,SKU-10011,Bed Sheet Set,8,67.02
c330e90b-d110-4f57-a0a7-152468fe6dc1,2026-01-05T11:09:37,STR-022,SKU-10009,Bluetooth Speaker,3,34.09
c7f61eb6-e963-4029-869f-4e86bd4cbca3,2026-01-05T12:20:34,STR-003,SKU-10008,Ceramic Mug,8,10.50
201b0d1b-9b05-48c3-9fc2-e85008bdedd9,2026-01-05T19:05:01,STR-005,SKU-10013,Water Bottle,7,23.68
40af46bb-984c-43b9-a67c-5996625d6f61,2026-01-05T02:40:24,STR-006,SKU-10005,Leather Belt,8,29.28
440915b1-91bb-4580-9b62-e93575de1a5b,2026-01-05T16:41:14,STR-018,SKU-10009,Bluetooth Speaker,7,35.41
6e9b31ce-6d29-4a2a-9f03-d2c8a21cfb5b,2026-01-05T09:00:03,STR-002,SKU-10005,Leather Belt,2,12.O0
2f6f7782-ce80-452f-b167-ad4aa53a99fe,2026-01-05T12:04:02,STR-015,SKU-10015,Scented Candle,7,11.76
2fffa6fe-7974-4b7f-96f4-ab5d84bcf1d6,2026-01-05T14:22:26,STR-009,SKU-10010,Backpack,6,62.87
3fb30f73-b224-440f-a2c4-b37699dfa4dd,2026-01-05T20:49:12,STR-005,SKU-10013,Water Bottle,1,17.73
3e2565e9-1618-48d8-94d1-1f8361700aa0,2026-01-05T09:57:15,STR-029,SKU-10010,Backpack,1,70.56
3d31f629-1c37-46dd-a304-029d86376448,2026-01-05T19:12:49,STR-014,SKU-10010,Backpack,4,66.53
ae4e5368-7dea-439c-a0c4-306d7efe094b,2026-01-05T16:35:21,STR-025,SKU-10003,Running Shoes,4,105.04
94697361-8d54-43a0-925d-9678df2f6311,2026-01-05T03:09:22,STR-015,SKU-10009,Bluetooth Speaker,1,47.97
da361184-7183-4c2f-81ed-a8d408d2cca5,2026-01-05T00:13:54,STR-026,SKU-10005,Leather Belt,1,23.26
d71e81d0-6f4d-4478-903a-54fb81e66a42,2026-01-05T01:33:11,STR-025,SKU-10010,Backpack,6,54.01
0f7d173a-2769-4630-a45f-3f352e80d233,2026-01-05T19:55:10,STR-021,SKU-10014,Throw Pillow,1,25.87
2faa682a-171e-409c-8136-33db33704169,2026-01-05T18:29:34,STR-018,SKU-10014,Throw Pillow,8,25.28
4be7da2f-729a-414d-b75e-9fdbf7c421be,2026-01-05T02:55:58,STR-003,SKU-10013,Water Bottle,5,20.89
68a18dc7-b80f-4254-bfce-21e28b8b3b67,2026-01-05T10:12:18,STR-028,SKU-10014,Throw Pillow,7,23.97
32a59658-ed61-4219-b83a-39818f234bc2,2026-01-05T13:15:25,STR-021,SKU-10001,Cotton T-Shirt,4,14.09
f5ad0aa0-601a-4a07-89d2-1bfa06fa817e,2026-01-05T06:12:58,STR-007,SKU-10013,Water Bottle,3,20.49
939a236a-d204-417c-9df0-df79ae33f7c8,2026-01-05T22:01:20,STR-027,SKU-10002,Denim Jeans,8,47.52
8f2dc603-5556-4b86-9687-5d91383ecf04,2026-01-05T09:52:32,STR-024,SKU-10002,Denim Jeans,8,48.61
51daddf6-a46b-4df0-8797-0b3b61b71d26,2026-01-05T01:40:13,STR-030,SKU-10013,Water Bottle,1,17.78
985f70a4-3f93-4ed9-aa91-b039f49228f1,2026-01-05T19:19:16,STR-014,SKU-10015,Scented Candle,3,14.73
79fa9627-7253-4004-a42b-53244bbba8c9,2026-01-05T06:39:45,STR-013,SKU-10012,Desk Lamp,1,36.93
5372e850-0e56-4f0f-8469-94fdc47abd46,2026-01-05T18:11:09,STR-018,SKU-10009,Bluetooth Speaker,7,37.24
