transaction_id,timestamp,store_id,sku,sku_name,quantity,price
0d7a545a-c318-46cb-ac17-eeda02e6e45d,2026-01-05T10:57:41,STR-010,SKU-10006,Sports Socks,2,9.28
dbf67766-cc23-4d56-868a-1d5e0b6f756e,2026-01-05T09:02:49,STR-012,SKU-10012,Desk Lamp,1,40.29
543af2de-5cd5-4bd4-bff8-7c79cea394eb,2026-01-05T04:53:01,STR-024,SKU-10009,Bluetooth Speaker,1,45.38
4c61d027-3be4-4bbe-9bfd-609faafceb66,2026-01-05T16:35:15,STR-024,SKU-10004,Winter Jacket,4,118.03
96f3e82b-a249-4b3a-b828-5bf4c5e2b659,2026-01-05T08:16:07,STR-010,SKU-10004,Winter Jacket,1,127.24
255d9002-f727-409b-aea3-eb87f0b14c36,2026-01-05T06:49:08,STR-006,SKU-10001,Cotton T-Shirt,2,17.81
07a2c885-2201-4b3d-86b0-4b3655a8d712,2026-01-05T10:05:58,STR-012,SKU-10005,Leather Belt,1,23.91
69927f9f-40d4-475a-aa73-f4bc9ad9f3a3,2026-01-05T04:31:20,STR-018,SKU-10001,Cotton T-Shirt,3,17.31
a7034e0c-b5ef-441d-9f5e-700f4638913c,2026-01-05T21:37:24,STR-014,SKU-10002,Denim Jeans,1,57.58
b7538f98-e07b-421d-8806-2a6e2042e1b0,2026-01-05T03:11:55,STR-011,SKU-10013,Water Bottle,6,20.33
14c58f09-af70-4c3b-8a1a-f4a61919a02d,2026-01-05T03:45:02,STR-015,SKU-10011,Bed Sheet Set,5,77.96
04829447-a85e-46af-8bac-98813eb3b18a,2026-01-05T02:14:33,STR-023,SKU-10010,Backpack,3,55.66
538fede9-38ac-415f-b603-a1d0f638002d,2026-01-05T10:48:42,STR-019,SKU-10001,Cotton T-Shirt,7,15.28
bd32241b-dc01-4e8e-9a6d-53bf0a0faeb6,2026-01-05T04:09:28,STR-021,SKU-10009,Bluetooth Speaker,3,37.12
34016695-ac61-4907-92b5-5f183b87d536,2026-01-05T21:24:45,STR-030,SKU-10001,Cotton T-Shirt,8,13.33
3defc1a1-a7ff-423c-87f5-54b148debe23,2026-01-05T14:47:36,STR-021,SKU-10014,Throw Pillow,1,21.54
0b27c458-a4ae-4ad0-97d2-6c61c28ab665,2026-01-05T14:53:55,STR-025,SKU-10015,Scented Candle,4,11.07
14ddedb6-e2ba-4e40-a31d-78bd2fc92a8a,2026-01-05T08:15:32,STR-028,SKU-10014,Throw Pillow,2,25.13
391b599d-b914-4125-a9ef-ebb28022b6df,2026-01-05T21:20:07,STR-026,SKU-10008,Ceramic Mug,3,10.33
3f837395-ca7a-4b8c-a09a-8e0f977be587,2026-01-05T08:35:43,STR-009,SKU-10014,Throw Pillow,1,26.66
20d20197-73c4-4d8e-ba07-2b26fc9ee113,2026-01-05T13:21:02,STR-017,SKU-10010,Backpack,6,67.49
9d6f776a-5cfe-4aad-bf25-688afd906b5f,2026-01-05T17:38:18,STR-030,SKU-10004,Winter Jacket,3,150.35
872838db-5cd9-4095-a05c-7d8db351722f,2026-01-05T22:58:29,STR-005,SKU-10011,Bed Sheet Set,2,77.98
21161f58-1ddf-47c8-a730-889226fd5b4d,2026-01-05T23:45:48,STR-004,SKU-10012,Desk Lamp,4,40.72
2c26d43e-93da-4971-a18e-8a502a876ca6,2026-01-05T16:45:14,STR-014,SKU-10007,Kitchen Towel Set,8,13.92
3a7304c8-12b9-4224-9d6d-97329215b69c,2026-01-05T19:06:55,STR-023,SKU-10012,Desk Lamp,2,38.05
0cba7a7f-23f8-4478-8e63-36e18bf945c8,2026-01-05T06:57:49,STR-006,SKU-10013,Water Bottle,8,17.01
8a9915a3-4ebd-429a-9d88-d5be1eab4e08,2026-01-05T02:08:37,STR-016,SKU-10006,,7,8.22
720ff803-4273-4a94-99fc-9c603fc73207,2026-01-03T12:10:35,STR-010,SKU-10012,Desk Lamp,11,85.93
94f4cd9e-0450-4d9d-9be1-34cf5e7d7b00,2026-01-05T22:44:02,STR-003,SKU-10009,Bluetooth Speaker,1,46.58
e21086cf-ee3f-4fd7-bef9-fbfc5cd32e40,2026-01-05T06:23:06,STR-027,SKU-10004,,2,145.50
d467b86a-4666-4b6b-8d48-91df6c145d2c,2026-01-05T11:35:28,STR-011,SKU-10007,Kitchen Towel Set,7,14.17
4149bace-e5e5-432a-90ec-3bce4ad38c09,2026-01-05T23:39:44,STR-025,SKU-10003,Running Shoes,3,82.88
7a08903c-84e7-407c-a6ad-1e15d656474a,2026-01-05T16:00:51,STR-010,SKU-10001,Cotton T-Shirt,7,14.83
6724c2e5-3abe-4830-8e27-5199d5690303,2026-01-05T12:14:19,STR-003,SKU-10001,Cotton T-Shirt,8,14.33
df49a1c2-6ccf-42a8-98e4-87d82576e49b,2026-01-05T02:54:59,STR-025,SKU-10012,Desk Lamp,1,35.64
18bd9d3e-f0e7-41ba-8d63-77863328fe35,2026-01-05T18:54:26,STR-022,SKU-10011,Bed Sheet Set,3,62.77
b6eff37c-104a-442f-b365-5918814a6cb8,2026-01-05T18:27:12,STR-009,SKU-10010,Backpack,4,53.96
7bcdd49c-8cf1-4176-8d74-4931b24f499d,2026-01-05T08:20:12,STR-004,SKU-10002,Denim Jeans,4,49.37
dcc0589c-8dc4-4d4a-b48e-4433b0ebd95a,2026-01-05T01:51:33,STR-019,SKU-10003,,1,85.55
b974c37b-05e6-4f79-906c-6e206127318d,2026-01-05T21:53:01,STR-022,SKU-10007,Kitchen Towel Set,7,13.88
4d111354-4378-4c7a-8742-1805701a8bde,2026-01-05T09:25:06,STR-003,SKU-10004,Winter Jacket,7,127.14
b21e722f-96f7-4151-9db4-c0c8a79ae459,2026-01-05T02:04:57,STR-004,SKU-10012,Desk Lamp,5,33.61
4682c673-b244-4846-8163-2efe5741b058,2026-01-05T13:54:17,STR-029,SKU-10014,Throw Pillow,4,21.01
19ef259f-fc90-4c62-b92a-8d863f855c4e,2026-01-04T12:02:10,STR-003,SKU-10015,Scented Candle,9,39.21
2aae168d-03ca-4901-8424-74ad5c5fdfc5,2026-01-05T16:35:51,STR-015,SKU-10002,Denim Jeans,7,55.67
89b54bd7-c498-4fda-b435-3b9456def861,2026-01-05T11:47:38,STR-016,SKU-10002,Denim Jeans,6,47.39
682089e4-bcaa-451b-89fb-11cd569b884d,2026-01-05T11:52:35,STR-024,SKU-10011,Bed Sheet Set,3,82.98
7928374c-3ebd-4f29-a3f6-432404142aae,2026-01-05T18:04:52,STR-009,SKU-10001,Cotton T-Shirt,2,16.01
a36e1c4f-a9b9-4631-9219-23b265f5f6d1,2026-01-05T02:35:44,STR-009,SKU-10012,Desk Lamp,2,38.21
78a027cb-7427-44aa-87cd-a9e95ac18d83,2026-01-05T11:09:58,STR-009,SKU-10015,Scented Candle,6,11.87
8086eb1d-aeee-4f84-9566-d07bdc0f9cf5,2026-01-05T07:42:01,STR-014,SKU-10010,Backpack,6,68.61
957dc988-a4c7-4db4-83a7-827c1ec897aa,2026-01-05T05:03:50,STR-013,SKU-10001,Cotton T-Shirt,7,16.01
b3173e34-bcfc-4574-b490-67ae8fa43d64,2026-01-05T21:21:05,STR-013,SKU-10007,Kitchen Towel Set,2,14.01
558e3da4-94cb-4fed-9478-1dd570caefdd,2026-01-05T07:45:41,STR-004,SKU-10010,Backpack,5,60.39
418806a9-3db4-4096-8a68-8912a614b0a2,2026-01-05T16:16:22,STR-001,SKU-10004,Winter Jacket,2,124.01
66095025-86cc-4008-939b-25945429caac,2026-01-05T13:56:34,STR-004,SKU-10014,Throw Pillow,3,20.81
91101ecc-4374-49db-826e-8a5e19a00290,2026-01-05T15:33:07,STR-012,SKU-10015,Scented Candle,4,12.73
8b26e47a-8158-4d6a-960a-f5ff7b564dcc,2026-01-05T01:07:44,STR-020,SKU-10002,Denim Jeans,8,53.58
cc313ca4-7925-488f-84e4-5240b3600c52,2026-01-05T23:26:20,STR-017,SKU-10009,Bluetooth Speaker,6,43.05
973bad47-2f20-4e0a-9cfa-40bcef9d8b0b,2026-01-05T08:01:49,STR-010,SKU-10010,Backpack,3,53.71
77388c3f-d62b-43f8-a8ae-801cb5f34f1b,2026-01-05T07:49:00,STR-017,SKU-10014,Throw Pillow,2,21.22
9c1fd7ce-bae3-46b5-beb0-1cab04084353,2026-01-05T12:47:07,STR-008,SKU-10008,Ceramic Mug,3,9.39
ed1def70-529b-4d01-8d24-fc3f4b0aa8b1,2026-01-05T03:20:46,STR-006,SKU-10013,Water Bottle,8,18.76
370750d5-bb73-4706-8af3-ab7b7fdc4eeb,2026-01-05T10:53:46,STR-021,SKU-10005,Leather Belt,3,12.O0
90201172-59e4-4b57-af43-f9d8a33e6ad2,2026-01-05T07:40:44,STR-010,SKU-10004,Winter Jacket,4,132.28
902a0e07-ffca-4a6a-8436-32096dde2934,2026-01-05T09:37:22,STR-015,SKU-10015,Scented Candle,7,12.04
62fbd7b2-2aee-406c-a26f-8c46148b8b7f,2026-01-05T09:15:13,STR-023,SKU-10015,Scented Candle,2,13.70
839fc9e5-284b-48dd-8a7e-cf9a42431bd3,2026-01-05T04:51:19,STR-024,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Leather Belt,4,29.84
a7730fae-1932-434d-bf3e-c359350482fe,2026-01-05T06:08:25,STR-014,SKU-10011,Bed Sheet Set,7,74.88
09bb836f-ece4-4598-868c-c0d2712bb417,2026-01-05T18:48:00,STR-007,SKU-10008,Ceramic Mug,5,11.04
06b97f82-2c07-4be0-98ab-ca5c2d40bcc7,2026-01-05T18:31:09,STR-019,SKU-10005,Leather Belt,5,27.11
f9930cdf-5407-4cdd-9046-9d2d59411c20,2026-01-05T03:59:14,STR-015,SKU-10010,Backpack,7,68.31
d2b38a63-068d-474e-bc78-946ae178e34b,2026-01-05T23:50:46,STR-022,SKU-10001,Cotton T-Shirt,2,16.28
f07957a4-6baa-46ff-b9c1-c0c68b50b2b9,2026-01-05T09:44:00,STR-020,SKU-10008,Ceramic Mug,7,11.22
a1549a34-5c18-41fc-852f-2f1a37586042,2026-01-05T15:45:40,STR-012,SKU-10002,Denim Jeans,3,58.69
9b2cef1f-a433-437d-b0b9-239b0e6d7f32,2026-01-05T18:18:36,STR-026,SKU-10004,Winter Jacket,5,133.60
18c07a23-6dfe-4547-abaa-6b9db8d62466,2026-01-05T22:48:49,STR-006,SKU-10009,Bluetooth Speaker,3,42.57
2b00a9e7-3350-4002-b4c7-c974471f7ec3,2026-01-05T01:38:23,STR-004,SKU-10005,Leather Belt,3,27.81
738564a4-83fe-40c6-9a75-700c4af77c41,2026-01-05T03:21:17,STR-025,SKU-10015,Scented Candle,8,14.55
11a67cd3-c48e-40c5-a25c-b35dc7bfc367,2026-01-05T19:05:05,STR-013,SKU-10015,Scented Candle,3,13.65
4291ee02-9864-4910-b015-fbfa11a27f44,2026-01-05T05:16:43,STR-029,SKU-10009,Bluetooth Speaker,8,46.71
ad8c1d0e-910c-4736-afd9-036882e9e640,2026-01-05T14:51:09,STR-022,SKU-10007,Kitchen Towel Set,3,13.58
b993f711-38be-4707-8ec1-f28991348d55,2026-01-05T01:33:51,STR-002,SKU-10010,Backpack,5,54.66
b75179cc-ba7c-499a-9a91-9da6d03cce3f,2026-01-05T21:35:40,STR-026,SKU-10004,Winter Jacket,4,141.92
3d262e24-43fc-46f4-9755-242ac3b50d11,2026-01-05T14:33:12,STR-028,SKU-10008,Ceramic Mug,1,11.60
e230e45a-c611-4673-937d-14f4fcaa6f79,2026-01-05T21:30:55,STR-028,SKU-10011,Bed Sheet Set,5,82.69
71fcdd91-8a48-4ea8-9a0d-610967b7e742,2026-01-05T04:59:12,STR-004,SKU-10003,Running Shoes,3,101.63
c75d0b1d-dc36-4b6e-ae36-b63d07f582a7,2026-01-05T02:10:32,STR-011,SKU-10013,Water Bottle,5,19.52
77984d0e-8eea-431b-86c7-d0b31047ab9c,2026-01-05T02:09:14,STR-030,SKU-10001,Cotton T-Shirt,8,16.24
d208e6f8-9982-4598-8344-71cfba188f58,2026-01-05T03:23:24,STR-014,SKU-10011,Bed Sheet Set,6,69.72
b1017685-7701-431d-a867-8abac7b4393b,2026-01-05T23:34:21,STR-028,SKU-10011,Bed Sheet Set,2,78.11
4d276396-36de-4cfd-8a87-298fc256cd4c,2026-01-05T10:12:44,STR-010,SKU-10011,Bed Sheet Set,8,67.94
9bc6b903-a6be-4400-987b-39673646b6cb,2026-01-04T06:04:45,STR-022,SKU-10011,Bed Sheet Set,3,150.07
2c6e33a2-329b-4cd9-9b8d-1ecc0b5c3d1f,2026-01-05T20:03:57,STR-011,SKU-10002,Denim Jeans,6,45.76
890e6036-9fc3-473d-bcd8-4b95790fbb6b,2026-01-05T09:55:14,STR-003,SKU-10006,Sports Socks,6,8.03
998d5628-72e6-4d5b-9634-ba067196d694,2026-01-05T13:24:50,STR-004,SKU-10007,Kitchen Towel Set,2,10.41
2c6fd372-b262-4b7c-b450-25424193129b,2026-01-05T02:38:06,STR-020,SKU-10006,Sports Socks,6,8.97
6f068774-96a5-49e2-a08d-e9b740a8713d,2026-01-05T19:09:27,STR-024,SKU-10011,Bed Sheet Set,3,69.76
8a0f777a-30a0-4fe9-ba2f-8aa5a2d88493,2026-01-05T15:42:14,STR-008,SKU-10002,Denim Jeans,3,59.92
180157d4-0def-4a20-b2eb-923e8a03d1e3,2026-01-05T18:00:51,STR-012,SKU-10005,Leather Belt,7,24.40
f29e2bc7-2058-4955-9fcd-0dcc026addc6,2026-01-05T09:36:28,STR-011,SKU-10006,Sports Socks,4,7.86
f5d95b0e-faf8-40b3-b1af-c5aa1233f7b9,2026-01-05T19:19:25,STR-026,SKU-10011,Bed Sheet Set,8,69.34
c246df28-c485-46fb-ad4e-319622aac469,2026-01-05T18:59:42,STR-001,SKU-10001,Cotton T-Shirt,6,17.92
9480231b-25d4-4c99-9ba2-2bb46d6d63b6,2026-01-05T21:40:32,STR-002,SKU-10001,Cotton T-Shirt,5,15.02
5c23cb64-b41d-4b51-b312-3837048f1374,2026-01-05T15:00:36,STR-028,SKU-10007,Kitchen Towel Set,2,10.36
669a48e2-ebe7-4709-b66f-5e09185b2281,2026-01-05T05:06:03,STR-012,SKU-10009,Bluetooth Speaker,2,35.08
618484aa-bb7a-49b9-8eb2-560d9211d833,2026-01-05T19:49:12,STR-025,SKU-10005,Leather Belt,2,29.18
939b0e7e-e76e-4f5f-8991-c890dbc2607f,2026-01-05T16:25:49,STR-003,SKU-10008,Ceramic Mug,2,9.19
c89f6785-893b-42ca-a3c3-354c820f6dbe,2026-01-05T18:05:15,STR-025,SKU-10011,Bed Sheet Set,1,72.14
28008854-eceb-4aad-bdad-9c17bf9ef013,2026-01-05T20:57:30,STR-010,SKU-10004,Winter Jacket,1,129.58
24139dfd-b785-44c4-a0a2-3aabb4b9e53d,2026-01-05T09:59:46,STR-002,SKU-10014,,8,23.38
67d72aa2-47e7-4ca8-8983-a1b8edefc766,2026-01-05T18:18:50,STR-002,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Kitchen Towel Set,7,10.24
e4d362f5-5c3c-4be0-832d-b47fafb9c8f4,2026-01-05T11:55:32,STR-015,SKU-10001,Cotton T-Shirt,6,13.59
d8746bbb-eab9-4c4b-9d5d-5a81c060a0e3,2026-01-05T08:09:47,STR-010,SKU-10006,Sports Socks,8,9.24
b9ae60e9-e54c-46f4-bcb2-cb7598af27e0,2026-01-05T11:44:00,STR-026,SKU-10001,Cotton T-Shirt,5,17.66
f0d3dae4-d196-4648-b2b7-f9087a3023d4,2026-01-05T11:07:11,STR-022,SKU-10004,Winter Jacket,1,110.69
78e70a21-0966-4838-80ba-2b2abd80c620,2026-01-05T05:23:23,STR-012,SKU-10013,Water Bottle,5,21.71
a9a6570e-aff8-42e7-9349-ffe9f55d9bb7,2026-01-05T00:34:36,STR-005,SKU-10004,Winter Jacket,7,124.50
c7582d97-0a4e-4fef-8400-eb29066f98f7,2026-01-05T13:19:07,STR-011,SKU-10007,Kitchen Towel Set,7,10.45
a74b2a64-8f54-498b-9733-2da9c021a8be,2026-01-05T11:38:07,STR-013,SKU-10015,Scented Candle,8,14.43
f11d96ab-4205-4d89-8dd0-9182a40e2666,2026-01-05T17:24:29,STR-004,SKU-10001,Cotton T-Shirt,3,13.23
0c695a71-f55c-406d-b22c-ba13e5e3ba91,2026-01-05T20:40:15,STR-018,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Winter Jacket,6,115.42
75a4e4fd-d093-46ba-bdec-a4f9e37ab0dc,2026-01-05T06:06:46,STR-017,SKU-10005,Leather Belt,6,28.69
299e28b7-8757-4ff5-b820-ca0abbe1c3c6,2026-01-05T17:39:17,STR-003,SKU-10008,Ceramic Mug,5,11.21
8a7aba8e-5a25-4e2d-ba72-2318d57c9b34,2026-01-05T08:23:58,STR-016,SKU-10009,Bluetooth Speaker,3,45.50
b489cdbe-83ac-4141-ba30-54ec8a30fbac,2026-01-05T00:36:00,STR-005,SKU-10011,Bed Sheet Set,5,80.63
6be8b1c1-ce5c-477d-a9b2-63c57f7b3486,2026-01-05T09:39:42,STR-026,SKU-10002,Denim Jeans,4,46.43
80be0e7b-3531-47f3-8d25-57a8d7930eb9,2026-01-05T19:09:11,STR-004,SKU-10001,Cotton T-Shirt,2,15.37
e29b60bd-8889-4fe9-9f73-f65f6aa2e082,2026-01-05T05:51:36,STR-024,SKU-10001,Cotton T-Shirt,1,14.95
c310e3fe-00ac-459b-a2d6-ca3f21806359,2026-01-05T09:06:31,STR-025,SKU-10014,Throw Pillow,8,26.84
2a873cc6-0899-4ab9-ad98-2d58728de8f1,2026-01-05T16:56:24,STR-004,SKU-10012,Desk Lamp,2,33.77
4c1a692b-d9f8-4728-a31e-9f2806be6616,2026-01-05T04:00:14,STR-015,SKU-10013,Water Bottle,5,20.25
64579826-8ceb-4a21-a7cd-6dce77ea283a,2026-01-05T16:55:35,STR-021,SKU-10006,Sports Socks,1,8.72
cde8591c-b775-4ec0-8cd1-ce11e6936a72,2026-01-05T15:42:03,STR-029,SKU-10007,Kitchen Towel Set,6,12.04
70676570-13b4-40b9-87f2-65695eaea7ab,2026-01-05T15:00:58,STR-025,SKU-10005,Leather Belt,6,28.31
521103e2-2d92-4800-b0ec-160d5ec9f8e8,2026-01-05T09:44:46,STR-024,SKU-10004,Winter Jacket,7,151.43
66abbf6c-447a-46de-b2b5-0392614fc3de,2026-01-05T14:09:03,STR-003,SKU-10005,Leather Belt,4,26.52
03752248-afaf-444f-a98a-7e603ce27395,2026-01-05T06:35:09,STR-025,SKU-10008,Ceramic Mug,3,9.11
5e195025-92fd-4e58-a13d-d0ac23b0d82d,2026-01-05T12:28:56,STR-007,SKU-10005,Leather Belt,3,27.39
9c6020e4-f09f-4507-a229-bbd535b59d73,2026-01-05T12:32:36,STR-017,SKU-10004,Winter Jacket,2,144.42
bf0899c6-a62a-48f3-aef5-99987ec3a4e3,2026-01-05T03:10:26,STR-024,SKU-10007,Kitchen Towel Set,6,13.18
a5a0812c-18ce-4bb8-b7db-0e72444eed4f,2026-01-05T22:48:57,STR-016,SKU-10010,Backpack,5,56.35
529dae40-ee91-46b6-99c7-e2e3244d4ee0,2026-01-05T19:51:13,STR-020,SKU-10002,Denim Jeans,8,55.24
cba7f7bd-d6cb-4356-a6db-13a5a335cd5e,2026-01-05T21:48:39,STR-011,SKU-10014,Throw Pillow,2,24.01
26a5a856-8c8f-4f7b-afb4-2274fc9ca9aa,2026-01-05T09:11:32,STR-007,SKU-10002,Denim Jeans,2,53.58
635b2cb7-aa5b-4429-bb0a-068a66841841,2026-01-05T22:34:11,STR-011,SKU-10002,Denim Jeans,2,43.15
868de36a-b131-416d-9c54-b28e886f1bcd,2026-01-05T13:31:17,STR-012,SKU-10005,Leather Belt,4,25.69
b3cae8be-0ffd-4870-ac6a-7d008bedabd7,2026-01-05T17:23:03,STR-022,SKU-10005,Leather Belt,3,23.83
07265ec5-7a7d-4dbc-8b51-d0dffc1d8e65,2026-01-05T08:03:32,STR-007,SKU-10006,Sports Socks,3,8.80
f98ac8f4-cd44-490b-b066-ae98c742c641,2026-01-05T15:15:49,STR-007,SKU-10010,Backpack,5,66.04
f5d1a579-c24c-4d36-b266-e78673cf6e48,2026-01-05T03:14:43,STR-005,SKU-10013,Water Bottle,4,23.52
71821ee8-eb36-4895-b549-80f62773f2f7,2026-01-05T06:23:44,STR-027,SKU-10002,Denim Jeans,8,57.92
bc177942-0d8b-4471-ad2c-1806e3a555dc,2026-01-05T23:13:29,STR-025,SKU-10006,Sports Socks,8,7.41
8c99bdcd-e6c3-4fd0-b3ee-b4db6121b5f0,2026-01-05T12:59:54,STR-028,SKU-10011,Bed Sheet Set,3,66.71
8bd0db46-ec3a-43a3-a233-74380f3dc354,2026-01-05T03:04:34,STR-025,SKU-10014,Throw Pillow,5,25.57
b3f8435c-199d-4125-894e-0666deea1d1f,2026-01-05T05:16:16,STR-009,SKU-10004,Winter Jacket,2,141.50
ea1c0697-6838-4450-84be-2222f4afb676,2026-01-05T19:14:30,STR-022,SKU-10006,Sports Socks,2,8.35
421e8bbc-64e2-40bb-a178-c032063c9331,2026-01-05T18:40:30,STR-017,SKU-10008,Ceramic Mug,6,11.92
7f601ce7-46b3-4900-8e19-8add141c56e8,2026-01-05T10:17:59,STR-003,SKU-10001,Cotton T-Shirt,5,13.34
dd26167e-2d49-4c29-bc7b-cfe183969b88,2026-01-05T11:23:49,STR-018,SKU-10001,Cotton T-Shirt,7,17.63
786c7b20-e137-4930-acd6-49f633a5f408,2026-01-05T22:51:11,STR-002,SKU-10010,Backpack,1,53.77
7107ff07-c51b-4cac-b571-92636f0c6c34,2026-01-05T21:18:33,STR-016,SKU-10004,Winter Jacket,1,120.30
7547595b-4aca-42a2-a733-16f4daacacd7,2026-01-05T05:12:30,STR-021,SKU-10003,Running Shoes,5,101.73
1114eb9e-129e-4f96-a199-fa21d33d0b9b,2026-01-05T03:23:18,STR-014,SKU-10001,Cotton T-Shirt,2,13.13
6530eb96-40c7-47f8-91fa-9ab0ac5148dd,2026-01-05T04:24:13,STR-028,SKU-10012,Desk Lamp,2,33.02
1ce0d09d-ecb8-4fa6-9b1b-300199de27a9,2026-01-05T14:29:12,STR-028,SKU-10001,Cotton T-Shirt,5,15.08
d734fd33-af1c-4da3-8b7e-76e121fb2a7c,2026-01-05T16:45:35,STR-006,SKU-10003,Running Shoes,5,103.43
d90b31de-3617-46ee-8f72-f2ae67780e0c,2026-01-05T09:21:50,STR-016,SKU-10001,Cotton T-Shirt,7,13.48
2d6aecfa-0781-49a0-9e48-8071de7e06db,2026-01-05T10:16:57,STR-014,SKU-10006,Sports Socks,6,8.06
5636c596-2fb9-4a93-8827-ddbfcf2bdf2a,2026-01-05T00:24:58,STR-027,SKU-10015,Scented Candle,4,14.64
80920a7c-dad3-4659-b453-87cb949f15fe,2026-01-05T06:36:20,STR-027,SKU-10008,Ceramic Mug,2,8.99
c4c77f79-0773-4cf7-9ecb-8a69c195ac4e,2026-01-05T12:20:16,STR-006,SKU-10004,Winter Jacket,1,152.04
45f7fa35-f965-4c7d-9b67-cc10bb29172d,2026-01-05T07:12:57,STR-009,SKU-10013,Water Bottle,7,19.72
aa04e667-3cd1-4861-bd10-0c981ecc4f17,2026-01-05T00:05:12,STR-023,SKU-10004,Winter Jacket,4,144.26
0e4817af-f926-4b19-adc6-40d4b7ea8ccb,2026-01-05T18:46:34,STR-030,SKU-10015,Scented Candle,3,15.06
877d9eba-c347-46c7-a68d-c55d1ed8fffb,2026-01-05T21:45:45,STR-014,SKU-10004,Winter Jacket,6,115.44
63005233-1124-4551-8e21-d21ebf607cd4,2026-01-05T08:11:17,STR-016,SKU-10009,Bluetooth Speaker,4,37.98
420a15e3-dd85-42a3-ab74-730a5b4d624f,2026-01-05T21:45:42,STR-007,SKU-10012,Desk Lamp,1,32.66
485083f6-f593-43cb-8233-12b05435a27e,2026-01-05T04:08:37,STR-016,SKU-10010,Backpack,5,53.89
71f6638c-1b45-4a64-a794-16f8031bc318,2026-01-05T08:45:15,STR-012,SKU-10012,Desk Lamp,2,41.60
0a9c272b-2b4c-4364-b1b2-b8455ab7df86,2026-01-05T00:57:23,STR-023,SKU-10001,Cotton T-Shirt,4,12.76
3c277de1-ad94-4f8b-911e-2e76a4931709,2026-01-05T09:34:01,STR-014,SKU-10001,Cotton T-Shirt,8,13.65
8aa02e38-00b0-48c0-9c43-e139d0c2d7f4,2026-01-05T08:33:45,STR-029,SKU-10004,Winter Jacket,2,119.59
f71e973a-1020-4ea2-bcd4-ec3e3d9dee56,2026-01-05T05:35:34,STR-015,SKU-10001,Cotton T-Shirt,3,14.48
1bb11b8f-cddc-44ea-a11d-465b4b3e41cb,2026-01-05T08:39:55,STR-002,SKU-10007,Kitchen Towel Set,3,11.03
f384039a-929f-4649-843a-e5984e632f0d,2026-01-05T19:01:17,STR-021,SKU-10005,Leather Belt,6,27.82
7f7b0e19-6e3f-4a98-bd5d-d3837a6c241d,2026-01-05T00:31:37,STR-015,SKU-10001,Cotton T-Shirt,4,13.06
a1c91679-fcf9-4935-b561-8ad056ef9f72,2026-01-05T04:19:54,STR-020,SKU-10012,Desk Lamp,2,41.68
9bf8552a-9e43-49d3-ac63-bf63867fa293,2026-01-05T22:35:47,STR-012,SKU-10012,,1,41.70
65b8ad97-6b59-4fe8-b8d6-cb9346437e0e,2026-01-05T19:55:40,STR-004,SKU-10011,Bed Sheet Set,8,62.68
d0f2c765-996d-4644-85fb-eec5c3efe2b8,2026-01-05T15:59:13,STR-026,SKU-10013,Water Bottle,6,19.04
d3f9f276-0327-4e77-8bfa-db6972cc0c99,2026-01-05T22:04:21,STR-010,SKU-10003,Running Shoes,7,94.26
17a75325-af37-4a66-b25f-291882a96bcb,2026-01-05T04:13:40,STR-001,SKU-10006,Sports Socks,4,9.25
9b09a115-495f-4550-a2d3-2664f5d8e02c,2026-01-05T08:23:05,STR-005,SKU-10009,Bluetooth Speaker,2,43.35
468bf4fc-ebfa-4195-a370-fd6f4c1b86cb,2026-01-05T07:20:40,STR-021,SKU-10011,Bed Sheet Set,2,65.24
17d2f499-e5be-40a9-8ca2-adc61e4f54c2,2026-01-05T06:02:04,STR-014,SKU-10013,Water Bottle,2,17.26
fb401ceb-9364-4e23-bf49-a90b1e52b2a8,2026-01-05T02:53:08,STR-015,SKU-10007,Kitchen Towel Set,8,13.33
9ce17f4f-304c-49e9-91dc-7721e0ecdcae,2026-01-05T22:51:20,STR-027,SKU-10001,Cotton T-Shirt,2,15.39
ecfadc30-bce4-49b3-a250-6d18176b3635,2026-01-05T11:58:43,STR-027,SKU-10010,Backpack,4,56.69
15d84885-43cb-4847-a326-5449726e659e,2026-01-05T22:20:20,STR-026,SKU-10004,Winter Jacket,7,12.O0
60cbe303-7f45-44cb-b960-deeaf841c17c,2026-01-05T04:11:42,STR-014,SKU-10010,Backpack,8,51.97
98a5f0eb-7595-445f-b409-2ffa4d2d23ee,2026-01-05T00:46:57,STR-003,SKU-10014,Throw Pillow,6,25.18
c3fb293d-d369-4382-9703-779ee1132eb8,2026-01-05T15:41:06,STR-019,SKU-10001,Cotton T-Shirt,8,15.65
e34aadf6-0d79-41e2-a5e8-029bb37aa75f,2026-01-05T08:36:45,STR-018,SKU-10006,Sports Socks,8,9.21
e5910fcd-61a6-461b-b6d8-bd2f862dab8c,2026-01-05T22:24:39,STR-027,SKU-10013,Water Bottle,7,19.85
c7b65d2f-4fee-48f4-8391-6321fed455c9,2026-01-05T03:15:04,STR-013,SKU-10007,Kitchen Towel Set,4,13.24
