transaction_id,timestamp,store_id,sku,sku_name,quantity,price
8ca7a08a-2572-4f70-9811-0c5eb7356672,2026-01-02T23:06:33,STR-005,SKU-10015,Scented Candle,8,15.47
7c6fd94c-ed93-4ef6-99bc-d31653af6d72,2026-01-02T01:38:56,STR-026,SKU-10001,Cotton T-Shirt,6,14.88
565aca83-e3d3-4640-bf32-264643639f9d,2026-01-02T18:31:30,STR-018,SKU-10001,Cotton T-Shirt,7,13.75
a87bb173-c05d-4abf-bd06-506fab479fbf,2026-01-02T10:30:13,STR-003,SKU-10009,Bluetooth Speaker,7,35.96
d5ba0427-6748-4ebe-aedb-a14476c70b61,2026-01-02T11:21:09,STR-026,SKU-10009,Bluetooth Speaker,2,45.33
b006c5b0-885a-44f1-9f3f-d49e15ffa231,2026-01-02T09:34:12,STR-015,SKU-10005,Leather Belt,5,24.64
6a6404a5-46d9-4bf0-bcea-3a5d1c949d7f,2026-01-02T13:05:47,STR-016,SKU-10001,Cotton T-Shirt,3,14.05
9efa10c9-bbd5-45a4-886c-a47d995219e3,2026-01-02T02:17:43,STR-025,SKU-10011,Bed Sheet Set,4,73.49
c68cb4f4-ac59-4a6b-b8b3-dcc867d3b30e,2026-01-02T15:07:17,STR-023,SKU-10008,Ceramic Mug,6,9.18
3a53639c-f3b9-45bf-a6a4-afe0c4e4b2c6,2026-01-02T08:26:42,STR-007,SKU-10010,Backpack,6,58.87
32583be7-2430-4255-beeb-647098e21683,2026-01-02T09:44:00,STR-004,SKU-10012,Desk Lamp,6,30.75
b792cb72-d626-449f-a0e6-3123f6629960,2026-01-02T20:12:19,STR-013,SKU-10015,Scented Candle,4,11.49
a1592790-ee01-4484-8dc1-bc422e649083,2026-01-02T21:12:20,STR-030,SKU-10011,Bed Sheet Set,3,70.83
32446dba-5122-45f6-a98c-cd0b5eee1924,2026-01-02T22:31:40,STR-025,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Kitchen Towel Set,6,11.92
484b656c-460a-4740-835c-dfd794c387cc,2026-01-02T20:42:38,STR-013,SKU-10008,Ceramic Mug,8,10.95
ae1a73c7-de78-4455-ae8b-741fc8731dd9,2026-01-02T21:43:13,STR-024,SKU-10008,Ceramic Mug,6,9.83
026f6301-f0e9-4429-8694-cbb43ca93140,2026-01-02T01:11:11,STR-024,SKU-10009,Bluetooth Speaker,6,44.33
e2a5c205-faf1-4acd-9298-01d22831552f,2026-01-02T23:58:55,STR-014,SKU-10010,Backpack,7,58.32
6c0f2882-f668-4459-ab45-4cd1a91cdb68,2026-01-02T13:52:03,STR-028,SKU-10002,Denim Jeans,4,59.75
2d25391a-b45d-432d-896a-409f8cebbac6,2026-01-02T22:57:39,STR-010,SKU-10011,Bed Sheet Set,8,73.03
e307470c-0d9f-44f6-82bb-76dddf0604bb,2026-01-02T13:47:05,STR-024,SKU-10014,Throw Pillow,5,27.58
40104474-a0b5-4857-8356-3577480abcff,2026-01-02T18:58:54,STR-001,SKU-10015,Scented Candle,2,11.28
0c625bba-0a26-42d1-b196-e03ea79936a7,2026-01-02T04:14:06,STR-021,SKU-10015,Scented Candle,2,13.34
75bcdad1-dd53-4cd7-ae9e-01bee8bef9c9,2026-01-02T05:03:02,STR-022,SKU-10013,Water Bottle,7,23.45
ff7ceaa1-decc-409e-a0d2-4739c7c33b53,2026-01-02T00:10:29,STR-006,SKU-10002,Denim Jeans,3,56.68
1a3dbf5d-7129-4713-8b25-94a243021bf9,2026-01-02T13:18:55,STR-018,SKU-10001,Cotton T-Shirt,4,14.43
91044db3-110b-498c-8d8d-0bf453c64515,2026-01-02T11:45:48,STR-021,SKU-10014,Throw Pillow,8,25.75
486f5d55-0843-4c79-8013-188036c71394,2026-01-02T00:46:50,STR-023,SKU-10009,Bluetooth Speaker,4,38.84
022e1c7c-4197-440e-8547-94d19e625223,2026-01-02T06:18:02,STR-024,SKU-10007,Kitchen Towel Set,8,11.22
8391a7fe-84a8-4f76-abc4-d1588c57327e,2026-01-02T19:37:13,STR-006,SKU-10015,Scented Candle,8,12.84
7609af60-e0c5-449d-896f-c6c8940a49b8,2026-01-02T00:35:27,STR-014,SKU-10014,Throw Pillow,8,19.83
5c08674f-44f4-425b-ae50-6ad583f7a74f,2026-01-02T13:19:53,STR-001,SKU-10003,Running Shoes,2,104.05
e509e7f2-2bc5-4d81-a34c-3db37635b054,2026-01-02T23:48:29,STR-020,SKU-10008,Ceramic Mug,3,11.54
0de26172-75ee-4816-bb4f-20fb5e0a3522,2026-01-02T03:25:41,STR-020,SKU-10002,Denim Jeans,1,53.15
a997b760-f3bd-4e9a-bf75-01fbd9d68ebd,2026-01-02T15:55:09,STR-023,SKU-10006,Sports Socks,1,8.99
841f2dd3-66aa-4619-9307-968eaeed97ea,2026-01-02T20:51:42,STR-020,SKU-10011,Bed Sheet Set,4,77.25
c3ad4fbe-34ad-4158-923f-6c01f1dd1185,2026-01-02T05:02:31,STR-024,SKU-10004,Winter Jacket,4,130.11
d2173aec-b355-40c5-9823-71cea336758e,2026-01-02T08:44:44,STR-013,SKU-10012,Desk Lamp,6,38.15
e01624d2-b52e-4461-ad62-473705c2722d,2026-01-02T01:44:13,STR-003,SKU-10012,Desk Lamp,8,32.36
566377af-cbaf-4fab-b03d-e914bcdb6f37,2026-01-02T03:16:06,STR-025,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Denim Jeans,3,42.89
8b3ed870-1849-46eb-a76d-8bf9a4d9ff7f,2026-01-02T05:09:35,STR-028,SKU-10012,Desk Lamp,8,31.81
1b367d31-ac4d-43b9-b1a7-b5150ab43c37,2026-01-02T14:21:28,STR-008,SKU-10002,Denim Jeans,2,51.04
48ebac01-56cb-41e4-95f7-93d0e514443b,2026-01-02T22:48:35,STR-004,SKU-10011,Bed Sheet Set,4,83.94
4a3257c5-d8d3-4bb0-a379-2a2fe02dd730,2026-01-02T04:40:05,STR-022,SKU-10010,Backpack,8,56.08
4d2502ef-99e1-436d-a271-2dd1caa95120,2026-01-02T00:34:22,STR-020,SKU-10005,Leather Belt,6,25.96
6c2e10d9-9068-4963-8993-4e5401833a65,2026-01-02T11:39:31,STR-010,SKU-10004,Winter Jacket,7,137.13
c746b9ec-3eef-412c-b5da-386571557f6d,2026-01-02T05:04:25,STR-013,SKU-10004,Winter Jacket,7,116.82
f3acfb77-4256-4803-be10-a05ca5e20e83,2026-01-02T21:10:15,STR-024,SKU-10003,Running Shoes,7,107.29
b73402dd-bceb-4706-8238-fd50ca5f934a,2026-01-02T08:07:04,STR-019,SKU-10007,Kitchen Towel Set,1,13.84
24307202-b480-4c30-aaf5-7ca4c7a80241,2026-01-02T10:05:36,STR-005,SKU-10008,Ceramic Mug,7,9.97
b76a2a62-a6c0-4e44-99ea-a7fd267cc9bd,2026-01-02T18:16:10,STR-030,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Winter Jacket,2,118.43
05d85578-84fc-4c53-8b9c-56f81269efab,2026-01-02T00:58:59,STR-001,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Bluetooth Speaker,3,45.53
a7a5ee73-b963-4a3f-983b-d99f2687058f,2026-01-02T17:12:00,STR-002,SKU-10011,Bed Sheet Set,7,60.01
0fea97b3-25dc-4a0e-915c-ef95a70f8394,2026-01-02T07:07:03,STR-003,SKU-10013,Water Bottle,5,17.46
2bb3fc27-ab48-4527-bf06-1e7620cba438,2026-01-02T08:55:48,STR-023,SKU-10011,Bed Sheet Set,4,69.03
dbe8954e-a0cb-4098-9a6e-216f33c35709,2026-01-02T08:31:40,STR-019,SKU-10003,Running Shoes,4,82.85
46d40625-c917-4f47-9857-e03226080fb8,2026-01-02T19:57:05,STR-019,SKU-10002,Denim Jeans,5,48.50
65a67d07-5866-4c0e-ba56-68cf6132cc3a,2026-01-02T10:10:58,STR-022,SKU-10011,Bed Sheet Set,8,68.10
eb2e2ce3-4c9f-4e20-aac2-40fcd53a97fe,2026-01-02T12:15:18,STR-006,SKU-10002,Denim Jeans,4,56.01
692235e9-4a50-4cde-b666-3ca81aca8c7f,2026-01-02T12:25:38,STR-018,SKU-10011,Bed Sheet Set,8,63.19
5456a7d3-7db9-4e4d-8b58-88d9232591a4,2026-01-02T13:55:41,STR-015,SKU-10001,Cotton T-Shirt,2,13.92
df3e8713-4f11-4de5-b720-fe018201e3ca,2026-01-02T08:00:55,STR-015,SKU-10003,Running Shoes,1,94.74
4f540a39-8f40-4988-b51b-370a9f7db454,2026-01-02T08:40:23,STR-004,SKU-10015,Scented Candle,4,12.45
beb3651e-3002-402f-b0d1-d2c57a073a14,2026-01-02T11:22:14,STR-010,SKU-10007,Kitchen Towel Set,4,12.72
7df1430d-39e3-4f4c-88a0-10bab3ec8fa5,2026-01-02T03:02:33,STR-011,SKU-10012,Desk Lamp,4,32.45
f4b99436-8a83-40fa-8c58-2eb1646cf6c5,2026-01-02T12:12:46,STR-018,SKU-10015,Scented Candle,4,14.86
b937b78a-d2d5-46b5-971c-0b94d931a001,2026-01-02T06:52:59,STR-023,SKU-10015,Scented Candle,3,14.74
ca2b85e8-5722-4e66-80d5-fb47c8854c5c,2026-01-02T13:08:12,STR-002,SKU-10007,Kitchen Towel Set,1,10.69
2a00e9e4-2d7e-45fb-8077-c2777f20a436,2026-01-02T02:34:11,STR-017,SKU-10009,Bluetooth Speaker,5,43.12
be395546-bbac-4980-95a1-af018de55195,2026-01-02T22:18:06,STR-008,SKU-10009,Bluetooth Speaker,7,38.19
cfdc2e14-f985-4fff-b8f2-2b35ad4469ca,2026-01-02T02:16:13,STR-008,SKU-10010,Backpack,1,67.05
58751895-62f4-44ac-b95f-47f023b3fe87,2026-01-02T16:57:26,STR-030,SKU-10007,Kitchen Towel Set,2,12.93
9cffaf81-6ebf-401f-8fe7-8091801fe871,2026-01-02T07:23:15,STR-010,SKU-10015,Scented Candle,7,12.O0
b14a06c6-a9f9-47ce-b637-880ae0305a6a,2026-01-02T13:53:45,STR-021,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Cotton T-Shirt,1,14.76
2806e21b-4006-45e8-b041-c34a3f6e7e11,2026-01-02T02:21:04,STR-005,SKU-10007,Kitchen Towel Set,2,13.01
7ca07f80-9df5-4994-b9a9-b76f0212a2c4,2026-01-02T11:19:30,STR-016,SKU-10008,Ceramic Mug,3,11.98
90f34eb5-8a5a-4f18-b8cf-2ced3e7d2c40,2026-01-02T06:32:55,STR-007,SKU-10008,Ceramic Mug,5,11.46
1e2e3175-812e-4e28-9d59-fd50f761ab83,2026-01-02T19:38:25,STR-018,SKU-10007,Kitchen Towel Set,8,12.27
3934fe5f-0bc5-4664-8906-c2116b3ff5d1,2026-01-02T12:19:20,STR-030,SKU-10008,Ceramic Mug,4,10.41
a3e95f66-4f22-4ca0-bfd2-ee56c5137675,2026-01-02T20:00:09,STR-020,SKU-10007,Kitchen Towel Set,8,13.16
bba04b32-a8ad-4f59-b516-c7ec747b6508,2026-01-02T07:34:42,STR-027,SKU-10008,Ceramic Mug,5,10.75
084c51a1-897f-40dd-b253-d1d33f0a148b,2026-01-02T03:43:17,STR-018,SKU-10003,Running Shoes,1,99.40
389168d6-d522-47f2-a4da-4c0a85a4029f,2026-01-02T22:20:12,STR-022,SKU-10009,Bluetooth Speaker,4,35.51
73f4f8f4-0c70-4d51-a1d1-97bb5fb52a96,2026-01-02T22:01:51,STR-017,SKU-10015,Scented Candle,3,15.06
68e83ec8-601c-489e-9f06-b75fc2abfaa7,2026-01-02T07:15:41,STR-024,SKU-10014,,8,24.18
71038987-a20a-45f0-8bf9-9671f2eb26e8,2026-01-02T13:32:01,STR-008,SKU-10012,Desk Lamp,5,31.38
677b889b-c7c7-4232-8384-548751186192,2026-01-02T01:03:47,STR-011,SKU-10011,Bed Sheet Set,7,69.44
a10f18e0-a10a-45d3-af94-20e87dfcfa84,2026-01-02T16:37:04,STR-008,SKU-10001,Cotton T-Shirt,6,17.00
63686382-d3cf-4bb6-b4d2-e720ee97440f,2026-01-02T14:25:04,STR-015,SKU-10003,Running Shoes,6,106.77
a110c604-ab41-4018-a773-c939a02e21cb,2026-01-02T06:25:29,STR-020,SKU-10006,Sports Socks,1,7.84
d3210207-f8d5-4c6e-8e7c-d5a82db8f7b5,2026-01-02T01:23:45,STR-026,SKU-10011,Bed Sheet Set,4,69.22
fbb47779-9b40-4e92-a832-fe676c51c529,2026-01-02T00:36:04,STR-029,SKU-10001,Cotton T-Shirt,5,16.03
d0127328-c48e-4146-8c94-a54bc08c46cc,2026-01-02T00:44:11,STR-027,SKU-10011,Bed Sheet Set,6,62.16
8952160d-1a80-4fb9-aa43-95e9f2fda1c7,2026-01-02T03:32:20,STR-029,SKU-10001,Cotton T-Shirt,6,12.76
3808f7e1-7748-4e0a-accd-ac9e296f6d80,2026-01-01T10:26:14,STR-015,SKU-10010,Backpack,9,71.44
00a0e14e-ee57-4000-93e3-cabe87b36607,2026-01-02T16:35:12,STR-012,SKU-10015,Scented Candle,3,14.90
3c3e765b-90fc-45c9-a3c4-af7decb8eb72,2026-01-02T20:53:03,STR-008,SKU-10006,Sports Socks,6,9.13
1594bfa3-2be9-4ba9-bdd5-4884fdd67091,2026-01-02T13:26:35,STR-027,SKU-10002,Denim Jeans,8,55.28
658fc33b-2835-44ae-a708-686d387a3f2b,2026-01-02T21:05:07,STR-016,SKU-10004,Winter Jacket,5,118.91
ce733dca-5a87-4e38-8d11-e9436d421c30,2026-01-02T16:52:12,STR-010,SKU-10013,Water Bottle,3,21.54
a5ebaaf7-53ea-4aa0-8adc-e4981f999824,2026-01-02T21:24:58,STR-004,SKU-10009,Bluetooth Speaker,6,42.59
8b1ddc17-b8c2-43ed-a35a-688c3d8c4360,2026-01-02T17:54:10,STR-025,SKU-10015,Scented Candle,5,12.99
9bf3daf2-c718-4176-94fa-e7cf59604e5a,2026-01-02T03:15:46,STR-019,SKU-10006,Sports Socks,5,7.98
f9396574-2d52-4479-8063-17143ae32f4f,2026-01-02T13:37:44,STR-013,SKU-10014,Throw Pillow,4,26.88
06d4beea-c0e3-471e-a8a0-c778ead00b97,2026-01-02T14:24:54,STR-001,SKU-10002,Denim Jeans,4,45.72
ec764cb0-cb43-4f76-8709-2ce9e8a0f9b7,2026-01-02T20:09:57,STR-017,SKU-10009,Bluetooth Speaker,5,43.38
41df4f05-5923-4b81-8e77-6916ed6b0cbb,2026-01-02T17:36:12,STR-018,SKU-10010,Backpack,5,53.20
1de78dde-ef36-46da-898f-438649c735d5,2026-01-02T17:58:49,STR-005,SKU-10014,Throw Pillow,7,25.70
56b41604-c9b2-40a0-9c58-27168566598c,2026-01-02T12:58:18,STR-005,SKU-10012,Desk Lamp,3,40.47
81362b2e-c77e-4c47-9ff3-1d0fb35fc0e0,2026-01-02T00:22:44,STR-022,SKU-10009,Bluetooth Speaker,3,46.03
705393d7-55e5-4b02-91de-7f56cd3f3328,2026-01-02T11:21:36,STR-007,SKU-10002,Denim Jeans,1,54.09
2a7c8ee3-bf27-47f7-a4b5-a14967d27186,2026-01-02T12:43:11,STR-005,SKU-10003,Running Shoes,1,76.86
d22bf14b-9479-4e45-a72e-9a8dbe146b55,2026-01-02T20:56:21,STR-025,SKU-10003,Running Shoes,1,12.O0
41ac2515-6a36-4247-a340-f69d69e5635b,2026-01-02T15:05:22,STR-019,SKU-10011,Bed Sheet Set,1,72.78
fbacee58-bd85-46ef-8aaf-81e4f670b5d2,2026-01-02T06:18:25,STR-029,SKU-10009,Bluetooth Speaker,6,37.30
e91b2310-f761-4b26-88b3-9e85c15f8bb3,2026-01-02T18:01:38,STR-022,SKU-10007,Kitchen Towel Set,1,12.65
f11d38f5-9c57-4426-b2ae-a97cb071bc68,2026-01-02T18:21:45,STR-024,SKU-10008,Ceramic Mug,6,10.77
cdd1625b-e454-42f5-9e33-7fb144ea97c3,2026-01-02T15:51:19,STR-003,SKU-10013,Water Bottle,7,17.46
505ec3d8-d730-422a-8787-d4ac7b39c521,2026-01-02T23:41:06,STR-005,SKU-10002,Denim Jeans,2,50.53
46bf3d6d-1d36-44c5-8820-1cf4284a6286,2026-01-02T19:26:17,STR-022,SKU-10009,Bluetooth Speaker,2,40.07
457f33ef-ad72-4d5c-9e14-6b1b45fc2f11,2026-01-02T14:17:02,STR-014,SKU-10003,Running Shoes,7,95.75
2d8d8f31-db09-4bd7-aa30-ad088cc7a457,2026-01-02T09:46:38,STR-025,SKU-10008,Ceramic Mug,3,9.05
63aea58a-882c-4c24-a09d-250a2283764b,2026-01-02T08:17:15,STR-030,SKU-10004,Winter Jacket,5,124.35
67f7ba2b-a95b-493e-b3a9-d751169e6231,2026-01-02T14:33:16,STR-003,SKU-10005,Leather Belt,2,25.27
57c9942e-6573-4f90-aef0-056d0da238c3,2026-01-02T11:32:20,STR-010,SKU-10012,Desk Lamp,6,41.05
e7b63ba3-7dcd-4c01-ba30-27a6ae2c93d2,2026-01-02T02:27:04,STR-022,SKU-10008,Ceramic Mug,2,10.03
d22a9096-601b-491e-9752-64f820e01a99,2026-01-02T10:43:27,STR-020,SKU-10001,Cotton T-Shirt,5,16.12
3f7576fe-2e7f-40c0-8bfd-a05badd22358,2026-01-02T23:40:07,STR-021,SKU-10005,Leather Belt,2,24.42
55398c44-825c-47a8-94a3-bd434725ebfb,2026-01-02T14:03:33,STR-004,SKU-10004,Winter Jacket,5,125.73
9792f89d-f8f7-4601-9ad0-a9b98e853c77,2026-01-02T23:21:44,STR-029,SKU-10002,Denim Jeans,4,43.79
9de3c8ac-be76-41e0-8675-650acb34b449,2026-01-02T08:20:47,STR-005,SKU-10014,Throw Pillow,2,26.28
a83ff8bb-b49e-4939-91bf-8413ecf842c5,2026-01-02T03:59:47,STR-023,SKU-10009,Bluetooth Speaker,7,45.23
4b7d91df-564a-4fa6-a947-ece57d8043dd,2026-01-02T01:26:47,STR-010,SKU-10013,Water Bottle,2,23.39
3027fcbd-49b4-4e5b-9975-aaa3375411db,2026-01-02T03:56:52,STR-001,SKU-10007,Kitchen Towel Set,1,14.07
51d14506-f4fd-439a-b7d5-36239b137c7e,2026-01-02T15:43:22,STR-002,SKU-10003,Running Shoes,8,106.10
001b205d-fe73-4a7c-8730-f6fdfcfa76ee,2026-01-02T12:48:14,STR-003,SKU-10009,Bluetooth Speaker,7,46.27
28351df2-4c65-4bb7-adde-0f486c7a0bf9,2026-01-02T02:03:49,STR-021,SKU-10005,Leather Belt,7,23.76
9512aa5e-798f-43a1-9e1a-70609294c727,2026-01-02T01:52:28,STR-011,SKU-10015,Scented Candle,5,15.39
e43d9a9c-8170-4ca9-8530-4b2057b8c681,2026-01-02T03:45:04,STR-024,SKU-10006,Sports Socks,3,8.20
6251b101-15e6-4af2-a711-0ff581cf7ecf,2026-01-02T17:33:34,STR-026,SKU-10003,Running Shoes,3,96.08
9f97273d-0a79-48de-a0d5-9a09c743bc61,2026-01-02T05:49:12,STR-029,SKU-10013,Water Bottle,2,17.76
d90c2b74-aeea-419c-83b0-36a943dcd136,2026-01-02T15:44:51,STR-026,SKU-10007,Kitchen Towel Set,5,13.59
dc66a8ca-55b9-4c4f-8356-aa8803fa5c81,2026-01-02T17:19:10,STR-006,SKU-10010,Backpack,5,62.01
0e753c5d-f756-44b4-8055-5f7b65de854b,2026-01-02T05:38:23,STR-011,SKU-10004,Winter Jacket,6,133.03
c3b8793b-c9a8-40a3-8871-5e77a95fcf0e,2026-01-02T20:04:39,STR-012,SKU-10012,Desk Lamp,2,38.97
a1de21e4-b64a-4269-851c-288e8b9b0d20,2026-01-02T07:30:16,STR-030,SKU-10004,Winter Jacket,8,126.49
410394f3-bc4b-4474-9719-48a7c53b94b4,2026-01-02T07:13:08,STR-008,SKU-10010,Backpack,5,58.70
e94bff8f-f35e-4f7f-84e7-57de5956aa74,2026-01-02T06:48:34,STR-025,SKU-10009,Bluetooth Speaker,4,41.67
8e6deba0-c681-4cd4-9979-891591a1327b,2026-01-02T18:16:53,STR-016,SKU-10002,Denim Jeans,2,49.44
57b3fbdc-833c-4a53-9535-288bf3d5fbb6,2026-01-02T13:57:11,STR-024,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Leather Belt,8,27.94
f0dadd83-1c8f-4704-bae7-b2113b1390f2,2026-01-02T20:27:28,STR-029,SKU-10007,Kitchen Towel Set,3,13.34
3a811164-a3ba-498c-9d2d-319f7451313d,2026-01-02T06:36:48,STR-010,SKU-10011,Bed Sheet Set,8,69.45
05972805-fed5-4cfc-a89e-7d26ccd759f8,2026-01-02T17:12:01,STR-005,SKU-10001,Cotton T-Shirt,6,15.20
40e0eb01-0464-4a5d-95a2-5b205acd348c,2026-01-02T16:06:40,STR-012,SKU-10010,Backpack,2,54.98
6d38e678-ee4e-4365-b4b0-516377506940,2026-01-02T10:08:31,STR-014,SKU-10006,Sports Socks,4,7.97
f3601b47-7016-4fee-96bc-c38b6e2b0800,2026-01-02T15:22:28,STR-005,SKU-10011,Bed Sheet Set,2,64.81
0162402f-c169-4b40-8911-deed49542a59,2026-01-02T00:26:51,STR-014,SKU-10007,Kitchen Towel Set,3,12.78
03403220-f7cb-4c89-8758-7759b243d468,2026-01-02T21:29:05,STR-009,SKU-10014,,5,23.28
170eae48-080e-4feb-9d63-27d6e1f33d47,2026-01-02T18:09:18,STR-005,SKU-10013,Water Bottle,5,19.47
13ec0a12-bd1f-4d74-9595-04a2aeb9d2cf,2026-01-02T17:42:33,STR-013,SKU-10011,Bed Sheet Set,8,67.15
acf6d2fe-480c-4d01-985f-26ce1b47b4de,2026-01-02T22:43:54,STR-010,SKU-10002,Denim Jeans,4,54.29
e5339cee-1d57-46ef-bc10-0ad9c1bd76f5,2026-01-02T08:06:04,STR-013,SKU-10012,Desk Lamp,4,37.30
33435a0e-722c-4372-828c-c8246aba81d9,2026-01-02T15:42:52,STR-001,SKU-10014,Throw Pillow,2,22.05
ee9de097-ea9c-45c7-9d43-ece085e90cad,2026-01-02T17:56:09,STR-004,SKU-10005,Leather Belt,6,29.58
ded85d5b-39ec-49c8-be85-3b817b30ea1e,2026-01-02T21:02:18,STR-019,SKU-10012,Desk Lamp,8,35.81
e4b1a571-0481-48fe-80ba-49168edbb291,2026-01-02T02:44:19,STR-019,SKU-10014,Throw Pillow,5,27.00
31c0054a-3ca5-457a-8ad9-fff0d64ffd21,2026-01-02T11:57:11,STR-020,SKU-10005,Leather Belt,6,29.96
b5d66241-b274-404f-8acd-629aca7f5266,2026-01-02T14:17:43,STR-003,SKU-10010,Backpack,5,51.80
01bbb733-d94a-42a5-a304-e6164f9d3a2f,2026-01-02T16:32:28,STR-015,SKU-10010,,5,52.76
f70beb50-68fb-4dca-bff7-1a4035eb259f,2026-01-02T05:11:04,STR-030,SKU-10002,Denim Jeans,7,46.90
7805102d-872b-44b8-b246-4e2de5f999da,2026-01-02T11:51:17,STR-028,SKU-10001,Cotton T-Shirt,4,17.80
5b8ba57f-f719-4530-912f-579a24bb1462,2026-01-02T21:46:13,STR-008,SKU-10003,Running Shoes,3,80.74
c1846276-7a91-485b-b009-d7ba77e86c7b,2026-01-02T14:46:14,STR-019,SKU-10008,Ceramic Mug,8,9.16
aaf467ad-e35a-46c5-9fe3-6025e38fa383,2026-01-02T02:08:52,STR-011,SKU-10011,Bed Sheet Set,8,63.91
fab8ee77-aea8-4f7e-92c9-b026a6cd7ac0,2026-01-02T15:41:01,STR-009,SKU-10009,Bluetooth Speaker,6,45.40
e0d0fae9-5055-48df-b242-373233a67771,2026-01-01T12:03:33,STR-027,SKU-10015,Scented Candle,7,27.02
a8698b0c-e0fd-40bc-ab10-5e4d43eee055,2026-01-02T20:51:07,STR-019,SKU-10005,Leather Belt,4,26.83
4b409f29-9dd7-4ff3-a722-dba4b7db3876,2026-01-02T10:07:10,STR-012,SKU-10010,Backpack,3,54.48
a71f55b2-7ae0-465e-974b-27e494e66554,2026-01-02T21:36:47,STR-026,SKU-10012,Desk Lamp,2,36.08
894f959c-f3f7-414e-8474-1e9b6ec154f9,2026-01-02T12:53:52,STR-011,SKU-10001,Cotton T-Shirt,5,17.24
ac05fe21-838a-4e1f-bd84-1de3351c58f9,2026-01-02T02:01:31,STR-023,SKU-10001,Cotton T-Shirt,7,17.60
5c388bce-8ea3-48ad-a5fd-3925ef1c4b2a,2026-01-02T20:20:35,STR-017,SKU-10014,Throw Pillow,8,27.28
0d831d05-5114-426d-93fd-f18a68275cb0,2026-01-02T00:09:53,STR-021,SKU-10013,Water Bottle,3,22.66
09bc636b-f70f-4f95-bd54-200efad28b68,2026-01-02T23:46:09,STR-005,SKU-10007,Kitchen Towel Set,1,13.62
20841545-a4a8-4f88-85c7-343efcb2db91,2026-01-02T14:52:21,STR-021,SKU-10012,Desk Lamp,4,32.59
775d348a-574a-48e3-a8c2-da78962957cc,2026-01-02T09:25:49,STR-002,SKU-10007,Kitchen Towel Set,8,11.90
b9eb373b-f0cf-4c74-97e2-bce788527d3a,2026-01-02T19:47:40,STR-028,SKU-10013,Water Bottle,3,20.09
5ab2e496-801d-4509-a5d0-d815a95abfc3,2026-01-02T05:47:53,STR-024,SKU-10015,Scented Candle,3,15.25
df92185d-549a-4cf1-973e-120d982d4d35,2026-01-02T14:56:00,STR-008,SKU-10014,Throw Pillow,2,19.70
2a3014bd-ad26-44ed-8f9a-5951a1cde404,2026-01-02T14:46:46,STR-025,SKU-10010,Backpack,8,70.05
43d27fda-4d13-4d80-aab8-8fb19de5c927,2026-01-02T10:54:55,STR-002,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Sports Socks,8,8.17
7f46f040-6348-490f-ba8d-425c6a97ec47,2026-01-02T09:11:17,STR-018,SKU-10012,Desk Lamp,2,41.51
0f81710a-ede4-4187-833a-aeb967ab6b96,2026-01-02T15:07:35,STR-028,SKU-10015,Scented Candle,3,15.28
f8b91c24-75d5-485d-bd01-d5c8b20cf588,2026-01-02T07:51:40,STR-006,SKU-10005,Leather Belt,2,22.42
3aa43b22-1e0f-4d49-a2e4-8b60295eeba8,2026-01-02T17:40:14,STR-007,SKU-10008,Ceramic Mug,2,11.14
e1465fbc-9185-4b4c-84db-94c9322e4eb1,2026-01-02T16:53:15,STR-010,SKU-10013,Water Bottle,3,21.73
4036b0f2-dad7-4d24-97e2-6e11221c2afa,2026-01-02T22:00:30,STR-021,SKU-10009,Bluetooth Speaker,5,36.64
4b74b227-5b73-4acc-917c-1a26b6a2e487,2026-01-02T20:19:58,STR-016,SKU-10009,Bluetooth Speaker,3,37.77
8b779ba9-20f8-4c93-ae71-14e6819c604e,2026-01-02T12:43:08,STR-017,SKU-10008,Ceramic Mug,2,9.45
241031fe-b802-46d3-bdfb-82ce54f06ed0,2026-01-02T13:55:11,STR-011,SKU-10012,Desk Lamp,1,38.61
7c700dae-746e-4b40-8189-acc0fe8ab144,2026-01-02T00:17:34,STR-027,SKU-10009,Bluetooth Speaker,6,36.99
e9cf7005-bb99-4f02-8aa8-07cd947c0e15,2026-01-02T10:50:28,STR-015,SKU-10007,Kitchen Towel Set,1,11.76
5da5fede-a48a-4ff0-b802-af32b96cf926,2026-01-02T23:03:25,STR-009,SKU-10015,Scented Candle,8,12.58
0bbf1da4-a427-49ca-b57f-359b3f41e3a8,2026-01-02T09:50:42,STR-002,SKU-10012,Desk Lamp,8,37.64
9a85a066-3c7c-42f5-86fc-c1ac78aa2d2e,2026-01-02T07:52:29,STR-006,SKU-10011,Bed Sheet Set,5,67.94
