transaction_id,timestamp,store_id,sku,sku_name,quantity,price
fe7830fb-b4b5-427c-969f-1525905fe70c,2026-01-02T08:59:39,STR-030,SKU-10007,Kitchen Towel Set,6,11.58
77b902a5-eec2-4722-94ff-ba44f2a9849c,2026-01-02T14:25:16,STR-021,SKU-10001,Cotton T-Shirt,7,17.62
9f5bd46e-0e6f-4947-bc4b-0b29f3a59805,2026-01-02T22:46:02,STR-028,SKU-10007,Kitchen Towel Set,6,11.38
d18eba20-8abc-45d6-a41b-348ddf7f23c8,2026-01-02T17:34:55,STR-019,SKU-10013,Water Bottle,2,18.68
7388f7e2-28e6-4986-bfa4-1c94ff0896cb,2026-01-02T16:48:13,STR-030,SKU-10011,Bed Sheet Set,1,67.69
555d076a-57e6-48b3-993c-42e8804115bb,2026-01-02T04:00:43,STR-004,SKU-10011,Bed Sheet Set,4,12.O0
70f9b11b-12d8-452b-9ee3-f0c52a9c8f0e,2026-01-02T16:09:04,STR-021,SKU-10014,Throw Pillow,3,26.57
2de31b1e-669e-424d-a298-3ab5856bbbf5,2026-01-02T15:25:54,STR-030,SKU-10006,Sports Socks,7,7.25
1ef85521-19b1-4e27-b899-faacd31923f4,2026-01-02T16:46:36,STR-018,SKU-10006,Sports Socks,4,7.31
5d08fd7a-52e8-44af-a3e6-eb48d7281bc9,2026-01-02T13:49:15,STR-017,SKU-10002,Denim Jeans,5,47.42
5b9257a3-dc4c-4c4d-a048-3446d75acc79,2026-01-02T14:17:09,STR-011,SKU-10013,Water Bottle,6,18.08
64fc8b8d-88db-4f3c-a05b-abee8971f5a2,2026-01-02T03:33:50,STR-007,SKU-10013,Water Bottle,4,18.19
211a6640-2c7d-4978-ae94-ebdd85cf534a,2026-01-02T17:49:34,STR-025,SKU-10006,Sports Socks,4,9.52
e575b996-42dd-4360-9ccc-e6ac845b538e,2026-01-02T21:00:02,STR-027,SKU-10002,Denim Jeans,5,43.20
345798cc-7cf2-4875-a091-4d21a62b9e83,2026-01-02T01:09:55,STR-029,SKU-10012,Desk Lamp,8,31.11
f653d266-4d26-43a8-81c8-d3c3545fe393,2026-01-02T17:08:56,STR-016,SKU-10008,Ceramic Mug,2,10.67
4699fa2c-fb17-424d-b905-f51858da6d1a,2026-01-02T03:34:29,STR-014,SKU-10001,Cotton T-Shirt,5,16.16
285018db-7189-46e0-9404-53c0615a20e6,2026-01-02T19:15:07,STR-005,SKU-10001,Cotton T-Shirt,3,17.74
cc368ada-e3c1-415d-aa0d-813e913974c0,2026-01-02T22:16:10,STR-006,SKU-10002,Denim Jeans,8,44.93
867a8105-7b6f-4648-a32d-f8fd8889f7f9,2026-01-02T12:50:48,STR-022,SKU-10007,Kitchen Towel Set,8,11.60
bdbe73e8-13bc-49fb-a7d0-d22b898dacbf,2026-01-02T13:13:56,STR-006,SKU-10013,Water Bottle,4,21.47
36bc0c02-09b9-4423-a823-3393b04107e9,2026-01-02T06:30:27,STR-016,SKU-10014,Throw Pillow,7,23.52
edba6cd0-5cc4-4416-8264-44ec14ddfbe6,2026-01-02T22:56:36,STR-002,SKU-10004,Winter Jacket,3,154.18
9e471651-6994-4a74-830a-e799ad707428,2026-01-02T06:54:33,STR-027,SKU-10010,Backpack,1,62.56
01f7bb45-a7e4-4cab-a985-eb386d3091a6,2026-01-02T12:22:07,STR-025,SKU-10009,Bluetooth Speaker,2,43.55
d0cdc2a9-ae13-424d-b0b0-70183c1b4cc3,2026-01-02T02:55:48,STR-013,SKU-10002,Denim Jeans,1,59.45
44a032e1-53ed-4604-9980-e0d3d86d9420,2026-01-02T18:53:49,STR-013,SKU-10012,Desk Lamp,3,39.18
71f2cdbd-1c43-486d-86cc-e4a5c3626883,2026-01-02T15:48:07,STR-010,SKU-10002,Denim Jeans,5,55.91
89f29b20-978d-4d79-b72c-89adfcc50f56,2026-01-02T05:09:43,STR-015,SKU-10001,Cotton T-Shirt,2,15.42
ddf87b06-75c1-46a3-99b8-50834274ded7,2026-01-02T06:49:17,STR-011,SKU-10004,Winter Jacket,3,124.70
bd1e8e7c-6ac4-4e30-919f-23edb446b339,2026-01-02T12:38:12,STR-007,SKU-10009,Bluetooth Speaker,2,40.98
4aef7282-ecb1-445a-a3b0-68392ade07ad,2026-01-02T15:32:25,STR-018,SKU-10003,Running Shoes,3,106.55
ea9b96b9-d206-4639-b2f3-d41475159bcf,2026-01-02T02:57:05,STR-012,SKU-10013,Water Bottle,6,19.85
02173f0b-3109-49c0-9925-b3ac8f4b081a,2026-01-02T03:11:52,STR-019,SKU-10011,Bed Sheet Set,3,82.25
6ff726da-4a9f-46c2-80b0-6aa14a112697,2026-01-02T06:36:45,STR-009,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Denim Jeans,5,57.41
c44bb31f-3b9b-410c-bf88-40eaa16e284c,2026-01-02T16:06:26,STR-003,SKU-10002,Denim Jeans,6,47.51
65be62bc-0890-401e-8a2d-b4aacb0a0890,2026-01-02T06:51:36,STR-028,SKU-10015,Scented Candle,7,11.34
,2026-01-02T00:59:17,STR-016,SKU-10010,Backpack,4,52.40
3eca0ffa-a27b-4923-a3a9-061e1d6372ab,2026-01-02T20:32:28,STR-020,SKU-10005,Leather Belt,4,27.23
dc8fddb0-c754-455e-9667-4a9db4a0ff64,2026-01-02T17:49:47,STR-024,SKU-10011,Bed Sheet Set,3,69.59
0e6539ff-a016-4ce1-ba22-5b4eed32156c,2026-01-02T13:25:43,STR-004,SKU-10010,Backpack,2,69.65
81a1572f-cda5-4823-bbb3-210247dbce32,2026-01-02T00:31:28,STR-011,SKU-10003,Running Shoes,6,83.23
f415d8e1-1a53-4b11-8a36-3e150af4d653,2026-01-02T17:53:14,STR-009,SKU-10014,Throw Pillow,6,23.69
344f5cdd-c710-4877-a184-fa766d5b8a34,2026-01-02T19:04:03,STR-006,SKU-10005,Leather Belt,8,24.71
97b68ff6-dc3b-40f5-ab04-0c90610dbfa4,2026-01-02T05:22:02,STR-007,SKU-10005,Leather Belt,4,24.81
c3d5aae2-1f21-4663-b28f-10d32d9e42f9,2026-01-02T20:29:15,STR-001,SKU-10004,Winter Jacket,2,124.09
450291eb-29d0-4ecb-bbba-ef05c6c4b044,2026-01-02T06:30:55,STR-001,SKU-10008,Ceramic Mug,1,10.45
95ae270a-7abc-4cc4-8850-e25107cd4b16,2026-01-02T22:32:39,STR-003,SKU-10001,Cotton T-Shirt,3,14.65
872bca6a-cd4b-4307-9518-4fadcd5ca12e,2026-01-02T18:05:38,STR-021,SKU-10004,Winter Jacket,3,115.91
88281f96-fd6c-4112-af54-4db20c56f635,2026-01-02T14:45:50,STR-015,SKU-10006,Sports Socks,4,7.38
b7766f5e-6ae3-4050-a0a9-6a167af67b1a,2026-01-02T01:10:48,STR-014,SKU-10009,Bluetooth Speaker,7,38.64
e07946a1-6c07-4d2f-8a7e-d9f542a31185,2026-01-02T14:59:36,STR-024,SKU-10006,Sports Socks,8,6.84
8a551d07-455e-4685-9486-d2ce355a9261,2026-01-02T13:33:33,STR-007,SKU-10012,Desk Lamp,5,32.12
7126d267-a8b9-4f5e-ae93-19398cedce54,2026-01-02T13:11:56,STR-013,SKU-10004,Winter Jacket,6,113.23
0a5275bd-2b54-47fc-8987-9428c238bf76,2026-01-02T15:26:18,STR-016,SKU-10013,Water Bottle,2,19.22
864185ce-0e16-42a3-ade8-29dbd2e25fda,2026-01-02T10:01:08,STR-024,SKU-10012,Desk Lamp,6,33.85
102269fe-3625-483e-a309-e0fd869ad87e,2026-01-02T09:52:54,STR-001,SKU-10013,Water Bottle,5,23.28
11e5e979-b568-4a92-b958-b06030bdc703,2026-01-02T22:30:31,STR-006,SKU-10010,Backpack,8,52.74
5ac048f5-fecb-4645-a0e8-1968b86f10ca,2026-01-02T18:39:41,STR-026,SKU-10001,Cotton T-Shirt,4,15.27
38aaa8dd-9cdc-4285-a428-6eb73739dc4e,2026-01-02T19:18:23,STR-015,SKU-10001,Cotton T-Shirt,1,14.12
5fd41bf4-a01b-4fd8-a006-1ca80958a1f9,2026-01-02T18:54:22,STR-014,SKU-10002,Denim Jeans,6,49.98
35d590a2-4ba4-409d-9688-f5ddf7799d70,2026-01-02T19:57:10,STR-012,SKU-10004,Winter Jacket,7,148.83
737bac81-b1db-4dd7-8672-6fff585fe9e1,2026-01-02T18:55:56,STR-018,SKU-10005,Leather Belt,1,27.61
44779407-7689-473e-9c39-59bb596c3708,2026-01-02T05:02:13,STR-029,SKU-10002,Denim Jeans,6,23.00
2d859788-a9ac-4fc2-a0a4-e46fe3fe0288,2026-01-02T04:00:29,STR-029,SKU-10015,Scented Candle,6,14.28
7ba245e9-cfdb-4b10-a5e6-7cda98bb1f8d,2026-01-02T13:56:42,STR-007,SKU-10010,Backpack,7,51.60
a207d40f-7aab-4f4b-9b3e-9366df9d4b04,2026-01-02T00:00:54,STR-023,SKU-10005,Leather Belt,3,29.62
b49064f1-01bf-4377-9e8c-c97ce9297d85,2026-01-02T03:05:56,STR-027,SKU-10006,Sports Socks,8,9.31
7b6fbda6-ee57-4bac-b89e-727c758be6e5,2026-01-02T10:49:23,STR-019,SKU-10010,Backpack,5,70.94
8eff364a-5262-49d0-a9b2-bf5c1fbe9955,2026-01-02T04:46:59,STR-017,SKU-10006,Sports Socks,4,8.88
ee321821-e70d-4a01-a364-b9578d4a8a2b,2026-01-02T11:59:08,STR-008,SKU-10002,Denim Jeans,4,51.28
7b858641-9b81-44fd-916a-34bba054c8b1,2026-01-02T00:24:16,STR-004,SKU-10007,Kitchen Towel Set,1,11.76
9a7b6f0d-3aa5-44bf-be99-4afec4869a8b,2026-01-02T04:33:38,STR-006,SKU-10009,Bluetooth Speaker,8,43.30
4fa29374-ddc0-47ca-ba53-831447cdf0a1,2026-01-02T10:02:42,STR-026,SKU-10004,Winter Jacket,6,147.98
831f74ef-d86a-475a-9b6b-d4e3cd6a439f,2026-01-02T17:35:08,STR-012,SKU-10011,Bed Sheet Set,7,70.91
4591725c-9bbb-471f-8d3f-38fed35c5340,2026-01-02T11:13:52,STR-021,SKU-10005,Leather Belt,4,24.77
367e8504-1255-48d1-b7cb-7220b3f1541b,2026-01-02T05:43:22,STR-030,SKU-10004,Winter Jacket,3,147.17
c42a1c72-e31a-4bd2-a1a9-1ad55100faaa,2026-01-02T00:47:41,STR-008,SKU-10012,Desk Lamp,3,38.20
3fa3882d-bccb-414b-8a7f-7a417433fcc7,2026-01-02T14:26:08,STR-015,SKU-10005,Leather Belt,8,25.72
66707c40-12c3-4985-a2d7-324fe2d6e9db,2026-01-02T04:31:22,STR-016,SKU-10012,Desk Lamp,4,38.40
6a3ceea9-5730-4914-9df6-a2503a3fd047,2026-01-02T14:28:32,STR-012,SKU-10003,Running Shoes,8,79.05
637f4ba9-316a-4ee8-9e8e-7fbf1ccfc587,2026-01-02T10:46:03,STR-003,SKU-10002,Denim Jeans,8,46.13
10a340b8-ed79-408c-b8d7-42e5dd45938a,2026-01-02T18:00:43,STR-015,SKU-10005,Leather Belt,8,25.75
30a7b770-4783-41c1-9a5e-1c444dd0f517,2026-01-02T13:50:28,STR-011,SKU-10003,Running Shoes,8,95.44
8963392c-2ee7-47d3-ab2b-2b986ad95427,2026-01-02T11:16:11,STR-008,SKU-10014,Throw Pillow,7,25.78
e7f0a2fb-c6b8-43b7-aefe-b972e25b1618,2026-01-02T02:30:42,STR-016,SKU-10001,Cotton T-Shirt,2,16.27
5ea26b6d-3348-4089-9ce8-520ff783e78c,2026-01-02T02:43:00,STR-029,SKU-10002,Denim Jeans,5,45.75
3456eb25-a691-4d8d-91a4-5ffe8fa77fb0,2026-01-02T20:21:11,STR-003,SKU-10001,Cotton T-Shirt,4,16.53
c5473e94-a5dc-4e88-907a-2a48c6efeaef,2026-01-02T23:35:02,STR-015,SKU-10013,Water Bottle,3,22.90
2e71734c-a0ff-40fe-8690-4af5c53cd06a,2026-01-02T13:49:59,STR-002,SKU-10015,Scented Candle,4,14.32
611fdbb3-cd4a-4157-8b0c-e99d0710e732,2026-01-02T07:09:18,STR-030,SKU-10007,Kitchen Towel Set,2,12.09
a8b7a199-5033-4efc-94ee-04e4e0f3d5e1,2026-01-02T00:06:07,STR-006,SKU-10010,Backpack,4,59.47
306825c7-78b4-47b7-9d5f-273aa1344946,2026-01-02T08:49:32,STR-021,SKU-10008,Ceramic Mug,7,11.30
92873d5d-7c5c-4901-897f-4c8d2fbd40c4,2026-01-03T02:37:01,STR-001,SKU-10007,Kitchen Towel Set,8,22.88
c76e266e-3fc4-430e-a8c7-ff64392401c1,2026-01-02T16:39:05,STR-024,SKU-10002,Denim Jeans,5,48.32
b7ae7f0a-f67f-4003-b5c5-7a9bc85870d1,2026-01-02T19:19:59,STR-008,SKU-10009,Bluetooth Speaker,3,36.11
038c247b-4fcc-4911-b90f-93dfba2a03cd,2026-01-02T22:37:33,STR-016,SKU-10002,Denim Jeans,5,42.49
97f922a6-aabf-4da0-8795-0d2259836a91,2026-01-02T05:18:40,STR-008,SKU-10009,Bluetooth Speaker,2,39.63
7d9ea1c6-f942-45ac-acf8-1ce29a0262ea,2026-01-02T09:01:50,STR-001,SKU-10005,Leather Belt,4,24.32
80f69518-5646-4902-a240-65f4e34be65e,2026-01-02T20:51:15,STR-002,SKU-10012,Desk Lamp,2,36.48
7b6e9677-7bfb-4873-a8de-f00b3103b02b,2026-01-02T02:40:26,STR-001,SKU-10009,Bluetooth Speaker,3,47.22
f50640c3-9331-46ec-ae55-f0fb243323db,2026-01-02T01:49:25,STR-012,SKU-10011,Bed Sheet Set,1,83.88
20288228-5bcc-4ee2-a83c-7aa1da8b9bca,2026-01-01T14:15:40,STR-020,SKU-10006,Sports Socks,7,58.36
9cc7d37e-9973-408d-8af2-359d63a25dca,2026-01-02T21:56:03,STR-012,SKU-10008,Ceramic Mug,6,10.65
55c3a0ff-bdbe-479d-b075-4ad0e2a5efb6,2026-01-02T14:28:05,STR-023,SKU-10012,Desk Lamp,7,33.86
141df317-0f8b-4942-a24a-aa5e46814a82,2026-01-02T12:52:02,STR-011,SKU-10015,Scented Candle,3,14.58
77840d42-22e3-47c4-86c3-defe46a616ac,2026-01-02T19:17:32,STR-022,SKU-10014,Throw Pillow,1,23.94
9d0860ac-cfaa-44a0-a6b5-b57bcc1566b1,2026-01-02T11:26:49,STR-029,SKU-10015,Scented Candle,6,12.38
06b259a4-60b4-465d-93bb-2d1892f13935,2026-01-02T19:00:09,STR-014,SKU-10005,Leather Belt,4,23.85
d2fea334-c9c8-4024-8fb7-0de295d0250c,2026-01-02T02:17:43,STR-017,SKU-10008,Ceramic Mug,4,9.12
bfced0f1-6400-4196-89f9-34fca98ce087,2026-01-02T01:16:11,STR-013,SKU-10006,Sports Socks,1,9.38
2dbe049b-1813-4fc2-96b0-3c4bb6415ff8,2026-01-02T03:53:46,STR-029,SKU-10012,Desk Lamp,1,12.O0
f962e001-920a-4c64-8257-ddf6fdd53197,2026-01-02T18:14:38,STR-010,SKU-10010,Backpack,6,54.69
0a0e3a47-8d27-48ec-9497-a467047ee317,2026-01-02T17:22:44,STR-014,SKU-10014,Throw Pillow,2,24.40
8e5ce931-6015-46a8-800d-5f291c485f62,2026-01-02T19:42:38,STR-023,SKU-10012,Desk Lamp,1,31.87
66fbdaf4-7749-45af-ac19-1443847d226e,2026-01-02T05:38:32,STR-030,SKU-10014,Throw Pillow,8,21.69
251bf7ec-352b-4970-beb9-334330267007,2026-01-02T02:51:16,STR-024,SKU-10005,Leather Belt,5,22.35
daeb79c3-a762-44d4-ab8e-99e058f5c1c4,2026-01-02T07:56:23,STR-030,SKU-10005,Leather Belt,6,27.55
fe94b239-3e44-4820-bb0a-91cab923c3f2,2026-01-02T09:23:55,STR-017,SKU-10013,Water Bottle,2,23.15
b232b378-6756-40d5-b4d2-47674691c344,2026-01-02T10:37:10,STR-018,SKU-10013,Water Bottle,6,18.62
dd35a257-e7a0-4d8d-ba71-228783943f6e,2026-01-02T14:27:03,STR-029,SKU-10011,Bed Sheet Set,4,61.50
b26f9eb2-a5b0-4790-b595-5d5746fecab6,2026-01-02T21:32:11,STR-006,SKU-10006,Sports Socks,5,8.52
056b0dd1-2e9e-499a-91ee-1ee1c32bb754,2026-01-02T10:09:46,STR-015,SKU-10004,Winter Jacket,4,152.04
f3bda110-4935-415d-ad68-96ef6755c57e,2026-01-02T04:46:40,STR-011,SKU-10008,Ceramic Mug,8,10.04
8151afa9-a216-4544-9915-9bc40d8e9cae,2026-01-02T15:55:38,STR-008,SKU-10001,Cotton T-Shirt,6,14.65
d622d815-f555-4b74-ace7-070bb6d9dd48,2026-01-02T13:53:20,STR-003,SKU-10012,Desk Lamp,1,36.35
b124ffce-afb2-46b6-b7ac-9492632734a7,2026-01-02T08:32:13,STR-021,SKU-10007,Kitchen Towel Set,5,10.87
4b7679dc-8acf-419a-b7d8-9fc5beec1111,2026-01-02T19:57:27,STR-016,SKU-10006,Sports Socks,8,8.02
341bae65-2325-408c-b7d3-be3b16396a8b,2026-01-02T06:32:14,STR-011,SKU-10007,Kitchen Towel Set,8,11.94
97c6f5ae-5e03-4a2c-a41a-5bbb096f5948,2026-01-01T09:49:17,STR-019,SKU-10003,Running Shoes,7,26.57
a6c9c84e-395e-4f4e-a700-636240c36721,2026-01-02T10:55:53,STR-011,SKU-10003,Running Shoes,6,83.65
af6d7cc4-cc21-4c1c-9fc3-d50fa536ed18,2026-01-02T16:09:50,STR-006,SKU-10014,Throw Pillow,5,25.76
fdda15f5-0c0d-488f-81c6-39fac78040c9,2026-01-02T02:01:17,STR-020,SKU-10001,Cotton T-Shirt,3,17.77
9e72dd9b-dca0-4a5d-b5d8-ad30821f1c56,2026-01-02T21:47:19,STR-020,SKU-10012,Desk Lamp,7,37.49
d28e4b3a-2453-44f0-8d4e-c6faa70054ae,2026-01-02T22:06:14,STR-012,SKU-10011,Bed Sheet Set,3,72.67
164ebd67-b5b0-45ef-b23f-afc72f5d9198,2026-01-02T01:21:40,STR-016,SKU-10008,Ceramic Mug,8,8.73
442e7718-e8b4-4d10-8e9f-133ce5c6739a,2026-01-02T03:20:59,STR-011,SKU-10009,Bluetooth Speaker,6,41.60
dd174db3-2c8f-4607-b686-c7e279de8085,2026-01-02T05:59:23,STR-005,SKU-10012,Desk Lamp,8,36.94
76e9dffd-da9b-4156-929b-0b8d2dad2dd9,2026-01-02T13:10:02,STR-013,SKU-10004,Winter Jacket,3,154.50
9a547282-393e-4f0b-b159-b2e77bdc4490,2026-01-02T21:29:46,STR-003,SKU-10006,Sports Socks,7,7.72
d1afce5e-8171-4612-b243-4a811ef1ad10,2026-01-02T06:58:18,STR-009,SKU-10005,Leather Belt,7,25.29
46369f2e-fc92-470c-aed8-5034d343e324,2026-01-02T22:18:30,STR-027,SKU-10001,Cotton T-Shirt,8,13.94
4038f724-7c28-4ec3-9ab8-582325ff0e47,2026-01-02T07:28:46,STR-021,SKU-10010,Backpack,2,65.03
56a183be-f649-41f4-8db6-1c1ec5754c34,2026-01-02T05:28:33,STR-026,SKU-10013,Water Bottle,2,17.72
74c414ed-65b8-4314-a9a3-569433f6353d,2026-01-02T20:24:00,STR-026,SKU-10002,Denim Jeans,1,56.70
d434c95a-6a2d-4971-a3dc-407d2cfdecd6,2026-01-02T18:38:46,STR-021,SKU-10004,Winter Jacket,1,126.96
0e824ebd-7f54-4342-85de-209d22e41658,2026-01-02T00:34:06,STR-014,SKU-10003,Running Shoes,4,87.20
a45275d4-aa0e-428d-b57c-38291bbd0c63,2026-01-02T09:54:54,STR-008,SKU-10003,Running Shoes,5,84.96
3d8dfec3-4b47-45c1-97ab-df6b0828dca7,2026-01-02T19:33:01,STR-019,SKU-10005,Leather Belt,1,22.80
084bcfa3-10ab-4339-a1d5-4ee3c15898c8,2026-01-02T16:23:24,STR-027,SKU-10002,Denim Jeans,8,45.58
5959a7ad-4388-41ac-8094-7270f5471bcb,2026-01-02T10:16:48,STR-028,SKU-10008,Ceramic Mug,5,10.18
cabeff7f-e5f1-414d-aa62-7133312f62af,2026-01-02T23:52:50,STR-024,SKU-10014,Throw Pillow,3,23.36
58a433af-7fc1-4171-ab90-4b5d58d615bb,2026-01-02T09:24:28,STR-008,SKU-10011,Bed Sheet Set,2,62.22
6548ed80-a776-41ad-9fe0-e04f45c1b8cf,2026-01-02T06:03:18,STR-018,SKU-10003,Running Shoes,4,100.64
cf232b04-ec33-45fc-972e-0f6f98630852,2026-01-02T16:14:04,STR-011,SKU-10014,Throw Pillow,2,24.20
0909fc07-0173-4c30-9b20-e10373407f31,2026-01-02T04:54:13,STR-027,SKU-10009,Bluetooth Speaker,8,34.10
906eef24-81b5-4942-832b-5509fd908ce5,2026-01-02T09:16:37,STR-017,SKU-10015,Scented Candle,6,13.76
40be66f3-4d42-4d03-ab8e-c55410f28478,2026-01-02T07:14:44,STR-017,SKU-10010,Backpack,8,62.57
506704b6-6474-4ec7-8788-21bde982f24f,2026-01-02T05:30:13,STR-030,SKU-10008,Ceramic Mug,7,8.86
fd6c670c-a1db-458a-afe5-593074fb1f09,2026-01-02T15:45:28,STR-030,SKU-10014,Throw Pillow,8,25.51
14aacf8e-538c-44ed-ad2f-2f0ed3479a6d,2026-01-02T14:32:34,STR-017,SKU-10002,Denim Jeans,8,54.79
ee18dbe0-abe8-4fda-a1f3-a3f1d3c9d123,2026-01-02T12:31:17,STR-009,SKU-10015,Scented Candle,2,11.43
4e7ab23f-4f45-4704-a9a0-4f1b7984b377,2026-01-02T18:09:42,STR-013,SKU-10005,Leather Belt,3,26.42
feef6b2b-3af5-4a8f-bc09-9e99f70d74fb,2026-01-02T09:26:11,STR-019,SKU-10011,Bed Sheet Set,5,74.80
af03393e-dd1c-405c-a402-47382e0d2d53,2026-01-02T22:13:37,STR-003,SKU-10012,Desk Lamp,7,38.57
277e161e-03b1-4469-aaa6-96898daaafe1,2026-01-02T02:54:40,STR-025,SKU-10008,Ceramic Mug,1,9.12
7c9e2dd5-26e6-44bf-9b2a-64122dbfc421,2026-01-02T15:57:25,STR-014,SKU-10015,Scented Candle,4,15.15
e3e7b5ad-7f01-4d28-af98-96365cd88607,2026-01-02T21:29:04,STR-026,SKU-10001,Cotton T-Shirt,1,13.33
cf6ac44f-a4fb-4759-84ea-408f0be2f575,2026-01-02T22:54:39,STR-025,SKU-10013,Water Bottle,6,20.40
5a28e9af-7dc9-495d-b7fd-320ac3259037,2026-01-02T00:22:11,STR-010,SKU-10012,Desk Lamp,6,31.55
26e0cf07-bc43-41e9-a961-cb96fcd90007,2026-01-02T02:59:49,STR-019,SKU-10015,Scented Candle,2,11.96
61a769c9-1bb3-46fa-a2ad-3d061170e539,2026-01-02T07:38:42,STR-024,SKU-10011,Bed Sheet Set,8,67.17
40d15481-0747-4a2b-95f4-c715250eb978,2026-01-02T17:37:55,STR-010,SKU-10014,Throw Pillow,7,26.36
8486d7a0-73e2-47a1-8283-884e59bbaeba,2026-01-02T13:39:33,STR-013,SKU-10014,Throw Pillow,6,27.05
70916437-2ca6-4ee3-b21b-1a5223514ca5,2026-01-02T05:18:37,STR-002,SKU-10005,Leather Belt,7,24.55
78b8ad89-e693-48e7-9446-07696030d00c,2026-01-02T10:22:43,STR-012,SKU-10013,Water Bottle,1,20.07
63cbe953-e815-4ea0-8dbc-ff24bc731bb9,2026-01-02T07:09:20,STR-004,SKU-10008,Ceramic Mug,2,9.56
5aaf763e-e679-493f-993a-934642d14b79,2026-01-02T05:55:48,STR-003,SKU-10012,Desk Lamp,1,31.69
d906ba87-3326-412b-9fd2-06042035e8d6,2026-01-02T21:26:01,STR-024,SKU-10001,Cotton T-Shirt,1,17.85
ce81f2c3-eb42-48c6-8aed-f524e3554e2d,2026-01-02T03:16:55,STR-013,SKU-10011,Bed Sheet Set,8,66.54
813b7e48-d3dd-44be-abdd-51f4afaa5b72,2026-01-02T11:09:16,STR-007,SKU-10014,Throw Pillow,7,25.17
db2e792e-972e-4c2e-a32e-f01fe7252c0e,2026-01-02T08:12:00,STR-011,SKU-10010,Backpack,4,61.96
0b37ff3b-1b79-47fa-a46c-43b4fa884a41,2026-01-01T16:38:18,STR-007,SKU-10009,Bluetooth Speaker,4,20.73
2dd03f4a-0d95-4f9b-b881-534c425705ad,2026-01-02T18:56:14,STR-024,SKU-10012,Desk Lamp,2,38.09
d319d304-fc56-47ff-b0ff-9582a8dd0883,2026-01-02T05:05:26,STR-026,SKU-10006,Sports Socks,5,7.91
17323dd7-ed2e-43f8-abc3-1c379053f9b4,2026-01-02T09:54:59,STR-015,SKU-10012,Desk Lamp,1,32.01
6f438f47-db20-4a57-a1c6-1801b9120e26,2026-01-02T17:31:22,STR-027,SKU-10011,Bed Sheet Set,8,60.91
ffff21e9-9747-4ebd-95e4-397dba86101f,2026-01-02T07:21:58,STR-018,SKU-10006,Sports Socks,4,8.69
3cd68bb7-d64a-4cda-85f8-157e5d964fec,2026-01-02T21:08:30,STR-016,SKU-10014,Throw Pillow,8,24.31
e5df6818-fe42-486e-8c11-a6c08960f8bd,2026-01-02T00:37:03,STR-020,SKU-10014,Throw Pillow,3,24.87
25b12ff8-7ca9-4547-b543-5455aa396fec,2026-01-02T00:19:26,STR-018,SKU-10003,Running Shoes,7,94.52
bd217e00-47cf-454d-903c-95aece1f0cb6,2026-01-02T05:53:26,STR-028,SKU-10009,Bluetooth Speaker,6,34.87
,2026-01-02T10:15:26,STR-020,SKU-10012,Desk Lamp,2,33.00
e392cae6-3868-4e5a-8af0-1c7b9ff829ee,2026-01-02T06:09:54,STR-012,SKU-10010,Backpack,4,66.48
abde9696-459d-4f07-9cc5-431e61168ca3,2026-01-02T00:20:42,STR-011,SKU-10007,,2,10.59
5d02a278-423c-4f89-bc16-c0404d7488cc,2026-01-02T08:04:42,STR-024,SKU-10003,Running Shoes,7,79.90
e1e198df-3a2b-49ca-8588-92ddc675d7ff,2026-01-02T15:58:57,STR-011,SKU-10008,Ceramic Mug,4,9.53
1cce0622-6930-496e-93ae-f62936ade43d,2026-01-02T12:48:23,STR-027,SKU-10005,Leather Belt,2,22.54
85a6a745-7dc3-49eb-96c3-520624aacafd,2026-01-02T09:05:23,STR-023,SKU-10006,Sports Socks,7,8.28
9fcaaac0-afdf-4c24-8c10-9454609077d4,2026-01-02T15:24:25,STR-022,SKU-10009,Bluetooth Speaker,5,45.31
91f356c6-f77c-44a3-801c-2cc42bcf57d9,2026-01-02T07:00:29,STR-004,SKU-10004,Winter Jacket,2,122.67
2a636dd4-9283-405c-84d1-3453f2c67165,2026-01-02T21:59:42,STR-007,SKU-10006,Sports Socks,3,8.77
22400327-7822-4c6c-97cc-c3f25cd05553,2026-01-02T22:54:39,STR-028,SKU-10001,Cotton T-Shirt,8,15.25
54a4ab3f-217c-4f75-8dce-e7615e2523d6,2026-01-02T07:10:10,STR-020,SKU-10009,Bluetooth Speaker,6,45.76
8e9347ef-9d50-4e66-8ce2-ead038f6a96c,2026-01-02T00:13:05,STR-014,SKU-10005,Leather Belt,4,24.06
7c3225c8-7024-4340-a823-55914fc4a957,2026-01-02T01:03:19,STR-020,SKU-10007,Kitchen Towel Set,5,13.33
2ca07de6-9b21-42b8-8692-19dfdfad910c,2026-01-02T09:10:08,STR-012,SKU-10011,Bed Sheet Set,5,82.62
7e91f06c-fcd5-43c5-8e80-5ae041ec48b7,2026-01-02T01:54:21,STR-024,SKU-10004,Winter Jacket,4,135.06
6e799955-22fc-458d-a86b-198ae4c77d9f,2026-01-02T15:24:34,STR-011,SKU-10001,Cotton T-Shirt,6,13.20
3cd6ecb7-53fb-4bc7-a72a-c34594aa3351,2026-01-02T04:16:00,STR-005,SKU-10009,Bluetooth Speaker,2,47.36
